row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2047;1940;1946;2139;2132
1;2041;2045;1944;1941;2144;2131
2;2045;2064;1945;1955;2128;2130
3;2041;2043;1952;1953;2130;2127
4;2042;2056;1953;1952;2128;2144
5;2041;2045;1968;1968;2123;2121
6;2041;2045;1955;1962;2144;2128
7;2045;2048;1961;1959;2119;2123
8;2041;2043;1968;1984;2128;2123
9;2042;2041;1963;1964;2116;2144
10;2043;2044;1968;1968;2119;2115
11;2041;2043;1966;1968;2112;2111
12;2045;2044;1976;1979;2110;2112
13;2045;2043;1972;1984;2110;2115
14;2041;2056;1971;1969;2112;2112
15;2040;2044;1973;1978;2107;2105
16;2041;2043;1976;1984;2112;2099
17;2047;2044;1977;1979;2096;2112
18;2041;2043;1977;1984;2098;2107
19;2041;2041;1975;1981;2112;2112
20;2043;2045;1982;1979;2095;2093
21;2041;2045;1984;1984;2112;2098
22;2044;2044;1981;1991;2097;2112
23;2043;2043;1983;2016;2096;2083
24;2044;2041;1995;1990;2083;2112
25;2041;2045;2000;2032;2087;2088
26;2041;2041;1995;2000;2080;2067
27;2044;2044;2009;2007;2071;2080
28;2039;2043;1983;2016;2067;2083
29;2044;2029;2003;2048;2080;2080
30;2041;2045;2032;2015;2067;2069
31;2041;2043;2009;2016;2080;2066
32;2044;2044;2056;2023;2064;2064
33;2039;2044;2020;2022;2064;2067
34;2041;2041;2017;2048;2064;2080
35;2041;2045;2032;2032;2067;2064
36;2041;2045;2016;2018;2080;2066
37;2045;2044;2013;2015;2065;2067
38;2043;2043;2016;2016;2066;2071
39;2044;2041;2011;2048;2070;2080
40;2042;2045;2006;2003;2079;2074
41;2041;2043;2003;2004;2080;2075
42;2044;2044;2009;2007;2072;2080
43;2041;2045;1983;2016;2074;2083
44;2041;2041;2003;2048;2080;2080
45;2046;2045;2016;2010;2071;2070
46;2041;2045;2008;2016;2080;2067
47;2045;2064;2009;2019;2064;2066
48;2043;2040;2020;2018;2066;2063
49;2044;2041;2019;2048;2058;2080
50;2042;2047;2032;2032;2063;2064
51;2041;2045;2016;2026;2080;2064
52;2045;2045;2025;2019;2059;2059
53;2043;2044;2021;2046;2066;2075
54;2043;2056;2015;2048;2057;2080
55;2043;2044;2032;2032;2067;2057
56;2041;2043;2019;2021;2080;2067
57;2045;2064;2009;2027;2056;2058
58;2043;2043;2024;2022;2066;2059
59;2041;2041;2025;2048;2051;2080
60;2043;2044;1972;2032;2055;2057
61;2041;2045;2020;2026;2080;2066
62;2044;2044;2025;2023;2056;2064
63;2043;2041;2020;2016;2064;2067
64;2042;2056;2019;2048;2059;2080
65;2043;2045;2032;2032;2063;2059
66;2041;2043;2019;2019;2080;2066
67;2044;2045;2025;2027;2054;2059
