row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1953;1943;2121;2144
1;2042;2046;1968;1968;2127;2128
2;2041;2043;1955;1961;2144;2128
3;2044;2044;1965;1959;2109;2113
4;2043;2043;1968;1984;2106;2123
5;2042;2041;1961;1972;2112;2112
6;2041;2044;1978;1970;2111;2100
7;2041;2045;1977;1984;2112;2128
8;2044;2044;1965;1979;2101;2112
9;2043;2043;1982;1984;2110;2103
10;2043;2041;1981;1972;2112;2144
11;2042;2044;1968;1970;2107;2107
12;2041;2043;1976;1984;2112;2099
13;2044;2045;1977;1975;2101;2112
14;2041;2044;1972;1984;2099;2119
15;2041;2041;1967;1973;2112;2112
16;2042;2044;1980;1978;2107;2101
17;2041;2047;1978;1971;2112;2106
18;2044;2064;1977;1983;2097;2112
19;2041;2048;1981;2016;2098;2099
20;2041;2041;1985;1979;2112;2112
21;2043;2047;1980;1978;2095;2096
22;2041;2045;1982;1987;2112;2098
23;2044;2064;1981;1987;2097;2096
24;2043;2043;1983;2016;2098;2099
25;2042;2056;1987;1982;2088;2112
26;2042;2045;1981;1983;2099;2096
27;2041;2045;1984;1985;2112;2096
28;2044;2044;1993;1991;2083;2096
29;2041;2045;1983;2016;2098;2103
30;2044;2056;1981;1985;2112;2112
31;2043;2048;2000;2000;2091;2089
32;2041;2045;1984;1984;2112;2099
33;2044;2044;1977;1991;2089;2088
34;2043;2046;1983;2016;2096;2087
35;2044;2056;1995;1983;2085;2112
36;2043;2046;2000;2000;2079;2078
37;2041;2043;2002;2016;2080;2067
38;2041;2048;2009;2003;2071;2080
39;2043;2043;1983;2016;2064;2059
40;2042;2056;2021;2048;2053;2048
41;2042;2045;2032;2032;2059;2050
42;2041;2045;2026;2032;2030;2035
43;2044;2045;2041;2059;2048;2040
44;2043;2043;2044;2038;2039;2039
45;2041;2041;2043;2048;2024;2022
46;2040;2046;2064;2066;2023;2048
47;2041;2043;2048;2051;2036;2034
48;2044;2044;2057;2055;2048;2016
49;2043;2046;2080;2080;2014;2035
50;2044;2045;2047;2048;2032;2028
51;2041;2045;2064;2066;2019;2003
52;2041;2045;2075;2080;2016;2015
53;2045;2044;2061;2067;2048;2022
54;2041;2043;2080;2080;2002;1999
55;2044;2041;2087;2084;2000;2016
56;2042;2045;2071;2066;2015;2048
57;2041;2043;2064;2080;2016;2002
58;2045;2044;2089;2087;2001;2016
59;2043;2046;2080;2080;2014;2023
60;2045;2056;2047;2066;2003;2016
61;2043;2044;2070;2078;2015;2048
62;2041;2043;2063;2056;2024;2032
63;2044;2043;2057;2063;2048;2016
64;2041;2043;2080;2080;2014;2031
65;2041;2041;2047;2048;2033;2030
66;2041;2045;2064;2064;2015;2048
67;2045;2043;2059;2064;2016;2034
68;2044;2044;2056;2051;2048;2035
69;2043;2043;2049;2046;2032;2023
70;2041;2056;2047;2055;2021;2038
71;2042;2044;2042;2035;2051;2048
72;2041;2045;2041;2049;2025;2032
73;2044;2045;2061;2059;2048;2040
74;2037;2046;2044;2036;2035;2051
75;2044;2056;2037;2048;2026;2018
76;2043;2044;2064;2066;2027;2048
77;2041;2043;2043;2035;2036;2043
78;2044;2044;2041;2055;2048;2021
79;2045;2043;2080;2080;2032;2035
80;2041;2041;2047;2048;2035;2035
81;2041;2044;2041;2064;2019;2048
82;2041;2045;2062;2067;2018;2034
83;2044;2042;2057;2051;2048;2032
84;2041;2043;2056;2080;2003;2015
85;2044;2056;2067;2072;2016;2021
86;2041;2044;2064;2064;2031;2048
87;2041;2043;2056;2059;2016;2003
88;2045;2044;2073;2075;2048;2021
89;2041;2043;2080;2080;2032;2027
90;2042;2041;2047;2061;2008;2016
91;2043;2045;2096;2066;2007;2048
92;2041;2043;2062;2060;2018;2032
93;2044;2044;2057;2071;2001;2000
94;2043;2043;2085;2080;2002;2015
95;2044;2041;2047;2060;2016;2016
96;2041;2016;2065;2078;2003;1991
97;2041;2043;2090;2088;2016;2003
98;2045;2044;2057;2071;2048;2016
99;2043;2042;2080;2080;2000;1995
100;2041;2041;2089;2089;2000;2016
101;2041;2045;2072;2066;2015;2048
102;2041;2045;2072;2080;2016;2002
103;2045;2044;2089;2091;2001;2016
104;2041;2043;2080;2080;2032;2019
105;2042;2056;2047;2066;1997;2016
106;2043;2046;2096;2096;2007;2048
107;2041;2043;2066;2066;2016;2010
108;2044;2064;2073;2083;1990;1992
109;2043;2042;2096;2112;2000;2007
110;2044;2041;2075;2075;2008;2016
111;2042;2044;2096;2096;1991;1987
112;2041;2047;2094;2090;2016;2003
113;2047;2044;2073;2075;2048;2016
