row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2168;2164;1914;1906
1;2044;2036;2169;2159;1916;1919
2;2041;2042;2160;2170;1915;1923
3;2040;2041;2167;2164;1919;1904
4;2041;2045;2172;2162;1923;1923
5;2041;2045;2154;2165;1912;1919
6;2044;2048;2169;2167;1925;1912
7;2041;2044;2172;2159;1936;1927
8;2039;2056;2155;2160;1912;1918
9;2041;2046;2161;2162;1931;1915
10;2041;2045;2168;2164;1922;1936
11;2044;2048;2153;2159;1913;1917
12;2041;2045;2164;2158;1936;1927
13;2041;2056;2163;2164;1919;1952
14;2040;2046;2160;2162;1923;1917
15;2041;2043;2164;2160;1952;1936
16;2044;2044;2153;2163;1922;1919
17;2041;2044;2160;2154;1919;1923
18;2042;2056;2165;2161;1919;1952
19;2041;2044;2160;2160;1927;1924
20;2041;2043;2154;2147;1924;1936
21;2044;2045;2168;2167;1932;1919
22;2039;2043;2160;2148;1936;1927
23;2044;2056;2153;2142;1919;1952
24;2040;2044;2160;2162;1935;1936
25;2041;2045;2146;2147;1952;1936
26;2044;2064;2153;2147;1933;1919
27;2043;2043;2148;2150;1938;1947
28;2041;2056;2141;2147;1952;1952
29;2041;2046;2160;2139;1947;1936
30;2041;2045;2141;2144;1952;1947
31;2044;2044;2137;2147;1948;1937
32;2041;2043;2148;2144;1947;1943
33;2044;2056;2141;2129;1941;1954
34;2042;2045;2128;2131;1955;1950
35;2041;2043;2130;2131;1984;1947
36;2044;2044;2137;2123;1957;1969
37;2041;2042;2111;2112;1970;1975
38;2041;2056;2111;2110;1984;1984
39;2040;2044;2104;2099;1991;1991
40;2041;2045;2085;2080;2016;2002
41;2044;2044;2089;2087;2004;2001
42;2043;2043;2084;2080;2003;2011
43;2040;2056;2071;2061;2016;2016
44;2040;2045;2066;2067;2015;2048
45;2041;2043;2067;2080;2016;2011
46;2044;2045;2073;2063;2048;2019
47;2041;2045;2080;2080;2011;2015
48;2042;2041;2071;2067;2019;2017
49;2041;2044;2033;2066;2027;2048
50;2041;2045;2056;2064;2017;2015
51;2041;2045;2072;2067;2048;2024
52;2041;2045;2080;2080;2032;2027
53;2040;2041;2047;2064;2019;2016
54;2042;2045;2068;2066;2023;2048
55;2041;2043;2063;2059;2016;2032
56;2040;2064;2061;2071;2048;2016
57;2041;2043;2080;2080;2032;2019
58;2041;2056;2047;2059;2017;2016
59;2040;2047;2064;2066;2019;2048
60;2041;2043;2062;2069;2020;2011
61;2044;2044;2073;2063;2048;2017
62;2041;2043;2080;2080;2032;2027
63;2041;2056;2047;2065;2024;2016
64;2041;2046;2064;2066;2023;2048
65;2041;2045;2066;2059;2016;2032
66;2044;2044;2057;2071;2048;2024
67;2043;2043;2080;2080;2032;2015
68;2043;2056;2047;2057;2017;2018
69;2041;2045;2064;2066;2019;2048
70;2041;2043;2057;2067;2025;2011
71;2044;2044;2073;2067;2048;2016
72;2041;2044;2080;2080;2011;2027
73;2042;2045;2047;2065;2024;2016
74;2042;2045;2068;2067;2023;2048
75;2041;2043;2066;2064;2016;2015
76;2041;2044;2061;2067;2048;2018
77;2041;2045;2080;2080;2032;2015
78;2042;2041;2047;2064;2016;2016
79;2040;2045;2065;2066;2019;2048
80;2041;2045;2062;2067;2019;2015
81;2044;2044;2072;2067;2048;2019
82;2041;2045;2080;2080;2032;2027
83;2040;2040;2047;2056;2027;2024
84;2040;2048;2064;2064;2031;2048
85;2041;2045;2056;2056;2028;2034
86;2044;2044;2057;2059;2048;2026
87;2041;2043;2064;2080;2034;2027
88;2041;2056;2047;2056;2027;2024
89;2040;2044;2064;2064;2035;2048
90;2041;2045;2056;2052;2024;2032
91;2044;2044;2057;2063;2048;2025
92;2041;2043;2064;2080;2034;2023
93;2041;2056;2047;2055;2024;2020
94;2040;2045;2064;2064;2023;2048
95;2041;2047;2056;2059;2030;2032
96;2044;2045;2057;2059;2048;2024
97;2039;2044;2064;2050;2032;2035
98;2041;2056;2047;2055;2033;2030
99;2042;2044;2064;2064;2039;2048
100;2041;2045;2056;2049;2026;2034
101;2044;2045;2056;2055;2048;2035
102;2043;2042;2045;2080;2035;2031
103;2041;2056;2047;2051;2032;2024
104;2042;2044;2064;2047;2031;2048
105;2041;2043;2040;2056;2031;2034
106;2044;2064;2057;2059;2048;2021
107;2041;2043;2080;2080;2032;2035
108;2044;2041;2047;2053;2028;2026
109;2042;2044;2064;2066;2035;2048
110;2041;2045;2058;2051;2029;2034
111;2044;2045;2056;2055;2048;2032
112;2043;2042;2052;2080;2034;2031
113;2041;2056;2047;2049;2032;2029
114;2040;2044;2048;2047;2035;2048
115;2056;2043;2049;2053;2030;2034
116;2044;2044;2056;2051;2048;2037
117;2047;2043;2045;2040;2035;2039
118;2064;2041;2045;2048;2035;2034
119;2041;2046;2045;2043;2051;2048
120;2041;2043;2040;2040;2040;2035
121;2044;2044;2041;2051;2048;2036
122;2041;2043;2044;2040;2043;2051
123;2040;2056;2037;2048;2043;2038
124;2040;2044;2041;2043;2051;2048
125;2041;2045;2040;2035;2048;2047
126;2044;2045;2040;2035;2048;2043
127;2037;2046;2033;2037;2064;2055
128;2040;2056;2029;2048;2067;2080
129;2042;2045;2032;2003;2075;2073
130;2041;2045;2006;2016;2080;2096
131;2040;2044;1993;1991;2100;2112
132;2041;2045;1980;1984;2099;2107
133;2043;2041;1979;1981;2112;2112
134;2040;2046;1974;1970;2123;2117
135;2041;2045;1960;1963;2114;2128
136;2044;2044;1965;1979;2113;2115
137;2041;2045;1968;1984;2130;2127
138;2043;2041;1955;1953;2121;2144
139;2043;2044;1968;1970;2123;2121
140;2041;2043;1955;1955;2144;2130
141;2044;2044;1945;1955;2124;2121
142;2043;2043;1960;1984;2128;2123
143;2043;2041;1959;1959;2128;2144
144;2041;2045;1968;1968;2123;2111
145;2041;2043;1967;1971;2112;2128
146;2044;2044;1961;1967;2124;2128
147;2043;2041;1956;1984;2128;2119
148;2044;2056;1965;1965;2115;2144
149;2040;2044;1968;1968;2131;2124
150;2041;2043;1955;1961;2144;2128
151;2044;2044;1976;1975;2108;2112
152;2043;2043;1968;1984;2128;2119
153;2042;2056;1965;1965;2112;2112
154;2042;2044;1980;1983;2103;2097
155;2041;2041;1979;1984;2112;2099
156;2041;2044;1977;1987;2096;2091
157;2041;2043;1983;2016;2096;2095
158;2041;2056;1989;1987;2112;2112
159;2040;2044;2000;2000;2091;2083
160;2041;2045;2002;2000;2082;2096
161;2040;2044;1993;1995;2091;2090
162;2041;2044;1983;2016;2096;2079
163;2040;2041;2003;2048;2080;2080
164;2043;2044;2004;2002;2091;2084
165;2041;2045;1996;2000;2080;2067
166;2040;2038;2009;2015;2071;2080
