row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2169;2175;1911;1912
1;2043;2048;2175;2172;1907;1911
2;2042;2041;2177;2165;1907;1914
3;2043;2045;2167;2170;1915;1913
4;2041;2043;2169;2173;1914;1907
5;2044;2045;2184;2163;1910;1915
6;2043;2043;2168;2166;1907;1919
7;2044;2041;2171;2172;1915;1906
8;2043;2045;2172;2163;1919;1913
9;2041;2043;2168;2168;1907;1918
10;2045;2064;2169;2179;1913;1912
11;2045;2044;2173;2164;1915;1919
12;2042;2041;2157;2160;1913;1914
13;2043;2045;2164;2170;1919;1915
14;2041;2045;2168;2166;1920;1915
15;2045;2044;2169;2159;1915;1919
16;2039;2043;2164;2162;1918;1923
17;2040;2041;2163;2162;1919;1918
18;2042;2045;2160;2162;1923;1918
19;2041;2047;2158;2160;1918;1936
20;2044;2044;2157;2167;1925;1919
21;2043;2043;2160;2156;1936;1927
22;2044;2056;2155;2157;1919;1952
23;2042;2045;2160;2162;1935;1928
24;2041;2045;2153;2150;1952;1936
25;2044;2044;2153;2155;1926;1919
26;2043;2048;2152;2148;1938;1939
27;2040;2056;2147;2145;1937;1952
28;2042;2044;2160;2142;1939;1939
29;2041;2047;2142;2144;1952;1939
30;2045;2044;2141;2143;1943;1939
31;2043;2043;2144;2144;1939;1951
32;2040;2056;2133;2134;1952;1952
33;2040;2045;2132;2130;1959;1947
34;2041;2043;2130;2128;1952;1968
35;2044;2044;2121;2127;1959;1968
36;2043;2042;2111;2144;1970;1963
37;2044;2056;2123;2116;1963;1984
38;2043;2044;2128;2110;1975;1977
39;2041;2043;2098;2112;1984;1971
40;2045;2044;2120;2115;1972;1971
41;2043;2043;2109;2112;1978;1991
42;2048;2045;2097;2096;1984;1984
43;2045;2044;2104;2106;1987;1973
44;2056;2043;2104;2096;1984;2000
45;2045;2048;2089;2095;1983;1985
46;2043;2044;2100;2112;1982;1979
47;2044;2041;2103;2097;1984;2016
48;2042;2045;2096;2098;1987;1982
49;2041;2045;2095;2112;1984;1971
50;2045;2045;2105;2107;1981;1984
51;2043;2046;2100;2112;1982;1987
52;2045;2041;2099;2099;1984;2016
53;2041;2045;2100;2098;1995;1991
54;2041;2045;2088;2089;2016;2000
55;2044;2044;2089;2091;1992;1993
56;2043;2044;2096;2084;2002;2007
57;2044;2041;2075;2074;1995;2016
58;2042;2046;2096;2078;2011;2002
59;2041;2043;2080;2080;2016;2015
60;2044;2044;2072;2067;2048;2016
61;2041;2048;2080;2080;2014;2019
62;2044;2056;2069;2067;2018;2016
63;2042;2045;2064;2066;2019;2048
64;2041;2045;2066;2067;2016;2032
65;2046;2064;2061;2067;2048;2019
66;2043;2043;2080;2080;2032;2023
67;2044;2041;2047;2059;2019;2024
68;2043;2047;2064;2066;2027;2048
69;2041;2043;2063;2059;2019;2032
70;2044;2045;2061;2067;2048;2024
71;2043;2045;2080;2080;2032;2023
72;2044;2056;2047;2058;2024;2016
73;2041;2045;2064;2066;2023;2048
74;2041;2043;2056;2059;2022;2032
75;2045;2045;2057;2063;2048;2019
76;2041;2043;2080;2080;2032;2027
77;2044;2056;2025;2057;2024;2026
78;2042;2045;2064;2066;2031;2048
79;2041;2043;2061;2059;2022;2032
80;2044;2045;2057;2059;2048;2026
81;2043;2044;2064;2080;2032;2023
82;2044;2056;2047;2057;2024;2022
83;2042;2044;2064;2064;2027;2048
84;2041;2041;2058;2060;2022;2032
85;2044;2044;2057;2063;2048;2024
86;2043;2042;2080;2080;2032;2027
87;2040;2056;2047;2062;2024;2020
88;2041;2045;1976;2066;2023;2048
89;2044;2044;1976;2056;2022;2032
90;2041;2045;1977;2063;2048;2024
91;2044;2056;1971;2080;2032;2027
92;2040;2044;1969;2054;2024;2022
93;2041;2047;1977;2066;2027;2048
94;2044;2048;1977;2059;2021;2032
95;2043;2045;1976;2059;2048;2024
96;2042;2045;1983;2080;2032;2023
97;2043;2046;1973;2061;2025;2016
98;2041;2043;1976;2064;2023;2048
99;2044;2044;1993;2064;2016;2032
100;2043;2044;1981;2067;2048;2019
101;2044;2056;1981;2080;2032;2027
102;2044;2047;2000;2054;2024;2030
103;2056;2043;1983;2064;2035;2048
104;2045;2044;1992;2051;2029;2032
105;2043;2043;1983;2051;2048;2033
106;2042;2041;1955;2080;2034;2035
107;2041;2044;2000;2053;2032;2022
108;2041;2043;1997;2064;2031;2048
109;2045;2041;1993;2051;2027;2034
110;2043;2042;1983;2059;2048;2024
111;2042;2041;2003;2080;2032;2031
112;2042;2044;2000;2051;2027;2029
113;2041;2043;1995;2064;2027;2048
114;2044;2044;2009;2058;2024;2032
115;2039;2043;1983;2059;2048;2027
116;2044;2041;2001;2080;2032;2027
117;2042;2045;2006;2058;2026;2024
118;2041;2043;1998;2064;2031;2048
119;2044;2044;1993;2056;2025;2032
120;2043;2043;2016;2016;2078;2087
121;2044;2056;1995;1993;2088;2084
122;2042;2045;2000;2002;2083;2072
123;2041;2043;2004;2008;2080;2096
124;2044;2044;1997;1995;2087;2088
125;2043;2046;1983;2016;2079;2079
126;2042;2056;2007;2003;2080;2082
127;2042;2046;2000;2000;2095;2089
128;2041;2047;1992;1998;2082;2096
129;2044;2045;1997;2007;2083;2089
130;2043;2043;1983;2016;2098;2099
131;2040;2041;1983;1987;2089;2112
132;2043;2044;2000;2000;2095;2096
133;2041;2041;1984;1984;2112;2099
134;2045;2044;1981;1987;2090;2090
