row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2217;2251;1833;1834
1;2043;2042;2239;2272;1842;1843
2;2041;2041;2243;2246;1835;1830
3;2042;2046;2256;2256;1839;1834
4;2041;2043;2244;2243;1856;1842
5;2044;2044;2249;2247;1835;1833
6;2041;2042;2239;2272;1840;1839
7;2044;2056;2245;2244;1835;1856
8;2041;2045;2256;2258;1839;1828
9;2041;2043;2251;2249;1830;1840
10;2044;2044;2249;2247;1830;1840
11;2041;2044;2239;2272;1840;1835
12;2043;2041;2255;2250;1833;1828
13;2040;2044;2256;2256;1835;1837
14;2041;2043;2240;2249;1830;1840
15;2044;2043;2253;2259;1833;1825
16;2043;2042;2239;2272;1840;1835
17;2048;2056;2245;2244;1827;1856
18;2043;2044;2256;2258;1839;1826
19;2041;2045;2253;2248;1830;1840
20;2044;2044;2249;2251;1822;1833
21;2043;2043;2239;2272;1840;1835
22;2044;2041;2257;2251;1835;1824
23;2043;2044;2256;2256;1823;1829
24;2041;2043;2248;2257;1826;1840
25;2044;2064;2253;2259;1834;1824
26;2043;2043;2239;2272;1840;1831
27;2044;2041;2249;2250;1825;1856
28;2044;2044;2256;2258;1839;1826
29;2041;2043;2258;2248;1826;1840
30;2044;2048;2264;2255;1823;1833
31;2039;2045;2239;2272;1840;1835
32;2041;2045;2253;2250;1832;1824
33;2042;2044;2256;2258;1831;1829
34;2041;2041;2249;2256;1830;1840
35;2044;2044;2249;2259;1828;1825
36;2043;2043;2239;2272;1840;1835
37;2044;2041;2253;2248;1832;1832
38;2042;2044;2256;2258;1831;1825
39;2041;2043;2252;2256;1827;1840
40;2044;2044;2249;2251;1832;1832
41;2041;2043;2239;2272;1840;1831
42;2041;2056;2251;2251;1827;1832
43;2043;2044;2256;2258;1839;1831
44;2041;2043;2249;2249;1856;1823
45;2044;2048;2253;2251;1827;1835
46;2043;2043;2239;2272;1840;1839
47;2042;2056;2249;2251;1837;1826
48;2043;2044;2256;2256;1835;1832
49;2041;2045;2243;2248;1831;1842
50;2044;2048;2249;2255;1837;1832
51;2041;2043;2239;2272;1842;1835
52;2044;2056;2245;2238;1833;1856
53;2042;2044;2237;2258;1843;1833
54;2041;2043;2248;2249;1856;1840
55;2044;2045;2233;2239;1832;1840
56;2043;2042;2239;2272;1842;1843
57;2044;2056;2243;2247;1856;1856
58;2042;2044;2256;2238;1843;1840
59;2061;2047;2240;2240;1856;1843
60;2044;2042;2237;2251;1845;1841
61;2041;2043;2239;2272;1843;1843
62;2044;2056;2241;2234;1837;1856
63;2041;2046;2232;2239;1851;1846
64;2041;2043;2234;2240;1856;1843
65;2044;2044;2237;2235;1843;1856
66;2043;2043;2232;2240;1843;1859
67;2044;2056;2229;2230;1857;1856
68;2043;2044;2230;2227;1855;1850
69;2041;2043;2229;2240;1856;1872
70;2044;2048;2232;2227;1860;1859
71;2043;2043;2224;2240;1872;1859
72;2040;2056;2227;2224;1861;1888
73;2041;2044;2224;2224;1871;1864
74;2041;2045;2217;2217;1888;1872
75;2044;2044;2217;2219;1867;1869
76;2043;2048;2212;2210;1874;1875
77;2042;2056;2213;2206;1872;1888
78;2040;2048;2224;2206;1883;1880
79;2041;2043;2202;2208;1888;1875
80;2044;2044;2201;2199;1882;1888
81;2041;2045;2208;2208;1904;1899
82;2041;2056;2189;2186;1900;1894
83;2040;2046;2192;2192;1903;1893
84;2041;2047;2184;2175;1898;1907
85;2044;2044;2169;2179;1910;1912
86;2047;2043;2174;2208;1907;1903
87;2041;2041;2179;2170;1909;1914
88;2041;2046;2166;2163;1919;1918
89;2041;2045;2163;2171;1917;1907
90;2044;2045;2169;2171;1916;1919
91;2039;2045;2161;2152;1919;1935
92;2042;2041;2153;2160;1919;1922
93;2042;2044;2160;2162;1935;1927
94;2041;2045;2152;2144;1952;1939
95;2040;2044;2137;2151;1937;1952
96;2043;2043;2144;2144;1950;1947
97;2041;2041;2139;2124;1957;1952
98;2042;2048;2128;2131;1951;1954
99;2041;2043;2127;2129;1984;1968
100;2044;2044;2137;2127;1959;1953
101;2041;2044;2111;2144;1947;1955
102;2042;2041;2127;2128;1955;1954
103;2041;2044;2128;2130;1963;1952
104;2041;2045;2126;2125;1952;1968
105;2044;2064;2121;2131;1953;1957
106;2043;2043;2111;2144;1968;1955
107;2041;2056;2123;2129;1953;1952
108;2042;2046;2130;2131;1955;1947
109;2041;2043;2131;2131;1952;1939
110;2040;2044;2137;2143;1942;1944
111;2041;2043;2111;2144;1946;1947
112;2042;2056;2135;2133;1952;1952
113;2041;2045;2160;2131;1947;1946
114;2045;2045;2136;2144;1952;1947
115;2044;2045;2137;2135;1949;1952
116;2043;2046;2111;2144;1946;1959
117;2042;2073;2127;2129;1954;1954
118;2041;2044;2128;2130;1959;1947
119;2041;2043;2132;2128;1952;1968
120;2044;2044;2121;2131;1954;1961
121;2041;2048;2111;2144;1968;1955
122;2041;2056;2131;2121;1957;1984
123;2041;2046;2128;2128;1959;1962
124;2041;2045;2117;2128;1984;1968
125;2044;2044;2125;2131;1958;1953
126;2043;2043;2111;2144;1951;1963
127;2042;2056;2123;2125;1955;1984
128;2043;2044;2128;2131;1963;1949
129;2041;2043;2128;2120;1984;1968
130;2044;2044;2121;2131;1953;1961
131;2041;2044;2111;2144;1968;1955
132;2040;2056;2129;2119;1965;1956
133;2042;2044;2128;2130;1959;1962
134;2041;2043;2120;2120;1984;1968
135;2044;2044;2121;2123;1971;1968
136;2043;2043;2111;2113;1970;1975
137;2041;2045;2107;2103;1984;1984
