row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2089;2095;1981;1985
1;2043;2043;2100;2112;1971;1987
2;2041;2056;2103;2096;1984;2016
3;2041;2045;2096;2098;1987;1981
4;2041;2043;2100;2112;1984;1971
5;2044;2042;2105;2107;1978;1985
6;2043;2043;2100;2112;1979;1987
7;2040;2041;2101;2102;1984;1984
8;2041;2044;2100;2098;1987;1987
9;2041;2043;2091;2091;2016;1983
10;2044;2044;2105;2103;1977;1984
11;2043;2043;2100;2112;1982;1991
12;2042;2041;2093;2091;1984;2016
13;2043;2044;2100;2098;1983;1980
14;2041;2043;2098;2112;2016;2000
15;2044;2044;2089;2095;1982;1985
16;2043;2045;2096;2112;1975;1983
17;2042;2041;2099;2098;1984;2016
18;2042;2044;2098;2098;1983;1976
19;2041;2043;2105;2112;1984;1971
20;2044;2045;2105;2111;1971;1984
21;2041;2044;2108;2112;1970;1971
22;2045;2056;2115;2113;1968;1984
23;2042;2045;2109;2110;1975;1973
24;2041;2043;2108;2112;1984;1970
25;2044;2044;2121;2119;1963;1969
26;2043;2045;2109;2144;1970;1975
27;2045;2041;2107;2108;1968;1984
28;2042;2044;2110;2128;1963;1963
29;2041;2043;2114;2113;1984;1970
30;2045;2045;2109;2135;1962;1963
31;2045;2045;2111;2144;1968;1963
32;2041;2056;2121;2118;1960;1984
33;2041;2044;2128;2128;1959;1955
34;2041;2041;2122;2129;1952;1951
35;2044;2064;2136;2135;1948;1952
36;2039;2045;2111;2144;1939;1943
37;2044;2056;2139;2139;1919;1952
38;2043;2044;2160;2143;1939;1936
39;2041;2045;2147;2149;1952;1936
40;2044;2044;2153;2155;1922;1919
41;2041;2043;2160;2152;1936;1931
42;2042;2056;2161;2153;1919;1952
43;2041;2045;2160;2162;1923;1927
44;2041;2045;2155;2157;1952;1936
45;2044;2044;2157;2163;1919;1919
46;2041;2043;2164;2155;1936;1931
47;2041;2041;2155;2155;1919;1952
48;2043;2044;2161;2162;1923;1922
49;2041;2043;2157;2157;1920;1936
50;2044;2044;2153;2159;1920;1919
