row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2109;2115;1964;1968
1;2041;2045;2111;2144;1968;1967
2;2041;2056;2117;2114;1965;1984
3;2041;2045;2128;2111;1971;1968
4;2041;2047;2116;2115;1984;1970
5;2044;2048;2121;2115;1966;1969
6;2041;2044;2111;2112;1970;1971
7;2041;2056;2113;2117;1961;1984
8;2042;2044;2128;2128;1963;1960
9;2041;2043;2120;2121;1956;1968
10;2044;2045;2125;2135;1947;1952
11;2043;2043;2111;2144;1946;1955
12;2044;2056;2129;2131;1952;1952
13;2041;2044;2134;2139;1943;1940
14;2041;2043;2139;2144;1952;1939
15;2044;2044;2137;2143;1937;1944
16;2041;2042;2144;2144;1939;1943
17;2041;2056;2141;2136;1937;1952
18;2043;2045;2144;2139;1939;1936
19;2041;2045;2144;2149;1952;1938
20;2044;2064;2153;2143;1936;1939
21;2041;2043;2144;2144;1938;1939
22;2041;2041;2145;2150;1919;1952
23;2041;2044;2160;2143;1943;1937
24;2041;2045;2143;2144;1952;1938
25;2044;2044;2153;2159;1922;1919
26;2041;2043;2160;2152;1936;1931
27;2041;2056;2153;2152;1919;1918
28;2040;2044;2160;2163;1915;1919
29;2041;2045;2164;2163;1918;1936
30;2064;2044;2169;2163;1916;1915
31;2043;2042;2168;2164;1907;1919
32;2044;2056;2163;2167;1915;1920
33;2042;2044;2165;2162;1923;1910
34;2045;2043;2170;2169;1906;1907
35;2044;2045;2169;2167;1913;1919
36;2043;2043;2160;2158;1919;1923
37;2044;2056;2161;2160;1919;1924
38;2043;2044;2160;2160;1931;1934
39;2056;2045;2145;2149;1952;1938
40;2044;2044;2153;2155;1928;1919
41;2043;2044;2160;2144;1938;1943
42;2045;2041;2145;2145;1919;1952
43;2041;2044;2160;2160;1931;1927
44;2041;2045;2153;2152;1928;1938
45;2044;2044;2153;2155;1924;1919
46;2043;2043;2160;2160;1919;1927
47;2044;2041;2155;2152;1919;1952
48;2041;2046;2160;2162;1927;1918
49;2041;2045;2160;2160;1918;1936
50;2044;2048;2157;2155;1925;1919
51;2043;2043;2160;2156;1936;1923
52;2041;2041;2161;2160;1919;1916
53;2042;2045;2164;2160;1927;1928
54;2041;2045;2152;2155;1920;1936
55;2044;2044;2169;2171;1915;1913
56;2041;2043;2172;2170;1919;1931
57;2042;2056;2151;2152;1917;1920
58;2041;2044;2162;2174;1919;1910
59;2041;2045;2170;2161;1920;1936
60;2044;2044;2157;2159;1913;1919
61;2043;2040;2164;2170;1914;1919
62;2041;2056;2167;2163;1919;1918
63;2041;2044;2192;2160;1919;1920
64;2056;2043;2161;2168;1911;1936
65;2044;2044;2169;2167;1923;1917
66;2041;2043;2168;2154;1914;1919
67;2044;2056;2165;2165;1907;1918
68;2042;2045;2161;2167;1923;1916
69;2041;2043;2168;2168;1914;1906
70;2044;2064;2169;2171;1903;1915
71;2043;2043;2168;2166;1915;1923
72;2044;2056;2165;2169;1912;1900
73;2042;2044;2192;2174;1907;1904
74;2041;2043;2171;2169;1906;1918
75;2044;2044;2169;2179;1907;1899
76;2043;2043;2208;2208;1906;1903
77;2042;2041;2177;2169;1905;1911
78;2042;2044;2169;2175;1903;1896
79;2041;2043;2186;2175;1894;1904
80;2044;2048;2185;2183;1901;1904
81;2043;2043;2175;2176;1904;1895
82;2042;2056;2193;2193;1888;1890
83;2042;2044;2192;2194;1899;1893
84;2041;2047;2185;2175;1889;1886
85;2044;2044;2201;2199;1876;1888
86;2043;2043;2208;2208;1904;1895
87;2041;2041;2189;2192;1891;1888
88;2041;2044;2196;2194;1887;1886
89;2041;2045;2188;2175;1888;1904
90;2040;2045;2185;2195;1893;1888
91;2041;2043;2208;2208;1887;1891
92;2044;2041;2191;2181;1889;1898
93;2043;2044;2192;2194;1895;1891
94;2041;2045;2191;2175;1893;1883
95;2044;2044;2201;2187;1887;1896
96;2043;2043;2208;2208;1882;1899
97;2041;2056;2189;2196;1893;1888
98;2041;2044;2196;2194;1895;1887
99;2041;2045;2190;2175;1888;1904
100;2044;2044;2189;2203;1886;1888
101;2041;2042;2208;2208;1904;1879
102;2042;2056;2203;2187;1875;1888
103;2042;2044;2199;2199;1875;1883
104;2041;2047;2200;2208;1888;1875
105;2044;2044;2205;2199;1874;1873
106;2041;2045;2208;2208;1874;1887
107;2040;2041;2199;2207;1888;1888
108;2042;2044;2224;2203;1883;1870
109;2041;2045;2210;2208;1888;1875
110;2044;2044;2205;2211;1874;1888
111;2041;2043;2208;2208;1875;1875
112;2041;2041;2211;2208;1872;1888
113;2043;2045;2224;2202;1875;1880
114;2041;2045;2203;2208;1888;1875
115;2044;2044;2205;2211;1873;1875
116;2043;2044;2212;2208;1874;1879
117;2042;2041;2205;2202;1873;1888
118;2043;2044;2224;2224;1875;1874
119;2041;2043;2208;2208;1888;1874
120;2044;2044;2217;2211;1872;1873
121;2043;2044;2212;2208;1874;1883
122;2064;2041;2203;2205;1880;1888
123;2042;2044;2224;2207;1879;1868
124;2041;2045;2210;2208;1888;1875
125;2044;2044;2201;2207;1874;1880
126;2043;2043;2208;2209;1875;1871
127;2043;2041;2213;2197;1877;1888
128;2042;2044;2192;2192;1891;1900
129;2041;2043;2180;2208;1890;1875
130;2044;2044;2201;2199;1884;1873
131;2041;2045;2208;2208;1875;1895
132;2032;2056;2187;2202;1888;1888
133;2041;2044;2224;2207;1891;1865
134;2041;2043;2212;2175;1888;1883
135;2044;2045;2200;2199;1872;1888
136;2041;2045;2208;2208;1887;1875
137;2041;2041;2219;2199;1888;1888
138;2043;2046;2197;2194;1875;1887
139;2041;2045;2194;2213;1888;1874
140;2044;2048;2217;2215;1881;1867
141;2045;2044;2224;2208;1872;1875
142;2042;2041;2209;2211;1860;1888
143;2041;2045;2224;2227;1867;1852
144;2041;2043;2232;2219;1856;1850
145;2044;2044;2233;2231;1843;1856
146;2043;2048;2232;2240;1851;1855
147;2041;2045;2231;2228;1856;1856
148;2040;2044;2236;2227;1851;1851
149;2041;2043;2226;2240;1856;1851
150;2044;2044;2233;2231;1852;1856
151;2043;2043;2236;2240;1854;1859
152;2042;2056;2225;2224;1856;1888
153;2042;2044;2224;2226;1863;1859
154;2041;2045;2219;2225;1888;1872
155;2044;2044;2217;2227;1859;1857
156;2043;2044;2228;2210;1874;1867
157;2042;2041;2219;2221;1856;1888
158;2042;2044;2224;2224;1867;1855
159;2041;2045;2228;2217;1888;1872
160;2044;2044;2217;2223;1845;1867
161;2043;2043;2212;2209;1874;1863
162;2041;2041;2227;2228;1872;1888
163;2041;2044;2224;2224;1851;1853
164;2041;2043;2223;2216;1888;1874
165;2044;2045;2217;2235;1864;1867
166;2041;2043;2224;2208;1855;1851
167;2044;2041;2229;2192;1861;1888
168;2042;2044;2224;2234;1859;1864
169;2041;2043;2219;2216;1860;1843
170;2044;2044;2233;2223;1853;1867
171;2043;2042;2224;2240;1851;1863
