row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2169;2167;1914;1915
1;2043;2043;2168;2164;1911;1919
2;2044;2041;2165;2161;1919;1952
3;2043;2044;2162;2162;1923;1915
4;2041;2043;2162;2162;1913;1919
5;2044;2044;2169;2163;1919;1919
6;2043;2043;2160;2158;1919;1923
7;2044;2056;2163;2161;1915;1916
8;2042;2044;2164;2162;1919;1919
9;2056;2045;2161;2168;1912;1911
10;2044;2044;2169;2179;1908;1907
11;2045;2043;2173;2167;1907;1915
12;2044;2056;2171;2171;1904;1904
13;2043;2044;2192;2192;1903;1892
14;2041;2043;2179;2175;1902;1906
15;2044;2045;2173;2175;1897;1904
16;2041;2044;2180;2208;1906;1907
17;2044;2056;2179;2173;1912;1908
18;2040;2045;2172;2163;1911;1911
19;2041;2043;2169;2173;1903;1918
20;2044;2045;2169;2167;1921;1919
21;2043;2011;2164;2154;1936;1923
22;2044;2041;2161;2157;1915;1952
23;2043;2045;2160;2162;1931;1927
24;2056;2043;2155;2153;1952;1936
25;2044;2064;2157;2159;1914;1919
26;2043;2046;2160;2157;1936;1931
27;2044;2056;2155;2156;1919;1915
28;2043;2044;2164;2162;1915;1917
29;2041;2043;2157;2161;1918;1936
30;2044;2045;2153;2167;1917;1915
31;2043;2044;2172;2164;1911;1919
32;2044;2056;2163;2157;1917;1952
33;2043;2044;2160;2163;1915;1905
34;2041;2045;2169;2171;1906;1914
35;2044;2044;2169;2167;1913;1919
36;2043;2045;2164;2168;1907;1911
37;2045;2056;2177;2172;1904;1910
38;2044;2045;2170;2163;1915;1916
39;2056;2043;2168;2169;1906;1906
40;2044;2064;2185;2179;1904;1909
41;2043;2040;2175;2168;1907;1919
42;2041;2041;2169;2169;1906;1902
43;2043;2045;2192;2174;1903;1905
44;2041;2045;2176;2169;1903;1914
45;2044;2043;2169;2179;1904;1904
46;2043;2040;2180;2208;1906;1903
47;2043;2041;2179;2173;1898;1907
48;2042;2044;2173;2192;1899;1896
49;2041;2045;2187;2175;1892;1904
50;2044;2045;2200;2187;1892;1897
51;2041;2043;2192;2208;1886;1899
52;2041;2041;2191;2197;1888;1888
53;2042;2044;2197;2194;1895;1888
54;2045;2043;2190;2175;1888;1886
55;2044;2044;2201;2207;1876;1888
56;2041;2043;2208;2208;1886;1883
57;2044;2041;2201;2196;1873;1888
58;2043;2044;2224;2207;1871;1876
59;2041;2043;2203;2209;1888;1874
60;2044;2044;2205;2207;1872;1872
61;2043;2043;2212;2208;1874;1883
62;2042;2041;2203;2197;1888;1888
63;2042;2045;2204;2199;1879;1872
64;2056;2041;2208;2208;1888;1883
65;2044;2044;2201;2199;1881;1888
66;2043;2043;2208;2208;1874;1879
67;2042;2056;2209;2203;1872;1888
68;2041;2045;2224;2195;1883;1881
69;2056;2045;2206;2208;1888;1874
70;2044;2048;2217;2211;1872;1875
71;2043;2043;2208;2208;1875;1887
72;2041;2045;2201;2184;1875;1888
73;2042;2044;2224;2207;1871;1873
74;2041;2043;2206;2208;1888;1879
75;2044;2044;2201;2203;1876;1873
76;2043;2044;2212;2208;1874;1879
77;2041;2041;2209;2201;1877;1888
78;2042;2045;2201;2206;1879;1870
79;2041;2043;2189;2208;1888;1874
80;2044;2044;2201;2207;1872;1888
81;2041;2042;2208;2240;1874;1867
82;2041;2041;2219;2214;1865;1888
83;2043;2044;2224;2207;1867;1872
84;2041;2041;2210;2219;1888;1872
85;2044;2044;2233;2227;1859;1856
86;2043;2044;2228;2240;1855;1867
87;2041;2041;2215;2224;1856;1856
88;2041;2046;2233;2239;1855;1841
