row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1989;1996;2085;2080
1;2040;2045;2000;2002;2095;2092
2;2041;2043;1985;1984;2112;2098
3;2044;2044;1992;1995;2086;2088
4;2041;2042;1983;2016;2098;2103
5;2041;2041;1983;1977;2112;2112
6;2042;2045;1982;2000;2095;2089
7;2041;2045;1992;1992;2112;2099
8;2044;2045;1977;1979;2105;2112
9;2043;2043;1983;2016;2098;2099
10;2042;2056;1985;1982;2112;2112
11;2041;2044;1972;1971;2115;2102
12;2041;2043;1976;1984;2112;2098
13;2044;2044;1981;1987;2105;2112
14;2043;2043;1972;1984;2128;2111
15;2045;2041;1975;1979;2112;2112
16;2042;2045;1978;1978;2115;2110
17;2041;2041;1966;1968;2144;2110
18;2044;2044;1976;1979;2102;2112
19;2043;2043;1980;1984;2110;2115
20;2044;2041;1969;1965;2115;2112
21;2041;2044;1968;1971;2107;2102
22;2041;2043;1976;1984;2112;2128
23;2044;2048;1965;1967;2117;2113
24;2043;2044;1968;1984;2103;2107
25;2041;2056;1975;1973;2112;2144
26;2043;2044;1968;1970;2119;2109
27;2041;2047;1968;1984;2112;2099
28;2044;2048;1977;1979;2110;2113
29;2043;2046;1968;1984;2128;2115
30;2044;2041;1971;1973;2112;2112
31;2043;2045;1977;1978;2115;2110
32;2041;2043;1967;1971;2112;2107
33;2036;2044;1977;1979;2098;2112
34;2043;2043;1982;1984;2103;2111
35;2042;2045;1971;1969;2112;2112
36;2043;2048;1976;1982;2099;2096
37;2041;2045;1984;1984;2112;2099
38;2045;2044;1977;1979;2102;2112
39;2043;2043;1981;2016;2098;2095
40;2042;2041;1989;1985;2112;2112
41;2041;2046;1980;1978;2103;2096
42;2041;2045;1984;1987;2112;2096
43;2044;2044;1993;1991;2096;2112
44;2041;2043;1980;1984;2099;2103
45;2042;2041;1985;1984;2093;2112
46;2043;2044;2000;2000;2103;2098
47;2041;2043;1978;1984;2112;2098
48;2044;2044;1981;1991;2089;2089
49;2043;2043;1983;2016;2098;2099
50;2044;2041;1985;1985;2093;2112
51;2042;2044;2000;2002;2087;2082
52;2041;2043;1993;1993;2112;2098
53;2044;2044;1992;1987;2093;2091
54;2041;2045;1983;2016;2096;2091
55;2044;2056;1991;1989;2096;2112
56;2043;2045;1981;2000;2099;2089
57;2056;2047;1987;1993;2112;2096
58;2044;2064;1993;1991;2096;2112
59;2043;2044;1980;1984;2099;2099
60;2045;2045;1983;1985;2096;2112
61;2041;2044;2000;1983;2107;2103
62;2041;2045;1977;1984;2112;2099
63;2044;2045;1977;1987;2097;2112
64;2043;2045;1981;1984;2103;2107
65;2044;2056;1977;1973;2112;2112
66;2043;2044;1976;1978;2107;2100
67;2041;2047;1979;1984;2112;2110
68;2044;2044;1977;1975;2111;2112
69;2045;2045;1968;1984;2110;2115
70;2068;2056;1971;1968;2115;2144
71;2041;2046;1968;1968;2127;2118
72;2041;2043;1961;1968;2144;2128
73;2044;2044;1961;1967;2122;2128
