row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2044;2080;2032;2027
1;2042;2041;2047;2064;2017;2016
2;2041;2045;2065;2066;2015;2048
3;2041;2043;2063;2080;2016;2002
4;2044;2045;2088;2091;1993;1987
5;2043;2045;2096;2084;2000;1995
6;2040;2056;2085;2090;1984;1984
7;2040;2044;2096;2107;1983;1974
8;2041;2043;2100;2112;1984;1983
9;2044;2064;2104;2103;1974;1984
10;2041;2043;2108;2112;1970;1975
11;2044;2041;2107;2103;1984;1984
12;2043;2045;2100;2099;1975;1969
13;2041;2043;2112;2115;1984;1970
14;2044;2044;2109;2115;1974;1984
15;2043;2044;2104;2112;1971;1971
16;2042;2041;2111;2112;1968;1984
17;2042;2045;2108;2103;1983;1981
18;2041;2045;2099;2112;1984;1971
19;2044;2044;2105;2111;1970;1984
20;2041;2043;2100;2112;2000;1995
21;2044;2056;2091;2093;1984;1984
22;2042;2045;2100;2099;1979;1983
23;2041;2045;2094;2096;2016;2002
24;2044;2044;2089;2095;1987;1985
25;2039;2043;2096;2112;1982;1991
26;2041;2041;2091;2086;1995;2016
27;2041;2044;2096;2096;1995;1985
28;2041;2043;2096;2112;2016;2000
29;2044;2045;2089;2091;1993;2000
30;2041;2042;2084;2112;2000;1991
31;2041;2056;2091;2096;1986;2016
32;2040;2044;2096;2096;2003;2000
33;2041;2045;2080;2081;2016;2000
34;2040;2044;2089;2095;1986;1995
35;2043;2045;2088;2080;2003;2007
36;2044;2041;2075;2076;1997;2016
37;2041;2044;2096;2096;1995;2000
38;2056;2047;2075;2080;2016;2010
39;2040;2044;2073;2075;2000;1997
40;2043;2045;2088;2112;2000;2003
41;2042;2041;2081;2074;2016;2016
42;2043;2045;2068;2071;2003;1995
43;2056;2043;2083;2088;2016;2002
44;2044;2064;2077;2079;2048;2016
45;2043;2043;2080;2080;2002;1999
46;2042;2041;2085;2085;1993;2016
47;2042;2044;2096;2067;2011;2048
48;2041;2043;2068;2080;2016;2002
49;2044;2044;2089;2091;1992;2000
50;2043;2045;2084;2080;2003;2015
51;2064;2041;2071;2072;2000;2016
52;2042;2044;2096;2098;1995;1995
53;2041;2043;2083;2081;2016;2003
54;2044;2043;2073;2083;1991;1992
55;2043;2043;2096;2112;2000;1991
56;2040;2056;2091;2084;1997;2016
57;2042;2045;2096;2096;1987;1978
58;2041;2043;2100;2112;1984;1983
59;2040;2045;2104;2099;1988;1992
60;2043;2042;2096;2112;1978;1979
61;2044;2056;2105;2107;1971;1984
62;2042;2046;2097;2098;1991;1990
63;2041;2043;2090;2096;1984;1971
64;2044;2044;2105;2111;1971;1984
