row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1837;1847;2240;2240
1;2043;2044;1852;1843;2243;2232
2;2041;2043;1845;1856;2240;2238
3;2044;2042;1837;1851;2231;2240
4;2043;2048;1848;1856;2239;2235
5;2044;2056;1845;1842;2240;2240
6;2043;2046;1842;1843;2235;2236
7;2041;2043;1841;1856;2272;2234
8;2044;2044;1849;1847;2229;2240
9;2041;2043;1849;1856;2227;2243
10;2041;2056;1839;1852;2240;2240
11;2041;2047;1844;1843;2235;2224
12;2041;2043;1851;1856;2240;2238
13;2044;2044;1837;1851;2230;2240
14;2043;2044;1845;1856;2227;2227
15;2044;2056;1851;1845;2240;2240
16;2045;2045;1840;1843;2235;2235
17;2041;2047;1842;1856;2240;2226
18;2046;2045;1849;1855;2230;2240
19;2039;2045;1844;1856;2227;2239
20;2041;2056;1843;1849;2240;2240
21;2041;2044;1852;1851;2231;2231
22;2045;2043;1844;1856;2240;2234
23;2044;2044;1849;1855;2227;2240
24;2043;2043;1849;1856;2227;2235
25;2044;2041;1847;1846;2240;2240
26;2042;2044;1848;1851;2231;2226
27;2041;2045;1850;1856;2240;2227
28;2044;2044;1849;1851;2226;2240
29;2041;2043;1848;1856;2227;2231
30;2044;2041;1849;1850;2240;2240
31;2041;2045;1848;1843;2231;2232
32;2041;2045;1843;1856;2240;2227
33;2046;2044;1849;1859;2229;2240
34;2043;2045;1852;1856;2226;2235
35;2042;2041;1845;1852;2240;2240
36;2040;2044;1849;1872;2235;2224
37;2041;2043;1853;1856;2240;2238
38;2044;2044;1849;1855;2220;2240
39;2041;2043;1848;1888;2227;2227
40;2042;2041;1855;1850;2240;2240
41;2042;2047;1849;1843;2223;2230
42;2041;2043;1848;1857;2240;2227
43;2044;2044;1853;1859;2228;2224
44;2043;2045;1853;1856;2226;2231
45;2044;2056;1847;1855;2224;2240
46;2043;2045;1852;1872;2235;2220
47;2041;2043;1856;1856;2240;2226
48;2044;2044;1849;1859;2218;2240
49;2043;2043;1849;1857;2227;2231
50;2042;2041;1855;1853;2224;2240
51;2043;2044;1857;1854;2223;2228
52;2041;2043;1848;1857;2240;2226
53;2044;2044;1853;1863;2222;2219
54;2041;2045;1855;1856;2226;2227
55;2042;2041;1853;1855;2224;2240
56;2042;2045;1852;1872;2223;2218
57;2041;2043;1860;1858;2240;2226
58;2044;2044;1864;1863;2217;2220
59;2043;2045;1855;1888;2224;2223
60;2042;2056;1861;1860;2218;2240
61;2041;2045;1872;1872;2219;2215
62;2041;2043;1864;1864;2240;2224
63;2045;2064;1865;1867;2211;2220
64;2043;2043;1855;1888;2224;2219
65;2042;2056;1867;1866;2216;2208
66;2043;2045;1816;1872;2211;2216
67;2041;2043;1861;1867;2208;2224
68;2044;2042;1869;1879;2208;2208
69;2043;2042;1855;1888;2206;2215
70;2044;2041;1867;1867;2208;2240
71;2043;2044;1872;1875;2211;2201
72;2041;2041;1880;1877;2208;2195
73;2044;2048;1881;1875;2193;2224
74;2043;2045;1855;1888;2195;2203
75;2042;2056;1881;1885;2208;2208
76;2043;2044;1904;1874;2195;2199
77;2041;2043;1880;1888;2208;2199
78;2045;2044;1881;1895;2192;2175
79;2041;2042;1893;1888;2194;2191
80;2044;2041;1891;1892;2175;2208
81;2043;2016;1904;1904;2187;2177
82;2041;2045;1992;1904;2208;2192
83;2043;2043;1976;1907;2162;2175
84;2040;2056;1983;1902;2170;2175
85;2043;2044;1978;1913;2175;2170
86;2041;2043;1970;1915;2155;2161
87;2044;2044;1977;1912;2158;2163
88;2043;2043;1980;1927;2161;2163
89;2044;2041;1975;1921;2160;2155
90;2042;2045;1976;1917;2156;2158
91;2041;2043;1977;1936;2155;2158
92;2044;2040;1981;1919;2145;2160
93;2043;2043;1980;1931;2154;2155
94;2042;2056;1981;1952;2160;2159
95;2040;2044;2000;1929;2144;2144
96;2041;2043;1992;1938;2151;2150
97;2044;2048;1993;1919;2144;2143
98;2043;2046;1983;1943;2134;2144
99;2044;2056;1995;1952;2131;2143
100;2042;2044;2000;1945;2133;2144
101;2041;2043;1989;1951;2123;2117
102;2044;2044;1993;1963;2112;2128
103;2043;2043;1983;1971;2112;2112
104;2041;2041;1985;1984;2103;2103
105;2043;2044;2000;1972;2112;2112
106;2041;2043;1993;1978;2111;2104
107;2044;2044;1981;1984;2112;2098
108;2043;2042;1983;1979;2097;2112
109;2041;2041;1995;1984;2099;2115
110;2043;2064;2000;1977;2112;2112
111;2041;2041;1979;1970;2115;2108
112;2044;2044;1993;1962;2112;2128
113;2041;2044;1983;1975;2111;2114
114;2042;2056;1981;1984;2128;2112
115;2041;2045;2000;2002;2095;2086
116;2041;2043;1993;1985;2112;2098
117;2044;2048;1981;1987;2084;2091
118;2043;2043;1983;2016;2096;2091
119;2040;2041;1991;1986;2093;2112
120;2043;2045;2000;2000;2087;2085
121;2041;2045;1992;2000;2080;2096
122;2044;2044;1997;1999;2084;2081
123;2041;2045;1983;2016;2067;2071
124;2042;2041;2011;2048;2057;2080
125;2040;2045;2032;2015;2067;2058
126;2041;2043;2024;2032;2044;2035
127;2044;2064;2041;2051;2048;2040
128;2043;2043;2044;2040;2034;2039
129;2042;2041;2045;2053;2024;2016
130;2042;2046;2065;2067;2011;2048
131;2041;2047;2064;2068;2016;2011
132;2040;2044;2073;2083;2000;1993
133;2043;2043;2096;2112;2000;1995
134;2043;2041;2083;2079;1997;2016
135;2041;2047;2096;2096;1995;1986
136;2041;2045;2091;2097;2016;2000
137;2044;2044;2089;2083;2003;2003
138;2041;2043;2080;2080;2000;1999
139;2042;2041;2085;2088;1995;2016
140;2042;2044;2096;2071;2011;2048
141;2041;2041;2072;2080;2016;2002
142;2044;2044;2073;2087;2000;2016
143;2045;2043;2080;2080;2014;2015
144;2044;2056;2071;2069;2003;2016
145;2041;2044;2080;2075;2007;2048
146;2041;2043;2067;2065;2016;2032
147;2040;2044;2061;2067;2048;2016
148;2041;2043;2080;2080;2003;2023
149;2041;2056;2047;2055;2024;2028
150;2041;2044;2064;2064;2019;2048
151;2041;2043;2066;2065;2016;2032
152;2040;2044;2057;2055;2048;2032
153;2043;2043;2052;2080;2032;2019
154;2040;2041;2047;2067;2016;2019
155;2041;2044;2064;2064;2031;2048
156;2041;2041;2049;2053;2017;2032
157;2044;2045;2072;2071;2048;2024
158;2043;2045;2064;2050;2034;2035
159;2044;2045;2047;2052;2019;2018
160;2043;2044;2064;2066;2023;2048
