row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2093;2091;1984;1983
1;2044;2044;2093;2107;1972;1984
2;2041;2044;2108;2112;1971;1979
3;2041;2041;2103;2102;1984;1984
4;2042;2044;2108;2111;1967;1962
5;2041;2043;2115;2120;1984;1970
6;2044;2044;2120;2115;1963;1963
7;2043;2044;2111;2144;1968;1963
8;2042;2056;2121;2120;1961;1984
9;2043;2044;2128;2128;1967;1962
10;2056;2043;2120;2120;1956;1968
11;2044;2044;2121;2127;1957;1961
12;2043;2042;2111;2144;1968;1963
13;2040;2041;2125;2123;1952;1952
14;2042;2045;2128;2130;1951;1951
15;2041;2045;2130;2131;1952;1946
16;2046;2044;2137;2139;1938;1941
17;2043;2048;2144;2144;1938;1943
18;2042;2056;2141;2139;1919;1952
19;2043;2045;2160;2143;1935;1936
20;2041;2043;2141;2145;1952;1939
21;2044;2044;2137;2147;1933;1919
22;2043;2046;2152;2145;1936;1935
23;2041;2041;2149;2148;1919;1952
24;2043;2044;2160;2160;1935;1928
25;2056;2043;2152;2155;1952;1936
26;2044;2045;2153;2159;1925;1919
27;2041;2044;2152;2148;1936;1931
28;2044;2056;2153;2154;1919;1952
29;2045;2046;2160;2162;1927;1928
30;2041;2043;2146;2153;1952;1936
31;2044;2064;2153;2163;1916;1917
32;2043;2043;2165;2160;1919;1927
33;2044;2041;2157;2157;1917;1918
34;2045;2046;2164;2163;1915;1911
35;2041;2043;2170;2169;1912;1919
36;2044;2044;2168;2163;1917;1919
37;2043;2045;2164;2160;1914;1923
38;2040;2056;2163;2157;1919;1952
39;2043;2044;2160;2160;1935;1931
40;2041;2043;2152;2152;1952;1938
41;2044;2048;2153;2147;1936;1941
42;2043;2043;2144;2144;1938;1943
43;2064;2056;2145;2141;1937;1952
44;2041;2045;2160;2138;1943;1941
45;2041;2045;2139;2144;1952;1938
46;2044;2044;2141;2147;1932;1919
47;2041;2043;2144;2144;1938;1943
48;2041;2045;2141;2139;1937;1952
49;2042;2047;2160;2160;1935;1933
50;2041;2045;2146;2145;1952;1939
51;2044;2044;2141;2147;1936;1919
52;2043;2040;2148;2148;1938;1939
53;2041;2041;2147;2146;1919;1952
54;2044;2044;2160;2142;1939;1933
55;2041;2045;2145;2152;1952;1938
56;2044;2044;2153;2151;1933;1937
57;2043;2043;2148;2144;1938;1935
58;2044;2056;2147;2151;1919;1952
59;2043;2046;2160;2160;1931;1933
60;2041;2043;2145;2147;1952;1936
61;2044;2044;2153;2159;1923;1919
62;2043;2045;2160;2150;1936;1935
63;2044;2041;2151;2154;1919;1952
64;2043;2045;2160;2162;1927;1921
65;2041;2043;2158;2160;1920;1936
66;2044;2048;2153;2163;1919;1919
67;2043;2043;2160;2161;1915;1919
68;2044;2041;2163;2163;1917;1918
69;2042;2045;2161;2162;1919;1917
70;2057;2043;2163;2168;1910;1911
71;2044;2044;2169;2171;1911;1915
72;2043;2044;2168;2164;1907;1915
73;2044;2056;2169;2169;1907;1908
74;2041;2044;2172;2174;1915;1911
75;2041;2045;2169;2171;1906;1906
76;2044;2044;2173;2179;1899;1905
77;2041;2046;2175;2174;1906;1911
78;2041;2041;2177;2175;1904;1899
79;2024;2044;2192;2192;1899;1896
80;2041;2043;2184;2175;1895;1906
81;2044;2044;2185;2187;1893;1896
82;2041;2042;2208;2208;1904;1891
83;2044;2056;2195;2188;1889;1890
84;2043;2046;2192;2194;1887;1884
85;2041;2043;2200;2208;1888;1875
86;2044;2044;2205;2207;1878;1877
87;2043;2043;2208;2208;1875;1883
88;2044;2056;2203;2204;1875;1888
89;2042;2046;2198;2199;1891;1893
90;2041;2043;2190;2175;1896;1906
91;2045;2044;2185;2183;1895;1907
92;2043;2043;2174;2208;1906;1915
93;2044;2041;2177;2172;1907;1898
94;2042;2045;2192;2192;1899;1899
95;2041;2047;2179;2175;1894;1906
96;2044;2044;2185;2195;1893;1889
97;2043;2044;2208;2208;1887;1887
98;2041;2056;2193;2192;1888;1890
99;2042;2046;2192;2195;1887;1882
100;2041;2045;2200;2208;1888;1875
101;2044;2064;2201;2199;1877;1888
102;2041;2041;2208;2208;1875;1883
103;2044;2041;2203;2211;1873;1888
104;2041;2047;2224;2206;1879;1872
105;2041;2045;2206;2208;1888;1874
106;2044;2044;2205;2215;1865;1872
107;2041;2043;2213;2240;1874;1871
108;2044;2056;2213;2209;1867;1888
109;2043;2045;2224;2224;1863;1869
110;2056;2043;2211;2217;1888;1874
111;2044;2044;2217;2215;1868;1864
112;2043;2043;2224;2240;1872;1871
113;2042;2041;2209;2212;1867;1888
114;2043;2044;2224;2224;1875;1865
115;2056;2045;2216;2211;1888;1874
116;2044;2048;2217;2211;1867;1877
117;2043;2043;2208;2240;1874;1875
118;2041;2041;2211;2217;1867;1888
119;2041;2045;2224;2224;1867;1869
120;2041;2043;2213;2216;1888;1874
121;2044;2044;2217;2223;1862;1864
122;2043;2043;2224;2240;1874;1871
123;2041;2041;2211;2210;1865;1888
124;2043;2044;2224;2203;1891;1892
125;2041;2043;2188;2175;1898;1904
126;2044;2044;2189;2187;1885;1889
127;2043;2045;2208;2208;1886;1899
128;2042;2041;2185;2195;1897;1894
129;2043;2048;2192;2194;1899;1885
130;2041;2043;2192;2175;1889;1906
131;2045;2044;2185;2191;1894;1905
132;2043;2045;2180;2208;1906;1895
133;2042;2056;2193;2181;1896;1898
134;2043;2044;2192;2192;1891;1905
135;2041;2043;2176;2175;1899;1904
136;2044;2045;2189;2195;1892;1888
137;2041;2050;2208;2208;1886;1899
138;2041;2056;2189;2192;1888;1888
139;2044;2045;2200;2224;1883;1867
140;2041;2043;2210;2208;1888;1875
141;2044;2044;2216;2203;1867;1877
142;2043;2048;2208;2240;1872;1875
143;2044;2056;2215;2213;1875;1888
144;2044;2045;2224;2206;1867;1872
145;2041;2043;2208;2216;1888;1874
146;2044;2045;2217;2219;1874;1867
147;2043;2048;2224;2210;1874;1875
148;2042;2056;2209;2204;1858;1888
149;2043;2044;2224;2207;1883;1877
150;2041;2043;2209;2219;1888;1874
151;2047;2044;2217;2203;1862;1864
152;2043;2043;2224;2240;1874;1887
153;2044;2041;2201;2217;1867;1888
154;2042;2044;2224;2206;1871;1858
155;2041;2043;2219;2209;1888;1882
156;2044;2045;2201;2215;1864;1872
157;2043;2043;2224;2240;1874;1867
158;2042;2041;2219;2208;1865;1888
159;2042;2044;2224;2206;1867;1872
160;2041;2043;2212;2240;1888;1872
161;2044;2044;2217;2215;1866;1859
162;2043;2043;2228;2210;1872;1871
163;2043;2041;2215;2227;1856;1888
164;2041;2044;2224;2224;1875;1854
165;2041;2045;2227;2219;1888;1874
166;2044;2045;2217;2223;1845;1864
167;2045;2047;2224;2240;1874;1871
168;2044;2041;2219;2221;1867;1888
