row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1912;1910;2167;2175
1;2044;2041;1911;1908;2175;2172
2;2040;2044;1905;1906;2179;2176
3;2041;2043;1896;1904;2172;2192
4;2040;2044;1901;1911;2181;2175
5;2043;2043;1908;1899;2192;2183
6;2044;2041;1901;1898;2175;2208
7;2040;2045;1904;1906;2191;2181
8;2041;2045;1899;1897;2208;2192
9;2044;2045;1897;1895;2181;2175
10;2043;2041;1888;1894;2194;2195
11;2044;2045;1889;1895;2175;2208
12;2043;2045;1904;1904;2191;2192
13;2041;2045;1885;1888;2208;2195
14;2044;2044;1885;1895;2197;2175
15;2041;2045;1892;1888;2195;2199
16;2043;2056;1877;1875;2208;2208
17;2043;2045;1872;1875;2211;2205
18;2041;2043;1876;1880;2240;2202
19;2044;2044;1881;1871;2205;2211
20;2041;2043;1855;1888;2203;2211
21;2041;2056;1873;1879;2209;2208
22;2041;2045;1879;1874;2207;2200
23;2041;2047;1876;1876;2208;2195
24;2044;2044;1881;1887;2199;2175
25;2041;2048;1888;1888;2203;2203
26;2044;2056;1881;1872;2208;2208
27;2040;2045;1872;1875;2207;2209
28;2041;2043;1872;1873;2240;2224
29;2044;2048;1865;1867;2218;2216
30;2045;2043;1855;1856;2224;2227
31;2044;2056;1857;1857;2224;2240
32;2043;2044;1855;1872;2231;2219
33;2041;2045;1859;1857;2240;2226
34;2044;2044;1853;1859;2219;2224
35;2039;2045;1855;1859;2226;2223
36;2042;2056;1859;1859;2224;2240
37;2040;2046;1872;1855;2223;2217
38;2041;2043;1858;1864;2240;2224
39;2044;2044;1865;1875;2214;2218
40;2043;2042;1855;1888;2224;2207
41;2042;2041;1873;1867;2208;2208
42;2042;2045;1872;1874;2211;2210
43;2041;2043;1869;1875;2240;2203
44;2041;2044;1880;1871;2208;2208
45;2043;2044;1855;1888;2206;2219
46;2044;2057;1861;1872;2219;2208
47;2040;2045;1872;1874;2219;2203
48;2041;2043;1867;1861;2208;2226
49;2044;2064;1864;1871;2216;2221
50;2043;2045;1855;1888;2226;2211
51;2044;2041;1867;1854;2217;2240
52;2041;2044;1852;1854;2223;2232
53;2041;2045;1848;1865;2240;2226
54;2044;2044;1865;1859;2229;2224
55;2045;2045;1852;1856;2226;2243
56;2043;2041;1841;1850;2240;2240
57;2042;2045;1850;1851;2243;2226
58;2041;2047;1851;1841;2240;2239
59;2040;2044;1848;1843;2232;2240
60;2041;2044;1844;1856;2256;2235
61;2040;2045;1849;1840;2240;2240
62;2043;2046;1844;1842;2235;2234
63;2041;2041;1842;1856;2240;2234
64;2044;2064;1849;1859;2231;2225
65;2043;2041;1854;1856;2226;2227
66;2039;2056;1859;1857;2224;2240
67;2042;2045;1854;1872;2227;2218
68;2041;2047;1860;1864;2240;2224
69;2044;2048;1865;1863;2218;2224
70;2041;2044;1855;1856;2226;2231
71;2042;2056;1851;1861;2224;2240
72;2043;2044;1872;1872;2231;2221
73;2041;2043;1856;1856;2240;2231
74;2044;2045;1849;1851;2227;2240
75;2043;2045;1844;1856;2256;2235
76;2044;2041;1849;1836;2240;2240
77;2042;2044;1840;1842;2235;2246
78;2041;2043;1832;1856;2272;2256
79;2044;2048;1849;1847;2247;2240
80;2043;2043;1848;1832;2227;2251
81;2044;2041;1835;1840;2240;2272
82;2043;2044;1840;1850;2251;2227
83;2041;2045;1850;1841;2240;2227
84;2044;2044;1848;1847;2222;2242
85;2043;2042;1840;1856;2239;2227
86;2044;2056;1853;1853;2240;2240
87;2042;2045;1872;1842;2223;2231
88;2041;2043;1848;1856;2240;2235
89;2040;2044;1849;1867;2225;2216
90;2043;2043;1855;1856;2227;2227
91;2040;2041;1855;1855;2216;2272
92;2041;2044;1840;1855;2227;2208
93;2041;2041;1871;1856;2272;2227
94;2044;2044;1849;1859;2208;2240
95;2043;2042;1828;1856;2231;2223
96;2041;2041;1865;1864;2240;2240
97;2043;2044;1841;1842;2227;2221
98;2041;2043;1856;1857;2240;2234
99;2044;2044;1849;1863;2227;2240
100;2043;2043;1852;1856;2230;2227
101;2044;2041;1857;1850;2225;2240
102;2040;2045;1846;1843;2235;2233
103;2056;2043;1845;1856;2272;2238
104;2044;2042;1848;1843;2242;2243
105;2041;2046;1840;1856;2256;2255
106;2041;2056;1829;1825;2251;2272
107;2040;2044;1824;1840;2259;2256
108;2041;2043;1825;1824;2272;2258
109;2044;2048;1821;1815;2256;2272
110;2043;2044;1824;1824;2259;2267
111;2044;2056;1817;1821;2272;2272
112;2042;2045;1820;1810;2263;2259
113;2056;2043;1816;1824;2272;2270
114;2044;2044;1816;1827;2267;2264
115;2043;2042;1824;1824;2266;2259
116;2048;2056;1821;1813;2251;2272
117;2041;2046;1808;1819;2263;2260
118;2056;2043;1819;1824;2272;2258
119;2044;2045;1833;1827;2249;2272
120;2041;2042;1824;1824;2258;2263
121;2040;2056;1819;1826;2272;2272
122;2043;2044;1840;1840;2251;2256
123;2041;2043;1819;1809;2272;2259
124;2044;2048;1817;1835;2258;2257
125;2043;2045;1828;1828;2258;2247
126;2042;2056;1831;1817;2251;2272
127;2045;2044;1820;1840;2255;2251
128;2041;2043;1827;1836;2272;2239
129;2044;2064;1837;1835;2241;2243
130;2043;2043;1832;1856;2238;2251
131;2042;2041;1833;1841;2243;2272
132;2042;2044;1841;1842;2247;2240
133;2056;2045;1835;1835;2272;2256
134;2045;2048;1833;1843;2241;2243
135;2043;2043;1840;1856;2256;2247
136;2044;2056;1833;1831;2243;2272
137;2042;2044;1840;1842;2251;2246
138;2056;2045;1834;1832;2272;2256
139;2044;2069;1833;1835;2243;2248
140;2043;2043;1832;1856;2256;2247
141;2041;2056;1833;1833;2245;2272
142;2042;2048;1840;1842;2243;2240
143;2041;2043;1837;1841;2272;2239
144;2044;2044;1837;1839;2239;2240
145;2041;2044;1840;1856;2234;2243
146;2043;2056;1839;1843;2240;2272
147;2045;2044;1840;1843;2243;2233
148;2041;2041;1845;1843;2240;2234
149;2044;2048;1849;1851;2227;2240
150;2043;2045;1848;1856;2234;2231
151;2044;2056;1865;1845;2240;2240
152;2041;2044;1850;1851;2227;2231
153;2041;2043;1848;1856;2240;2226
154;2044;2045;1853;1855;2225;2224
155;2043;2043;1854;1856;2226;2235
156;2044;2041;1849;1855;2240;2240
157;2043;2044;1855;1872;2231;2218
158;2041;2043;1857;1856;2240;2227
159;2044;2044;1849;1859;2224;2240
160;2041;2043;1854;1859;2226;2223
161;2040;2041;1863;1853;2224;2240
162;2041;2045;1848;1850;2227;2229
163;2041;2045;1848;1864;2240;2226
164;2044;2044;1865;1859;2224;2225
165;2041;2042;1852;1856;2226;2235
166;2041;2041;1847;1855;2225;2240
167;2041;2044;1856;1855;2231;2226
168;2041;2043;1851;1856;2240;2234
169;2044;2048;1849;1855;2227;2240
170;2043;2043;1852;1856;2227;2231
171;2042;2056;1851;1843;2240;2240
172;2042;2044;1841;1843;2231;2231
173;2041;2043;1848;1856;2240;2231
