row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2081;2000;2087;2090
1;2044;2044;2073;2000;2112;2098
2;2043;2042;2080;1991;2092;2093
3;2044;2041;2077;2016;2096;2091
4;2043;2044;2068;2000;2086;2112
5;2056;2043;2075;2000;2095;2086
6;2044;2064;2072;1992;2080;2096
7;2043;2043;2080;2003;2075;2088
8;2041;2056;2047;2016;2096;2087
9;2040;2044;2064;1992;2080;2080
10;2041;2045;2052;2002;2083;2091
11;2044;2044;2072;1992;2112;2098
12;2043;2042;2080;1995;2086;2088
13;2044;2041;2047;2016;2096;2099
14;2043;2046;2064;1982;2096;2112
15;2041;2045;2049;2000;2091;2084
16;2044;2044;2057;1992;2112;2098
17;2043;2046;2080;1991;2090;2112
18;2044;2041;2047;2016;2096;2087
19;2043;2044;2064;1994;2088;2112
20;2041;2043;2063;2000;2095;2094
21;2044;2045;2057;1992;2080;2096
22;2043;2045;2052;2003;2083;2089
23;2041;2041;2047;2016;2096;2091
24;2042;2044;2064;1994;2080;2080
25;2041;2045;2052;2002;2075;2085
26;2044;2044;2061;1996;2084;2096
27;2043;2044;2064;1999;2075;2080
28;2042;2041;2047;2016;2074;2091
29;2043;2044;2069;1993;2085;2084
30;2041;2043;2060;2003;2083;2068
31;2044;2044;2061;2008;2080;2075
32;2043;2042;2080;2007;2069;2080
33;2043;2056;2047;2018;2064;2051
34;2042;2044;2069;2048;2045;2042
35;2041;2045;2084;2034;2051;2048
36;2041;2043;2077;2056;2018;2014
37;2041;2048;2080;2071;2048;2016
38;2041;2041;2091;2080;2011;2015
39;2042;2045;2096;2079;1995;2016
40;2041;2045;2083;2096;2003;2001
41;2044;2048;2089;2080;2016;2002
42;2041;2043;2096;2091;1981;1987
43;2035;2056;2087;2112;2000;1999
44;2041;2044;2100;2081;1997;2016
45;2041;2045;2088;2098;1983;1981
46;2044;2044;2093;2112;2016;2002
47;2041;2045;2104;2087;1995;1992
48;2044;2056;2091;2112;1978;1987
49;2041;2044;2104;2094;1989;2016
50;2041;2043;2104;2079;2003;1995
51;2044;2064;2105;2090;2016;2000
52;2041;2045;2104;2091;1993;2005
53;2042;2056;2105;2080;2003;2007
54;2040;2045;2100;2083;1992;2016
55;2041;2043;2104;2096;2003;2048
56;2044;2064;2109;2065;2016;2010
57;2043;2045;2100;2083;1995;2000
58;2042;2056;2097;2080;2010;2023
59;2042;2044;2103;2057;2016;2016
60;2041;2047;2090;2071;2007;2048
61;2044;2044;2089;2080;2016;2032
62;2009;2043;2096;2055;2048;2019
63;2041;2056;2081;2080;2002;2011
64;2042;2045;2096;2067;2019;2026
65;2041;2043;2088;2064;2027;2048
66;2044;2041;2089;2065;2016;2010
67;2041;2043;2096;2071;2048;2032
68;2042;2056;2091;2048;2034;2023
69;2042;2045;2096;2064;2008;2016
70;2041;2045;2095;2066;2027;2048
71;2044;2044;2105;2045;2028;2032
72;2043;2043;2096;2067;2048;2016
73;2041;2041;2097;2080;2032;2051
74;2041;2044;2103;2048;2032;2028
75;2041;2043;2097;2066;2015;2048
76;2044;2044;2073;2059;2024;2035
77;2041;2046;2108;2051;2048;2029
78;2044;2056;2103;2080;2011;2019
79;2041;2044;2105;2060;2025;2032
80;2041;2047;2112;2046;2027;2048
81;2044;2044;2105;2065;2016;2010
82;2043;2046;2108;2067;2048;2027
83;2041;2041;2111;2080;2032;2015
84;2041;2044;2109;2075;1995;2016
85;2041;2043;2106;2075;2015;2048
86;2044;2064;2109;2065;2016;2002
87;2043;2042;2104;2091;1983;1992
88;2044;2041;2105;2083;2002;2015
89;2042;2045;2106;2072;2000;2016
90;2041;2043;2105;2098;1983;1983
91;2044;2044;2105;2088;2016;2003
92;2041;2043;2104;2079;1997;1993
93;2044;2041;2101;2112;1978;1987
94;2040;2044;2100;2087;1993;2016
95;2041;2043;2096;2075;1995;1988
96;2044;2045;2105;2085;1984;1978
97;2043;2045;2100;2099;1988;2000
98;2044;2041;2099;2080;2000;1987
99;2043;2044;2096;2105;1969;1984
100;2041;2043;2094;2099;1991;1992
101;2044;2045;2104;2088;2016;1982
102;2043;2042;2096;2115;1965;1984
103;2041;2041;2093;2112;1983;1991
104;2042;2046;2096;2091;1984;1984
105;2056;2045;2095;2110;1967;1971
106;2044;2048;2089;2112;1984;2000
107;2043;2045;2096;2103;1975;1971
108;2037;2056;2097;2144;1968;1975
109;2043;2044;2096;2104;1984;2016
110;2041;2045;2091;2098;1979;1970
111;2044;2044;2104;2113;1984;1971
112;2043;2043;2096;2103;1983;1995
113;2044;2041;2095;2112;1983;1987
114;2043;2046;2101;2101;1984;2016
115;2056;2045;2099;2096;1995;2001
116;2045;2044;2105;2081;2016;2000
117;2043;2043;2100;2099;1981;1987
118;2041;2056;2093;2084;2002;2007
119;2043;2045;2096;2080;1992;2016
120;2041;2039;2096;2099;1983;1983
121;2045;2045;2104;2091;2016;2002
122;2043;2045;2100;2091;1984;1984
123;2042;2056;2107;2112;1971;1987
124;2043;2045;2100;2092;1992;2016
125;2041;2043;2099;2096;1987;1979
126;2044;2044;2105;2103;1979;1987
127;2043;2043;2100;2112;1983;1991
128;2041;2041;2095;2093;1984;2016
129;2042;2044;2096;2098;1987;1988
130;2041;2045;2091;2093;2016;2000
131;2044;2045;2093;2103;1977;1984
132;2043;2043;2104;2112;1979;1991
133;2041;2041;2097;2093;1985;2016
134;2042;2045;2096;2098;1983;1979
135;2041;2045;2101;2112;1984;2000
136;2044;2064;2093;2095;1984;1989
137;2043;2044;2096;2112;1975;1983
138;2042;2041;2103;2100;1984;2016
139;2043;2045;2096;2098;1987;1985
140;2041;2043;2096;2112;1984;1970
141;2044;2044;2121;2115;1970;1984
142;2043;2043;2104;2112;1971;1979
143;2042;2041;2107;2109;1963;1984
144;2044;2044;2128;2128;1967;1970
145;2041;2045;2108;2112;1984;1970
146;2044;2064;2109;2119;1958;1961
147;2043;2046;2111;2144;1968;1971
148;2041;2041;2113;2110;1968;1984
149;2043;2044;2128;2128;1959;1953
150;2041;2043;2126;2128;1954;1968
151;2044;2045;2121;2119;1958;1960
152;2041;2042;2111;2112;1943;1947
153;2040;2041;2137;2136;1952;1952
154;2036;2044;2132;2130;1955;1947
155;2056;2041;2136;2144;1952;1938
156;2044;2044;2152;2147;1940;1952
157;2041;2043;2111;2144;1947;1947
158;2044;2041;2137;2139;1919;1952
159;2041;2045;2160;2160;1939;1943
160;2041;2043;2136;2144;1952;1939
161;2044;2044;2141;2147;1926;1919
162;2043;2043;2160;2152;1938;1943
163;2036;2056;2139;2137;1940;1952
164;2045;2045;2160;2160;1927;1922
165;2041;2045;2155;2153;1952;1938
166;2044;2045;2141;2147;1937;1919
167;2043;2045;2148;2152;1918;1919
168;2042;2056;2165;2163;1919;1952
169;2043;2045;2160;2160;1935;1928
170;2041;2043;2153;2160;1910;1907
171;2044;2045;2169;2171;1912;1919
172;2043;2045;2160;2150;1936;1935
173;2041;2056;2155;2160;1913;1912
174;2041;2044;2169;2163;1923;1934
175;2041;2045;2149;2144;1952;1938
176;2040;2044;2152;2151;1923;1919
177;2041;2044;2160;2152;1938;1947
178;2042;2041;2143;2131;1952;1952
179;2043;2044;2160;2160;1931;1926
180;2041;2045;2153;2152;1952;1946
181;2044;2045;2137;2135;1945;1952
182;2041;2043;2144;2146;1936;1931
183;2041;2041;2155;2151;1919;1952
