row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1916;1918;2162;2167
1;2042;2041;1919;1921;2160;2154
2;2043;2048;1936;1936;2159;2160
3;2041;2043;1917;1919;2156;2162
4;2044;2064;1928;1927;2155;2154
5;2041;2044;1928;1952;2162;2159
6;2041;2056;1923;1919;2153;2156
7;2041;2046;1936;1936;2155;2150
8;2041;2043;1929;1919;2150;2160
9;2040;2042;1929;1931;2150;2155
10;2041;2043;1924;1952;2160;2151
11;2044;2056;1931;1932;2152;2149
12;2041;2045;1936;1936;2155;2147
13;2041;2043;1928;1919;2144;2160
14;2040;2044;1933;1943;2142;2145
15;2043;2043;1952;1952;2139;2143
16;2041;2041;1939;1939;2144;2144
17;2042;2045;1942;1943;2135;2135
18;2041;2043;1944;1952;2144;2142
19;2044;2044;1945;1955;2124;2128
20;2043;2042;1957;1954;2130;2131
21;2044;2041;1953;1953;2123;2144
22;2043;2045;1968;1970;2119;2112
23;2041;2047;1963;1965;2144;2128
24;2044;2044;1961;1967;2114;2115
25;2043;2044;1968;1984;2110;2111
26;2041;2041;1969;1971;2112;2112
27;2041;2044;1968;1970;2111;2107
28;2041;2043;1970;1984;2112;2099
29;2044;2044;1977;1983;2101;2112
30;2043;2045;1976;1984;2099;2107
31;2042;2056;1975;1979;2112;2112
32;2042;2044;1980;2000;2099;2096
33;2041;2045;1979;1984;2112;2098
34;2044;2043;1977;1987;2089;2093
35;2041;2047;1983;2016;2098;2099
36;2044;2056;1983;1984;2093;2112
37;2042;2045;2000;2000;2087;2084
38;2041;2043;1992;1995;2082;2096
39;2044;2064;1993;1999;2082;2083
40;2043;2043;1983;2016;2067;2079
41;2042;2041;2005;2001;2080;2080
42;2041;2044;2004;2003;2079;2077
43;2041;2045;2002;2016;2080;2066
44;2044;2045;2013;2011;2071;2080
45;2043;2043;2016;2016;2066;2071
46;2044;2041;2009;2048;2065;2080
47;2041;2045;2032;2015;2071;2072
48;2041;2045;2008;2016;2080;2067
49;2044;2044;2009;2019;2064;2064
50;2043;2043;2020;2018;2066;2071
51;2044;2041;2007;2048;2065;2080
52;2040;2044;2032;2015;2067;2066
53;2041;2047;2014;2016;2080;2067
54;2044;2044;2009;2011;2069;2080
55;2043;2043;2016;2016;2067;2071
56;2041;2056;2011;2048;2072;2080
57;2041;2048;2006;2003;2075;2069
58;2041;2047;2008;2016;2080;2067
59;2044;2044;2013;2019;2064;2069
60;2041;2043;2016;2016;2066;2067
61;2040;2056;2015;2048;2064;2080
62;2042;2045;2032;2032;2063;2064
63;2041;2043;2013;2017;2080;2066
64;2044;2042;2013;2019;2061;2064
65;2043;2048;2016;2016;2066;2071
66;2041;2041;2011;2048;2064;2080
67;2042;2044;2032;2032;2067;2061
68;2056;2043;2016;2019;2080;2066
69;2044;2048;2013;2019;2059;2065
70;2043;2045;2020;2020;2066;2067
71;2044;2041;2019;2048;2057;2080
72;2040;2032;2032;2015;2063;2058
73;2041;2043;2021;2024;2080;2066
74;2044;2045;2025;2027;2053;2056
75;2043;2043;2032;2018;2066;2063
76;2044;2041;2019;2048;2056;2080
77;2042;2044;2032;2003;2059;2056
78;2041;2043;2025;2017;2080;2066
79;2044;2044;2025;2023;2051;2064
80;2043;2042;2020;2018;2064;2063
81;2042;2041;2023;2048;2059;2080
82;2043;2044;2032;2032;2059;2058
83;2056;2041;2019;2024;2080;2066
84;2044;2042;2024;2027;2057;2064
