row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2048;2041;1987;1989;2090;2084
1;2044;2045;2000;2000;2083;2089
2;2041;2045;1992;1992;2112;2098
3;2044;2044;1993;1999;2086;2081
4;2041;2048;1983;2016;2078;2087
5;2042;2041;1997;1995;2083;2112
6;2042;2044;2000;2003;2075;2065
7;2041;2043;2013;2017;2080;2066
8;2044;2042;2013;2019;2061;2065
9;2043;2044;2016;2022;2046;2051
10;2044;2056;2039;2048;2035;2036
11;2043;2045;2038;2035;2051;2048
12;2041;2045;2037;2045;2024;2032
13;2044;2042;2057;2067;2048;2025
14;2043;2044;2056;2050;2034;2031
15;2042;2041;2047;2056;2016;2016
16;2041;2044;2064;2075;2007;2048
17;2041;2043;2065;2067;2016;2003
18;2044;2048;2073;2083;1989;1987
19;2047;2043;2096;2112;2000;1999
20;2041;2056;2087;2086;1995;2016
21;2043;2044;2096;2096;1987;1982
22;2041;2043;2094;2096;2016;2000
23;2044;2044;2089;2083;1997;2003
24;2043;2041;2080;2082;2000;1995
25;2041;2041;2087;2087;1992;2016
26;2044;2046;2080;2067;2011;2048
27;2045;2045;2067;2080;2016;2002
28;2044;2044;2088;2087;2000;2016
29;2043;2043;2080;2080;2014;2023
30;2044;2056;2047;2068;2005;2016
31;2043;2044;2096;2078;2011;2048
32;2041;2043;2062;2056;2022;2034
33;2041;2044;2057;2063;2048;2016
34;2041;2045;2080;2080;2014;2027
35;2045;2041;2083;2049;2032;2030
36;2043;2044;2064;2064;2019;2048
37;2041;2043;2066;2067;2016;2032
38;2044;2044;2057;2051;2048;2032
39;2041;2043;2052;2080;2011;2019
40;2042;2056;2047;2066;2017;2025
41;2040;2046;2064;2064;2035;2048
42;2041;2043;2048;2049;2019;2015
43;2044;2044;2072;2067;2048;2029
44;2043;2043;2052;2045;2035;2051
45;2044;2056;2043;2048;2024;2018
46;2043;2044;2064;2066;2023;2048
47;2041;2047;2048;2043;2036;2035
48;2044;2042;2041;2055;2048;2021
49;2039;2045;2080;2080;2032;2035
50;2040;2056;2047;2048;2035;2036
51;2041;2044;2043;2064;2023;2048
52;2041;2043;2063;2065;2016;2034
53;2044;2045;2057;2051;2048;2032
54;2041;2045;2052;2080;2010;2011
55;2042;2041;2071;2074;2016;2016
56;2043;2044;2064;2064;2027;2048
57;2041;2045;2058;2065;2016;2002
58;2044;2045;2077;2087;2003;2016
59;2043;2048;2080;2080;2011;2015
60;2044;2041;2047;2072;1995;2016
61;2043;2044;2096;2096;1995;2003
62;2041;2043;2077;2080;2016;2003
63;2044;2044;2073;2083;1988;1987
64;2043;2043;2096;2112;2000;2003
65;2041;2056;2081;2073;2005;2016
66;2043;2044;2074;2096;1991;1983
67;2041;2043;2097;2097;2016;2002
68;2044;2045;2088;2083;2000;2004
69;2043;2043;2080;2084;1983;1987
70;2042;2056;2097;2096;1984;2016
71;2042;2044;2096;2078;2003;2000
72;2041;2043;2078;2089;2016;1982
73;2044;2044;2105;2103;1982;1995
74;2041;2043;2096;2080;2002;2007
75;2040;2041;2075;2084;1987;2016
76;2042;2044;2096;2098;1995;2002
77;2041;2045;2076;2069;2016;2014
78;2044;2045;2073;2079;1991;1993
79;2041;2044;2096;2112;2002;2011
80;2041;2056;2075;2067;2016;2016
81;2042;2045;2096;2079;1991;1990
82;2041;2047;2092;2091;2016;2003
83;2044;2042;2088;2075;2003;2005
84;2045;2043;2080;2082;1983;1987
85;2042;2041;2097;2096;1985;2016
86;2042;2044;2096;2096;2003;1996
87;2045;2045;2082;2089;1984;1979
88;2044;2044;2105;2107;1978;1993
89;2043;2043;2096;2112;2002;1999
90;2042;2045;2087;2093;1984;1984
91;2043;2044;2105;2103;1983;1988
92;2041;2045;2093;2088;2016;2000
93;2044;2044;2104;2103;1971;1984
94;2031;2043;2109;2112;1971;1987
95;2044;2041;2097;2090;1985;2016
96;2043;2044;2096;2099;1975;1970
97;2041;2045;2112;2112;1984;1982
98;2044;2045;2105;2099;1982;1984
99;2043;2041;2096;2112;1970;1971
100;2044;2041;2115;2113;1971;1984
101;2042;2044;2101;2098;1983;1979
102;2041;2043;2104;2112;1984;1970
103;2044;2044;2121;2115;1968;1984
104;2043;2045;2104;2112;1978;1983
105;2044;2041;2103;2106;1968;1984
106;2043;2044;2128;2128;1975;1979
107;2041;2043;2098;2097;1984;1982
108;2044;2044;2105;2111;1968;1969
109;2045;2043;2111;2112;1971;1987
110;2044;2056;2101;2096;1984;2016
111;2041;2045;2100;2099;1975;1971
112;2041;2043;2106;2112;1984;1983
113;2044;2048;2105;2099;1982;1984
114;2043;2043;2100;2112;1971;1979
115;2044;2041;2109;2104;1984;2016
116;2043;2044;2096;2098;1987;1994
117;2041;2043;2097;2112;1984;1975
118;2044;2043;2105;2107;1979;1989
119;2041;2043;2096;2112;2000;1991
120;2040;2056;2095;2096;1984;1984
121;2043;2045;2104;2099;1987;1989
122;2041;2047;2093;2089;2016;2000
123;2044;2044;2093;2103;1978;1984
124;2041;2011;2104;2112;1982;1995
125;2044;2056;2091;2088;1992;2016
126;2043;2044;2096;2098;1983;1981
127;2041;2047;2097;2112;2016;2000
128;2044;2044;2089;2091;1989;1992
129;2043;2045;2096;2112;1982;1987
130;2042;2041;2097;2096;1984;2016
131;2041;2044;2096;2096;1991;1986
132;2041;2045;2091;2096;1984;1982
133;2044;2044;2105;2103;1981;1987
134;2041;2043;2096;2112;2000;1987
135;2044;2056;2097;2096;1984;1984
136;2042;2046;2103;2103;1983;1981
137;2041;2047;2095;2097;2016;1982
138;2044;2045;2105;2103;1972;1984
139;2043;2044;2104;2112;1979;1991
140;2044;2056;2095;2089;1987;2016
141;2041;2046;2096;2098;1987;1985
142;2041;2045;2097;2093;2016;2000
143;2044;2044;2089;2091;1985;1987
144;2041;2043;2096;2112;1975;1983
145;2042;2056;2105;2101;1984;1984
146;2043;2045;2098;2098;1987;1980
147;2041;2047;2100;2112;1984;1978
148;2044;2044;2105;2107;1980;1985
149;2041;2045;2096;2112;1983;1991
150;2042;2056;2093;2095;1984;1984
151;2041;2044;2098;2098;1987;1987
152;2041;2047;2090;2092;2016;2000
153;2044;2044;2093;2099;1979;1984
154;2041;2045;2100;2112;1983;1991
155;2044;2056;2095;2091;1985;2016
156;2040;2048;2096;2098;1987;1982
157;2041;2045;2097;2067;2016;2000
158;2045;2044;2089;2095;1985;1992
159;2043;2046;2096;2112;1983;1987
160;2040;2056;2095;2096;1984;1984
161;2041;2046;2096;2099;1979;1978
162;2041;2043;2104;2112;1984;1975
163;2044;2044;2105;2111;1970;1984
164;2041;2045;2111;2112;1970;1975
165;2045;2041;2107;2106;1969;1984
166;2042;2046;2110;2111;1971;1971
167;2041;2043;2108;2112;1984;1971
168;2044;2044;2109;2115;1963;1969
169;2043;2043;2111;2144;1970;1975
170;2040;2041;2107;2109;1968;1984
171;2042;2045;2128;2128;1963;1961
172;2041;2045;2120;2120;1984;1968
173;2044;2044;2121;2123;1954;1957
174;2043;2043;2111;2144;1951;1955
175;2042;2056;2129;2128;1952;1952
176;2043;2044;2132;2131;1947;1944
177;2041;2045;2136;2144;1952;1939
178;2044;2048;2141;2147;1936;1919
179;2043;2043;2148;2144;1936;1939
180;2044;2056;2145;2147;1919;1952
181;2041;2045;2160;2160;1935;1925
182;2041;2043;2156;2152;1923;1936
183;2044;2044;2153;2155;1923;1919
184;2041;2042;2148;2158;1936;1923
185;2044;2041;2161;2160;1919;1918
186;2041;2045;2160;2160;1923;1925
187;2056;2043;2154;2161;1918;1936
188;2044;2048;2157;2167;1919;1919
189;2043;2044;2164;2153;1918;1927
190;2042;2056;2161;2158;1917;1918
191;2041;2045;2161;2163;1923;1912
192;2041;2045;2169;2165;1913;1914
193;2044;2044;2169;2167;1908;1915
194;2043;2048;2168;2172;1907;1911
195;2042;2056;2177;2175;1907;1903
196;2040;2045;2192;2171;1907;1906
197;2045;2043;2176;2175;1900;1906
198;2044;2048;2185;2183;1901;1899
