row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2073;2074;2011;2048
1;2056;2043;2069;2080;2016;2002
2;2044;2044;2089;2083;1993;2003
3;2041;2045;2080;2080;2003;2015
4;2045;2045;2047;2073;2002;2016
5;2043;2044;2096;2096;1999;2000
6;2041;2043;2077;2080;2016;2010
7;2044;2042;2073;2079;2000;2000
8;2043;2043;2084;2112;2002;2003
9;2044;2041;2081;2075;2001;2016
10;2042;2044;2080;2078;1995;1993
11;2041;2043;2088;2092;2016;2002
12;2044;2044;2089;2087;1997;2001
13;2043;2044;2084;2080;2000;1991
14;2044;2045;2091;2092;1984;2016
15;2042;2044;2096;2096;1995;1993
16;2041;2045;2090;2089;2016;1982
17;2044;2045;2105;2103;1974;1985
18;2041;2044;2100;2112;2000;1995
19;2044;2041;2091;2096;1984;1984
20;2042;2044;2104;2103;1975;1977
21;2041;2043;2104;2112;1984;1983
22;2044;2048;2104;2103;1972;1971
23;2043;2041;2109;2112;1970;1975
24;2042;2056;2105;2105;1984;1984
25;2043;2046;2104;2103;1971;1965
26;2041;2043;2112;2115;1984;1970
27;2044;2064;2120;2115;1970;1984
28;2041;2043;2109;2112;1970;1967
29;2043;2056;2119;2116;1961;1984
30;2042;2044;2128;2110;1971;1971
31;2045;2043;2107;2112;1984;1970
32;2044;2044;2121;2123;1960;1968
33;2043;2049;2111;2112;1971;1979
34;2042;2041;2103;2105;1969;1984
35;2042;2044;2128;2111;1971;1969
36;2056;2045;2109;2112;1984;1979
37;2044;2045;2105;2103;1972;1984
38;2043;2045;2108;2112;1971;1979
39;2044;2041;2105;2097;1984;2016
40;2041;2044;2096;2099;1983;1976
41;2041;2043;2104;2112;1984;1982
42;2044;2044;2105;2099;1983;1987
43;2041;2043;2096;2112;1979;1987
44;2041;2056;2101;2101;1984;1984
45;2041;2044;2100;2098;1991;1988
46;2041;2045;2092;2096;1984;1982
47;2044;2044;2105;2103;1978;1986
48;2041;2044;2096;2112;2000;1995
49;2042;2041;2089;2088;1985;2016
50;2041;2044;2096;2098;1987;1989
51;2041;2045;2089;2088;2016;2000
52;2044;2064;2089;2095;1986;1987
53;2045;2043;2096;2112;1983;1995
54;2041;2041;2089;2085;1992;2016
55;2042;2044;2096;2096;1991;1983
56;2041;2043;2096;2112;1984;2000
57;2044;2045;2093;2091;1988;1992
58;2043;2044;2096;2112;1982;1983
59;2044;2056;2099;2100;1984;2016
60;2043;2045;2096;2098;1991;1991
61;2041;2043;2089;2091;2016;2000
62;2044;2044;2093;2103;1982;1989
63;2043;2045;2096;2112;2000;1995
64;2042;2056;2087;2085;1985;2016
65;2041;2046;2096;2099;1983;1983
66;2041;2043;2095;2093;2016;2000
67;2044;2045;2089;2095;1979;1984
68;2043;2043;2104;2112;1979;1987
69;2040;2056;2095;2092;1985;2016
70;2043;2046;2096;2098;1987;1981
71;2041;2045;2099;2112;1984;1983
72;2044;2044;2093;2099;1983;1987
73;2043;2044;2096;2112;1979;1987
74;2044;2041;2099;2099;1984;2016
75;2042;2046;2096;2098;1991;1986
76;2041;2045;2093;2096;1984;1982
77;2044;2044;2105;2103;1979;1985
78;2041;2044;2096;2112;1983;1991
79;2041;2041;2097;2096;1984;1984
80;2043;2046;2102;2099;1983;1983
81;2056;2047;2094;2096;1984;1979
82;2044;2045;2105;2107;1969;1971
83;2041;2043;2111;2144;1970;1971
84;2044;2056;2111;2087;1968;1984
85;2042;2044;2108;2110;1967;1968
86;2041;2043;2112;2115;1984;1970
87;2044;2042;2109;2115;1968;1984
88;2041;2043;2108;2112;1970;1971
89;2044;2045;2115;2113;1961;1984
90;2043;2046;2128;2111;1975;1971
91;2041;2043;2136;2113;1984;1970
92;2044;2044;2121;2123;1957;1963
93;2043;2045;2111;2144;1970;1971
94;2041;2041;2113;2116;1960;1956
95;2042;2044;2128;2130;1959;1954
96;2041;2043;2123;2128;1952;1968
97;2044;2044;2125;2131;1947;1952
98;2043;2043;2111;2144;1947;1947
99;2044;2041;2133;2131;1944;1952
100;2043;2048;2160;2138;1943;1940
101;2041;2043;2136;2145;1952;1938
102;2044;2048;2153;2147;1933;1919
103;2043;2045;2148;2172;1936;1935
104;2040;2041;2147;2152;1919;1952
105;2042;2044;2160;2160;1931;1925
106;2041;2043;2152;2153;1919;1936
107;2044;2044;2153;2163;1920;1919
108;2043;2045;2160;2154;1936;1931
109;2044;2041;2157;2152;1919;1952
110;2045;2044;2110;2162;1923;1924
111;2041;2043;2155;2155;1952;1936
112;2044;2044;2153;2159;1919;1919
113;2043;2043;2164;2162;1915;1923
114;2044;2045;2161;2160;1919;1920
115;2042;2044;2160;2163;1919;1912
116;2041;2045;2170;2172;1906;1907
117;2044;2044;2169;2175;1909;1914
118;2041;2046;2168;2168;1906;1911
119;2041;2056;2177;2175;1899;1902
120;2041;2046;2175;2175;1907;1904
121;2056;2045;2176;2175;1898;1904
122;2045;2064;2185;2187;1890;1896
123;2043;2043;2208;2208;1904;1903
124;2043;2041;2183;2184;1896;1890
125;2043;2046;2192;2194;1891;1892
126;2041;2045;2188;2175;1894;1906
127;2044;2044;2185;2183;1897;1899
128;2043;2043;2168;2178;1906;1915
129;2041;2056;2169;2160;1915;1920
130;2043;2044;2160;2163;1919;1913
131;2056;2045;2168;2168;1914;1915
132;2044;2064;2169;2163;1914;1919
133;2043;2043;2164;2162;1915;1919
134;2042;2041;2169;2166;1915;1914
135;2042;2045;2164;2162;1919;1921
136;2041;2043;2158;2163;1910;1918
137;2044;2044;2169;2175;1912;1912
138;2045;2043;2172;2160;1914;1923
139;2044;2041;2163;2161;1909;1916
140;2042;2044;2168;2174;1911;1908
141;2041;2047;2176;2168;1911;1911
142;2044;2044;2169;2171;1893;1912
143;2043;2043;2172;2208;1906;1907
144;2041;2045;2179;2175;1909;1902
145;2041;2044;2192;2171;1903;1904
146;2041;2043;2176;2175;1894;1906
147;2044;2045;2185;2187;1903;1899
148;2043;2043;2192;2174;1904;1899
149;2041;2041;2185;2181;1889;1898
150;2043;2044;2192;2194;1899;1897
151;2041;2043;2190;2175;1889;1887
152;2044;2044;2200;2195;1881;1890
153;2043;2043;2208;2208;1886;1891
154;2044;2041;2195;2194;1888;1888
155;2040;2044;2200;2195;1883;1884
156;2041;2045;2196;2175;1888;1904
157;2044;2044;2201;2199;1884;1888
158;2041;2044;2208;2208;1883;1891
159;2044;2041;2195;2189;1889;1892
160;2043;2044;2192;2194;1891;1887
161;2041;2043;2196;2175;1888;1886
162;2044;2044;2201;2199;1884;1888
163;2043;2042;2208;2208;1875;1883
164;2041;2045;2203;2201;1873;1888
165;2042;2044;2224;2203;1879;1876
166;2041;2043;2206;2208;1888;1874
167;2044;2044;2217;2215;1861;1873
168;2047;2042;2212;2209;1874;1883
169;2064;2041;2209;2205;1873;1888
170;2043;2044;2224;2224;1871;1874
171;2041;2043;2205;2208;1888;1886
172;2044;2045;2201;2207;1876;1873
173;2043;2043;2212;2240;1874;1871
174;2041;2045;2211;2201;1872;1888
175;2042;2046;2224;2207;1875;1872
176;2041;2043;2213;2216;1888;1872
177;2044;2044;2217;2207;1866;1877
178;2047;2043;2208;2208;1874;1879
179;2044;2041;2205;2215;1875;1888
180;2043;2045;2224;2203;1875;1873
181;2041;2043;2205;2208;1888;1875
182;2044;2044;2201;2215;1872;1873
183;2043;2042;2212;2208;1875;1879
184;2044;2056;2209;2196;1872;1888
185;2040;2045;2198;2203;1879;1883
186;2041;2043;2202;2208;1888;1879
