row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2127;2125;1965;1984
1;2042;2044;2128;2128;1963;1957
2;2041;2043;2123;2120;1952;1968
3;2044;2042;2121;2131;1959;1960
4;2043;2042;2111;2144;1968;1955
5;2044;2056;2129;2121;1952;1984
6;2042;2044;2128;2130;1959;1955
7;2041;2047;2126;2128;1955;1947
8;2041;2042;2137;2131;1944;1952
9;2041;2043;2111;2144;1951;1959
10;2042;2056;2129;2128;1953;1952
11;2041;2045;2134;2131;1947;1946
12;2041;2043;2122;2136;1952;1951
13;2044;2044;2137;2139;1950;1944
14;2043;2043;2144;2144;1939;1951
15;2041;2056;2135;2131;1952;1952
16;2043;2045;2130;2135;1955;1939
17;2041;2045;2140;2136;1952;1939
18;2044;2044;2137;2135;1942;1953
19;2041;2043;2111;2144;1947;1947
20;2040;2056;2139;2137;1952;1952
21;2041;2045;2127;2130;1947;1953
22;2044;2048;2137;2144;1952;1946
23;2043;2043;2111;2139;1950;1944
24;2042;2056;2137;2144;1939;1959
25;2041;2046;2134;2131;1952;1952
26;2041;2043;2131;2135;1959;1945
27;2044;2044;2137;2128;1952;1951
28;2043;2044;2144;2131;1946;1953
29;2041;2041;2135;2144;1968;1951
30;2040;2045;2132;2126;1952;1952
31;2041;2045;2140;2130;1947;1949
32;2044;2045;2137;2147;1952;1947
33;2041;2045;2111;2131;1948;1937
34;2042;2056;2139;2144;1939;1955
35;2040;2044;2136;2144;1940;1952
36;2041;2043;2130;2130;1959;1936
37;2044;2044;2137;2131;1952;1968
38;2041;2044;2111;2139;1937;1953
39;2041;2056;2129;2144;1968;1947
40;2042;2045;2133;2130;1952;1952
41;2041;2047;2138;2130;1947;1950
42;2044;2044;2137;2133;1954;1947
43;2043;2045;2111;2135;1947;1952
44;2040;2056;2139;2144;1939;1955
45;2041;2045;2133;2134;1952;1952
46;2041;2043;2133;2131;1947;1938
47;2044;2044;2137;2144;1952;1943
48;2043;2044;2111;2143;1945;1952
49;2041;2056;2131;2144;1939;1943
50;2041;2045;2160;2133;1944;1952
51;2041;2045;2176;2131;1951;1949
52;2044;2044;2137;2144;1952;1939
53;2043;2043;2111;2135;1943;1952
54;2042;2041;2137;2144;1946;1959
55;2041;2045;2133;2136;1952;1952
56;2041;2045;2138;2131;1951;1948
57;2044;2044;2137;2130;1952;1968
58;2043;2043;2111;2139;1946;1941
59;2042;2041;2135;2144;1951;1955
60;2041;2044;2134;2130;1952;1984
61;2056;2043;2133;2139;1955;1942
62;2044;2044;2137;2144;1984;1968
63;2043;2044;2111;2127;1943;1960
64;2044;2056;2139;2144;1968;1955
65;2043;2044;2132;2139;1960;1984
66;2041;2043;2131;2128;1955;1955
67;2044;2045;2137;2120;1984;1968
68;2043;2043;2111;2135;1960;1960
69;2044;2041;2129;2144;1968;1963
70;2042;2044;2136;2115;1961;1984
71;2041;2043;2129;2130;1959;1955
72;2044;2043;2136;2121;1984;1968
73;2043;2041;2111;2123;1949;1960
74;2044;2041;2135;2144;1968;1963
75;2043;2044;2128;2128;1952;1952
76;2041;2047;2130;2130;1951;1956
77;2044;2044;2137;2131;1952;1950
78;2043;2042;2111;2139;1949;1952
79;2044;2041;2131;2144;1946;1947
80;2041;2045;2128;2136;1952;1952
81;2041;2045;2129;2138;1955;1949
82;2044;2048;2121;2134;1952;1939
83;2041;2045;2111;2139;1941;1952
84;2042;2056;2125;2144;1947;1947
85;2042;2044;2128;2136;1952;1952
86;2041;2045;2129;2131;1951;1956
87;2044;2044;2121;2136;1952;1939
88;2043;2043;2111;2135;1943;1939
89;2040;2056;2127;2144;1939;1959
90;2041;2045;2128;2128;1952;1952
91;2041;2045;2122;2131;1955;1947
92;2044;2044;2121;2130;1952;1946
93;2041;2043;2111;2139;1947;1952
94;2044;2056;2117;2144;1946;1947
95;2042;2044;2128;2130;1952;1952
96;2056;2043;2114;2135;1947;1948
97;2044;2044;2109;2144;1952;1939
98;2041;2043;2111;2135;1946;1952
99;2041;2041;2113;2144;1939;1955
100;2041;2044;2102;2136;1953;1952
101;2041;2045;2105;2131;1947;1942
102;2044;2048;2105;2133;1952;1947
103;2041;2024;2096;2139;1949;1944
104;2042;2056;2097;2144;1947;1947
105;2041;2045;2096;2129;1939;1952
106;2041;2045;2091;2135;1947;1945
107;2044;2064;2088;2163;1952;1939
108;2043;2047;2080;2131;1947;1952
109;2042;2056;2083;2144;1947;1951
110;2050;2046;2074;2139;1952;1952
111;2041;2043;2067;2130;1947;1944
112;2044;2044;2073;2133;1952;1968
113;2041;2043;2080;2143;1946;1952
114;2042;2056;2047;2144;1947;1951
115;2041;2044;2070;2133;1937;1952
116;2041;2045;2067;2131;1955;1941
117;2044;2048;2061;2144;1952;1943
118;2043;2044;2080;2135;1946;1952
119;2044;2041;2047;2144;1947;1943
120;2043;2044;2064;2136;1952;1952
121;2041;2043;2063;2131;1947;1947
122;2044;2044;2061;2131;1952;1950
123;2041;2043;2064;2139;1949;1944
124;2041;2041;2047;2144;1939;1951
125;2041;2044;2064;2129;1952;1952
126;2041;2045;2045;2131;1951;1945
127;2044;2041;2056;2130;1952;1946
128;2041;2043;2044;2143;1943;1955
129;2042;2041;2035;2144;1951;1955
130;2043;2044;2038;2130;1952;1952
131;2041;2043;2040;2130;1955;1955
132;2044;2048;2040;2132;1956;1950
133;2041;2042;2032;2135;1947;1952
134;2040;2056;2029;2144;1950;1959
135;2041;2045;2032;2130;1952;1952
136;2042;2047;2132;2131;1955;1947
137;2041;2043;2132;2122;1984;1970
138;2044;2000;2121;2135;1952;1963
139;2043;2043;2111;2144;1968;1951
140;2045;2056;2133;2121;1955;1984
141;2041;2045;2128;2130;1959;1957
142;2041;2043;2124;2131;1984;1968
143;2044;2044;2136;2127;1955;1957
144;2043;2042;2111;2144;1968;1967
145;2044;2041;2119;2122;1965;1984
146;2041;2046;2128;2130;1967;1961
147;2041;2045;2120;2112;1984;1970
148;2044;2064;2120;2123;1962;1968
149;2043;2044;2111;2144;1970;1971
150;2040;2041;2113;2102;1968;1984
151;2042;2045;2113;2128;1967;1965
152;2041;2043;2114;2115;1984;1970
153;2044;2045;2121;2115;1968;1971
154;2043;2042;2108;2112;1970;1979
155;2042;2056;2107;2107;1984;1984
156;2043;2045;2108;2098;1987;1978
157;2041;2043;2099;2096;2016;1982
158;2044;2044;2105;2107;1986;1989
159;2043;2043;2096;2112;2000;1987
160;2041;2056;2097;2091;1987;2016
161;2041;2047;2096;2096;1999;1995
162;2041;2043;2088;2088;2016;2002
163;2044;2044;2089;2083;1997;2001
164;2043;2043;2085;2080;2003;2015
165;2041;2041;2073;2072;2016;2016
166;2041;2046;2096;2074;2007;2048
167;2041;2045;2072;2066;2016;2011
168;2044;2044;2073;2075;2048;2016
169;2041;2043;2080;2080;2003;2011
170;2040;2056;2047;2065;2016;2016
171;2040;2046;2069;2067;2023;2048
172;2041;2043;2064;2080;2016;2003
173;2040;2045;2073;2071;2048;2017
174;2041;2046;2080;2080;2032;2019
175;2041;2041;2047;2066;2016;2016
176;2041;2046;2068;2066;2019;2048
177;2041;2043;2053;2064;2020;2032
178;2041;2044;2057;2063;2048;2024
179;2043;2045;2064;2050;2032;2035
180;2042;2041;2047;2050;2029;2030
181;2042;2044;2064;2064;2035;2048
182;2041;2047;2051;2043;2029;2035
183;2045;2044;2041;2051;2048;2037
184;2041;2042;2044;2042;2043;2039
185;2040;2056;2045;2048;2047;2044
186;2043;2045;2036;2034;2051;2050
187;2041;2043;2031;2042;2048;2047
188;2044;2048;2040;2039;2050;2051
189;2043;2043;2032;2038;2043;2051
190;2044;2041;2029;2048;2047;2045
191;2042;2047;2034;2034;2055;2048
192;2041;2043;2031;2032;2048;2047
193;2044;2064;2041;2051;2048;2047
194;2041;2042;2037;2036;2046;2051
195;2041;2056;2037;2048;2047;2043
196;2043;2045;2064;2035;2051;2048
197;2041;2045;2035;2040;2045;2046
198;2044;2044;2041;2035;2048;2046
199;2043;2043;2036;2034;2046;2051
200;2042;2041;2035;2048;2047;2044
201;2041;2047;2036;2034;2051;2048
202;2041;2043;2033;2037;2042;2047
203;2041;2045;2041;2039;2048;2045
204;2043;2043;2037;2029;2064;2051
205;2042;2056;2037;2048;2043;2044
206;2043;2048;2036;2035;2051;2048
207;2041;2045;2040;2033;2048;2046
208;2044;2044;2041;2039;2048;2046
209;2041;2045;2036;2036;2047;2051
210;2032;2041;2037;2048;2050;2044
211;2043;2046;2036;2034;2051;2048
212;2041;2043;2033;2037;2046;2047
213;2044;2044;2040;2039;2049;2045
214;2041;2043;2036;2029;2046;2055
215;2044;2056;2027;2048;2051;2080
216;2043;2045;2032;2034;2059;2050
217;2056;2045;2027;2027;2050;2064
218;2044;2044;2029;2031;2050;2057
219;2041;2045;2032;2026;2066;2059
220;2044;2041;2029;2048;2056;2050
221;2043;2046;2032;2032;2055;2055
222;2041;2045;2024;2032;2080;2064
223;2044;2044;2025;2031;2052;2049
224;2043;2045;2036;2027;2047;2055
225;2044;2041;2027;2048;2049;2080
226;2042;2044;2032;2034;2055;2048
227;2041;2043;2033;2032;2080;2064
228;2044;2044;2025;2031;2050;2056
229;2043;2042;2032;2028;2064;2051
230;2042;2056;2031;2048;2049;2049
231;2042;2045;2032;2034;2055;2055
232;2041;2047;2025;2029;2080;2064
233;2044;2042;2041;2035;2048;2049
234;2043;2044;2032;2027;2064;2055
235;2044;2045;2000;2048;2049;2048
236;2041;2043;1993;2035;2051;2048
237;2044;2044;2009;2032;2080;2064
238;2043;2045;1983;2035;2048;2047
239;2042;2045;1993;2034;2046;2051
240;2041;2045;2032;2048;2049;2080
241;2045;2043;1992;2034;2055;2048
242;2045;2048;1993;2035;2046;2046
243;2043;2045;2016;2035;2049;2056
244;2044;2041;1993;2029;2064;2055
245;2043;2044;2000;2048;2049;2046
246;2041;2043;2008;2034;2055;2053
247;2044;2044;1993;2029;2050;2064
248;2043;2043;1983;2039;2050;2045
249;2040;2041;2003;2026;2064;2059
250;2040;2044;1984;2048;2051;2080
251;2041;2045;1986;2034;2055;2048
252;2044;2044;2008;2025;2080;2064
253;2041;2043;1983;2023;2054;2059
254;2044;2056;1985;2027;2064;2059
255;2042;2044;2000;2048;2067;2080
256;2041;2043;1981;2003;2071;2070
257;2044;2043;1981;2016;2080;2075
258;2043;2044;1983;2007;2089;2089
259;2045;2041;1977;2016;2098;2095
260;2041;2041;1980;1992;2089;2112
261;2041;2043;1994;1982;2111;2107
262;2044;2048;1977;1969;2112;2099
263;2043;2045;1980;1987;2099;2112
264;2042;2056;1991;1984;2128;2119
265;2041;2044;1972;1963;2113;2112
266;2041;2043;1977;1975;2112;2096
267;2044;2044;1993;1991;2097;2112
268;2043;2043;1976;1984;2111;2111
269;2042;2041;1975;1982;2091;2112
270;2040;2044;2000;2000;2099;2103
271;2041;2045;1973;1984;2112;2103
272;2044;2041;1977;1987;2091;2089
273;2043;2045;1983;2016;2098;2111
274;2044;2056;1975;1968;2112;2112
275;2046;2044;1977;1983;2095;2088
276;2041;2043;1988;1988;2112;2106
277;2044;2043;1977;1971;2105;2112
278;2043;2044;1980;2016;2098;2091
279;2042;2041;1987;1986;2112;2112
280;2043;2044;1970;1970;2115;2103
281;2041;2047;1976;1985;2112;2098
282;2044;2044;1993;1991;2098;2112
283;2043;2043;1972;1984;2107;2107
284;2044;2056;1977;1983;2093;2112
285;2043;2045;2000;2000;2103;2106
286;2041;2043;1973;1984;2112;2099
287;2044;2042;1977;1987;2090;2091
288;2043;2043;1983;2016;2099;2115
289;2041;2041;1969;1969;2112;2112
290;2043;2044;1973;1982;2099;2092
291;2041;2045;1985;1985;2112;2110
292;2044;2042;1977;1971;2108;2112
293;2037;2045;1980;2016;2096;2091
294;2044;2041;1993;1993;2091;2112
295;2043;2044;1983;2000;2099;2087
296;2041;2047;1992;2000;2080;2078
297;2044;2064;2009;2003;2087;2112
298;2043;2043;1983;2016;2098;2099
299;2044;2056;1983;1989;2089;2112
300;2042;2046;2000;2000;2103;2106
301;2041;2045;1976;1971;2112;2099
302;2044;2044;1977;1987;2091;2096
303;2039;2043;1983;1984;2099;2107
304;2044;2041;1973;1973;2112;2112
305;2040;2045;1980;2000;2095;2090
306;2041;2043;1986;1985;2112;2107
307;2044;2042;1977;1975;2106;2112
308;2043;2048;1976;1984;2098;2103
309;2041;2041;1983;1975;2112;2144
310;2042;2045;1968;1978;2119;2108
311;2041;2043;1971;1984;2112;2099
312;2044;2048;1977;1979;2106;2112
313;2041;2042;1972;1984;2110;2107
314;2040;2041;1975;1982;2096;2112
315;2041;2044;2000;1983;2107;2103
316;2041;2047;1976;1984;2112;2099
317;2044;2048;1961;1987;2091;2096
318;2041;2043;1983;2016;2099;2107
319;2042;2041;1977;1974;2112;2112
320;2041;2044;1980;2000;2095;2091
321;2041;2045;1987;1985;2112;2099
322;2044;2045;1977;1983;2098;2096
323;2039;2045;1983;2016;2096;2091
324;2041;2041;1991;1989;2096;2112
325;2041;2044;1983;1983;2099;2089
326;2041;2043;1992;1995;2083;2096
327;2044;2044;1993;1995;2090;2096
328;2041;2043;1983;1984;2098;2095
329;2044;2041;1989;1991;2088;2112
330;2041;2045;2000;2000;2099;2096
331;2041;2045;1984;1984;2112;2098
332;2044;2044;1993;1995;2087;2088
333;2043;2043;1983;2016;2098;2099
334;2044;2041;1985;1982;2096;2112
335;2041;2046;2000;2000;2087;2082
336;2041;2043;1995;1997;2112;2096
337;2044;2045;1993;1995;2085;2081
338;2043;2043;1983;2016;2079;2083
339;2041;2056;2001;1997;2088;2112
340;2043;2046;2000;2000;2095;2086
341;2041;2045;1992;1995;2112;2096
342;2044;2045;1993;1995;2088;2091
343;2043;2043;1983;2016;2098;2091
344;2041;2041;1993;1993;2085;2082
345;2043;2044;2000;2002;2091;2086
346;2041;2043;1992;1993;2112;2096
347;2044;2042;1993;1999;2083;2088
348;2043;2045;1983;2016;2098;2099
349;2032;2056;1985;1987;2091;2112
350;2043;2044;2000;2000;2091;2089
351;2041;2041;1988;1987;2112;2098
352;2044;2045;1981;1987;2096;2096
353;2043;2043;1983;2016;2098;2095
354;2042;2041;1987;1987;2096;2112
355;2043;2044;1980;1983;2099;2091
356;2041;2043;1984;1987;2112;2098
357;2044;2041;1993;1991;2096;2112
358;2043;2043;1982;2016;2098;2099
359;2042;2056;1979;1983;2096;2112
360;2043;2044;2000;2000;2099;2097
361;2041;2043;1984;1984;2112;2098
362;2044;2044;1992;1991;2090;2112
363;2043;2042;1983;2016;2098;2103
364;2044;2041;1987;1982;2096;2112
365;2043;2044;1983;2000;2099;2096
366;2041;2045;1984;1952;2112;2099
367;2044;2044;1977;1983;2098;2112
368;2041;2041;1980;1984;2099;2111
369;2044;2041;1975;1976;2112;2112
370;2040;2016;1976;1975;2111;2105
371;2041;2043;1972;1969;2112;2110
372;2040;2044;1977;1975;2107;2112
373;2043;2043;1968;1984;2111;2115
374;2042;2056;1971;1968;2112;2144
375;2040;2044;1968;1970;2115;2114
376;2041;2043;1965;1969;2144;2128
377;2044;2044;1965;1971;2115;2115
378;2041;2045;1968;1984;2128;2119
379;2043;2041;1963;1965;2115;2144
380;2041;2044;1968;1970;2119;2112
381;2041;2043;1965;1961;2144;2128
382;2044;2044;1961;1963;2114;2120
383;2043;2043;1968;1984;2128;2119
384;2043;2056;1967;1964;2115;2144
385;2042;2044;1968;1970;2119;2112
386;2041;2043;1964;1965;2144;2128
387;2044;2044;1976;1971;2110;2112
388;2043;2048;1972;1984;2110;2119
389;2048;2056;1969;1966;2113;2112
390;2041;2046;1969;1970;2115;2118
391;2041;2043;1971;1969;2112;2128
392;2044;2044;1961;1967;2116;2120
393;2041;2043;1968;1984;2128;2119
394;2042;2041;1963;1961;2121;2144
395;2041;2044;1968;1968;2131;2123
396;2041;2043;1954;1960;2144;2128
397;2044;2044;1961;1959;2121;2124
398;2043;2049;1956;1954;2130;2131
399;2040;2056;1953;1957;2128;2144
400;2042;2044;1968;1968;2131;2125
401;2041;2045;1952;1952;2144;2131
402;2044;2044;1945;1955;2131;2129
403;2041;2043;1952;1952;2131;2135
