row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1832;1836;2272;2256
1;2044;2044;1833;1847;2243;2242
2;2041;2043;1840;1856;2256;2247
3;2042;2056;1833;1833;2240;2272
4;2041;2046;1840;1842;2247;2241
5;2041;2043;1835;1837;2272;2239
6;2044;2048;1837;1835;2234;2241
7;2043;2045;1840;1856;2238;2247
8;2043;2056;1835;1837;2248;2272
9;2042;2048;1840;1840;2243;2236
10;2041;2045;1842;1840;2240;2256
11;2045;2044;1833;1843;2241;2241
12;2043;2046;1840;1856;2256;2239
13;2042;2041;1843;1837;2240;2272
14;2041;2046;1840;1842;2243;2243
15;2041;2045;1839;1856;2272;2234
16;2044;2048;1849;1847;2236;2240
17;2041;2043;1840;1856;2238;2247
18;2043;2041;1835;1842;2240;2272
19;2043;2044;1844;1843;2243;2234
20;2041;2043;1843;1840;2240;2238
21;2044;2042;1837;1847;2230;2240
22;2043;2043;1844;1856;2238;2239
23;2044;2041;1845;1841;2240;2272
24;2044;2045;1842;1843;2231;2235
25;2041;2043;1841;1856;2240;2234
26;2044;2044;1849;1851;2233;2240
27;2045;2043;1848;1856;2226;2235
28;2042;2041;1847;1845;2240;2272
29;2040;2045;1846;1854;2235;2227
30;2041;2043;1850;1856;2240;2226
31;2044;2044;1853;1855;2221;2240
32;2041;2046;1845;1856;2227;2231
33;2044;2041;1853;1857;2240;2240
34;2042;2046;1858;1854;2223;2223
35;2041;2045;1850;1856;2240;2227
36;2044;2048;1853;1867;2219;2217
37;2043;2046;1855;1888;2226;2223
38;2042;2056;1857;1853;2217;2240
39;2042;2045;1855;1872;2219;2217
40;2041;2045;1867;1865;2240;2224
41;2020;2048;1865;1863;2213;2216
42;2043;2043;1855;1888;2207;2219
43;2040;2041;1865;1872;2211;2240
44;2042;2045;1872;1874;2215;2208
45;2056;2043;1867;1865;2208;2224
46;2044;2044;1865;1879;2202;2209
47;2045;2043;1855;1888;2224;2211
48;2044;2041;1877;1871;2208;2208
49;2043;2044;1873;1875;2199;2204
50;2041;2043;1872;1888;2208;2195
51;2044;2044;1881;1891;2193;2175
52;2043;2044;1888;1888;2194;2199
53;2043;2056;1881;1885;2175;2208
54;2040;2044;1904;1904;2191;2181
55;2041;2045;1899;1896;2208;2192
56;2040;2044;1897;1899;2176;2175
57;2039;2042;1904;1904;2174;2175
58;2044;2056;1909;1908;2173;2171
59;2042;2044;1908;1906;2175;2171
60;2056;2043;1906;1913;2158;2163
61;2044;2064;1917;1923;2161;2161
62;2043;2043;1919;1913;2162;2167
63;2044;2041;1921;1919;2153;2152
64;2042;2044;1936;1936;2159;2160
65;2041;2045;1925;1919;2159;2162
66;2044;2048;1929;1927;2149;2155
67;2043;2043;1928;1952;2160;2159
68;2048;2056;1923;1923;2160;2156
69;2041;2044;1919;1936;2151;2148
70;2056;2045;1928;1919;2147;2160
71;2044;2044;1929;1931;2151;2155
72;2043;2043;1928;1952;2142;2147
73;2040;2056;1941;1933;2144;2144
74;2040;2044;1936;1939;2139;2142
75;2041;2043;1932;1944;2144;2130
76;2044;2048;1961;1955;2130;2129
77;2043;2043;1952;1952;2128;2131
78;2044;2056;1953;1957;2117;2144
79;2042;2046;1968;1970;2123;2116
80;2041;2045;1960;1961;2112;2128
81;2044;2044;1961;1967;2109;2115
82;2043;2045;1968;1984;2128;2115
83;2041;2056;1965;1965;2112;2112
84;2042;2044;1969;1970;2111;2112
85;2056;2043;1967;1969;2144;2128
86;2044;2044;1965;1967;2114;2113
87;2043;2043;1968;1984;2111;2119
88;2041;2045;1963;1962;2115;2144
89;2042;2044;1968;1968;2127;2120
90;2041;2045;1960;1957;2144;2128
91;2044;2048;1961;1959;2117;2128
92;2043;2043;1953;1953;2130;2131
93;2043;2041;1955;1957;2121;2144
94;2042;2044;1968;1968;2127;2123
95;2041;2045;1953;1953;2144;2130
96;2044;2048;1960;1967;2119;2121
97;2041;2043;1960;1954;2128;2123
98;2040;2056;1961;1956;2123;2144
99;2040;2045;1968;1968;2115;2116
100;2041;2045;1960;1957;2144;2128
101;2044;2044;1965;1967;2118;2131
102;2043;2043;1952;1954;2110;2115
103;2042;2041;1969;1961;2122;2144
104;2041;2044;1968;1970;2119;2120
105;2041;2045;1960;1960;2144;2128
106;2044;2041;1965;1971;2114;2120
107;2043;2043;1968;1984;2128;2119
108;2044;2041;1963;1962;2112;2144
109;2042;2045;1972;1971;2107;2112
110;2041;2043;1965;1969;2112;2099
111;2044;2044;1977;1979;2099;2112
112;2045;2042;1982;2016;2098;2103
113;2042;2041;1979;1980;2093;2112
114;2043;2046;2000;2000;2099;2091
115;2041;2045;1987;1987;2112;2098
116;2044;2044;1992;1987;2090;2096
117;2041;2043;1983;2016;2098;2091
118;2043;2056;1991;1985;2088;2112
119;2041;2044;2000;1983;2095;2093
120;2041;2045;1986;1987;2112;2098
121;2044;2048;1993;1995;2090;2092
122;2043;2044;1983;2016;2096;2095
123;2044;2045;1989;1987;2088;2112
124;2040;2044;2000;2000;2091;2087
125;2041;2043;1993;1989;2112;2096
126;2044;2042;1993;1991;2085;2089
127;2043;2043;1983;2016;2096;2091
128;2044;2041;1993;1992;2089;2112
129;2042;2045;2000;2000;2091;2088
130;2041;2043;1992;1992;2084;2096
131;2044;2044;1993;1995;2085;2091
132;2043;2042;1983;2016;2096;2095
133;2042;2041;1987;1985;2088;2112
134;2043;2044;2000;2000;2091;2092
135;2041;2043;1986;1987;2112;2098
136;2044;2032;1993;1991;2086;2093
137;2041;2045;1983;2016;2096;2099
138;2041;2041;1985;1986;2091;2112
139;2040;2045;2000;2000;2091;2089
140;2041;2043;1989;1992;2084;2098
141;2044;2064;1993;1991;2088;2093
142;2041;2043;1983;2016;2096;2091
143;2042;2056;1995;1990;2083;2112
144;2043;2044;2000;2000;2091;2091
145;2041;2043;1993;1995;2082;2096
