row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;2079;2079;1997;2016
1;2042;2045;2080;2067;2015;2048
2;2041;2045;2062;2065;2016;2003
3;2044;2044;2073;2083;1997;2003
4;2039;2043;2080;2080;2003;2019
5;2042;2041;2047;2068;2003;2016
6;2041;2044;2096;2096;1995;1995
7;2041;2045;2083;2080;2016;2011
8;2044;2045;2073;2075;2000;2000
9;2039;2044;2084;2112;2000;1999
10;2040;2041;2085;2077;2005;2016
11;2040;2044;2071;2067;2003;1996
12;2041;2043;2083;2089;2016;2002
13;2044;2044;2089;2083;2003;2016
14;2041;2043;2080;2080;2002;1995
15;2040;2056;2087;2093;1985;2016
16;2041;2044;2096;2096;2003;2001
17;2041;2043;2080;2083;2016;2000
18;2044;2043;2093;2099;1979;1987
19;2043;2043;2096;2112;2000;2003
20;2041;2041;2085;2084;1989;2016
21;2042;2046;2097;2099;1979;1982
22;2041;2045;2099;2093;2016;2002
23;2044;2044;2089;2091;1984;1984
24;2041;2043;2104;2112;1971;1983
25;2044;2056;2099;2096;1985;2016
26;2040;2046;2096;2098;1983;1975
27;2041;2045;2104;2112;1984;1971
28;2044;2044;2105;2107;1979;1984
29;2041;2043;2100;2112;1970;1971
30;2042;2041;2115;2116;1963;1984
31;2040;2046;2109;2106;1979;1976
32;2041;2043;2104;2112;1984;1970
33;2044;2044;2120;2119;1962;1984
34;2041;2045;2108;2112;1971;1983
35;2044;2056;2097;2105;1971;1984
36;2043;2044;2110;2128;1971;1971
37;2041;2047;2107;2112;1984;1983
38;2044;2048;2104;2103;1973;1971
39;2041;2045;2108;2112;1970;1975
40;2044;2056;2107;2100;1984;2016
41;2042;2045;2098;2099;1975;1971
42;2041;2045;2106;2112;1984;1971
43;2044;2044;2105;2107;1980;1985
44;2043;2043;2096;2112;1971;1979
45;2042;2041;2103;2107;1984;1984
46;2041;2048;2100;2099;1987;1985
47;2041;2047;2093;2112;1984;1978
48;2044;2044;2105;2107;1973;1984
49;2043;2043;2104;2112;1982;1991
50;2044;2045;2093;2096;1984;1984
51;2042;2044;2104;2099;1979;1979
52;2041;2047;2098;2080;1984;2000
53;2044;2044;2093;2099;1978;1984
54;2043;2043;2100;2112;1978;1987
55;2044;2041;2095;2094;1985;2016
56;2042;2045;2096;2098;1987;1981
57;2041;2043;2097;2112;1984;2000
58;2044;2043;2104;2099;1985;1992
59;2039;2043;2096;2112;1982;1987
60;2042;2041;2097;2099;1984;2016
61;2043;2044;2096;2098;1991;1987
62;2041;2043;2090;2096;2016;1982
63;2044;2043;2104;2107;1976;1984
64;2043;2044;2100;2112;1982;1987
65;2044;2040;2095;2097;1984;1984
66;2042;2044;2102;2107;1975;1979
67;2041;2043;2100;2112;2016;2000
68;2044;2044;2093;2095;1983;1987
69;2043;2042;2096;2112;2000;1995
70;2041;2041;2089;2082;1993;2016
71;2041;2046;2096;2096;1991;1986
72;2041;2045;2094;2097;1984;1979
73;2044;2044;2105;2103;1978;1984
74;2043;2046;2100;2112;1971;1979
75;2044;2041;2103;2106;1984;1984
76;2041;2045;2101;2099;1983;1980
77;2041;2045;2092;2112;1984;1979
78;2044;2044;2105;2103;1976;1984
79;2043;2043;2100;2112;1979;1987
80;2044;2041;2099;2099;1984;1984
81;2043;2044;2100;2098;1983;1981
82;2041;2043;2098;2112;1984;1979
83;2044;2045;2105;2107;1975;1984
84;2041;2043;2104;2112;1979;1987
85;2044;2056;2099;2099;1984;1984
86;2042;2045;2106;2107;1975;1975
87;2041;2043;2107;2112;1984;1971
88;2044;2045;2105;2115;1964;1969
89;2041;2042;2111;2144;1970;1971
90;2041;2056;2113;2111;1965;1984
91;2041;2044;2112;2128;1967;1965
92;2041;2045;2115;2117;1984;1970
93;2044;2044;2120;2115;1965;1968
94;2043;2043;2111;2144;1968;1971
95;2044;2041;2123;2114;1963;1984
96;2041;2044;2128;2111;1971;1966
97;2041;2043;2115;2115;1984;1970
98;2044;2044;2121;2119;1962;1968
99;2043;2042;2111;2144;1970;1971
100;2044;2056;2117;2117;1960;1984
101;2043;2044;2128;2128;1967;1963
102;2041;2071;2120;2115;1984;1968
103;2044;2044;2121;2131;1952;1953
104;2043;2042;2111;2144;1968;1959
105;2042;2041;2129;2123;1952;1952
106;2043;2044;2132;2131;1943;1944
107;2041;2047;2136;2144;1952;1947
108;2044;2044;2137;2135;1943;1944
109;2039;2043;2144;2144;1938;1939
110;2043;2041;2141;2141;1941;1952
111;2043;2044;2136;2138;1947;1939
112;2041;2043;2142;2144;1952;1938
113;2044;2044;2152;2151;1933;1952
114;2041;2043;2144;2144;1938;1943
115;2042;2056;2145;2146;1919;1952
116;2042;2044;2160;2160;1935;1938
117;2041;2043;2141;2144;1952;1938
118;2032;2044;2153;2159;1924;1919
119;2041;2043;2160;2154;1936;1935
120;2044;2056;2149;2148;1919;1952
121;2043;2044;2160;2163;1919;1916
122;2045;2045;2168;2165;1917;1936
123;2044;2044;2169;2163;1914;1915
124;2041;2043;2168;2170;1906;1915
125;2042;2056;2169;2173;1913;1912
126;2042;2045;2166;2163;1911;1905
127;2041;2045;2176;2175;1898;1906
128;2044;2064;2173;2179;1906;1913
129;2043;2043;2172;2170;1907;1907
130;2042;2041;2177;2175;1897;1900
131;2043;2044;2192;2192;1907;1912
132;2041;2043;2168;2171;1909;1907
133;2044;2045;2173;2179;1905;1909
134;2043;2044;2172;2163;1918;1931
135;2042;2041;2153;2154;1919;1952
136;2042;2044;2160;2162;1927;1924
137;2041;2047;2155;2149;1952;1938
138;2044;2048;2152;2147;1931;1919
139;2043;2043;2152;2152;1936;1931
140;2042;2045;2155;2151;1919;1952
141;2041;2044;2160;2143;1931;1930
142;2041;2043;2152;2157;1920;1936
143;2044;2045;2157;2159;1928;1919
144;2041;2046;2152;2146;1936;1931
145;2044;2056;2155;2156;1915;1922
146;2042;2044;2160;2162;1931;1929
147;2041;2045;2152;2153;1952;1936
148;2040;2044;2168;2163;1911;1917
149;2041;2045;2164;2160;1936;1935
150;2044;2041;2153;2156;1919;1913
151;2041;2046;2166;2163;1915;1910
152;2041;2047;2168;2168;1913;1936
153;2044;2044;2153;2163;1914;1913
154;2043;2043;2173;2174;1906;1907
155;2044;2056;2179;2166;1912;1916
156;2040;2045;2164;2163;1911;1909
157;2041;2043;2176;2175;1898;1904
158;2044;2044;2185;2187;1900;1904
159;2041;2045;2180;2172;1904;1903
160;2041;2056;2185;2190;1888;1892
161;2041;2045;2192;2194;1907;1904
162;2041;2043;2178;2171;1903;1906
163;2044;2044;2185;2183;1895;1905
164;2043;2043;2180;2178;1907;1919
165;2044;2041;2167;2164;1915;1906
166;2042;2045;2173;2175;1899;1902
167;2041;2045;2181;2175;1902;1907
168;2044;2044;2173;2183;1904;1893
169;2041;2043;2208;2208;1882;1887
170;2041;2041;2197;2193;1888;1892
171;2040;2044;2192;2194;1887;1877
172;2041;2045;2203;2209;1888;1874
173;2044;2040;2217;2207;1873;1888
174;2041;2042;2208;2208;1875;1887
175;2040;2041;2203;2209;1873;1888
176;2041;2016;2224;2195;1891;1892
177;2041;2043;2185;2175;1888;1904
178;2044;2045;2185;2199;1885;1891
179;2041;2041;2208;2208;1906;1903
180;2041;2041;2183;2174;1896;1892
181;2042;2044;2192;2194;1883;1885
182;2041;2043;2200;2200;1892;1904
183;2044;2044;2185;2187;1894;1888
184;2043;2043;2208;2208;1874;1883
185;2042;2041;2199;2199;1888;1897
186;2043;2044;2192;2192;1899;1883
