row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2047;2050;2029;2028
1;2043;2047;2064;2046;2031;2048
2;2041;2045;2044;2049;2030;2034
3;2044;2044;2056;2051;2048;2032
4;2041;2044;2048;2046;2034;2039
5;2042;2041;2043;2048;2032;2032
6;2042;2046;2048;2064;2031;2048
7;2041;2043;2051;2049;2027;2034
8;2044;2044;2056;2051;2048;2033
9;2043;2043;2052;2080;2034;2035
10;2045;2041;2047;2048;2032;2031
11;2043;2046;2048;2047;2035;2048
12;2041;2043;2048;2047;2030;2034
13;2044;2044;2056;2051;2048;2035
14;2043;2046;2044;2044;2035;2051
15;2041;2056;2045;2048;2035;2032
16;2041;2047;2048;2043;2035;2048
17;2041;2045;2042;2043;2033;2035
18;2040;2044;2045;2051;2048;2043
19;2041;2043;2048;2044;2034;2039
20;2042;2041;2045;2048;2032;2034
21;2041;2044;2064;2064;2035;2048
22;2041;2043;2053;2049;2028;2034
23;2044;2045;2056;2051;2048;2033
24;2045;2042;2052;2080;2034;2031
25;2044;2041;2047;2051;2032;2030
26;2043;2020;2064;2043;2031;2048
27;2041;2045;2048;2056;2024;2034
28;2044;2044;2057;2059;2048;2027
29;2041;2045;2064;2048;2032;2031
30;2042;2041;2047;2054;2016;2022
31;2041;2044;2064;2066;2023;2048
32;2041;2043;2059;2057;2016;2011
33;2044;2044;2073;2071;1995;2003
34;2043;2048;2080;2084;2002;2003
35;2044;2041;2081;2080;1995;2016
36;2042;2044;2096;2098;1979;1979
37;2041;2045;2098;2112;1984;1983
38;2044;2045;2093;2103;1979;1984
39;2043;2041;2104;2112;1970;1975
40;2041;2056;2109;2128;1984;1984
41;2042;2044;2100;2099;1979;1972
42;2041;2043;2109;2113;1984;1970
43;2044;2044;2121;2115;1970;1984
44;2043;2043;2100;2112;1971;1975
45;2042;2041;2109;2113;1968;1984
46;2043;2045;2128;2111;1975;1977
47;2041;2043;2123;2112;1984;1978
48;2044;2045;2105;2115;1971;1971
49;2043;2043;2111;2112;1979;1987
50;2042;2056;2093;2090;1984;2016
51;2043;2044;2096;2099;1979;1976
52;2041;2045;2104;2112;1984;2000
53;2044;2064;2089;2091;1983;1984
54;2041;2046;2100;2112;1971;1979
55;2041;2056;2105;2102;1984;2016
56;2042;2046;2096;2098;1987;1982
57;2041;2043;2104;2112;1984;1971
58;2044;2045;2105;2103;1983;1993
59;2041;2048;2096;2112;2000;1991
60;2039;2041;2091;2096;1984;2016
61;2041;2044;2096;2098;1995;2000
62;2041;2047;2080;2081;2016;2000
63;2044;2044;2089;2095;1986;1989
64;2041;2043;2096;2085;2002;2007
65;2042;2041;2075;2075;2002;2016
66;2041;2045;2096;2096;1995;1990
67;2041;2043;2088;2083;2016;2003
68;2045;2048;2073;2075;2002;2000
69;2043;2043;2084;2084;2000;1995
70;2041;2041;2087;2080;2001;2016
71;2041;2047;2072;2067;2007;2000
72;2041;2045;2078;2088;2016;2000
73;2044;2045;2089;2087;2001;2008
74;2041;2043;2080;2080;2002;2003
75;2041;2041;2085;2089;1988;2016
76;2043;2044;2096;2096;2003;2002
77;2041;2043;2075;2080;2016;2000
78;2044;2044;2089;2095;1986;1992
79;2043;2043;2096;2112;2002;2003
80;2042;2041;2081;2080;2000;2016
81;2041;2056;2096;2098;1987;1987
82;2041;2045;2093;2089;2016;2002
83;2044;2044;2088;2087;1994;1992
84;2041;2043;2096;2112;1982;1987
85;2040;2041;2097;2092;1989;2016
86;2041;2045;2096;2096;1995;1987
87;2041;2043;2096;2112;1984;1979
88;2044;2042;2105;2099;1985;1992
89;2043;2043;2096;2112;1982;1991
90;2042;2041;2099;2101;1984;1984
91;2041;2044;2105;2098;1987;1987
92;2041;2045;2090;2089;2016;1983
93;2044;2044;2105;2107;1970;1984
94;2043;2044;2108;2112;1983;1991
95;2042;2056;2093;2089;1985;1984
96;2040;2044;2101;2106;1975;1975
97;2057;2043;2105;2112;2016;2000
98;2044;2064;2093;2095;1983;1984
99;2043;2043;2104;2112;1971;1979
100;2041;2041;2103;2102;1984;2016
101;2042;2044;2096;2098;1987;1979
102;2041;2043;2104;2112;1984;1971
103;2044;2044;2105;2107;1979;1989
104;2043;2045;2096;2112;1983;1987
105;2044;2056;2099;2102;1984;1984
106;2042;2044;2104;2099;1987;1987
107;2041;2043;2092;2096;1984;1979
108;2044;2042;2105;2107;1969;1984
109;2043;2043;2108;2112;1982;1991
110;2042;2056;2097;2093;1984;1984
111;2042;2044;2103;2106;1975;1972
112;2041;2043;2105;2112;1984;2000
113;2044;2048;2093;2095;1981;1984
114;2043;2046;2104;2112;1971;1975
115;2041;2056;2105;2100;1984;2016
116;2043;2044;2096;2098;1987;1978
117;2041;2043;2104;2112;1984;1971
118;2044;2045;2105;2107;1979;1985
119;2043;2043;2096;2112;1979;1979
120;2044;2056;2115;2107;1971;1984
121;2042;2046;2109;2103;1983;1983
122;2041;2045;2094;2097;1984;1975
123;2044;2044;2105;2115;1968;1971
124;2041;2046;2108;2112;1978;1987
125;2040;2041;2099;2097;1984;1984
126;2041;2046;2104;2111;1971;1970
127;2041;2043;2110;2112;1984;1982
128;2044;2045;2105;2103;1977;1984
129;2043;2043;2108;2112;1970;1975
130;2040;2056;2105;2106;1984;2016
131;2040;2046;2097;2099;1983;1974
132;2041;2047;2106;2112;1984;1971
133;2044;2045;2105;2107;1977;1984
134;2043;2043;2096;2112;1979;1983
135;2042;2056;2103;2105;1971;1984
136;2040;2044;2106;2103;1983;1984
137;2041;2045;2095;2097;1984;1978
138;2044;2044;2105;2111;1970;1984
139;2043;2043;2108;2112;1982;1987
140;2041;2056;2095;2093;1984;1984
141;2043;2044;2102;2106;1975;1975
142;2041;2045;2105;2112;1984;2000
143;2044;2045;2093;2099;1982;1984
144;2043;2044;2096;2112;1975;1983
145;2041;2041;2099;2096;1985;2016
146;2042;2044;2096;2098;1991;1983
147;2041;2043;2096;2112;1984;1978
148;2044;2064;2105;2099;1986;1992
149;2043;2043;2096;2112;2000;1991
150;2044;2056;2093;2096;1984;2016
151;2045;2044;2096;2098;1995;1993
152;2041;2045;2088;2088;2016;2000
153;2044;2044;2089;2095;1989;1987
154;2041;2043;2096;2112;2000;1999
155;2044;2073;2085;2086;1992;2016
156;2041;2045;2096;2098;1987;1985
157;2041;2045;2095;2093;2016;2000
158;2044;2044;2089;2091;1987;1987
159;2043;2048;2096;2112;1983;1991
160;2042;2056;2095;2090;1987;2016
161;2041;2045;2096;2098;1991;1986
162;2041;2043;2095;2112;1984;1982
163;2044;2044;2105;2103;1981;1985
164;2043;2043;2096;2112;1982;1987
165;2043;2045;2099;2100;1984;1984
166;2041;2044;2102;2098;1987;1989
167;2041;2045;2090;2089;2016;2000
168;2044;2044;2104;2099;1983;1987
169;2041;2046;2096;2112;2000;1995
170;2042;2056;2091;2091;1985;2016
171;2041;2044;2096;2098;1979;1978
172;2041;2043;2104;2112;1984;2000
