row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2073;2083;1995;1995
1;2043;2043;2088;2081;2002;2011
2;2040;2041;2071;2069;2005;2016
3;2040;2045;2064;2096;1991;1987
4;2041;2043;2094;2089;2016;2003
5;2044;2044;2077;2079;1997;2000
6;2043;2043;2084;2112;2000;1991
7;2048;2041;2097;2091;1992;2016
8;2041;2044;2096;2078;1999;1997
9;2041;2043;2083;2091;2016;2000
10;2044;2045;2104;2099;1990;1995
11;2045;2043;2084;2080;2002;1999
12;2041;2041;2081;2086;1984;2016
13;2043;2044;2096;2098;1999;2001
14;2041;2043;2076;2080;2016;2002
15;2044;2044;2073;2087;1988;1993
16;2023;2041;2088;2112;2002;2011
17;2041;2056;2075;2075;2005;2016
18;2042;2045;2096;2096;1991;1987
19;2041;2043;2089;2088;2016;2002
20;2045;2048;2073;2083;1998;1996
21;2043;2044;2096;2112;2000;1987
22;2044;2041;2099;2091;1987;2016
23;2040;2044;2096;2096;1999;1992
24;2041;2043;2090;2096;1984;1979
25;2040;2044;2105;2103;1985;1993
26;2043;2046;2096;2082;2000;1995
27;2042;2041;2087;2097;1984;2016
28;2041;2045;2101;2099;1987;1988
29;2041;2043;2088;2088;2016;2000
30;2044;2042;2089;2103;1971;1984
31;2043;2044;2108;2112;1979;1991
32;2044;2045;2093;2091;1987;2016
33;2043;2044;2096;2099;1975;1974
34;2041;2047;2104;2112;1984;2000
35;2044;2044;2104;2095;1982;1984
36;2043;2043;2104;2112;1970;1979
37;2044;2056;2107;2103;1984;2016
38;2043;2044;2096;2098;1987;1979
39;2041;2045;2099;2112;1984;1971
40;2044;2045;2109;2111;1978;1985
41;2041;2043;2097;2112;1979;1979
42;2042;2056;2105;2104;1969;1984
43;2041;2044;2109;2099;1983;1983
44;2041;2043;2093;2096;1984;1979
45;2044;2044;2105;2107;1968;1984
46;2043;2043;2110;2112;1978;1987
47;2044;2056;2097;2093;1984;1984
48;2043;2044;2101;2099;1975;1972
49;2056;2043;2108;2112;1984;2000
50;2044;2044;2093;2099;1980;1984
51;2043;2043;2104;2112;1971;1979
52;2042;2041;2105;2102;1984;2016
53;2040;2044;2096;2098;1987;1980
54;2041;2043;2099;2112;1984;1971
55;2044;2045;2105;2107;1978;1987
56;2041;2044;2100;2112;1982;1987
57;2044;2056;2103;2104;1984;1984
58;2042;2045;2102;2099;1983;1986
59;2041;2043;2092;2096;1984;1982
60;2044;2044;2105;2107;1973;1984
61;2041;2043;2104;2112;1979;1991
62;2041;2041;2093;2094;1985;1984
63;2043;2044;2097;2099;1979;1976
64;2041;2043;2104;2112;2016;2000
65;2045;2041;2093;2095;1982;1985
66;2043;2042;2100;2112;1971;1979
67;2041;2041;2103;2099;1984;2016
68;2041;2044;2096;2098;1987;1983
69;2056;2043;2100;2112;1984;1978
70;2044;2044;2105;2103;1980;1987
71;2043;2045;2100;2112;1979;1983
72;2042;2056;2103;2103;1984;1984
73;2042;2044;2108;2099;1983;1981
74;2056;2047;2097;2112;1984;1975
