row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2047;2212;2212;1888;1874
1;2044;2042;2217;2211;1864;1874
2;2043;2044;2212;2240;1872;1875
3;2044;2041;2213;2219;1869;1888
4;2045;2044;2224;2224;1867;1867
5;2041;2043;2209;2211;1857;1874
6;2044;2044;2217;2231;1863;1859
7;2041;2043;2228;2240;1872;1863
8;2044;2045;2221;2213;1856;1888
9;2043;2047;2224;2227;1859;1857
10;2041;2043;2229;2240;1859;1843
11;2044;2044;2233;2227;1840;1856
12;2041;2043;2228;2272;1842;1859
13;2042;2041;2231;2242;1856;1856
14;2042;2044;2256;2238;1843;1833
15;2041;2043;2240;2240;1856;1874
16;2044;2044;2217;2239;1858;1856
17;2041;2044;2239;2272;1843;1831
18;2040;2056;2251;2226;1832;1856
19;2042;2044;2230;2256;1839;1845
20;2041;2045;2241;2251;1856;1840
21;2044;2044;2253;2235;1838;1856
22;2043;2045;2236;2240;1842;1867
23;2040;2056;2231;2243;1856;1856
24;2043;2044;2239;2227;1859;1848
25;2041;2043;2227;2218;1856;1872
26;2044;2044;2217;2231;1853;1856
27;2043;2045;2232;2240;1872;1855
28;2064;2041;2231;2219;1856;1856
29;2043;2044;2224;2226;1855;1854
30;2041;2005;2226;2240;1856;1855
31;2044;2064;2233;2227;1855;1856
32;2043;2043;2232;2240;1847;1855
33;2041;2041;2231;2225;1856;1856
34;2042;2047;2228;2227;1855;1855
35;2041;2043;2227;2240;1856;1843
36;2044;2042;2237;2231;1852;1856
37;2043;2043;2224;2240;1843;1867
38;2042;2041;2225;2227;1857;1856
39;2042;2045;2237;2227;1863;1851
40;2041;2045;2227;2217;1856;1872
41;2044;2044;2217;2231;1855;1856
42;2041;2046;2232;2272;1872;1859
43;2042;2056;2229;2214;1856;1856
44;2043;2045;2228;2226;1851;1864
45;2041;2045;2220;2240;1856;1843
46;2044;2048;2237;2231;1855;1856
47;2043;2044;2236;2240;1842;1863
48;2042;2056;2219;2236;1856;1856
49;2043;2044;2233;2239;1863;1837
50;2041;2045;2242;2225;1856;1843
51;2044;2044;2233;2243;1835;1856
52;2043;2048;2236;2272;1843;1831
53;2044;2056;2257;2245;1829;1824
54;2042;2044;2256;2256;1823;1839
55;2041;2043;2242;2259;1856;1840
56;2040;2064;2265;2263;1826;1824
57;2043;2043;2239;2272;1818;1835
58;2044;2041;2249;2256;1824;1826
59;2042;2045;2256;2266;1831;1815
60;2041;2047;2264;2256;1824;1823
61;2044;2044;2265;2259;1817;1825
62;2041;2043;2239;2272;1822;1823
63;2041;2041;2265;2260;1824;1824
64;2042;2044;2260;2258;1819;1817
65;2041;2043;2259;2272;1824;1811
66;2046;2045;2265;2267;1815;1824
67;2041;2045;2239;2272;1819;1827
68;2040;2045;2263;2262;1824;1824
69;2042;2044;2288;2258;1827;1825
70;2045;2043;2254;2259;1824;1840
71;2044;2064;2253;2263;1822;1816
72;2041;2046;2304;2272;1840;1835
73;2044;2045;2251;2251;1824;1828
74;2041;2046;2256;2259;1831;1815
75;2041;2043;2265;2257;1828;1840
76;2044;2048;2249;2251;1819;1835
77;2045;2048;2239;2272;1840;1831
78;2044;2056;2257;2257;1835;1824
79;2040;2045;2260;2256;1823;1827
80;2041;2043;2250;2259;1824;1840
81;2044;2045;2249;2263;1835;1824
82;2041;2043;2239;2272;1840;1831
83;2044;2056;2251;2249;1824;1856
84;2040;2045;2256;2259;1839;1825
85;2041;2043;2260;2256;1830;1818
86;2044;2044;2265;2251;1813;1832
87;2041;2043;2239;2272;1840;1831
88;2044;2041;2261;2259;1832;1824
89;2042;2045;2288;2258;1815;1821
90;2041;2045;2256;2272;1824;1840
91;2044;2044;2264;2271;1825;1811
92;2043;2044;2304;2272;1811;1815
93;2044;2041;2267;2261;1810;1824
94;2043;2045;2260;2270;1823;1811
95;2041;2045;2270;2272;1824;1810
96;2044;2064;2265;2263;1811;1824
97;2041;2045;2239;2272;1811;1819
98;2044;2041;2267;2269;1824;1824
99;2040;2045;2288;2259;1819;1819
