row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2056;1963;1962;2121;2144
1;2041;2045;2000;1970;2119;2115
2;2041;2043;1961;1960;2144;2128
3;2044;2044;1961;1959;2117;2129
4;2039;2043;1956;1984;2128;2123
5;2042;2041;1963;1965;2120;2144
6;2043;2044;1968;1968;2115;2115
7;2041;2035;1960;1963;2144;2128
8;2041;2044;1961;1975;2112;2115
9;2043;2043;1968;1984;2111;2107
10;2042;2045;1971;1966;2112;2114
11;2041;2044;1968;1971;2107;2107
12;2041;2043;1973;1971;2112;2098
13;2044;2044;1993;1987;2096;2112
14;2043;2046;1976;1984;2096;2103
15;2041;2041;1981;1983;2112;2112
16;2042;2045;2000;2000;2095;2096
17;2041;2045;1981;1984;2112;2099
18;2040;2044;1977;1987;2100;2112
19;2043;2042;1983;2016;2099;2099
20;2042;2041;1979;1970;2092;2112
21;2041;2044;1976;1979;2103;2106
22;2041;2043;1978;1988;2112;2099
23;2044;2042;1981;1979;2096;2112
24;2041;2043;1980;1984;2098;2111
25;2041;2041;1977;1983;2112;2112
26;2043;2044;1981;1979;2103;2096
27;2041;2043;1984;1984;2112;2099
28;2040;2044;1977;1987;2092;2112
29;2043;2042;1981;2016;2098;2095
30;2044;2041;1989;1983;2089;2112
31;2041;2045;2000;2000;2091;2093
32;2041;2043;1984;1993;2085;2096
33;2044;2045;1993;1999;2081;2083
34;2041;2048;1983;2016;2096;2091
35;2040;2041;1989;1993;2081;2084
36;2041;2044;2000;2002;2087;2081
37;2041;2043;1994;1997;2085;2096
38;2044;2044;1993;1995;2081;2085
39;2043;2045;1983;2016;2079;2087
40;2041;2056;1993;1996;2089;2112
41;2037;2045;2000;2000;2091;2082
42;2041;2043;1992;1997;2080;2096
43;2044;2045;1993;1999;2085;2091
44;2043;2048;1983;2016;2096;2083
45;2044;2041;1999;1992;2080;2084
46;2043;2044;2000;2002;2087;2092
47;2041;2043;1987;1995;2112;2096
48;2044;2044;2009;1999;2076;2081
49;2041;2043;1983;2016;2078;2095
50;2041;2041;1991;1995;2083;2081
51;2040;2044;2004;2003;2083;2074
52;2041;2043;2003;1993;2080;2096
53;2044;2041;1993;1999;2077;2083
54;2043;2043;1983;2016;2074;2075
55;2044;2056;2009;2001;2080;2080
56;2042;2044;2000;2003;2063;2064
57;2041;2043;2019;2033;2080;2047
58;2044;2043;2040;2035;2048;2049
59;2043;2044;2032;2032;2034;2035
60;2036;2041;2047;2057;2019;2020
61;2041;2044;2064;2064;2015;2048
62;2041;2043;2056;2059;2016;2011
63;2044;2042;2073;2083;1996;2001
64;2043;2042;2080;2080;2003;2011
65;2064;2041;2073;2072;2000;2016
66;2042;2045;2096;2098;1987;1993
67;2041;2043;2082;2088;2016;2003
68;2044;2042;2077;2087;1994;1989
69;2035;2042;2096;2112;2000;1999
70;2044;2056;2081;2080;2003;2016
71;2043;2044;2071;2075;2007;1996
72;2041;2045;2080;2081;2016;2003
73;2044;2064;2073;2071;2048;2021
74;2041;2044;2080;2080;2010;2011
75;2042;2041;2075;2077;2003;2016
76;2041;2044;2068;2066;2019;2048
77;2041;2041;2059;2057;2016;2010
78;2044;2045;2073;2083;2048;2016
79;2043;2042;2080;2080;2032;2031
80;2041;2056;2047;2051;2017;2016
81;2040;2046;2065;2067;2015;2048
82;2041;2043;2057;2056;2031;2034
83;2044;2042;2056;2051;2048;2024
84;2041;2043;2080;2080;2015;2031
85;2040;2056;2047;2050;2035;2036
86;2042;2044;2043;2043;2031;2048
87;2041;2047;2057;2064;2016;2032
88;2044;2044;2057;2055;2048;2040
89;2041;2043;2044;2049;2032;2023
90;2044;2041;2047;2064;2016;2021
91;2040;2044;2064;2064;2035;2048
92;2041;2043;2044;2051;2021;2032
93;2044;2044;2061;2071;2048;2021
94;2043;2044;2080;2050;2034;2051
95;2044;2045;2043;2048;2024;2018
96;2042;2044;2064;2067;2019;2048
97;2041;2043;2060;2053;2029;2035
98;2044;2044;2056;2051;2048;2019
99;2045;2043;2080;2080;2011;2023
100;2044;2041;2047;2054;2032;2035
101;2042;2046;2064;2064;2023;2048
102;2041;2043;2064;2080;2016;2015
103;2044;2044;2061;2063;2048;2029
104;2043;2043;2052;2080;2014;2011
105;2044;2056;2071;2076;2001;2016
106;2040;2044;2068;2066;2023;2048
107;2041;2043;2058;2065;2016;2002
108;2044;2064;2088;2087;1991;2001
109;2041;2045;2080;2080;2003;2015
110;2042;2056;2069;2074;1997;2016
111;2042;2045;2096;2098;1987;1989
112;2041;2045;2088;2083;2016;2002
113;2044;2044;2077;2087;1986;1984
114;2041;2045;2100;2112;1971;1991
115;2041;2056;2095;2086;1995;2016
116;2041;2044;2096;2096;1987;1979
117;2041;2043;2100;2112;1984;1983
118;2044;2080;2093;2095;1992;1997
119;2043;2043;2084;2112;1982;1979
120;2042;2041;2103;2107;1984;1984
121;2042;2044;2096;2098;1995;1996
122;2041;2045;2088;2088;1984;1979
123;2044;2044;2105;2111;1972;1984
124;2043;2043;2096;2112;2000;1999
125;2041;2041;2087;2087;1984;1984
126;2042;2044;2105;2106;1975;1982
127;2041;2045;2097;2093;2016;2002
128;2044;2044;2089;2091;1981;1984
129;2043;2042;2100;2112;1971;1987
130;2045;2041;2095;2086;1995;2016
