row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2048;2088;2081;2000;1999
1;2042;2056;2087;2091;1984;2016
2;2042;2044;2096;2098;1995;1996
3;2056;2043;2080;2080;2016;2002
4;2044;2048;2088;2091;1989;1995
5;2043;2044;2096;2112;2002;2007
6;2039;2056;2075;2072;2003;2016
7;2042;2046;2096;2096;1995;1995
8;2041;2045;2082;2085;2016;2003
9;2044;2044;2073;2079;2002;2000
10;2043;2042;2084;2084;2000;1995
11;2041;2041;2105;2087;1995;2016
12;2042;2045;2096;2079;2003;1997
13;2041;2043;2080;2088;2016;2000
14;2044;2044;2089;2091;1994;2003
15;2043;2042;2080;2080;2003;2007
16;2042;2056;2079;2085;1994;2016
17;2044;2044;2096;2096;2003;2004
18;2041;2045;2074;2080;2016;2003
19;2044;2048;2077;2087;1992;1995
20;2043;2042;2088;2080;2002;2011
21;2044;2041;2075;2069;2003;2016
22;2042;2046;2096;2096;1995;1995
23;2041;2043;2084;2082;2016;2003
24;2045;2064;2073;2075;2001;2003
25;2043;2043;2080;2084;2000;1999
26;2042;2041;2087;2085;2000;2016
27;2042;2047;2096;2075;2003;1995
28;2041;2043;2083;2088;2016;2000
29;2044;2044;2093;2095;1990;2000
30;2043;2042;2084;2084;2000;1995
31;2039;2041;2091;2096;1984;1984
32;2040;2044;2100;2098;1987;1992
33;2041;2045;2089;2088;2016;2000
34;2044;2044;2104;2099;1976;1984
35;2041;2043;2100;2112;1982;1995
36;2044;2041;2089;2087;1989;2016
37;2041;2045;2096;2099;1983;1977
38;2041;2043;2104;2112;2016;2000
39;2044;2048;2093;2095;1983;1985
40;2041;2043;2096;2112;1971;1979
41;2043;2056;2107;2100;1984;2016
42;2041;2045;2096;2098;1987;1983
43;2041;2043;2096;2112;1984;1971
44;2040;2064;2105;2107;1981;1985
45;2043;2041;2096;2112;1983;1987
46;2041;2056;2099;2100;1984;1984
47;2041;2046;2104;2103;1987;1983
48;2041;2043;2094;2091;2016;1982
49;2044;2044;2105;2107;1971;1984
50;2041;2043;2104;2112;1979;1991
51;2039;2056;2097;2091;1985;1984
52;2041;2045;2098;2099;1975;1973
53;2041;2043;2105;2112;1984;2000
54;2044;2048;2093;2095;1983;1984
55;2041;2043;2104;2112;1971;1979
56;2040;2056;2105;2105;1984;2016
57;2043;2044;2096;2098;1987;1980
58;2041;2043;2101;2112;1984;1971
59;2044;2048;2105;2107;1978;1985
60;2039;2045;2096;2112;1983;1987
61;2044;2041;2103;2101;1984;1984
62;2040;2044;2108;2106;1983;1983
63;2041;2045;2095;2096;1984;1979
64;2044;2042;2105;2107;1970;1984
65;2041;2043;2108;2112;1978;1987
66;2044;2056;2095;2093;1984;1984
