row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1993;1991;2085;2112
1;2042;2045;2000;2000;2087;2086
2;2041;2043;1992;2000;2082;2096
3;2044;2044;1993;1995;2083;2088
4;2043;2044;1983;2016;2096;2091
5;2044;2041;1993;1995;2082;2112
6;2043;2045;2000;2000;2091;2084
7;2041;2043;1995;1997;2080;2096
8;2044;2042;1993;2003;2079;2088
9;2043;2042;1983;2016;2096;2091
10;2040;2041;1995;1998;2080;2080
11;2042;2044;2000;2002;2083;2085
12;2041;2045;1993;1995;2084;2096
13;2044;2042;1993;1999;2077;2080
14;2043;2043;1983;2016;2075;2083
15;2044;2041;2001;2000;2080;2080
16;2043;2045;2002;2007;2071;2065
17;2041;2045;2016;2018;2080;2066
18;2044;2044;2013;2023;2056;2057
19;2041;2043;2032;2030;2035;2051
20;2040;2041;2041;2048;2032;2031
21;2042;2044;2048;2064;2031;2048
22;2041;2043;2058;2064;2016;2010
23;2045;2038;2073;2075;2048;2016
24;2043;2045;2080;2080;2003;2011
25;2041;2041;2075;2076;1995;2016
26;2041;2044;2096;2096;2003;2048
27;2041;2043;2073;2080;2016;2002
28;2044;2044;2088;2087;1993;1995
29;2043;2042;2088;2082;2002;2007
30;2041;2041;2075;2075;2001;2016
31;2042;2045;2096;2096;1999;1992
32;2041;2045;2088;2083;2016;2003
33;2044;2044;2073;2075;2003;2016
34;2043;2043;2080;2080;2002;2003
35;2042;2041;2081;2077;2005;2016
36;2043;2045;2068;2066;2015;2048
37;2041;2043;2066;2072;2016;2003
38;2041;2044;2073;2075;2048;2017
39;2043;2043;2080;2080;2032;2023
40;2042;2041;2047;2064;2016;2016
41;2041;2045;2070;2067;2019;2048
42;2041;2045;2061;2057;2020;2032
43;2044;2044;2061;2067;2048;2016
44;2041;2043;2080;2080;2032;2031
45;2044;2041;2047;2052;2026;2025
46;2040;2045;2064;2066;2019;2048
47;2041;2045;2061;2058;2022;2034
48;2044;2044;2056;2051;2048;2029
49;2043;2046;2052;2080;2032;2023
50;2041;2041;2047;2056;2024;2030
51;2041;2080;2064;2064;2031;2048
52;2041;2043;2052;2058;2016;2015
53;2044;2044;2073;2067;2048;2025
54;2043;2043;2064;2080;2032;2027
55;2040;2056;2047;2060;2016;2016
56;2041;2043;2100;2067;2019;2048
57;2044;2048;2089;2056;2022;2032
58;2043;2044;2096;2067;2048;2016
59;2044;2056;2105;2080;2032;2027
60;2042;2044;2096;2050;2025;2024
61;2041;2045;2095;2066;2019;2048
62;2045;2044;2109;2066;2018;2034
63;2041;2043;2100;2055;2048;2026
64;2044;2045;2099;2080;2014;2019
65;2041;2046;2111;2064;2019;2024
66;2041;2043;2097;2064;2027;2048
67;2044;2044;2105;2064;2016;2010
68;2043;2045;2111;2075;2048;2017
69;2044;2041;2099;2080;2032;2019
70;2042;2044;2106;2070;2003;2016
71;2041;2045;2113;2075;2007;2048
72;2045;2048;2105;2072;2016;2003
73;2041;2043;2108;2083;1994;1995
74;2041;2041;2113;2112;2002;2007
75;2042;2044;2101;2075;2000;2016
76;2041;2043;2101;2096;1991;1988
77;2044;2044;2109;2089;2016;2002
78;2043;2043;2101;2083;1996;1995
79;2042;2056;2099;2112;1983;1987
80;2043;2080;2108;2096;1989;2016
81;2041;2043;2093;2096;1999;1990
82;2045;2044;2104;2096;1984;1983
83;2043;2043;2108;2103;1983;1993
84;2041;2056;2093;2112;2000;1995
85;2043;2044;2096;2093;1984;1984
86;2041;2043;2104;2099;1987;1989
87;2044;2045;2089;2091;2016;2000
88;2045;2044;2096;2112;1971;1983
89;2044;2041;2103;2102;1984;2016
90;2041;2045;2096;2098;1987;1987
91;2041;2043;2096;2097;1984;1979
92;2044;2044;2105;2103;1979;1987
93;2043;2041;2097;2112;2000;1991
94;2041;2041;2095;2096;1984;1984
95;2057;2045;2100;2099;1987;1988
96;2041;2045;2093;2090;2016;2000
97;2045;2044;2093;2099;1978;1984
98;2041;2043;2100;2112;1982;1991
99;2042;2041;2095;2092;1984;2016
100;2043;2045;2096;2099;1979;1977
101;2041;2041;2104;2112;2016;2000
102;2044;2045;2089;2091;1989;1992
103;2041;2044;2096;2112;1982;1987
104;2043;2045;2097;2096;1986;2016
105;2043;2045;2096;2096;1991;1985
106;2041;2043;2092;2112;1984;1978
107;2044;2044;2105;2107;1975;1984
108;2043;2043;2101;2112;1982;1987
109;2042;2056;2097;2098;1984;1984
110;2042;2044;2105;2099;1983;1985
111;2041;2045;2095;2094;2016;2000
112;2044;2044;2104;2103;1977;1984
113;2039;2044;2104;2112;2000;1991
114;2042;2041;2095;2092;1986;2016
115;2041;2045;2096;2098;1983;1981
116;2041;2045;2099;2112;1984;2000
117;2041;2044;2093;2099;1983;1986
118;2043;2043;2097;2112;1979;1987
119;2044;2056;2099;2098;1984;2016
120;2040;2045;2096;2098;1987;1987
121;2041;2043;2094;2097;1984;1982
122;2041;2044;2105;2099;1981;1986
123;2037;2043;2096;2112;1982;1987
124;2044;2041;2097;2098;1984;1984
125;2040;2044;2101;2099;1983;1983
126;2041;2043;2098;2112;1984;1978
127;2044;2044;2105;2107;1971;1984
128;2043;2043;2111;2112;1970;1979
129;2044;2056;2109;2109;1969;1984
130;2040;2045;2112;2128;1967;1964
131;2041;2045;2115;2116;1984;1970
132;2044;2042;2109;2115;1968;1970
133;2041;2041;2111;2144;1968;1963
134;2044;2041;2121;2121;1960;1984
135;2040;2046;2128;2128;1963;1959
136;2041;2043;2120;2128;1952;1947
137;2044;2044;2137;2135;1945;1952
138;2041;2043;2144;2144;1943;1951
139;2042;2056;2137;2138;1939;1952
140;2042;2047;2160;2143;1939;1932
141;2041;2045;2147;2147;1952;1938
142;2044;2044;2153;2151;1928;1919
143;2041;2043;2160;2150;1938;1931
144;2043;2041;2153;2150;1919;1952
145;2041;2045;2160;2162;1927;1925
