row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2129;2125;1984;1970
1;2044;2048;2121;2127;1953;1960
2;2039;2045;2111;2144;1968;1955
3;2040;2056;2131;2124;1955;1954
4;2040;2046;2128;2130;1955;1955
5;2041;2047;2122;2129;1952;1950
6;2041;2044;2137;2135;1951;1952
7;2041;2043;2111;2144;1950;1955
8;2042;2041;2131;2132;1952;1952
9;2042;2045;2132;2131;1955;1947
10;2041;2043;2136;2129;1952;1968
11;2044;2044;2136;2131;1946;1952
12;2043;2045;2111;2144;1947;1955
13;2041;2056;2131;2130;1952;1952
14;2041;2045;2132;2130;1951;1947
15;2041;2043;2131;2133;1952;1950
16;2048;2044;2137;2135;1952;1952
17;2043;2043;2111;2144;1947;1955
18;2045;2041;2129;2128;1952;1952
19;2042;2044;2128;2130;1959;1952
20;2041;2043;2130;2131;1952;1947
21;2044;2043;2125;2131;1945;1952
22;2043;2044;2111;2144;1968;1963
23;2044;2041;2125;2135;1952;1954
24;2040;2044;2128;2128;1955;1948
25;2041;2043;2130;2128;1984;1970
26;2045;2044;2121;2135;1947;1954
27;2041;2044;2111;2144;1968;1955
28;2044;2041;2129;2123;1955;1984
29;2043;2045;2128;2130;1959;1957
30;2041;2043;2126;2128;1984;1968
31;2044;2044;2125;2123;1959;1960
32;2043;2045;2111;2144;1968;1963
33;2044;2041;2123;2120;1960;1984
34;2042;2045;2128;2128;1967;1960
35;2041;2043;2120;2115;1984;1968
36;2044;2044;2121;2123;1961;1963
37;2043;2043;2111;2144;1970;1963
38;2044;2056;2119;2118;1961;1984
39;2042;2045;2128;2128;1963;1963
40;2041;2043;2152;2114;1984;1968
41;2044;2044;2121;2123;1955;1952
42;2041;2045;2111;2144;1951;1955
43;2044;2041;2129;2128;1953;1953
44;2042;2045;2128;2130;1959;1950
45;2041;2043;2130;2132;1952;1951
46;2044;2048;2125;2135;1946;1952
47;2043;2046;2111;2144;1951;1951
48;2042;2056;2135;2138;1952;1952
49;2042;2047;2132;2130;1959;1947
50;2041;2043;2132;2144;1952;1946
51;2044;2045;2137;2139;1948;1952
52;2041;2043;2111;2144;1968;1959
53;2042;2041;2127;2122;1952;1952
54;2040;2045;2132;2131;1955;1956
55;2041;2047;2124;2128;1952;1946
56;2044;2044;2137;2135;1947;1952
57;2043;2043;2111;2144;1951;1955
58;2041;2056;2129;2137;1952;1952
59;2041;2045;2134;2131;1951;1945
60;2041;2047;2136;2129;1952;1951
61;2044;2048;2125;2135;1950;1954
62;2043;2043;2111;2144;1968;1955
63;2041;2041;2131;2132;1952;1952
64;2043;2045;2133;2130;1955;1953
65;2041;2045;2126;2144;1952;1946
66;2044;2044;2137;2139;1954;1952
67;2041;2045;2111;2144;1939;1951
68;2044;2056;2131;2133;1952;1952
69;2043;2044;2135;2160;1955;1946
70;2041;2043;2133;2128;1954;1968
71;2041;2044;2125;2135;1941;1952
72;2043;2045;2111;2144;1947;1951
73;2044;2056;2133;2129;1952;1952
74;2044;2045;2132;2130;1955;1954
75;2041;2043;2126;2130;1952;1943
76;2044;2044;2137;2143;1948;1952
77;2041;2044;2111;2144;1946;1947
78;2044;2041;2137;2131;1952;1954
79;2041;2045;2128;2131;1951;1953
80;2041;2043;2128;2144;1952;1939
81;2044;2044;2137;2135;1946;1952
82;2043;2043;2111;2144;1968;1955
83;2042;2041;2131;2132;1956;1984
84;2041;2044;2128;2128;1963;1964
85;2041;2045;2115;2112;1984;1971
86;2045;2044;2105;2107;1980;1986
87;2043;2043;2100;2112;2000;1991
88;2041;2041;2091;2093;1987;1984
89;2040;2045;2096;2098;1983;1980
90;2041;2043;2104;2112;1984;1970
91;2044;2044;2109;2107;1975;1984
92;2039;2044;2104;2112;1971;1987
93;2041;2041;2099;2104;1984;1984
94;2041;2045;2110;2111;1979;1970
95;2041;2043;2137;2112;1984;1970
96;2044;2048;2109;2107;1977;1971
97;2043;2043;2111;2144;1968;1963
98;2040;2041;2123;2122;1960;1952
99;2031;2045;2128;2130;1959;1958
100;2041;2045;2121;2120;1984;1968
101;2044;2044;2125;2131;1957;1954
102;2041;2044;2111;2144;1968;1959
103;2041;2045;2121;2119;1963;1984
104;2040;2045;2128;2130;1959;1952
105;2041;2047;2128;2123;1984;1968
106;2044;2044;2121;2123;1959;1962
