row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1897;1903;2180;2175
1;2041;2043;1904;1900;2174;2179
2;2040;2041;1901;1899;2175;2208
3;2041;2044;1904;1907;2179;2165
4;2041;2045;1914;1915;2164;2163
5;2044;2044;1913;1911;2166;2171
6;2039;2045;1908;1912;2163;2167
7;2041;2056;1921;1921;2161;2158
8;2043;2045;1918;1914;2167;2161
9;2041;2045;1913;1917;2154;2162
10;2044;2044;1928;1931;2153;2155
11;2041;2046;1924;1918;2162;2159
12;2042;2056;1923;1910;2152;2152
13;2043;2045;1936;1936;2151;2150
14;2041;2047;1928;1919;2153;2160
15;2044;2043;1929;1927;2146;2149
16;2043;2043;1952;1952;2143;2151
17;2041;2041;1933;1935;2152;2148
18;2042;2045;1936;1938;2143;2133
19;2041;2043;1928;1937;2144;2138
20;2044;2048;1945;1955;2135;2144
21;2043;2041;1952;1952;2130;2123
22;2041;2056;1963;1954;2123;2144
23;2042;2044;1968;1968;2123;2124
24;2041;2045;1954;1961;2144;2111
25;2044;2064;1976;1975;2113;2112
26;2043;2045;1969;1984;2111;2119
27;2040;2056;1961;1968;2112;2112
28;2041;2046;1969;1975;2115;2105
29;2041;2047;1973;1969;2112;2111
30;2044;2045;1965;1971;2103;2112
31;2041;2045;1972;1984;2110;2115
32;2040;2041;1969;1965;2115;2144
33;2042;2047;1968;1968;2119;2117
34;2041;2045;1960;1963;2144;2130
35;2044;2044;1961;1967;2121;2121
36;2043;2044;1968;1952;2128;2127
37;2042;2056;1959;1953;2120;2144
38;2041;2045;1945;1968;2131;2125
39;2041;2043;1957;1953;2144;2130
40;2044;2048;1960;1959;2117;2131
41;2039;2045;1952;1952;2130;2127
42;2044;2056;1959;1959;2131;2144
43;2040;2044;1968;1968;2119;2119
44;2041;2043;1953;1952;2144;2128
45;2044;2041;1961;1971;2120;2128
46;2043;2042;1952;1984;2128;2123
47;2042;2041;1967;1955;2120;2144
48;2041;2045;1968;1968;2115;2116
49;2045;2043;1961;1968;2144;2128
50;2044;2044;1961;1971;2109;2115
51;2041;2044;1968;1953;2110;2115
52;2042;2056;1967;1972;2114;2144
53;2043;2047;1968;1970;2111;2103
54;2041;2047;1976;1965;2112;2103
55;2044;2044;1977;1987;2096;2112
56;2043;2043;1976;2016;2098;2099
57;2044;2041;1987;1980;2112;2112
58;2041;2045;1981;1979;2091;2099
59;2041;2043;1979;1985;2112;2098
60;2045;2044;1993;1991;2096;2096
61;2041;2042;1983;1984;2098;2103
62;2041;2056;1983;1980;2089;2112
63;2042;2016;1981;2000;2103;2096
64;2041;2043;1987;1984;2112;2098
65;2044;2048;1993;1987;2085;2096
66;2043;2045;1983;2016;2098;2099
67;2040;2056;1987;1989;2093;2112
68;2041;2045;2000;2000;2087;2089
69;2041;2041;1986;1992;2083;2098
70;2044;2042;1993;1995;2093;2091
71;2041;2043;1983;2016;2096;2091
72;2041;2041;1991;1985;2088;2112
73;2043;2044;1982;2000;2095;2094
74;2041;2043;1984;1993;2112;2096
75;2044;2041;1993;1991;2088;2096
76;2043;2043;1983;2016;2096;2103
77;2041;2041;1983;1991;2096;2112
78;2048;2044;2000;2000;2099;2093
79;2041;2045;1985;1984;2112;2099
80;2044;2044;1981;1995;2086;2093
81;2041;2042;1983;2016;2098;2095
82;2040;2041;1987;1979;2091;2112
83;2041;2046;2000;2000;2083;2090
84;2041;2043;1992;1993;2112;2098
85;2040;2044;1993;1991;2090;2085
86;2043;2046;1983;2016;2078;2091
87;2042;2041;1993;1993;2089;2112
88;2043;2046;2000;2000;2095;2082
89;2041;2043;1998;1995;2080;2096
90;2044;2064;1993;1995;2084;2112
91;2043;2044;1983;2016;2098;2091
92;2041;2045;1995;1995;2084;2080
93;2042;2046;2000;2000;2087;2092
94;2041;2043;1986;1992;2082;2096
95;2044;2044;1997;2011;2071;2067
96;2043;2045;2016;2016;2067;2075
97;2041;2041;2007;2048;2059;2080
98;2041;2045;2032;2034;2051;2048
99;2041;2043;2033;2032;2080;2064
100;2044;2044;2029;2031;2048;2045
101;2041;2045;2036;2040;2034;2051
102;2042;2041;2041;2048;2043;2042
103;2040;2044;2038;2034;2051;2048
104;2041;2047;2041;2043;2024;2034
105;2044;2048;2056;2063;2048;2040
106;2043;2043;2044;2042;2034;2027
107;2044;2041;2047;2059;2016;2016
108;2043;2044;2064;2066;2019;2048
109;2041;2047;2058;2064;2016;2003
110;2044;2048;2073;2079;2000;2003
111;2043;2043;2080;2080;2011;2023
112;2041;2041;2017;2060;2017;2016
113;2043;2045;2069;2067;2011;2048
114;2041;2045;2068;2059;2016;2034
115;2044;2045;2057;2059;2048;2019
116;2043;2045;2080;2080;2011;2019
117;2041;2056;2047;2058;2024;2027
118;2044;2044;2064;2064;2023;2048
119;2041;2043;2058;2064;2016;2032
120;2044;2044;2057;2059;2048;2033
121;2043;2043;2052;2040;2034;2035
122;2042;2056;2047;2053;2019;2028
123;2043;2044;2064;2064;2051;2048
124;2041;2043;2041;2040;2032;2034
125;2044;2045;2056;2055;2048;2032
126;2043;2043;2052;2048;2034;2051
127;2044;2056;2043;2048;2032;2022
128;2043;2045;2064;2066;2019;2048
129;2041;2043;2063;2057;2020;2034
130;2044;2064;2057;2059;2048;2017
131;2043;2043;2080;2080;2003;2015
132;2044;2041;2069;2061;2017;2028
133;2041;2044;2064;2064;2023;2048
134;2041;2043;2064;2080;2016;2010
135;2044;2044;2073;2067;2048;2027
136;2041;2043;2052;2080;2015;2019
137;2042;2056;2047;2071;2005;2016
