row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;2113;2114;1968;1984
1;2041;2045;2104;2098;1987;1988
2;2041;2045;2091;2112;1984;1970
3;2044;2044;2109;2115;1965;1984
4;2043;2043;2105;2112;1983;1991
5;2044;2056;2095;2096;1984;1984
6;2042;2044;2128;2111;1975;1981
7;2041;2043;2100;2091;2016;2002
8;2044;2044;2089;2087;1985;1985
9;2043;2048;2100;2112;1983;1995
10;2044;2056;2089;2081;2000;2016
11;2042;2045;2096;2096;1991;1981
12;2041;2043;2099;2112;1984;1983
13;2044;2044;2105;2095;1986;1992
14;2041;2043;2096;2112;1971;1975
15;2041;2041;2113;2111;1969;1984
16;2040;2047;2106;2098;1991;1985
17;2041;2047;2091;2112;1984;1971
18;2044;2044;2105;2115;1968;1984
19;2039;2041;2104;2112;1983;1987
20;2044;2041;2095;2098;1971;1984
21;2041;2045;2128;2128;1967;1968
22;2041;2043;2112;2112;1984;1975
23;2044;2042;2109;2115;1961;1960
24;2043;2043;2111;2144;1968;1971
25;2041;2041;2113;2110;1984;1984
26;2043;2044;2104;2110;1971;1965
27;2041;2045;2115;2117;1984;1971
28;2044;2048;2105;2103;1979;1984
29;2043;2046;2100;2112;1971;1971
30;2044;2056;2113;2111;1969;1984
31;2043;2044;2102;2099;1987;1983
32;2041;2043;2098;2112;1984;1970
33;2044;2042;2109;2115;1970;1984
34;2043;2044;2104;2112;1983;1991
35;2044;2041;2093;2097;1984;1984
36;2043;2044;2108;2107;1979;1984
37;2041;2043;2096;2091;2016;2000
38;2044;2044;2089;2095;1979;1984
39;2043;2042;2100;2112;1982;1991
40;2042;2041;2095;2084;1992;2016
41;2041;2045;2096;2098;1987;1983
42;2041;2043;2099;2112;2016;2000
43;2044;2064;2089;2091;1992;1997
44;2043;2043;2088;2084;2000;1991
45;2041;2056;2093;2096;1986;2016
46;2042;2044;2096;2096;2003;1996
47;2041;2047;2082;2088;2016;2000
48;2044;2042;2089;2099;1986;1992
49;2043;2045;2096;2083;2002;1999
50;2044;2041;2083;2085;1992;2016
51;2042;2044;2100;2098;1995;1996
52;2041;2045;2080;2080;2016;2002
53;2044;2042;2088;2087;1991;1993
54;2041;2043;2096;2112;2000;1995
55;2041;2056;2089;2084;1992;2016
56;2043;2046;2096;2098;1999;1983
57;2041;2043;2096;2096;1984;2000
58;2044;2044;2093;2095;1987;1992
59;2041;2043;2096;2112;1983;1987
60;2040;2056;2097;2096;1986;2016
61;2042;2045;2096;2096;1991;1987
62;2041;2043;2093;2088;1984;1979
63;2040;2044;2105;2103;1980;1985
64;2019;2043;2096;2112;2000;1991
65;2044;2056;2097;2096;1984;1984
66;2040;2044;2100;2099;1983;1983
67;2041;2045;2097;2096;1984;2000
68;2044;2044;2093;2099;1980;1984
69;2045;2043;2100;2112;1982;1991
70;2044;2041;2093;2090;1985;2016
71;2041;2047;2096;2098;1987;1981
72;2041;2043;2101;2098;1984;1982
73;2044;2044;2105;2099;1980;1984
74;2041;2044;2100;2112;1978;1987
75;2042;2041;2101;2099;1984;2016
76;2043;2045;2096;2098;1987;1985
77;2041;2043;2097;2112;1984;2000
78;2044;2064;2105;2107;1975;1984
79;2043;2042;2104;2112;1971;1983
80;2044;2056;2105;2107;1972;1984
81;2042;2045;2109;2107;1975;1972
82;2041;2043;2107;2112;1984;1971
83;2044;2044;2105;2115;1968;1984
84;2043;2043;2109;2144;1971;1971
85;2043;2041;2109;2108;1968;1984
86;2043;2044;2108;2111;1971;1969
87;2041;2045;2112;2113;1984;1970
88;2044;2042;2120;2119;1962;1961
89;2043;2044;2111;2144;1968;1971
90;2041;2041;2113;2115;1968;1984
