row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1835;1831;2241;2272
1;2042;2045;1840;1842;2247;2244
2;2041;2047;1833;1837;2272;2256
3;2044;2048;1837;1839;2241;2241
4;2043;2043;1840;1856;2238;2247
5;2042;2041;1835;1837;2248;2272
6;2044;2045;1840;1842;2247;2238
7;2041;2043;1839;1840;2272;2256
8;2044;2044;1833;1839;2242;2248
9;2039;2044;1840;1856;2256;2243
10;2040;2056;1837;1840;2241;2240
11;2042;2044;1840;1842;2243;2242
12;2041;2043;1832;1840;2240;2238
13;2044;2044;1837;1847;2239;2240
14;2043;2041;1844;1856;2239;2243
15;2044;2041;1837;1839;2240;2240
16;2042;2045;1840;1843;2243;2236
17;2041;2045;1840;1840;2272;2238
18;2044;2044;1837;1843;2233;2240
19;2043;2045;1840;1856;2235;2243
20;2044;2056;1839;1844;2240;2240
21;2041;2044;1840;1843;2235;2232
22;2041;2043;1844;1856;2240;2235
23;2044;2044;1837;1851;2235;2240
24;2041;2043;1844;1856;2227;2231
25;2042;2041;1851;1848;2240;2240
26;2042;2044;1844;1843;2235;2234
27;2041;2043;1844;1856;2240;2226
28;2044;2048;1853;1859;2218;2219
29;2041;2043;1855;1888;2224;2215
30;2044;2041;1871;1878;2197;2208
31;2043;2044;1904;1906;2183;2172
32;2041;2043;1904;1907;2163;2163
33;2044;2045;1913;1927;2150;2153
34;2043;2043;1928;1952;2162;2163
35;2044;2056;1921;1916;2165;2165
36;2041;2044;1909;1907;2167;2164
37;2041;2043;1912;1915;2162;2167
38;2044;2044;1961;1911;2170;2171
39;2043;2042;1912;1910;2163;2167
40;2041;2041;1915;1923;2161;2164
41;2042;2044;1913;1911;2179;2174
42;2041;2043;1902;1904;2174;2192
43;2044;2045;1901;1903;2181;2175
44;2043;2043;1889;1888;2195;2203
45;2041;2056;1879;1880;2196;2208
46;2042;2044;1904;1887;2195;2195
47;2041;2043;1891;1888;2208;2195
48;2044;2045;1881;1895;2185;2175
49;2043;2045;1904;1898;2192;2187
50;2044;2041;1895;1892;2175;2208
51;2042;2044;1904;1904;2183;2179
52;2041;2043;1900;1901;2208;2192
53;2044;2044;1897;1899;2182;2175
54;2041;2042;1904;1894;2192;2183
55;2041;2045;1897;1904;2175;2208
56;2043;2044;1904;1904;2183;2177
57;2041;2043;1901;1901;2170;2170
58;2044;2041;1913;1911;2165;2169
59;2041;2044;1912;1913;2163;2167
60;2041;2041;1915;1919;2156;2150
61;2042;2044;1936;1936;2151;2150
62;2041;2045;1929;1919;2146;2160
63;2041;2044;1933;1939;2139;2144
64;2043;2042;1952;1952;2131;2135
65;2044;2041;1945;1945;2129;2144
66;2043;2045;1952;1968;2123;2115
67;2041;2043;1963;1968;2144;2128
68;2040;2041;1965;1971;2110;2113
69;2041;2041;1968;1984;2106;2111
70;2044;2056;1971;1974;2112;2112
71;2043;2045;1969;1970;2115;2111
72;2041;2025;1968;1968;2112;2110
73;2044;2044;1977;1975;2107;2115
74;2043;2044;1968;1984;2128;2119
75;2041;2056;1967;1961;2113;2144
76;2043;2046;1968;1970;2119;2117
77;2041;2045;1963;1963;2144;2128
78;2044;2044;1965;1967;2116;2120
79;2043;2043;1968;1984;2128;2127
80;2041;2041;1957;1958;2120;2144
81;2040;2044;1968;1970;2123;2117
82;2041;2043;1963;1960;2144;2128
83;2044;2044;1961;1963;2117;2121
84;2043;2043;1956;1984;2128;2123
85;2041;2045;1961;1960;2120;2144
86;2040;2046;1968;1968;2119;2117
87;2041;2045;1962;1963;2144;2128
88;2044;2045;1961;1967;2115;2120
89;2043;2043;1968;1952;2110;2123
90;2041;2041;1961;1962;2121;2144
91;2040;2044;1968;1968;2119;2115
92;2041;2043;1963;1953;2144;2128
93;2044;2045;1961;1971;2113;2129
94;2043;2045;1952;1953;2128;2119
95;2043;2056;1965;1960;2128;2144
96;2042;2045;1968;1970;2115;2120
97;2057;2043;1955;1953;2144;2128
98;2044;2048;1961;1967;2118;2121
99;2043;2041;1956;1984;2128;2119
100;2044;2041;1961;1957;2120;2144
101;2045;2046;1968;1970;2115;2114
102;2041;2043;1962;1969;2112;2107
103;2044;2048;1976;1971;2105;2112
104;2043;2042;1976;1984;2098;2107
105;2041;2041;1975;1979;2112;2112
106;2041;2044;1983;1983;2103;2099
107;2041;2043;1978;1984;2112;2099
108;2044;2043;1977;1983;2097;2112
109;2043;2045;1980;1984;2099;2103
110;2041;2041;1975;1977;2096;2112
111;2042;2046;1980;1979;2099;2101
112;2041;2043;1979;1984;2112;2099
113;2041;2044;1977;1975;2096;2096
114;2041;2043;1983;2016;2098;2103
115;2042;2041;1979;1979;2096;2112
116;2042;2044;1981;2000;2099;2092
117;2041;2045;1985;1985;2112;2098
118;2044;2048;1981;1987;2089;2096
119;2041;2043;1983;2016;2096;2095
120;2040;2041;2017;1989;2090;2112
121;2040;2045;2000;2000;2091;2091
122;2056;2045;1986;1992;2084;2096
123;2044;2048;1993;1991;2089;2093
124;2041;2045;1983;2016;2096;2091
125;2040;2041;1989;1989;2083;2112
126;2040;2044;2000;2000;2091;2091
127;2041;2043;1992;1989;2112;2096
128;2044;2042;1993;2003;2080;2083
129;2041;2044;1983;2016;2096;2095
130;2042;2041;1989;1987;2089;2085
131;2042;2044;2000;2000;2087;2082
132;2041;2045;1997;1993;2084;2098
133;2040;2044;1993;1995;2083;2083
134;2039;2045;1983;2016;2075;2079
135;2042;2056;2003;2001;2080;2080
136;2041;2044;2000;2002;2075;2067
137;2041;2047;2011;2018;2080;2064
138;2044;2044;2025;2027;2054;2057
139;2043;2043;2032;2024;2047;2051
140;2041;2041;2035;2048;2035;2034
141;2042;2044;2038;2046;2051;2048
142;2041;2043;2040;2040;2032;2034
143;2044;2044;2056;2055;2048;2027
144;2043;2043;2056;2080;2034;2035
145;2041;2041;2043;2048;2029;2024
146;2040;2044;2064;2064;2023;2048
147;2041;2043;2056;2056;2026;2034
148;2044;2044;2056;2051;2048;2021
149;2043;2043;2080;2080;2007;2011
150;2044;2041;2071;2065;2016;2018
151;2041;2044;2064;2066;2015;2048
152;2041;2043;2074;2080;2016;2002
153;2044;2042;2077;2075;2048;2016
154;2041;2043;2080;2080;2003;2011
155;2041;2041;2075;2076;2001;2016
156;2040;2045;2096;2067;2019;2048
157;2041;2043;2058;2064;2016;2011
158;2040;2044;2073;2079;2048;2016
159;2041;2045;2080;2080;2032;2031
160;2044;2041;2047;2053;2021;2020
161;2042;2044;2064;2066;2015;2048
162;2041;2043;2061;2057;2027;2034
163;2044;2044;2056;2051;2048;2025
164;2041;2053;2080;2080;2032;2027
165;2040;2056;2047;2053;2032;2035
166;2043;2046;2064;2043;2035;2048
167;2041;2043;2058;2057;2018;2032
168;2044;2048;2057;2051;2048;2041
169;2043;2043;2040;2040;2034;2035
170;2040;2056;2047;2054;2024;2026
171;2042;2044;2064;2047;2039;2048
172;2041;2043;2037;2041;2032;2034
173;2044;2045;2056;2059;2048;2025
174;2043;2041;2064;2048;2034;2051
175;2044;2056;2039;2048;2032;2027
176;2040;2044;2064;2066;2019;2048
177;2041;2043;2056;2056;2026;2035
178;2045;2044;2056;2051;2048;2024
179;2043;2043;2080;2080;2003;2019
180;2042;2041;2047;2060;2021;2024
181;2042;2044;2064;2064;2023;2048
182;2041;2043;2065;2072;2016;2011
183;2044;2048;2073;2071;2048;2025
184;2043;2045;2064;2080;2032;2015
185;2044;2041;2047;2070;2003;2016
186;2041;2044;2071;2066;2019;2048
187;2041;2043;2056;2058;2016;2011
188;2044;2042;2073;2079;1997;2008
189;2043;2043;2080;2080;2010;2019
190;2044;2041;2047;2065;2008;2016
191;2043;2044;2096;2096;1995;1996
192;2041;2043;2082;2080;2016;2010
193;2044;2044;2073;2079;1998;1995
194;2043;2043;2084;2112;2000;1995
195;2042;2041;2089;2082;2000;2016
196;2041;2044;2096;2078;1999;1990
197;2041;2045;2088;2112;2016;2000
198;2052;2044;2089;2091;1995;2001
199;2041;2042;2084;2080;2000;1991
200;2041;2041;2089;2094;1984;2016
201;2041;2044;2096;2096;1999;2000
202;2041;2045;2077;2080;2016;2000
203;2044;2044;2089;2099;1981;1992
204;2043;2048;2096;2082;2002;2011
205;2041;2041;2073;2071;2003;2016
206;2043;2045;2096;2096;1999;2000
207;2056;2043;2080;2080;2016;2015
208;2044;2044;2072;2071;2048;2005
209;2043;2043;2080;2080;2002;2007
210;2044;2056;2077;2071;2016;2016
211;2042;2046;2068;2067;2007;2000
212;2041;2043;2080;2088;2016;2002
213;2044;2064;2089;2083;2048;2016
214;2043;2048;2080;2080;2002;1999
215;2042;2041;2083;2087;1989;2016
216;2042;2044;2096;2096;2007;2003
217;2041;2043;2074;2080;2016;2000
218;2044;2064;2089;2095;1988;1992
219;2041;2045;2096;2112;2002;2007
220;2041;2041;2081;2080;1995;2016
221;2043;2046;2096;2098;1987;1988
222;2041;2045;2088;2088;2016;2002
223;2044;2044;2088;2087;1989;1985
224;2041;2044;2100;2112;1978;1987
225;2042;2056;2095;2089;1992;2016
226;2043;2045;2096;2096;1987;1981
227;2041;2043;2099;2112;1984;1979
228;2044;2044;2105;2099;1985;1989
229;2041;2043;2096;2112;1982;1983
230;2042;2056;2099;2105;1984;1984
231;2041;2045;2064;2099;1987;1985
232;2041;2043;2094;2096;1984;1971
233;2044;2048;2105;2115;1968;1984
234;2043;2043;2108;2112;1979;1987
235;2041;2041;2099;2101;1984;1984
236;2042;2044;2108;2128;1967;1970
237;2056;2043;2112;2112;1984;1979
238;2044;2045;2105;2107;1969;1969
239;2043;2043;2111;2144;1970;1975
240;2044;2041;2109;2107;1984;1984
241;2045;2045;2100;2103;1975;1969
242;2041;2045;2112;2113;1984;1971
243;2044;2044;2109;2107;1974;1984
244;2043;2045;2104;2112;1971;1975
245;2044;2041;2109;2111;1968;1984
246;2043;2045;2108;2106;1979;1981
247;2041;2043;2098;2112;1984;1971
248;2044;2044;2105;2115;1968;1984
249;2043;2043;2104;2112;1979;1987
250;2042;2041;2097;2096;1984;1984
251;2040;2045;2104;2106;1979;1978
252;2041;2043;2101;2112;2016;2000
253;2044;2044;2093;2099;1976;1984
254;2041;2044;2104;2112;1971;1987
255;2042;2045;2128;2096;1985;2016
256;2041;2045;2136;2098;1987;1981
257;2044;2064;2137;2112;1984;2003
258;2043;2044;2144;2099;1985;1992
259;2041;2056;2145;2112;1983;1987
260;2041;2046;2160;2100;1984;2016
261;2041;2045;2152;2098;1991;1990
262;2044;2042;2153;2089;2016;1983
263;2043;2045;2160;2103;1979;1985
264;2042;2056;2157;2112;2000;1995
265;2041;2046;2160;2088;1985;2016
266;2041;2043;2163;2099;1983;1983
267;2044;2043;2157;2096;2016;2000
268;2043;2043;2160;2099;1981;1984
269;2040;2041;2153;2112;1975;1983
270;2042;2044;2160;2096;1985;2016
271;2041;2043;2157;2098;1987;1983
272;2044;2044;2169;2097;1984;2000
273;2035;2045;2164;2095;1988;1993
274;2044;2056;2165;2112;1983;1991
275;2041;2046;2174;2096;1984;1984
276;2041;2045;2176;2098;1987;1983
277;2044;2044;2184;2112;1984;1979
278;2041;2045;2184;2107;1973;1984
279;2041;2056;2183;2112;1982;1987
280;2040;2044;2192;2096;1984;1984
281;2041;2045;2184;2099;1983;1981
282;2044;2041;2189;2112;2016;2000
283;2041;2045;2208;2099;1977;1984
284;2042;2041;2183;2112;1971;1987
285;2041;2044;2192;2096;1984;2016
286;2041;2043;2184;2098;1983;1979
287;2044;2044;2169;2112;1984;1979
288;2043;2043;2172;2103;1979;1985
289;2042;2045;2171;2144;1978;1987
290;2041;2044;2161;2101;1984;2016
291;2041;2045;2159;2098;1983;1982
292;2044;2064;2169;2112;1984;1971
293;2041;2042;2168;2115;1968;1984
294;2039;2041;2163;2112;1970;1975
295;2043;2044;2169;2108;1969;1984
296;2041;2045;2171;2128;1967;1965
297;2044;2042;2169;2113;1984;1971
298;2043;2043;2172;2115;1963;1968
299;2042;2041;2177;2144;1968;1967
300;2042;2044;2170;2114;1965;1984
301;2041;2043;2176;2110;1971;1968
302;2044;2045;2184;2113;1984;1970
303;2043;2042;2175;2119;1963;1968
304;2042;2056;2177;2144;1968;1967
305;2040;2046;2192;2117;1960;1984
306;2041;2043;2179;2128;1959;1959
307;2044;2042;2185;2128;1952;1968
308;2041;2043;2180;2127;1951;1953
309;2044;2056;2179;2144;1947;1955
310;2040;2045;2192;2129;1952;1952
311;2041;2043;2189;2131;1947;1943
312;2044;2042;2185;2144;1952;1939
313;2041;2088;2208;2139;1939;1944
314;2042;2041;2195;2144;1938;1939
315;2040;2045;2196;2147;1919;1952
316;2056;2043;2190;2143;1935;1929
317;2044;2044;2200;2149;1952;1936
318;2043;2043;2208;2159;1925;1919
319;2041;2056;2187;2152;1936;1931
320;2041;2044;2192;2152;1919;1952
321;2041;2043;2202;2162;1927;1927
322;2044;2044;2201;2157;1952;1936
323;2043;2044;2208;2159;1918;1919
324;2044;2056;2211;2158;1914;1927
325;2042;2045;2224;2163;1919;1916
326;2041;2045;2216;2163;1915;1910
327;2044;2045;2217;2168;1902;1911
328;2039;2046;2224;2179;1906;1912
329;2040;2041;2211;2175;1906;1907
330;2043;2044;2200;2173;1897;1903
331;2041;2043;2205;2192;1903;1904
332;2044;2044;2205;2175;1900;1906
333;2043;2045;2208;2183;1897;1897
334;2042;2056;2209;2208;1904;1907
335;2041;2044;2224;2192;1896;1896
