row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2043;2212;2210;1874;1879
1;2044;2056;2211;2217;1874;1888
2;2040;2045;2224;2224;1867;1866
3;2041;2047;2212;2208;1888;1875
4;2040;2045;2205;2219;1872;1866
5;2041;2043;2224;2240;1874;1867
6;2044;2056;2217;2202;1861;1888
7;2041;2046;2224;2224;1871;1867
8;2041;2045;2220;2216;1888;1872
9;2044;2042;2221;2211;1857;1867
10;2043;2043;2212;2240;1872;1871
11;2040;2041;2221;2232;1864;1856
12;2040;2045;2228;2224;1863;1855
13;2041;2037;2223;2216;1856;1874
14;2044;2045;2217;2239;1854;1864
15;2043;2043;2228;2240;1872;1851
16;2041;2041;2235;2220;1864;1888
17;2040;2045;2224;2227;1847;1855
18;2041;2043;2224;2208;1888;1851
19;2044;2044;2233;2239;1851;1872
20;2041;2043;2208;2240;1843;1851
21;2041;2056;2233;2225;1875;1888
22;2040;2045;2224;2226;1855;1855
23;2041;2043;2223;2216;1860;1855
24;2040;2045;2233;2235;1860;1865
25;2039;2044;2224;2240;1855;1855
26;2041;2045;2233;2224;1859;1888
27;2042;2045;2224;2226;1855;1853
28;2041;2047;2226;2219;1856;1843
29;2044;2044;2233;2243;1847;1864
30;2041;2043;2224;2240;1842;1843
31;2040;2041;2241;2226;1856;1856
32;2041;2044;2236;2239;1843;1858
33;2041;2045;2221;2240;1856;1842
34;2044;2048;2249;2235;1853;1856
35;2041;2043;2236;2240;1842;1859
36;2041;2041;2227;2225;1856;1856
37;2040;2044;2236;2235;1859;1844
38;2056;2043;2235;2225;1856;1855
39;2044;2064;2232;2231;1849;1860
40;2041;2044;2228;2272;1855;1847
41;2040;2056;2239;2226;1856;1856
42;2042;2045;2228;2226;1855;1860
43;2041;2043;2219;2240;1856;1850
44;2044;2044;2233;2231;1858;1856
45;2043;2044;2228;2240;1850;1863
46;2044;2045;2223;2228;1856;1856
47;2041;2044;2230;2227;1859;1845
48;2041;2045;2234;2224;1856;1851
49;2044;2041;2233;2235;1845;1856
50;2043;2043;2236;2272;1851;1847
51;2041;2056;2237;2229;1856;1856
52;2042;2044;2233;2227;1847;1849
53;2041;2043;2232;2240;1856;1843
54;2044;2044;2233;2235;1849;1856
55;2043;2043;2238;2240;1842;1851
56;2041;2041;2235;2235;1856;1856
57;2041;2044;2236;2234;1851;1845
58;2041;2043;2237;2240;1856;1843
59;2044;2044;2233;2239;1847;1856
