row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2100;2106;1975;1975
1;2041;2043;2105;2112;1984;1983
2;2044;2043;2104;2099;1980;1984
3;2043;2043;2100;2112;1971;1979
4;2044;2041;2107;2100;1984;2016
5;2041;2044;2097;2098;1987;1979
6;2041;2045;2099;2112;1984;1971
7;2045;2044;2105;2107;1978;1985
8;2041;2045;2096;2112;1982;1987
9;2040;2041;2099;2100;1984;1984
10;2041;2044;2100;2099;1983;1986
11;2041;2043;2092;2093;2016;1983
12;2044;2044;2104;2103;1974;1984
13;2043;2043;2104;2112;1982;1991
14;2041;2041;2091;2089;1987;2016
15;2042;2044;2096;2098;1979;1980
16;2041;2047;2098;2096;2016;2000
17;2044;2044;2093;2095;1984;1985
18;2041;2043;2096;2112;1975;1983
19;2042;2041;2103;2098;1984;2016
20;2041;2044;2096;2098;1987;1985
21;2041;2045;2095;2112;1984;1983
22;2044;2064;2093;2099;1987;1995
23;2047;2043;2096;2082;2000;1995
24;2041;2041;2089;2090;1984;2016
25;2042;2044;2096;2098;1987;1987
26;2041;2043;2090;2091;2016;1983
27;2044;2044;2105;2107;1975;1984
28;2043;2043;2104;2112;1982;1991
29;2041;2056;2093;2091;1984;2016
30;2043;2044;2097;2098;1983;1982
31;2041;2043;2096;2097;2016;2000
32;2044;2044;2089;2091;1985;1987
33;2041;2045;2096;2112;1979;1987
34;2042;2056;2097;2092;1987;2016
35;2043;2046;2096;2096;1991;1988
36;2041;2043;2095;2096;1984;1982
37;2044;2044;2105;2103;1980;1992
38;2043;2045;2096;2112;2000;1991
39;2042;2056;2095;2096;1984;2016
40;2043;2044;2100;2098;1987;1987
41;2041;2045;2094;2091;1984;1983
42;2044;2044;2093;2103;1976;1984
43;2043;2045;2104;2112;1979;1991
44;2041;2041;2097;2093;1984;1984
45;2043;2052;2101;2106;1975;1970
46;2041;2045;2109;2112;1984;1971
47;2044;2041;2105;2111;1968;1971
48;2043;2043;2111;2144;1968;1967
49;2042;2041;2119;2115;1961;1984
50;2042;2044;2128;2128;1967;1963
51;2041;2045;2117;2121;1984;1968
52;2040;2044;2121;2123;1959;1965
53;2045;2046;2111;2144;1968;1963
54;2044;2041;2119;2121;1955;1984
55;2041;2046;2128;2128;1959;1960
56;2041;2043;2123;2128;1952;1950
57;2044;2045;2141;2139;1943;1952
58;2043;2046;2144;2144;1939;1947
59;2041;2056;2137;2136;1936;1952
60;2044;2044;2160;2160;1935;1928
61;2041;2043;2152;2152;1952;1938
62;2044;2044;2153;2151;1925;1919
63;2043;1992;2152;2154;1936;1931
64;2044;2041;2157;2156;1919;1952
65;2042;2046;2160;2160;1927;1929
66;2041;2043;2153;2153;1920;1936
67;2044;2044;2153;2163;1926;1919
68;2043;2045;2160;2162;1936;1931
69;2041;2056;2151;2148;1919;1952
70;2042;2044;2160;2162;1931;1928
71;2041;2045;2153;2152;1952;1936
72;2040;2064;2153;2151;1921;1919
73;2039;2043;2160;2154;1936;1931
74;2042;2056;2153;2156;1919;1920
75;2040;2046;2160;2162;1919;1914
76;2041;2045;2163;2165;1908;1918
77;2044;2043;2169;2171;1913;1913
78;2041;2043;2172;2168;1907;1911
79;2040;2056;2177;2170;1905;1908
80;2040;2046;2170;2174;1907;1908
81;2041;2045;2176;2175;1902;1906
82;2044;2044;2184;2183;1901;1905
83;2043;2045;2180;2174;1906;1907
84;2041;2041;2177;2172;1904;1906
85;2041;2045;2172;2171;1911;1915
86;2041;2047;2168;2169;1915;1918
87;2045;2044;2169;2163;1917;1919
88;2041;2045;2160;2152;1936;1935
89;2044;2056;2147;2150;1919;1952
90;2041;2044;2160;2162;1927;1922
91;2041;2045;2159;2155;1919;1936
92;2044;2044;2153;2159;1921;1919
93;2043;2042;2160;2159;1919;1919
94;2041;2056;2165;2157;1915;1920
95;2041;2045;2160;2162;1923;1921
96;2041;2043;2158;2165;1917;1914
97;2045;2044;2169;2167;1912;1917
98;2045;2043;2164;2160;1914;1927
99;2048;2056;2157;2167;1917;1912
100;2041;2044;2169;2163;1919;1910
101;2041;2043;2168;2163;1908;1919
102;2044;2045;2168;2175;1911;1912
103;2043;2046;2172;2170;1914;1915
104;2044;2056;2167;2155;1919;1952
105;2045;2044;2160;2138;1951;1957
106;2041;2043;2122;2121;1984;1971
107;2044;2064;2120;2103;1977;1984
108;2045;2043;2100;2112;1971;1987
109;2045;2041;2099;2102;1984;1984
110;2043;2044;2128;2128;1959;1948
111;2041;2043;2130;2144;1952;1938
112;2044;2042;2153;2159;1921;1919
113;2043;2046;2160;2162;1918;1915
114;2044;2041;2167;2167;1907;1908
115;2042;2044;2172;2171;1911;1911
116;2056;2045;2170;2169;1908;1907
117;2044;2044;2169;2179;1901;1899
118;2043;2046;2184;2208;1904;1895
119;2044;2056;2193;2193;1880;1888
120;2044;2044;2224;2224;1867;1861
121;2056;2045;2219;2224;1856;1855
122;2044;2044;2233;2231;1851;1856
123;2043;2042;2228;2240;1843;1859
124;2041;2056;2227;2229;1856;1856
125;2041;2044;2228;2227;1859;1851
126;2041;2043;2229;2225;1856;1854
127;2044;2044;2233;2231;1845;1856
128;2045;2046;2232;2240;1847;1847
129;2044;2041;2243;2231;1856;1856
130;2043;2044;2234;2234;1843;1848
131;2041;2043;2233;2240;1856;1850
132;2044;2048;2237;2235;1849;1856
133;2041;2043;2236;2240;1847;1863
134;2042;2041;2223;2225;1856;1858
135;2042;2044;2224;2227;1867;1856
136;2041;2041;2227;2217;1856;1872
137;2044;2044;2221;2223;1852;1866
138;2043;2045;2224;2240;1872;1863
139;2039;2041;2225;2220;1861;1888
140;2042;2046;2224;2224;1863;1869
141;2045;2043;2212;2216;1888;1874
142;2040;2041;2217;2219;1872;1872
143;2041;2043;2212;2208;1874;1883
144;2041;2056;2203;2203;1873;1888
145;2040;2044;2224;2206;1883;1881
146;2056;2043;2200;2175;1888;1887
147;2046;2064;2189;2195;1884;1891
148;2043;2044;2208;2208;1904;1895
149;2040;2041;2191;2187;1891;1891
150;2045;2045;2192;2194;1891;1889
151;2041;2043;2187;2175;1890;1904
152;2044;2048;2189;2191;1889;1891
153;2041;2044;2208;2208;1904;1895
154;2041;2056;2187;2190;1891;1888
155;2042;2044;2193;2194;1891;1890
156;2041;2045;2187;2175;1888;1904
157;2044;2045;2189;2199;1888;1888
158;2043;2045;2208;2208;1883;1891
159;2044;2056;2195;2192;1880;1888
160;2042;2044;2193;2203;1887;1880
161;2041;2047;2200;2208;1888;1874
162;2045;2044;2201;2199;1872;1888
163;2043;2044;2208;2208;1874;1883
164;2045;2056;2205;2210;1880;1888
165;2045;2044;2224;2202;1875;1872
166;2056;2042;2248;2208;1888;1882
167;2045;2043;2239;2219;1872;1865
168;2044;2056;2251;2240;1874;1863
169;2043;2046;2233;2209;1859;1888
170;2041;2043;2242;2224;1875;1875
171;2044;2044;2249;2209;1888;1874
172;2043;2043;2236;2199;1868;1877
173;2042;2041;2243;2208;1874;1879
174;2043;2044;2256;2215;1875;1888
175;2041;2043;2240;2207;1871;1864
176;2044;2064;2248;2209;1888;1874
