row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1904;1892;2192;2183
1;2042;2041;1897;1896;2175;2208
2;2043;2044;1904;1906;2187;2179
3;2041;2043;1897;1896;2208;2192
4;2044;2044;1897;1899;2176;2175
5;2041;2043;1904;1898;2192;2187
6;2039;2056;1897;1904;2175;2208
7;2041;2044;1904;1904;2183;2183
8;2041;2045;1896;1896;2208;2192
9;2044;2042;1897;1903;2183;2175
10;2041;2051;1904;1896;2192;2183
11;2041;2056;1899;1895;2175;2208
12;2041;2046;1904;1904;2183;2180
13;2041;2043;1874;1901;2208;2192
14;2044;2064;1897;1899;2177;2175
15;2041;2048;1896;1899;2192;2187
16;2042;2056;1899;1901;2175;2208
17;2041;2044;1904;1904;2183;2179
18;2041;2043;1896;1896;2176;2192
19;2045;2044;1897;1907;2176;2175
20;2041;2043;1904;1900;2192;2183
21;2041;2041;1899;1895;2175;2176
22;2041;2045;1904;1906;2175;2176
23;2041;2045;1901;1905;2177;2192
24;2044;2048;1897;1903;2177;2175
25;2043;2043;1904;1901;2174;2179
26;2044;2056;1901;1904;2175;2208
27;2042;2045;1904;1906;2179;2170
28;2041;2045;1904;1904;2170;2174
29;2044;2064;1912;1907;2172;2175
30;2041;2043;1904;1906;2174;2175
31;2044;2056;1909;1907;2171;2170
32;2041;2045;1905;1906;2175;2176
33;2041;2043;1901;1906;2170;2174
34;2044;2044;1913;1915;2169;2170
35;2041;2043;1909;1905;2170;2175
36;2044;2056;1905;1905;2168;2168
37;2041;2045;1908;1914;2171;2165
38;2041;2045;1913;1915;2165;2163
39;2044;2043;1913;1915;2161;2165
40;2043;2043;1913;1918;2162;2163
41;2044;2056;1917;1918;2161;2158
42;2043;2045;1918;1919;2159;2154
43;2056;2043;1921;1919;2148;2160
44;2044;2044;1929;1931;2152;2152
45;2043;2043;1936;1952;2160;2143
46;2041;2056;1939;1938;2136;2144
47;2041;2045;1941;1939;2139;2135
48;2041;2045;1945;1952;2144;2128
49;2044;2044;1961;1967;2110;2112
50;2045;2045;1969;1984;2110;2119
51;2044;2041;1967;1969;2112;2112
52;2042;2045;1980;2000;2095;2089
53;2041;2043;1987;1987;2112;2098
54;2047;2044;1981;1991;2088;2089
55;2043;2042;1983;2016;2096;2087
56;2044;2056;1993;1993;2088;2112
57;2040;2045;2000;2000;2091;2089
58;2041;2045;1986;1995;2082;2096
59;2045;2044;1993;1995;2090;2096
60;2043;2043;1983;2016;2096;2095
61;2044;2041;1987;1991;2084;2112
62;2043;2045;2000;2000;2095;2096
63;2041;2043;1985;1985;2112;2096
64;2045;2045;1993;1999;2082;2091
65;2043;2044;1983;2016;2098;2095
66;2042;2056;1985;1987;2090;2082
67;2042;2044;2000;2002;2083;2087
68;2041;2043;1989;1986;2112;2098
69;2044;2044;1993;1995;2088;2088
70;2043;2042;1983;2016;2078;2083
71;2041;2041;1997;1987;2088;2112
72;2042;2045;2000;2002;2087;2085
73;2041;2047;1994;2004;2080;2074
74;2044;2064;2009;1995;2086;2083
75;2043;2048;1983;2016;2075;2087
76;2041;2041;1997;2002;2072;2080
77;2041;2047;2004;2002;2087;2080
78;2041;2045;1997;2000;2080;2078
79;2044;2044;1997;2011;2068;2080
80;2041;2045;2016;2016;2079;2083
81;2032;2056;2001;2048;2080;2080
82;2041;2045;2016;2007;2071;2070
83;2041;2043;2008;2016;2080;2071
84;2044;2044;2009;2011;2068;2067
85;2045;2044;2016;2016;2066;2071
86;2041;2056;2013;2048;2067;2080
87;2040;2045;2016;2015;2071;2064
88;2041;2045;2015;2018;2080;2066
89;2041;2044;2024;2019;2056;2064
90;2043;2043;2020;2020;2064;2059
91;2040;2041;2023;2048;2056;2080
92;2042;2045;2032;2032;2059;2057
93;2041;2045;2021;2024;2080;2064
94;2045;2044;2025;2031;2055;2058
95;2039;2043;2032;2018;2064;2067
96;2041;2041;2019;2048;2056;2080
97;2042;2044;2032;2032;2063;2061
98;2041;2043;2018;2019;2080;2066
99;2044;2064;2024;2019;2059;2065
100;2041;2043;2016;2016;2066;2067
101;2044;2041;2015;2048;2066;2080
102;2042;2045;2032;2015;2063;2064
103;2041;2047;2014;2016;2080;2066
104;2044;2042;2024;2023;2061;2058
105;2043;2041;2016;2016;2066;2067
106;2041;2056;2013;2048;2064;2080
107;2041;2047;2032;2032;2063;2067
108;2041;2043;2014;2016;2080;2066
109;2040;2064;2024;2019;2061;2060
110;2043;2043;2021;2022;2064;2071
111;2044;2041;2011;2048;2064;2080
112;2043;1983;2032;2014;2071;2064
113;2041;2043;2013;2016;2080;2066
114;2044;2044;2009;2015;2064;2070
115;2039;2043;2016;2016;2066;2067
116;2044;2056;2017;2048;2061;2080
117;2041;2047;2032;2032;2063;2067
118;2041;2045;2012;2016;2080;2066
119;2044;2044;2013;2023;2059;2059
120;2043;2042;2020;2016;2066;2067
121;2042;2056;2017;2048;2058;2080
122;2042;2047;2032;2032;2059;2052
123;2041;2047;2024;2026;2052;2064
124;2041;2044;2025;2027;2053;2056
125;2041;2048;2032;2028;2064;2059
126;2042;2056;2027;2048;2056;2080
127;2043;2045;2032;2032;2055;2055
128;2041;2043;2025;2027;2048;2064
129;2044;2064;2029;2035;2050;2056
130;2043;2043;2032;2024;2064;2055
131;2041;2056;2027;2048;2046;2046
132;2043;2047;2032;2034;2055;2055
133;2041;2043;2024;2025;2080;2064
134;2044;2045;2029;2035;2048;2051
135;2041;2045;2032;2026;2064;2059
136;2044;2056;2023;2048;2056;2080
137;2042;2045;2032;2034;2051;2048
138;2041;2047;2028;2026;2080;2066
139;2044;2032;2025;2023;2055;2056
140;2043;2045;2032;2028;2047;2055
141;2044;2041;2027;2048;2056;2080
142;2042;2047;2032;2032;2059;2056
143;2041;2045;2024;2029;2048;2064
144;2044;2044;2025;2031;2052;2058
145;2041;2043;2024;2020;2064;2055
146;2044;2041;2029;2048;2040;2040
147;2042;2044;2038;2035;2051;2048
148;2041;2045;2031;2034;2036;2034
149;2044;2042;2056;2059;2048;2019
150;2041;2045;2080;2080;2032;2023
151;2044;2056;2047;2061;2016;2016
152;2041;2045;2096;2096;1991;1989
153;2041;2045;2088;2088;2016;2002
154;2044;2044;2077;2087;1990;1985
155;2043;2043;2096;2112;1971;1975
156;2041;2056;2103;2101;1984;1984
157;2042;2045;2096;2099;1979;1965
158;2041;2047;2113;2120;1954;1968
159;2044;2045;2121;2119;1961;1971
160;2045;2045;2109;2112;1970;1963
161;2039;2056;2123;2124;1952;1952
162;2043;2045;2128;2128;1967;1972
163;2041;2045;2106;2112;1984;1970
164;2044;2045;2121;2123;1959;1963
165;2043;2044;2111;2112;1971;1987
166;2042;2056;2099;2096;1984;1984
167;2041;2047;2108;2111;1967;1968
168;2056;2043;2112;2112;1984;2000
169;2045;2045;2104;2095;1977;1984
170;2041;2045;2111;2112;1971;1979
171;2042;2041;2101;2097;1992;2016
172;2041;2044;2096;2096;1995;1986
173;2056;2045;2091;2096;1984;2000
174;2044;2044;2089;2091;2000;2008
175;2041;2044;2080;2080;2002;1999
176;2041;2041;2083;2085;1988;2016
177;2042;2047;2096;2078;2011;2048
178;2041;2043;2064;2066;2016;2003
179;2044;2044;2073;2083;1997;2003
180;2043;2043;2080;2080;2015;2027
181;2044;2041;2047;2055;2016;2016
182;2042;2045;2080;2078;2003;2002
183;2056;2045;2075;2080;2016;2032
184;2045;2042;2061;2067;2048;2003
185;2043;2043;2080;2084;2000;1999
186;2044;2041;2083;2076;2005;2016
187;2042;2045;2065;2066;2007;2001
188;2041;2043;2080;2088;2016;2002
189;2045;2048;2089;2079;2048;2016
190;2043;2042;2080;2080;2007;2011
191;2044;2041;2075;2082;1995;2016
192;2043;2044;2096;2074;2019;2048
193;2041;2043;2062;2060;2016;2003
194;2045;2044;2077;2083;1993;2001
195;2043;2043;2080;2080;2011;2023
196;2044;2045;2047;2061;2016;2016
197;2044;2045;2064;2096;1995;2001
198;2041;2043;2080;2080;2016;2032
199;2044;2044;2072;2071;2048;2001
200;2043;2043;2084;2112;2000;1999
201;2044;2041;2085;2080;2002;2016
202;2042;2045;2072;2071;2003;1993
203;2041;2043;2088;2093;1984;2000
204;2044;2044;2089;2087;1995;2008
205;2043;2043;2080;2080;2000;1995
206;2044;2056;2091;2096;1984;2016
207;2042;2044;2096;2096;1999;2000
208;2041;2045;2075;2083;2016;2000
209;2044;2064;2093;2103;1977;1984
210;2043;2043;2100;2112;2000;2003
211;2044;2041;2081;2082;1987;1984
212;2045;2044;2100;2103;1975;1978
213;2041;2041;2099;2096;2016;2000
214;2044;2042;2089;2091;1982;1984
215;2043;2043;2104;2112;1970;1979
216;2044;2041;2107;2098;1987;2016
217;2041;2045;2096;2098;1987;1973
218;2041;2043;2109;2112;1984;1971
219;2044;2045;2105;2103;1981;1989
220;2043;2044;2096;2112;1975;1975
221;2041;2056;2109;2113;1968;1984
222;2042;2045;2109;2103;1983;1984
223;2041;2045;2099;2096;1984;1971
224;2044;2046;2120;2119;1962;1969
225;2043;2045;2111;2112;1979;1987
226;2042;2041;2095;2096;1984;1984
227;2043;2045;2108;2111;1971;1968
228;2041;2045;2112;2112;1984;2000
229;2040;2042;2104;2099;1975;1971
230;2041;2043;2111;2112;1970;1971
231;2044;2056;2113;2102;1984;2016
232;2043;2045;2096;2098;1979;1971
233;2041;2045;2112;2114;1984;1971
234;2044;2048;2109;2107;1979;1985
235;2041;2045;2097;2112;1975;1975
236;2041;2041;2111;2110;1965;1984
237;2044;2044;2108;2103;1987;1983
238;2072;2043;2097;2112;1984;1971
239;2044;2045;2109;2115;1965;1984
240;2041;2043;2110;2112;1979;1987
241;2041;2056;2095;2097;1984;1984
242;2043;2046;2109;2111;1971;1972
243;2041;2045;2107;2112;1984;2000
244;2044;2044;2104;2103;1976;1984
245;2041;2044;2108;2144;1970;1979
246;2041;2041;2107;2099;1984;2016
247;2040;2045;2096;2098;1979;1973
248;2041;2045;2109;2112;1984;1975
249;2044;2045;2105;2103;1982;1987
250;2043;2043;2096;2112;1979;1979
251;2042;2056;2105;2107;1971;1984
252;2040;2045;2101;2099;1987;1988
253;2041;2043;2091;2096;1984;1978
254;2044;2044;2105;2111;1971;1984
255;2043;2044;2104;2112;1983;1991
256;2041;2056;2093;2092;1984;1984
257;2043;2045;2101;2106;1979;1978
258;2041;2045;2098;2112;2016;2000
259;2044;2064;2089;2095;1979;1984
260;2043;2045;2100;2112;1975;1983
261;2044;2041;2099;2092;1987;2016
262;2043;2044;2096;2098;1987;1982
263;2041;2043;2096;2112;1984;2000
264;2044;2044;2104;2091;1990;1997
265;2043;2043;2096;2112;2000;1991
266;2042;2045;2097;2098;1984;2016
267;2043;2045;2096;2096;1995;1996
268;2041;2047;2085;2088;2016;2000
269;2044;2044;2093;2099;1981;1989
270;2045;2043;2096;2112;2000;1999
271;2044;2041;2085;2087;1989;2016
272;2043;2045;2096;2098;1987;1986
273;2041;2045;2094;2089;2016;2000
274;2044;2044;2089;2091;1983;1985
275;2043;2042;2097;2112;1975;1987
276;2044;2041;2097;2093;1986;2016
277;2043;2044;2096;2096;1991;1987
278;2041;2043;2094;2096;2016;2000
279;2044;2044;2089;2095;1989;1995
280;2043;2043;2096;2112;2000;1991
281;2044;2041;2093;2093;1985;2016
282;2043;2046;2096;2098;1991;1991
283;2041;2043;2090;2093;2016;1983
284;2044;2044;2104;2103;1975;1984
285;2043;2043;2104;2112;1983;1987
286;2044;2041;2101;2098;1984;1984
287;2042;2048;2105;2103;1975;1977
288;2041;2043;2104;2112;1984;1983
289;2044;2042;2105;2103;1975;1984
290;2043;2043;2104;2112;1971;1987
291;2044;2056;2101;2096;1985;2016
292;2040;2044;2096;2099;1987;1980
293;2041;2043;2104;2112;1984;1982
294;2041;2045;2105;2099;1981;1987
295;2043;2043;2100;2112;1979;1987
296;2044;2056;2101;2100;1984;1984
297;2040;2046;2097;2098;1991;1987
298;2041;2043;2095;2091;2016;2000
299;2044;2044;2104;2099;1981;1987
300;2043;2043;2096;2112;2000;1995
301;2044;2056;2089;2085;1987;2016
302;2041;2044;2096;2098;1987;1986
303;2041;2043;2092;2091;2016;2000
304;2041;2046;2093;2095;1983;1985
305;2043;2043;2096;2112;1978;1987
306;2041;2056;2101;2098;1984;1984
307;2042;2045;2100;2099;1979;1973
308;2041;2043;2104;2112;1984;1975
309;2044;2045;2109;2111;1971;1984
310;2043;2043;2110;2112;1970;1971
311;2041;2045;2115;2113;1965;1984
312;2042;2048;2128;2128;1967;1969
313;2041;2043;2112;2117;1984;1968
314;2044;2044;2121;2123;1956;1960
315;2043;2046;2111;2144;1968;1963
316;2041;2056;2119;2123;1953;1952
317;2043;2044;2130;2131;1951;1947
318;2056;2043;2131;2131;1952;1947
319;2044;2044;2137;2135;1943;1952
320;2043;2043;2111;2144;1939;1951
321;2064;2056;2135;2136;1952;1952
322;2042;2044;2132;2130;1951;1952
323;2041;2043;2129;2129;1952;1951
324;2044;2044;2137;2131;1949;1953
325;2041;2043;2111;2144;1968;1959
326;2044;2056;2121;2125;1952;1952
327;2042;2044;2132;2130;1955;1951
328;2041;2043;2129;2131;1952;1968
329;2044;2044;2125;2127;1951;1955
330;2043;2043;2111;2144;1950;1955
331;2044;2041;2127;2128;1952;1954
332;2043;2044;2128;2130;1955;1953
333;2041;2047;2125;2129;1952;1950
334;2044;2044;2137;2135;1946;1952
335;2043;2041;2111;2144;1950;1955
336;2041;2041;2131;2129;1952;1952
337;2043;2045;2134;2131;1947;1947
338;2041;2043;2132;2144;1952;1947
339;2044;2064;2137;2139;1941;1952
340;2043;2043;2144;2144;1939;1947
341;2044;2041;2137;2137;1937;1952
342;2042;2044;2160;2139;1943;1939
343;2041;2043;2141;2144;1952;1938
344;2044;2044;2141;2143;1933;1939
345;2041;2045;2148;2144;1938;1943
346;2044;2041;2139;2137;1937;1952
347;2042;2044;2160;2142;1935;1937
348;2041;2045;2147;2144;1952;1939
349;2044;2041;2141;2147;1938;1939
350;2041;2048;2144;2144;1938;1939
351;2041;2056;2147;2143;1919;1952
352;2042;2044;2160;2143;1935;1936
353;2041;2045;2145;2147;1952;1936
354;2044;2044;2153;2155;1926;1919
355;2043;2043;2160;2148;1936;1939
356;2042;2041;2147;2147;1919;1952
357;2041;2044;2160;2162;1927;1924
358;2041;2045;2157;2152;1952;1938
359;2044;2044;2153;2147;1928;1919
360;2043;2045;2152;2147;1938;1935
