row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2121;2119;1975;1968
1;2043;2046;2111;2144;1951;1971
2;2041;2045;2113;2109;1969;1984
3;2042;2045;2128;2128;1979;1964
4;2041;2045;2120;2117;1954;1968
5;2044;2048;2121;2135;1962;1968
6;2043;2043;2111;2144;1971;1963
7;2044;2056;2123;2121;1961;1984
8;2043;2044;2128;2128;1963;1968
9;2041;2043;2112;2113;1984;1970
10;2044;2044;2121;2127;1969;1971
11;2041;2044;2110;2112;1970;1975
12;2041;2056;2099;2100;1984;1984
13;2037;2044;2105;2111;1983;1983
14;2041;2043;2097;2085;1984;1979
15;2044;2044;2105;2095;1989;1989
16;2043;2043;2096;2112;1983;1995
17;2043;2056;2087;2091;1992;1984
18;2041;2044;2097;2098;1991;1980
19;2041;2043;2095;2112;1984;1982
20;2044;2044;2105;2103;1980;1984
21;2043;2042;2111;2112;1982;1975
22;2044;2056;2111;2103;1971;1984
23;2043;2044;2105;2099;1975;1978
24;2041;2043;2104;2112;1984;1971
25;2044;2048;2109;2111;1978;1984
26;2043;2043;2104;2112;1978;1991
27;2044;2041;2093;2097;1985;2016
28;2041;2045;2096;2098;1995;1983
29;2041;2043;2095;2088;2016;2000
30;2044;2048;2089;2091;1989;2000
31;2043;2044;2080;2112;2002;1995
32;2038;2056;2089;2083;2000;2016
33;2042;2044;2096;2079;1995;2003
34;2056;2043;2078;2088;2016;2002
35;2044;2044;2089;2091;2000;1989
36;2043;2043;2096;2080;2000;2003
37;2044;2041;2083;2085;1992;2016
38;2043;2044;2096;2098;1999;1983
39;2056;2045;2096;2089;2016;2000
40;2044;2048;2089;2087;1986;1996
41;2041;2045;2096;2112;2000;1991
42;2041;2056;2093;2091;1995;2016
43;2043;2044;2096;2096;1995;1996
44;2056;2043;2082;2089;2016;2000
45;2044;2043;2089;2095;1996;1992
46;2041;2042;2096;2084;2002;1995
47;2044;2041;2085;2084;1987;2016
48;2041;2044;2096;2096;2003;1998
49;2041;2047;2088;2088;2016;2000
