row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2096;2112;1982;1983
1;2044;2056;2103;2101;1984;2016
2;2042;2044;2100;2098;1991;1989
3;2041;2045;2059;2090;2016;1982
4;2044;2044;2105;2103;1977;1985
5;2043;2044;2096;2112;2000;1995
6;2041;2056;2089;2092;1987;2016
7;2041;2045;2097;2098;1987;1985
8;2041;2045;2094;2091;2016;2000
9;2044;2042;2089;2095;1984;1985
10;2043;2044;2100;2112;1982;1991
11;2044;2041;2095;2091;1989;2016
12;2043;2045;2096;2096;1987;1983
13;2041;2043;2096;2097;2016;2000
14;2044;2048;2089;2091;1995;2000
15;2041;2044;2084;2082;2000;1995
16;2041;2041;2089;2088;1989;2016
17;2042;2044;2096;2096;1999;1994
18;2041;2043;2088;2088;1984;1983
19;2044;2048;2104;2103;1979;1984
20;2043;2044;2096;2112;2000;1991
21;2042;2041;2093;2091;1984;2016
22;2040;2045;2098;2098;1987;1985
23;2041;2043;2093;2089;2016;2000
24;2044;2048;2089;2091;1985;1987
25;2041;2044;2096;2112;1983;1991
26;2069;2056;2093;2087;1992;2016
27;2042;2044;2096;2096;1991;1986
28;2041;2043;2092;2093;2016;2000
29;2044;2048;2089;2091;1990;1996
30;2043;2043;2096;2112;2000;1991
31;2044;2041;2091;2090;1989;2016
32;2042;2045;2096;2096;1999;1995
33;2041;2045;2084;2085;2016;2000
34;2044;2064;2089;2091;1989;1993
35;2043;2043;2096;2112;2000;1995
36;2044;2045;2089;2088;1986;2016
37;2042;2064;2096;2098;1991;1989
38;2041;2043;2089;2088;2016;2000
39;2044;2044;2089;2095;1984;1985
40;2043;2045;2096;2112;1983;1991
41;2042;2041;2093;2092;1986;2016
42;2040;2044;2096;2099;1979;1974
43;2041;2043;2104;2112;1984;1982
44;2044;2044;2105;2103;1977;1984
45;2041;2048;2108;2112;1970;1971
46;2041;2056;2113;2111;1968;1984
47;2042;2045;2110;2110;1971;1965
48;2041;2043;2115;2115;1984;1968
49;2044;2064;2121;2123;1956;1961
50;2043;2044;2111;2144;1968;1963
51;2042;2041;2121;2122;1954;1952
52;2041;2043;2141;2130;1955;1955
53;2044;2064;2137;2128;1953;1968
54;2043;2045;2144;2131;1953;1953
55;2042;2056;2139;2144;1951;1959
56;2043;2045;2134;2124;1954;1984
57;2041;2043;2129;2130;1959;1951
58;2045;2064;2137;2123;1952;1968
59;2043;2045;2111;2127;1949;1955
60;2044;2056;2137;2144;1968;1959
61;2045;2047;2160;2121;1957;1984
62;2041;2043;2145;2128;1959;1954
63;2045;2044;2153;2128;1984;1968
64;2043;2043;2160;2119;1965;1963
65;2048;2056;2147;2144;1968;1963
66;2043;2047;2160;2120;1961;1984
67;2041;2043;2152;2128;1971;1965
68;2045;2048;2141;2114;1984;1970
69;2043;2043;2144;2123;1961;1968
70;2042;2056;2147;2144;1970;1971
71;2042;2047;2160;2111;1960;1984
72;2056;2045;2136;2128;1963;1964
