row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2049;2064;2064;2035;2048
1;2041;2043;2052;2047;2030;2034
2;2044;2048;2056;2055;2048;2032
3;2045;2045;2052;2080;2034;2035
4;2044;2041;2047;2048;2035;2031
5;2041;2044;2041;2046;2035;2048
6;2041;2045;2048;2051;2032;2034
7;2044;2044;2056;2051;2048;2034
8;2041;2045;2052;2044;2034;2035
9;2044;2056;2047;2048;2035;2036
10;2042;2045;2042;2039;2051;2048
11;2041;2045;2042;2042;2033;2035
12;2045;2044;2041;2051;2048;2045
13;2043;2045;2040;2036;2064;2051
14;2044;2056;2035;2048;2051;2050
15;2041;2045;2032;2032;2063;2067
16;2041;2045;2013;2016;2080;2067
17;2041;2044;2009;2015;2071;2080
18;2037;2044;2016;2016;2096;2087
19;2041;2056;1995;1992;2088;2112
20;2042;2044;2000;2002;2091;2082
21;2041;2045;1997;1994;2112;2098
22;2044;2048;1983;1991;2096;2096
23;2042;2056;1989;2016;2098;2091
24;2043;2045;2000;1981;2112;2112
25;2041;2045;1981;1971;2111;2106
26;2044;2044;1993;1984;2112;2099
27;2041;2043;1983;1983;2106;2112
28;2041;2056;1981;1984;2103;2107
29;2043;2044;2000;1980;2112;2112
30;2041;2045;1995;2000;2103;2099
31;2041;2045;1977;1984;2112;2098
32;2039;2027;1981;1987;2092;2091
33;2042;2041;1993;2016;2098;2103
34;2042;2046;1976;1981;2112;2112
35;2041;2041;1979;2000;2095;2088
36;2044;2044;1993;1984;2112;2098
37;2041;2043;1973;1987;2096;2096
38;2044;2056;1975;2016;2096;2087
39;2041;2045;2000;1995;2089;2112
40;2041;2047;1971;2000;2091;2084
41;2044;2036;1977;2000;2080;2075
42;2043;2045;1983;2003;2081;2083
43;2042;2041;1971;2016;2096;2087
44;2040;2044;1973;2001;2080;2080
45;2041;2045;1984;2003;2083;2082
46;2044;2045;1977;1995;2112;2096
47;2043;2044;1976;2003;2079;2080
48;2041;2041;1985;2016;2096;2095
49;2043;2044;1968;1988;2096;2112
50;2041;2043;1972;2000;2091;2084
51;2044;2044;1977;1995;2112;2098
52;2043;2042;1968;1991;2096;2091
53;2044;2041;1973;2016;2096;2091
54;2043;2044;1981;1992;2091;2112
55;2041;2043;1968;1983;2099;2092
56;2044;2048;1977;1992;2112;2098
57;2043;2044;1980;1991;2096;2112
58;2041;2041;1967;1984;2099;2099
59;2042;2046;1969;1983;2091;2112
60;2041;2035;1976;2000;2099;2099
61;2040;2044;1965;1984;2112;2098
62;2043;2041;1972;1991;2090;2089
63;2044;2056;1977;2016;2098;2099
64;2041;2044;1968;1979;2112;2112
65;2041;2043;1967;2000;2091;2088
66;2044;2044;1977;1992;2112;2098
67;2043;2043;1968;1987;2091;2091
68;2040;2041;1975;2016;2096;2087
69;2042;2046;1983;1995;2088;2112
70;2041;2047;1976;2000;2095;2087
71;2044;2044;1977;2000;2080;2096
72;2043;2044;1983;1999;2086;2093
73;2042;2056;1979;2016;2098;2091
74;2040;2045;1983;1992;2083;2083
75;2056;2043;1992;2002;2091;2092
76;2044;2044;1977;1985;2112;2098
77;2041;2043;1983;1991;2087;2088
78;2044;2056;1993;2016;2098;2099
79;2040;2045;2000;1981;2112;2112
80;2041;2043;1987;2000;2091;2087
81;2044;2045;1993;1990;2112;2098
82;2043;2044;1983;1987;2098;2112
83;2041;2041;1989;2016;2098;2095
84;2041;2044;2000;1983;2112;2112
85;2041;2043;1981;1978;2107;2099
86;2044;2048;1993;1987;2112;2098
87;2043;2043;1983;1987;2098;2112
88;2041;2056;1983;1984;2103;2107
89;2043;2046;1982;1981;2096;2112
90;2041;2045;1986;1982;2107;2104
91;2044;2044;1977;1957;2112;2099
92;2043;2044;1980;1987;2097;2112
93;2042;2056;1983;1984;2103;2111
94;2019;2045;1980;1971;2115;2112
95;2041;2043;1981;1982;2103;2096
96;2044;2045;1993;1984;2112;2110
97;2041;2043;1983;1975;2107;2112
98;2044;2056;1985;1984;2099;2103
99;2042;2048;1968;1977;2112;2112
100;2041;2045;1982;1970;2115;2105
101;2044;2045;1981;1984;2112;2099
102;2043;2046;1983;1983;2106;2112
103;2044;2056;1983;1984;2111;2115
104;2042;2044;2000;1973;2112;2112
105;2041;2045;1990;1971;2115;2112
106;2040;2048;1992;1968;2112;2110
107;2041;2045;1983;1979;2104;2112
108;2041;2056;1991;1984;2111;2119
109;2041;2045;2000;1965;2114;2112
110;2041;2047;1982;1971;2107;2103
111;2044;2044;1993;1984;2112;2111
112;2043;2043;1983;1971;2110;2112
113;2044;2041;1983;1984;2103;2107
114;2043;2045;2000;1974;2112;2144
115;2041;2043;1985;1970;2119;2110
116;2044;2044;1981;1984;2112;2103
117;2043;2043;1983;1975;2111;2115
118;2044;2056;1971;1984;2128;2115
119;2041;2044;1981;1975;2112;2112
120;2041;2045;1987;1978;2111;2108
121;2044;2044;1981;1971;2112;2099
122;2043;2046;1983;1987;2096;2112
123;2040;2041;1985;2016;2099;2107
124;2043;2052;1978;1975;2112;2112
125;2041;2043;1973;2000;2099;2091
126;2044;2045;1977;1986;2112;2098
127;2041;2043;1968;1987;2096;2096
128;2041;2045;1961;2016;2096;2095
129;2042;2045;1968;1987;2093;2112
130;2056;2045;1960;2000;2095;2090
131;2044;2042;1961;1993;2112;2096
132;2043;2043;1968;1991;2093;2097
133;2044;2041;1955;1984;2098;2095
134;2043;2044;1968;1991;2088;2112
135;2056;2043;1955;2000;2099;2096
136;2044;2044;1961;1984;2112;2098
137;2043;2043;1952;1991;2086;2090
138;2042;2041;1955;2016;2098;2103
139;2043;2044;1968;1979;2112;2112
140;2056;2043;1952;2000;2095;2089
141;2044;2044;1961;1987;2112;2099
142;2043;2045;1956;1983;2101;2112
143;2041;2041;1953;1984;2098;2099
144;2042;2046;1968;1981;2112;2112
145;2041;2041;1952;1975;2107;2099
146;2044;2045;1949;1984;2112;2098
147;2043;2043;1968;1987;2097;2112
148;2041;2056;1957;1984;2098;2099
149;2041;2044;1968;1989;2096;2112
150;2041;2043;1960;2000;2099;2096
151;2044;2044;1961;1984;2112;2098
152;2041;2048;1952;1991;2093;2091
153;2041;2056;1951;2016;2098;2107
154;2043;2044;1946;1978;2112;2112
155;2041;2043;1939;1983;2095;2092
156;2044;2042;1945;1986;2112;2098
157;2043;2043;1952;1987;2093;2096
158;2064;2041;1941;2016;2096;2095
159;2040;2045;1952;1987;2096;2112
160;2041;2045;1941;1982;2099;2092
161;2044;2044;1944;1992;2112;2098
162;2043;2043;1952;1991;2096;2112
163;2039;2041;1937;1984;2099;2099
164;2043;2044;1936;1986;2093;2112
165;2041;2043;1946;2000;2103;2098
166;2041;2047;1979;1984;2112;2098
167;2044;2044;1992;1991;2091;2092
168;2041;2045;1983;2016;2098;2099
169;2039;2041;1979;1981;2112;2112
170;2041;2045;1983;2000;2099;2092
171;2041;2043;1984;1986;2112;2099
172;2044;2041;1981;1987;2096;2096
173;2039;2045;1983;2016;2098;2095
174;2041;2041;1987;1986;2112;2112
175;2040;2045;1980;1979;2103;2100
176;2041;2043;1979;1984;2112;2099
177;2044;2042;1977;1979;2107;2112
178;2041;2041;1972;1984;2110;2115
179;2039;2056;1967;1968;2114;2144
180;2041;2045;1968;1968;2123;2119
181;2041;2043;1968;1961;2144;2128
182;2044;2045;1961;1967;2116;2123
183;2043;2045;1960;1984;2130;2131
184;2044;2041;1955;1954;2124;2144
185;2040;2044;1968;1968;2127;2124
186;2041;2043;1953;1953;2144;2131
187;2044;2036;1945;1951;2129;2129
188;2043;2043;1952;1954;2130;2131
189;2044;2056;1953;1949;2133;2144
190;2043;2045;1968;1947;2135;2123
191;2056;2043;1955;1957;2144;2128
192;2044;2045;1961;1947;2125;2128
193;2043;2043;1953;1952;2130;2127
194;2040;2041;1959;1957;2122;2144
195;2044;2045;1968;1968;2131;2125
196;2041;2043;1951;1952;2144;2130
197;2044;2044;1960;1959;2122;2123
198;2041;2043;1968;1984;2130;2131
199;2044;2056;1969;1953;2125;2144
200;2043;2047;1968;1968;2123;2123
201;2041;2043;1960;1957;2144;2130
202;2044;2045;1961;1959;2125;2128
203;2043;2042;1953;1953;2130;2131
204;2044;2041;1951;1949;2134;2144
205;2042;2045;1948;1947;2135;2129
206;2041;2047;1949;1952;2144;2131
207;2044;2044;1945;1947;2136;2144
208;2043;2045;1952;1952;2131;2139
209;2044;2041;1945;1944;2144;2144
210;2041;2045;1942;1939;2143;2141
211;2041;2045;1939;1952;2144;2139
212;2044;2044;1945;1947;2136;2144
213;2043;2043;1952;1952;2143;2147
214;2041;2041;1937;1936;2144;2144
215;2043;2044;1940;1939;2139;2133
216;2041;2047;1947;1952;2144;2138
217;2044;2044;1945;1943;2138;2144
218;2043;2048;1968;1952;2135;2139
219;2044;2056;1945;1943;2144;2144
220;2041;2045;1940;1938;2147;2139
221;2041;2047;1940;1940;2144;2139
222;2052;2048;1945;1943;2142;2145
223;2045;2043;1952;1952;2143;2143
224;2044;2056;1937;1938;2144;2144
225;2041;2044;1937;1938;2147;2143
226;2041;2043;1935;1938;2144;2139
227;2044;2045;1945;1943;2137;2144
228;2043;2043;1952;1952;2139;2147
229;2042;2056;1939;1942;2144;2144
230;2040;2045;1945;1943;2135;2132
231;2041;2043;1946;1952;2144;2131
232;2044;2044;1945;1951;2123;2128
233;2043;2041;1952;1953;2130;2131
234;2042;2041;1953;1952;2128;2144
235;2042;2044;1968;1968;2131;2123
236;2041;2045;1913;1955;2144;2130
237;2041;2045;1924;1959;2124;2129
238;2040;2056;1917;1952;2130;2131
239;2040;2047;1908;1955;2123;2144
240;2041;2047;1920;1968;2135;2130
241;2044;2044;1913;1952;2144;2130
242;2043;2043;1905;1955;2128;2130
243;2041;2041;1911;1952;2131;2139
244;2042;2096;1911;1946;2144;2144
245;2041;2043;1923;1947;2135;2133
246;2045;2044;1933;1952;2144;2142
247;2041;2045;1916;1943;2139;2144
248;2040;2056;1925;1952;2138;2143
249;2041;2045;1936;1937;2144;2144
250;2041;2043;1933;1938;2147;2144
251;2044;2044;1929;1938;2144;2160
252;2041;2042;1952;1935;2149;2153
253;2040;2056;1939;1952;2160;2155
254;2042;2045;1940;1927;2153;2154
255;2041;2047;1937;1936;2163;2160
256;2044;2044;1933;1919;2156;2162
257;2041;2046;1936;1927;2154;2160
258;2041;2056;1929;1921;2162;2163
259;2042;2044;1936;1921;2160;2154
260;2041;2045;1922;1936;2159;2155
261;2044;2043;1928;1919;2156;2162
262;2041;2043;1919;1927;2155;2154
263;2040;2056;1921;1952;2162;2159
264;2043;2044;1916;1921;2160;2159
265;2041;2047;1913;1936;2159;2155
266;2044;2044;1917;1919;2154;2162
267;2043;2045;1916;1927;2157;2162
268;2041;2056;1907;1913;2175;2166
269;2045;2045;1916;1911;2171;2163
270;2041;2043;1913;1908;2161;2192
271;2044;2044;1901;1915;2173;2173
272;2045;2045;1912;1913;2170;2163
273;2044;2041;1915;1904;2163;2175
274;2044;2044;1904;1907;2175;2172
275;2041;2045;1912;1917;2170;2162
276;2044;2044;1917;1911;2165;2170
277;2041;2043;1908;1907;2163;2179
278;2044;2041;1907;1919;2170;2160
279;2042;2046;1919;1915;2171;2165
280;2041;2041;1912;1907;2164;2174
281;2044;2064;1912;1919;2165;2168
282;2041;2044;1916;1914;2170;2175
283;2040;2056;1909;1904;2168;2173
284;2042;2045;1906;1914;2167;2163
285;2041;2045;1915;1917;2170;2167
286;2044;2042;1913;1911;2165;2171
287;2043;2045;1908;1910;2163;2163
288;2041;2056;1921;1919;2170;2170
289;2043;2045;1908;1907;2167;2167
290;2041;2047;1909;1913;2165;2163
291;2044;2044;1913;1927;2165;2171
292;2043;2042;1912;1902;2163;2163
293;2045;2056;1921;1915;2168;2172
294;2043;2045;1910;1936;2167;2170
295;2041;2043;1903;1908;2174;2162
296;2045;2045;1913;1919;2165;2175
297;2043;2043;1904;1916;2162;2171
298;2042;2041;1913;1901;2175;2157
299;2041;2044;1917;1919;2163;2174
300;2041;2047;1902;1915;2158;2163
301;2044;2044;1917;1919;2171;2161
302;2043;2043;1952;1918;2162;2171
303;2044;2041;1911;1913;2163;2167
304;2043;2044;1913;1936;2171;2160
305;2041;2045;1915;1915;2154;2162
306;2045;2044;1917;1915;2163;2175
307;2043;2043;1909;1916;2167;2171
308;2042;2041;1911;1910;2163;2154
309;2041;2044;1936;1911;2171;2181
310;2041;2043;1899;1915;2162;2174
311;2045;2044;1913;1915;2165;2154
312;2043;2043;1928;1919;2163;2183
313;2044;2041;1903;1912;2160;2162
314;2042;2045;1917;1918;2171;2156
315;2041;2045;1921;1918;2162;2174
316;2045;2044;1912;1915;2162;2168
317;2043;2043;1912;1913;2170;2167
318;2042;2089;1913;1911;2168;2172
319;2042;2045;1904;1906;2175;2174
320;2041;2043;1907;1914;2168;2170
321;2044;2044;1913;1907;2173;2175
322;2045;2045;1904;1900;2174;2183
323;2044;2041;1901;1909;2171;2172
324;2043;2045;1908;1906;2179;2175
325;2041;2043;1902;1904;2169;2192
326;2044;2044;1901;1911;2170;2171
327;2043;2043;1916;1906;2175;2179
328;2041;2056;1907;1903;2170;2176
329;2043;2044;1904;1907;2171;2171
330;2041;2045;1912;1912;2208;2175
331;2044;2044;1912;1907;2167;2175
332;2041;2043;1908;1907;2163;2179
333;2041;2041;1911;1911;2175;2174
334;2042;2045;1910;1906;2171;2172
335;2041;2045;1907;1906;2164;2170
336;2045;2044;1913;1915;2177;2175
337;2043;2043;1904;1902;2170;2179
338;2044;2041;1907;1901;2168;2172
339;2042;2045;1909;1907;2179;2179
340;2041;2043;1902;1905;2172;2167
341;2044;2042;1913;1907;2169;2173
342;2041;2043;1908;1907;2174;2187
343;2042;2041;1897;1904;2175;2171
344;2041;2045;1908;1906;2179;2173
345;2056;2037;1905;1906;2175;2192
346;2044;2064;1897;1907;2175;2173
347;2043;2043;1909;1900;2192;2179
348;2041;2041;1909;1904;2175;2208
349;2042;2045;1904;1906;2183;2172
350;2041;2045;1907;1904;2176;2192
351;2044;2044;1912;1907;2176;2175
352;2041;2048;1904;1898;2192;2179
353;2041;2041;1907;1901;2175;2176
354;2041;2046;1904;1906;2179;2184
355;2056;2043;1893;1898;2172;2170
356;2044;2045;1913;1911;2177;2175
357;2043;2045;1904;1900;2174;2187
358;2040;2041;1895;1899;2175;2172
359;2043;2044;1906;1907;2183;2171
360;2041;2043;1905;1904;2171;2192
361;2041;2048;1897;1907;2172;2173
362;2043;2048;1909;1912;2175;2179
363;2042;2041;1903;1904;2171;2208
364;2042;2045;1904;1906;2175;2168
365;2041;2045;1913;1916;2172;2174
366;2044;2048;1913;1911;2170;2174
367;2043;2043;1904;1896;2167;2179
368;2041;2041;1905;1914;2171;2172
369;2041;2044;1908;1936;2171;2170
370;2041;2045;1905;1899;2168;2174
371;2044;2044;1913;1915;2167;2175
372;2041;2043;1908;1910;2174;2175
373;2042;2056;1909;1901;2168;2166
374;2043;2045;1913;1914;2167;2176
375;2041;2043;1907;1913;2166;2163
376;2044;2045;1865;1911;2167;2164
377;2043;2043;1916;1914;2162;2179
378;2041;2041;1907;1908;2169;2165
379;2040;2044;1913;1907;2171;2163
380;2041;2045;1917;1917;2159;2171
381;2047;2044;1913;1915;2163;2163
382;2043;2045;1917;1912;2163;2163
383;2044;2041;1921;1921;2155;2163
384;2042;2047;1915;1918;2163;2155
385;2041;2045;1923;1919;2157;2162
386;2044;2044;1929;1931;2146;2157
387;2043;2045;1919;1922;2162;2159
388;2044;2056;1925;1928;2153;2148
389;2043;2044;1936;1938;2147;2152
390;2041;2047;1924;1919;2151;2160
391;2044;2045;1929;1935;2149;2144
392;2041;2044;1952;1952;2135;2151
393;2043;2056;1929;1929;2147;2148
394;2043;2047;1936;1938;2151;2137
395;2041;2045;1941;1944;2144;2135
396;2044;2048;1945;1943;2136;2144
397;2043;2045;1952;1952;2135;2135
398;2040;2056;1953;1951;2128;2144
399;2041;2046;1968;1939;2131;2131
400;2041;2045;1947;1960;2144;2130
401;2044;2044;1961;1967;2116;2117
402;2043;2043;1968;1952;2128;2127
403;2044;2056;1955;1962;2113;2144
404;2041;2045;1968;1971;2115;2107
405;2041;2043;1970;1963;2144;2128
406;2045;2045;1965;1975;2101;2112
407;2047;2043;1977;1984;2099;2103
408;2042;2056;1979;1970;2112;2112
409;2041;2045;1972;1975;2099;2096
410;2056;2045;1981;1989;2112;2098
411;2044;2044;1981;1983;2110;2112
412;2043;2043;1976;1984;2096;2095
413;2044;2056;1985;1987;2088;2112
414;2043;2044;2000;1983;2111;2105
415;2041;2043;1976;1984;2112;2096
416;2041;2044;1993;1995;2085;2091
417;2039;2043;1983;2016;2099;2107
418;2041;2041;1979;1981;2083;2080
419;2041;2047;2000;2002;2083;2086
420;2041;2047;1992;1992;2112;2098
421;2044;2044;1993;1999;2074;2080
422;2043;2043;2016;2016;2067;2083
423;2042;2041;2003;2002;2081;2080
424;2042;2045;2004;2003;2067;2058
425;2041;2045;2019;2024;2080;2066
426;2044;2048;2013;2019;2066;2065
427;2043;2045;2017;2016;2064;2059
428;2042;2041;2027;2048;2050;2080
429;2042;2045;2032;2032;2071;2067
