row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1975;1973;2112;2112
1;2042;2044;1976;1979;2103;2097
2;2056;2045;1984;1987;2112;2098
3;2044;2044;1993;1987;2090;2093
4;2041;2047;1983;2016;2096;2091
5;2042;2056;1995;2000;2081;2080
6;2042;2045;2004;2002;2083;2077
7;2041;2045;1999;2005;2080;2066
8;2044;2048;2013;2019;2067;2064
9;2041;2045;2024;2018;2066;2071
10;2040;2056;2011;2048;2059;2080
11;2040;2045;2032;2032;2067;2060
12;2041;2045;2019;2019;2080;2066
13;2044;2044;2024;2019;2057;2064
14;2041;2042;2020;2048;2066;2063
15;2040;2056;2023;2048;2064;2080
16;2041;2048;2032;2015;2059;2062
17;2041;2047;2018;2024;2080;2066
18;2044;2045;2025;2027;2064;2064
19;2043;2042;2021;2016;2066;2067
20;2041;2041;2017;2048;2061;2052
21;2041;2046;2032;2032;2067;2064
22;2041;2045;2012;2016;2080;2066
23;2040;2044;2013;2015;2064;2069
24;2039;2043;2016;2016;2067;2071
25;2041;2041;2017;2048;2065;2080
26;2040;2044;2032;2011;2063;2066
27;2041;2043;2012;2017;2080;2067
28;2044;2096;2024;2019;2064;2065
29;2039;2043;2016;2016;2066;2071
30;2040;2056;2013;2048;2065;2080
31;2041;2044;2032;2015;2071;2061
32;2041;2043;2016;2016;2080;2066
33;2044;2044;2024;2019;2061;2072
34;2039;2043;2016;2016;2066;2067
35;2042;2056;2017;2048;2064;2080
36;2043;2024;2032;2032;2067;2066
37;2041;2043;2011;2017;2080;2066
38;2044;2048;2025;2023;2059;2064
39;2043;2044;2020;2017;2064;2067
40;2042;2041;2013;2048;2064;2080
41;2042;2044;2032;2032;2067;2064
42;2041;2043;2011;2019;2080;2066
43;2040;2042;2013;2019;2065;2064
44;2043;2043;2020;2020;2066;2067
45;2040;2056;2017;2048;2056;2080
46;2042;2045;2032;2032;2063;2059
47;2041;2043;2024;2025;2080;2066
48;2044;2045;2025;2023;2055;2064
49;2041;2043;2020;2019;2066;2067
50;2042;2041;2017;2048;2061;2080
51;2041;2044;2032;2032;2063;2061
52;2041;2045;2015;2019;2080;2066
53;2044;2044;2024;2027;2058;2057
54;2041;2043;2032;2024;2064;2059
55;2042;2089;2023;2048;2047;2080
56;2043;2044;2032;2034;2055;2049
57;2041;2043;2029;2029;2048;2047
58;2044;2044;2040;2031;2048;2056
59;2043;2044;2032;2032;2046;2051
60;2041;2041;2033;2048;2047;2046
61;2041;2044;2033;2034;2051;2051
62;2041;2043;2025;2032;2045;2064
63;2044;2044;2025;2039;2049;2047
64;2043;2045;2032;2024;2064;2055
65;2041;2041;2027;2048;2047;2080
66;2041;2045;2032;2034;2055;2054
67;2041;2041;2031;2025;2080;2064
68;2044;2044;2025;2023;2050;2056
69;2041;2043;2032;2030;2064;2055
70;2041;2041;2027;2048;2056;2080
71;2042;2045;2032;2032;2051;2049
72;2041;2045;2029;2032;2044;2064
73;2044;2044;2029;2035;2050;2052
74;2041;2048;2032;2026;2047;2051
75;2042;2041;2031;2048;2045;2080
76;2043;2044;2032;2034;2055;2049
77;2041;2043;2032;2032;2040;2035
78;2044;2044;2041;2051;2048;2038
79;2043;2042;2040;2041;2039;2051
80;2042;2041;2039;2048;2032;2028
81;2040;2045;2064;2066;2023;2048
82;2041;2045;2062;2064;2016;2032
83;2044;2044;2072;2071;2048;2003
84;2045;2043;2080;2082;2000;1999
85;2044;2045;2087;2082;1997;2016
86;2042;2044;2074;2096;1987;1981
87;2041;2045;2098;2112;1984;1971
88;2044;2044;2105;2103;1981;1984
89;2047;2044;2100;2112;1971;1975
90;2040;2056;2107;2112;1965;1984
91;2042;2044;2110;2106;1983;1977
92;2041;2045;2104;2112;1984;1970
93;2044;2044;2121;2119;1961;1969
94;2043;2042;2104;2112;1978;1987
95;2042;2056;2101;2101;1984;1984
96;2042;2044;2108;2110;1971;1976
97;2041;2043;2104;2112;1984;2000
98;2044;2044;2093;2099;1981;1984
99;2041;2043;2104;2112;1971;1983
100;2041;2056;2099;2091;1989;2016
101;2040;2044;2096;2098;1987;1979
102;2041;2047;2104;2112;1984;1983
