row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2160;2143;1938;1944
1;2044;2045;2167;2144;1939;1951
2;2040;2044;2172;2131;1944;1952
3;2041;2043;2160;2138;1943;1940
4;2044;2042;2184;2144;1952;1939
5;2041;2045;2192;2139;1940;1941
6;2040;2056;2163;2144;1938;1943
7;2040;2044;2192;2145;1919;1952
8;2041;2043;2186;2143;1939;1930
9;2045;2048;2169;2152;1952;1938
10;2045;2048;2181;2155;1930;1919
11;2040;2056;2189;2147;1938;1935
12;2043;2045;2174;2147;1919;1952
13;2056;2045;2178;2160;1939;1936
14;2044;2044;2189;2145;1952;1938
15;2043;2043;2180;2147;1936;1939
16;2042;2056;2179;2144;1939;1947
17;2042;2045;2192;2138;1937;1952
18;2041;2043;2176;2142;1939;1940
19;2044;2064;2185;2144;1952;1939
20;2041;2045;2180;2143;1936;1937
21;2044;2041;2173;2144;1938;1939
22;2043;2044;2192;2142;1919;1952
23;2041;2043;2176;2160;1939;1932
24;2044;2042;2168;2152;1952;1938
25;2041;2048;2160;2151;1930;1939
26;2044;2056;2159;2148;1936;1931
27;2040;2045;2160;2154;1919;1924
28;2056;2043;2162;2160;1931;1932
29;2044;2044;2169;2153;1952;1936
30;2045;2043;2168;2163;1921;1919
31;2042;2041;2163;2154;1936;1931
32;2043;2045;2160;2155;1917;1922
33;2056;2041;2156;2167;1919;1912
34;2044;2048;2153;2165;1912;1915
35;2043;2041;2149;2167;1906;1915
36;2044;2056;2149;2172;1906;1911
37;2043;2045;2160;2171;1909;1906
38;2056;2043;2152;2163;1907;1910
39;2045;2044;2153;2175;1903;1907
40;2043;2043;2164;2175;1910;1912
41;2042;2056;2155;2166;1907;1915
42;2044;2045;2160;2169;1909;1914
43;2041;2043;2168;2167;1919;1915
44;2045;2045;2169;2163;1912;1914
45;2041;2043;2160;2171;1910;1919
46;2042;2041;2169;2163;1918;1923
47;2041;2045;2192;2163;1913;1912
48;2041;2043;2168;2163;1911;1916
49;2045;2064;2173;2168;1916;1918
50;2043;2080;2192;2167;1912;1913
51;2042;2041;2169;2166;1907;1919
52;2041;2045;2169;2164;1917;1918
53;2041;2043;2178;2163;1919;1911
54;2044;2044;2169;2169;1907;1915
55;2043;2043;2172;2171;1913;1917
56;2041;2056;2177;2164;1907;1915
57;2041;2045;2164;2167;1905;1912
58;2041;2043;2179;2170;1919;1916
59;2044;2044;2184;2168;1914;1907
60;2043;2045;2172;2171;1904;1912
61;2044;2056;2179;2166;1907;1919
62;2043;2045;2172;2169;1915;1908
63;2041;2043;2176;2171;1911;1906
64;2044;2044;2173;2168;1905;1915
65;2041;2043;2172;2175;1909;1907
66;2041;2041;2177;2172;1907;1911
67;2042;2045;2173;2166;1907;1914
68;2041;2043;2171;2171;1911;1907
69;2044;2044;2185;2175;1908;1906
70;2041;2045;2180;2171;1906;1913
71;2040;2056;2171;2170;1906;1915
72;2040;2045;2192;2180;1912;1904
73;2041;2045;2180;2163;1915;1911
74;2044;2045;2173;2168;1904;1911
75;2043;2046;2175;2179;1908;1909
76;2040;2056;2177;2170;1907;1915
77;2040;2053;2192;2155;1917;1952
78;2041;2043;2168;2162;1931;1923
79;2044;2045;2173;2161;1922;1936
80;2041;2045;2180;2159;1913;1919
81;2042;2056;2153;2161;1918;1927
82;2042;2045;2192;2160;1919;1952
83;2041;2045;2161;2160;1923;1926
84;2044;2044;2168;2160;1920;1936
85;2041;2045;2180;2159;1930;1919
86;2039;2056;2163;2144;1936;1935
87;2043;2045;2167;2149;1919;1952
88;2041;2043;2171;2162;1935;1928
89;2044;2045;2169;2145;1952;1936
90;2041;2045;2168;2155;1923;1919
91;2042;2056;2177;2154;1936;1931
92;2042;2044;2169;2152;1919;1952
93;2041;2043;2164;2162;1923;1928
94;2044;2044;2169;2161;1952;1936
95;2041;2043;2172;2163;1922;1917
96;2041;2041;2169;2156;1911;1927
97;2042;2045;2172;2160;1919;1920
98;2041;2043;2172;2163;1923;1912
99;2044;2045;2173;2161;1906;1914
100;2043;2045;2175;2171;1907;1915
101;2041;2041;2179;2176;1911;1911
102;2043;2045;2192;2167;1904;1906
103;2056;2043;2178;2163;1915;1915
104;2045;2044;2185;2175;1912;1914
105;2043;2043;2208;2171;1905;1905
106;2044;2041;2179;2162;1915;1923
107;2041;2046;2192;2176;1907;1914
108;2056;2045;2157;2163;1911;1898
109;2044;2042;2185;2168;1914;1936
110;2043;2044;2175;2179;1901;1913
111;2042;2056;2181;2166;1907;1903
112;2041;2045;2192;2173;1909;1918
