row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;1879;1883;2175;2208
1;2042;2044;1881;1886;2203;2198
2;2041;2043;1880;1873;2208;2202
3;2040;2040;1881;1883;2192;2208
4;2041;2043;1855;1888;2199;2207
5;2042;2041;1881;1873;2208;2208
6;2043;2044;1877;1875;2195;2198
7;2041;2045;1882;1888;2208;2202
8;2044;2044;1881;1883;2205;2195
9;2043;2044;1888;1888;2194;2199
10;2040;2056;1879;1881;2208;2208
11;2041;2045;1877;1875;2211;2197
12;2041;2045;1881;1877;2208;2195
13;2044;2044;1881;1879;2197;2211
14;2043;2043;1855;1888;2224;2207
15;2040;2041;1879;1875;2208;2208
16;2042;2044;1882;1875;2199;2208
17;2041;2043;1870;1877;2208;2203
18;2044;2045;1881;1883;2201;2175
19;2041;2045;1888;1888;2202;2215
20;2044;2056;1867;1869;2209;2208
21;2043;2044;1872;1875;2211;2201
22;2041;2043;1876;1873;2208;2224
23;2044;2044;1865;1867;2210;2216
24;2039;2046;1855;1888;2224;2211
25;2041;2041;1871;1864;2213;2240
26;2042;2044;1872;1872;2215;2214
27;2041;2047;1865;1872;2208;2207
28;2040;2064;1869;1867;2212;2217
29;2041;2041;1855;1858;2224;2219
30;2042;2056;1865;1869;2209;2208
31;2041;2044;1874;1874;2219;2213
32;2041;2045;1864;1864;2240;2224
33;2045;2045;1865;1875;2210;2209
34;2041;2044;1855;1888;2224;2219
35;2064;2041;1863;1858;2216;2240
36;2043;2045;1872;1874;2215;2213
37;2041;2047;1866;1867;2240;2226
38;2044;2045;1864;1855;2216;2224
39;2041;2044;1855;1888;2224;2223
40;2044;2056;1861;1864;2225;2240
41;2043;2045;1872;1851;2227;2224
42;2041;2043;1856;1857;2240;2226
43;2044;2044;1864;1875;2228;2225
44;2043;2044;1853;1856;2227;2227
45;2044;2056;1855;1851;2217;2240
46;2041;2045;1850;1872;2227;2229
47;2041;2045;1851;1856;2240;2226
48;2044;2045;1864;1855;2219;2240
49;2043;2043;1852;1856;2227;2231
50;2042;2045;1847;1851;2240;2240
51;2042;2044;1856;1850;2227;2226
52;2041;2045;1849;1856;2240;2238
53;2044;2044;1849;1851;2232;2240
54;2031;2045;1852;1856;2227;2231
55;2044;2056;1847;1845;2240;2240
56;2041;2044;1840;1843;2239;2229
57;2041;2043;1848;1856;2240;2227
58;2044;2044;1849;1851;2229;2240
59;2041;2045;1840;1856;2234;2235
60;2044;2041;1847;1847;2240;2240
61;2041;2044;1848;1843;2235;2239
62;2041;2043;1841;1856;2240;2234
63;2044;2044;1849;1855;2228;2240
