row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2153;2147;1936;1939
1;2041;2045;2144;2144;1938;1931
2;2043;2041;2153;2152;1919;1952
3;2042;2044;2160;2160;1939;1937
4;2041;2043;2147;2147;1952;1936
5;2044;2045;2157;2159;1921;1919
6;2043;2043;2160;2146;1936;1939
7;2044;2056;2145;2151;1919;1922
8;2042;2045;2160;2162;1927;1922
9;2041;2045;2155;2152;1952;1938
10;2044;2044;2153;2155;1926;1919
11;2041;2043;2160;2154;1936;1931
12;2044;2056;2151;2144;1919;1952
13;2042;2044;2160;2160;1927;1928
14;2041;2045;2156;2161;1952;1936
15;2045;2044;2157;2151;1927;1919
16;2043;2045;2160;2149;1919;1931
17;2041;2041;2155;2162;1919;1922
18;2042;2046;2160;2160;1931;1925
19;2041;2043;2153;2152;1918;1936
20;2044;2044;2153;2167;1919;1919
21;2041;2045;2160;2156;1936;1927
22;2042;2056;2159;2150;1917;1921
23;2042;2044;2160;2163;1919;1921
24;2041;2043;2158;2161;1952;1936
25;2045;2048;2157;2159;1915;1919
26;2043;2043;2160;2156;1918;1927
27;2044;2045;2155;2156;1919;1952
28;2043;2045;2160;2160;1931;1924
29;2041;2047;2152;2155;1924;1938
30;2044;2044;2153;2147;1933;1937
31;2043;2044;2144;2144;1938;1939
32;2042;2041;2147;2146;1919;1952
33;2048;2046;2160;2143;1943;1939
34;2041;2043;2141;2144;1952;1938
35;2044;2044;2153;2151;1929;1919
36;2043;2043;2148;2144;1938;1939
37;2041;2045;2143;2141;1919;1952
38;2042;2045;2160;2160;1935;1937
39;2041;2043;2147;2146;1952;1938
40;2044;2044;2153;2147;1933;1919
41;2043;2045;2152;2146;1936;1939
42;2044;2056;2145;2147;1919;1952
43;2043;2045;2160;2160;1931;1922
44;2041;2043;2155;2155;1918;1936
45;2045;2044;2153;2159;1919;1919
46;2043;2045;2164;2164;1915;1911
47;2044;2041;2177;2168;1906;1906
48;2043;2044;2172;2163;1907;1916
49;2041;2047;2168;2175;1904;1906
50;2045;2045;2185;2183;1904;1901
51;2043;2045;2180;2166;1906;1915
52;2045;2041;2167;2173;1904;1908
53;2042;2045;2173;2192;1911;1904
54;2041;2045;2176;2168;1908;1907
55;2044;2045;2169;2167;1904;1914
56;2043;2043;2172;2176;1907;1919
57;2044;2056;2173;2165;1918;1914
58;2041;2045;2165;2162;1915;1919
59;2041;2047;2160;2168;1916;1936
60;2044;2064;2168;2167;1924;1919
61;2041;2045;2160;2152;1919;1927
62;2044;2056;2157;2157;1915;1922
63;2041;2047;2160;2162;1927;1921
64;2041;2043;2161;2160;1916;1915
65;2044;2045;2168;2167;1914;1919
66;2043;2045;2161;2156;1919;1931
67;2040;2056;2155;2149;1919;1952
68;2040;2045;2160;2130;1959;1961
69;2056;2047;2117;2112;1984;1979
70;2045;2064;2105;2103;1976;1984
71;2043;2043;2104;2112;1971;1975
72;2044;2056;2113;2113;1963;1954
73;2043;2040;2128;2130;1943;1937
74;2056;2043;2144;2152;1952;1936
75;2044;2044;2153;2159;1926;1919
76;2045;2043;2161;2156;1915;1919
77;2044;2041;2163;2164;1908;1919
78;2042;2045;2162;2171;1923;1910
79;2041;2045;2176;2168;1906;1906
80;2045;2064;2173;2179;1891;1905
81;2043;2042;2180;2208;1904;1903
82;2044;2056;2187;2192;1891;1888
83;2045;2045;2224;2194;1879;1887
84;2041;2045;2200;2196;1888;1887
85;2044;2044;2201;2211;1882;1872
86;2043;2043;2212;2208;1875;1879
87;2044;2041;2201;2192;1875;1890
88;2042;2047;2192;2206;1883;1876
89;2041;2043;2206;2208;1888;1875
90;2045;2044;2201;2195;1873;1888
91;2043;2040;2208;2208;1875;1891
92;2044;2056;2195;2192;1912;1902
93;2041;2047;2192;2163;1911;1906
94;2041;2043;2170;2175;1890;1907
95;2045;2064;2173;2187;1907;1904
96;2047;2044;2192;2172;1907;1911
97;2042;2045;2173;2166;1900;1912
98;2041;2045;2169;2174;1919;1919
99;2041;2045;2161;2162;1952;1936
100;2044;2044;2153;2155;1921;1919
101;2041;2043;2160;2150;1936;1939
102;2044;2041;2147;2148;1919;1952
103;2041;2045;2160;2160;1931;1923
104;2041;2043;2157;2156;1922;1936
105;2045;2044;2157;2159;1919;1919
106;2043;2043;2160;2160;1918;1923
107;2042;2056;2161;2165;1919;1915
108;2043;2045;2164;2162;1923;1916
109;2041;2043;2161;2160;1908;1936
110;2044;2037;2157;2171;1917;1918
111;2043;2043;2168;2159;1919;1915
112;2042;2041;2167;2157;1906;1914
113;2043;2045;2162;2174;1911;1915
114;2041;2043;2169;2175;1916;1906
115;2044;2044;2185;2183;1905;1912
116;2043;2044;2172;2168;1906;1927
117;2043;2041;2161;2172;1919;1905
118;2043;2045;2192;2170;1919;1907
119;2041;2045;2170;2163;1898;1936
120;2044;2044;2153;2167;1920;1915
121;2043;2043;2175;2176;1936;1915
122;2041;2041;2113;2156;1899;1914
123;2042;2047;2164;2162;1923;1917
124;2041;2043;2169;2175;1914;1910
125;2045;2041;2173;2163;1904;1904
126;2043;2043;2172;2158;1915;1927
127;2042;2056;2161;2181;1907;1912
128;2045;2045;2168;2163;1919;1904
129;2045;2043;2176;2161;1912;1936
130;2045;2064;2157;2175;1908;1918
131;2043;2046;2169;2166;1919;1915
132;2044;2041;2169;2160;1915;1916
133;2042;2045;2164;2162;1915;1917
134;2045;2045;2168;2169;1913;1914
135;2045;2046;2169;2167;1912;1912
136;2043;2043;2172;2170;1906;1911
137;2044;2041;2177;2174;1904;1907
138;2042;2045;2192;2170;1911;1907
139;2041;2043;2176;2175;1901;1906
140;2044;2044;2169;2179;1905;1906
141;2043;2048;2175;2166;1907;1919
142;2044;2056;2169;2173;1900;1906
143;2043;2045;2192;2174;1919;1908
144;2041;2047;2176;2168;1905;1918
145;2044;2044;2169;2167;1898;1912
146;2043;2045;2175;2176;1936;1923
147;2044;2056;2165;2161;1910;1906
148;2042;2045;2170;2162;1915;1915
149;2045;2045;2176;2175;1916;1936
150;2044;2044;2169;2163;1915;1904
151;2043;2043;2175;2156;1915;1923
152;2044;2056;2161;2172;1909;1952
153;2032;2044;2160;2162;1923;1896
154;2041;2045;2186;2170;1912;1915
155;2044;2044;2169;2171;1897;1919
156;2041;2048;2164;2164;1919;1907
157;2040;2056;2183;2173;1915;1911
158;2042;2045;2167;2163;1903;1912
159;2041;2047;2163;2168;1918;1914
160;2044;2044;2169;2179;1917;1914
161;2041;2043;2172;2156;1907;1923
162;2042;2056;2161;2160;1919;1922
163;2041;2045;2164;2170;1923;1913
164;2041;2043;2168;2160;1916;1919
165;2044;2042;2168;2163;1915;1919
166;2041;2043;2161;2164;1918;1919
167;2041;2041;2167;2163;1919;1917
168;2042;2045;2160;2162;1919;1919
169;2041;2047;2159;2168;1914;1915
170;2044;2044;2169;2171;1917;1919
171;2043;2042;2164;2159;1918;1923
172;2044;2041;2161;2165;1915;1915
173;2043;2045;2166;2163;1919;1919
174;2041;2043;2162;2160;1917;1919
175;2044;2042;2169;2167;1915;1915
176;2043;2044;2165;2162;1919;1923
177;2044;2041;2159;2157;1915;1918
178;2043;2045;2161;2163;1919;1915
179;2041;2043;2168;2165;1919;1918
180;2045;2064;2169;2159;1913;1919
181;2035;2043;2164;2167;1914;1919
182;2044;2041;2165;2167;1919;1913
183;2042;2045;2166;2162;1915;1916
184;2056;2047;2161;2165;1911;1919
185;2045;2064;2169;2171;1919;1912
186;2043;2043;2169;2160;1914;1915
187;2044;2045;2167;2164;1907;1917
188;2043;2045;2164;2171;1923;1911
189;2041;2043;2170;2170;1912;1906
190;2045;2044;2173;2171;1901;1914
191;2043;2045;2168;2172;1907;1919
192;2042;2056;2169;2171;1915;1903
193;2041;2046;2192;2167;1907;1911
194;2041;2045;2171;2169;1906;1915
195;2044;2044;2169;2179;1911;1905
196;2043;2043;2180;2168;1906;1911
197;2042;2056;2173;2168;1906;1914
198;2043;2044;2168;2175;1911;1905
199;2041;2041;2176;2175;1903;1906
200;2045;2044;2184;2175;1900;1913
201;2043;2043;2173;2172;1907;1911
202;2044;2056;2177;2175;1906;1903
203;2043;2045;2192;2167;1907;1909
204;2041;2045;2170;2173;1903;1906
205;2044;2048;2185;2183;1904;1904
206;2045;2043;2180;2171;1906;1911
207;2044;2041;2173;2174;1904;1904
208;2038;2047;2192;2192;1907;1904
209;2041;2043;2179;2173;1902;1907
210;2045;2042;2173;2179;1901;1905
211;2045;2045;2180;2177;1906;1907
212;2042;2056;2179;2173;1906;1908
213;2043;2045;2174;2174;1911;1906
214;2041;2043;2177;2175;1905;1906
215;2045;2044;2185;2179;1906;1907
216;2043;2043;2175;2172;1906;1911
217;2044;2056;2177;2176;1907;1904
218;2042;2045;2192;2171;1911;1906
219;2041;2043;2176;2171;1902;1907
220;2045;2064;2173;2183;1904;1906
221;2043;2044;2180;2172;1907;1911
222;2042;2041;2177;2167;1904;1908
223;2041;2044;2192;2175;1911;1909
224;2041;2047;2176;2173;1914;1907
225;2041;2044;2173;2171;1905;1912
226;2043;2041;2173;2172;1906;1915
227;2042;2041;2169;2173;1915;1906
228;2042;2045;2173;2163;1915;1906
229;2041;2043;2176;2171;1904;1914
230;2044;2044;2169;2175;1915;1912
231;2043;2045;2172;2166;1914;1915
232;2041;2041;2171;2164;1909;1916
233;2043;2044;2164;2167;1919;1915
234;2041;2045;2170;2170;1916;1907
235;2044;2044;2169;2167;1908;1913
236;2033;2045;2168;2169;1907;1919
237;2041;2056;2169;2172;1914;1904
238;2041;2047;2192;2170;1911;1910
239;2041;2047;2168;2168;1912;1918
240;2041;2044;2169;2175;1916;1912
241;2043;2042;2172;2163;1915;1919
242;2041;2041;2165;2157;1917;1923
243;2042;2044;2160;2163;1927;1917
244;2041;2043;2165;2175;1922;1919
245;2044;2044;2157;2155;1921;1919
246;2043;2045;2160;2156;1936;1927
247;2042;2045;2159;2157;1919;1922
248;2043;2045;2160;2160;1931;1928
249;2041;2045;2152;2155;1952;1936
250;2044;2048;2153;2163;1929;1919
251;2043;2048;2111;2146;1938;1935
252;2042;2056;2147;2149;1919;1952
253;2041;2045;2160;2160;1939;1932
254;2041;2043;2152;2144;1952;1939
255;2044;2048;2141;2147;1937;1941
256;2041;2043;2144;2144;1939;1943
257;2042;2056;2139;2133;1952;1952
258;2042;2045;2129;2130;1951;1952
259;2041;2043;2129;2131;1984;1968
260;2044;2044;2136;2127;1961;1963
261;2041;2043;2111;2144;1968;1971
262;2042;2041;2113;2116;1971;1984
263;2041;2045;2110;2110;1983;1975
264;2041;2045;2104;2112;1984;1982
265;2044;2044;2104;2103;1983;1987
266;2043;2043;2096;2112;2000;1991
267;2044;2056;2093;2085;1987;2016
268;2044;2046;2096;2096;1999;1997
269;2041;2045;2082;2084;2016;2003
270;2044;2045;2073;2079;1997;2001
271;2041;2043;2080;2080;2003;2015
272;2042;2056;2047;2072;2016;2016
273;2042;2044;2070;2067;2015;2048
274;2041;2045;2072;2072;2016;2015
275;2044;2044;2061;2067;2048;2017
276;2043;2043;2080;2080;2015;2015
277;2044;2041;2047;2064;2008;2016
278;2041;2045;2068;2066;2023;2048
279;2041;2043;2060;2080;2016;2003
280;2044;2042;2073;2071;2048;2016
281;2041;2042;2080;2080;2011;2019
282;2044;2041;2047;2072;2008;2016
283;2043;2045;2096;2075;2007;2004
284;2041;2043;2077;2080;2016;2007
285;2044;2045;2073;2079;2003;2001
286;2043;2043;2084;2080;2003;2007
287;2042;2041;2075;2070;2008;2016
288;2041;2044;2069;2067;2011;2048
289;2041;2043;2067;2080;2016;2014
290;2044;2045;2073;2067;2048;2016
291;2043;2046;2080;2080;2032;2023
292;2041;2041;2047;2064;2016;2020
293;2042;2044;2064;2064;2035;2048
294;2041;2043;2062;2059;2024;2034
295;2044;2044;2057;2059;2048;2024
296;2041;2045;2064;2080;2034;2031
297;2045;2041;2047;2058;2025;2026
298;2042;2044;2064;2064;2023;2048
299;2041;2043;2059;2058;2028;2034
300;2044;2044;2057;2067;2048;2019
301;2041;2045;2080;2080;2032;2019
302;2044;2056;2047;2058;2024;2024
303;2042;2044;2064;2066;2023;2048
304;2041;2043;2061;2059;2022;2032
305;2044;2044;2061;2063;2048;2025
306;2041;2040;2064;2080;2032;2027
307;2044;2056;2047;2058;2025;2020
308;2044;2046;2064;2064;2031;2048
309;2041;2043;2056;2051;2024;2032
310;2020;2044;2057;2059;2048;2025
311;2043;2045;2064;2080;2034;2031
312;2044;2041;2047;2048;2029;2028
313;2040;2045;2064;2064;2031;2048
314;2041;2047;2051;2056;2031;2034
315;2044;2043;2057;2051;2048;2029
316;2041;2043;2052;2080;2034;2035
317;2041;2056;2047;2053;2032;2026
318;2043;2045;2064;2064;2035;2048
319;2041;2047;2056;2053;2024;2034
320;2044;2045;2057;2059;2048;2025
321;2041;2045;2064;2080;2034;2027
322;2042;2041;2047;2052;2025;2022
323;2042;2046;2064;2064;2031;2048
324;2041;2045;2050;2056;2028;2034
325;2044;2045;2057;2055;2048;2026
326;2043;2045;2064;2080;2034;2035
327;2042;2041;2047;2048;2032;2031
328;2042;2045;2064;2064;2035;2048
329;2041;2045;2056;2053;2028;2034
330;2044;2044;2056;2051;2048;2035
331;2045;2048;2047;2048;2034;2035
332;2041;2056;2047;2049;2035;2030
333;2042;2045;2064;2043;2039;2048
334;2041;2043;2043;2045;2030;2034
335;2044;2044;2056;2055;2048;2033
336;2043;2043;2052;2043;2035;2039
337;2044;2056;2045;2048;2033;2031
338;2043;2048;2045;2064;2035;2048
