row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2153;2155;1925;1919
1;2041;2043;2160;2156;1936;1927
2;2041;2056;2161;2152;1919;1952
3;2042;2045;2160;2160;1931;1928
4;2041;2047;2152;2155;1952;1936
5;2044;2044;2153;2155;1934;1919
6;2041;2043;2160;2145;1938;1935
7;2044;2056;2153;2148;1919;1952
8;2041;2044;2160;2160;1943;1941
9;2041;2043;2141;2144;1952;1939
10;2044;2043;2141;2143;1937;1939
11;2043;2043;2144;2144;1950;1959
12;2040;2045;2127;2134;1953;1954
13;2042;2045;2128;2130;1959;1947
14;2041;2043;2136;2121;1953;1968
15;2044;2044;2121;2127;1954;1960
16;2041;2045;2111;2144;1968;1955
17;2042;2041;2135;2120;1955;1956
18;2042;2044;2128;2128;1955;1961
19;2041;2043;2121;2129;1984;1968
20;2044;2044;2121;2127;1963;1955
21;2043;2043;2111;2144;1968;1971
22;2041;2056;2119;2121;1961;1984
23;2042;2045;2128;2110;1975;1955
24;2041;2045;2124;2113;1984;1970
25;2044;2044;2121;2123;1954;1969
26;2043;2043;2111;2144;1970;1963
27;2042;2041;2123;2118;1963;1984
28;2043;2044;2128;2128;1963;1969
29;2041;2043;2114;2120;1984;1970
30;2044;2044;2077;2123;1968;1960
31;2043;2043;2111;2112;1968;1971
32;2044;2041;2115;2115;1961;1984
33;2042;2044;2128;2098;1971;1959
34;2041;2045;2123;2117;1984;1970
35;2044;2044;2121;2115;1965;1984
36;2043;2043;2108;2144;1971;1975
37;2044;2056;2115;2109;1984;1984
38;2042;2044;2106;2098;1987;1983
39;2041;2041;2095;2097;2016;1983
40;2044;2044;2125;2107;1983;1985
41;2039;2042;2100;2112;2000;1991
42;2044;2041;2095;2088;1985;2016
43;2042;2045;2097;2099;1987;1987
44;2041;2043;2096;2096;2016;1982
45;2040;2044;2105;2099;1984;1984
46;2043;2044;2104;2112;1975;1991
47;2042;2056;2093;2094;1988;2016
48;2043;2044;2100;2099;1991;1973
49;2041;2043;2107;2112;1984;1983
50;2045;2044;2093;2095;1985;1993
51;2043;2045;2096;2112;2000;1983
52;2040;2041;2105;2097;1985;2016
53;2040;2045;2096;2096;1991;1997
54;2041;2043;2083;2096;2016;1982
55;2044;2044;2105;2107;1989;1984
56;2045;2044;2100;2082;2000;1999
57;2043;2056;2085;2089;1985;2016
58;2042;2046;2096;2099;1999;1986
59;2041;2043;2091;2081;2016;2000
60;2044;2044;2089;2087;1983;1993
61;2043;2046;2096;2112;2000;1995
62;2043;2041;2091;2087;2002;2016
63;2046;2045;2096;2096;1987;1986
64;2041;2043;2090;2098;2016;2000
65;2044;2064;2089;2095;2001;1988
66;2043;2042;2096;2112;2000;1987
67;2041;2056;2097;2096;1984;2016
68;2042;2045;2096;2096;2003;1992
69;2041;2043;2090;2096;2016;1979
70;2044;2044;2105;2095;1985;1993
71;2041;2042;2084;2112;2002;1999
72;2042;2056;2089;2096;1989;2016
73;2041;2045;2101;2098;1991;1988
74;2041;2041;2088;2086;2016;2002
75;2045;2044;2089;2095;1987;1987
76;2041;2042;2096;2112;2002;1999
77;2044;2041;2083;2077;2002;2016
78;2043;2045;2096;2096;1991;1992
79;2041;2045;2088;2093;2016;2002
80;2044;2044;2088;2083;2048;2003
81;2043;2043;2080;2080;2003;2011
82;2042;2041;2073;2072;2019;2026
83;2044;2044;2064;2064;2051;2048
84;2045;2047;2048;2042;2033;2035
85;2044;2064;2041;2035;2052;2067
86;2043;2044;2016;2016;2075;2071
87;2044;2041;2011;2048;2072;2080
88;2042;2045;2007;2003;2083;2088
89;2041;2043;1990;1993;2112;2096
90;2044;2044;1993;1999;2085;2083
91;2041;2042;1983;2016;2099;2107
92;2044;2041;1979;1978;2112;2112
93;2042;2045;1981;2000;2099;2085
94;2041;2045;1992;1987;2112;2099
95;2045;2044;1977;1979;2098;2112
96;2043;2043;1983;2016;2096;2087
97;2041;2041;2001;1995;2090;2112
98;2042;2044;2000;1983;2099;2090
99;2025;2045;1992;2000;2080;2078
100;2044;2044;2009;2007;2086;2089
101;2043;2046;1983;2016;2098;2087
102;2044;2056;1995;2000;2080;2080
103;2041;2045;2004;2003;2091;2086
104;2056;2045;1992;1992;2112;2079
105;2045;2044;1997;2007;2068;2080
106;2043;2042;2016;2016;2078;2087
107;2042;2041;1995;1997;2083;2080
108;2042;2045;2032;2014;2067;2059
109;2041;2043;2018;2016;2080;2079
110;2044;2043;2008;2007;2076;2067
111;2043;2043;2018;2020;2064;2055
112;2044;2041;2027;2048;2069;2080
113;2044;2045;1983;2003;2075;2067
114;2041;2045;2014;2024;2080;2064
115;2044;2044;2025;2023;2068;2080
116;2041;2045;2016;2016;2075;2075
117;2041;2041;2011;2048;2059;2080
118;2040;2045;2032;2032;2075;2071
119;2041;2043;2008;2002;2080;2067
120;2044;2044;2013;2027;2056;2057
121;2039;2042;2032;2020;2067;2075
122;2042;2056;2009;2003;2080;2080
123;2042;2046;2032;2032;2055;2053
124;2041;2043;2026;2024;2080;2071
125;2045;2044;2009;2007;2074;2065
126;2043;2044;2016;2018;2064;2063
127;2044;2041;2019;2048;2080;2080
128;2042;2046;2001;2002;2083;2069
129;2041;2043;2012;2016;2080;2066
130;2044;2042;2013;2015;2076;2088
131;2041;2043;1983;2016;2096;2079
132;2042;2056;2005;2048;2080;2080
133;2042;2047;2032;2002;2087;2090
134;2041;2043;1984;1989;2112;2096
135;2044;2045;1997;2007;2075;2080
136;2043;2044;1983;2016;2098;2099
137;2041;2056;1985;1981;2096;2112
138;2042;2045;2000;2002;2083;2078
139;2041;2043;1998;1995;2112;2098
140;2044;2044;1981;1987;2096;2090
141;2043;2048;1983;2016;2096;2087
142;2042;2056;1995;1993;2112;2112
143;2042;2045;1980;1978;2103;2088
144;2041;2043;1992;1995;2080;2096
145;2040;2044;1993;1995;2093;2112
