row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2041;2039;2052;2064
1;2043;2043;2024;2016;2067;2071
2;2042;2041;2011;2048;2056;2080
3;2042;2044;2032;2034;2059;2061
4;2041;2045;2018;2016;2080;2067
5;2044;2044;2009;2023;2055;2050
6;2041;2045;2032;2031;2064;2067
7;2038;2056;2015;2048;2080;2080
8;2041;2045;2032;2032;2059;2048
9;2041;2043;2030;2032;2080;2066
10;2044;2064;2024;2011;2073;2080
11;2043;2042;2016;2016;2066;2059
12;2043;2041;2025;2048;2064;2080
13;2041;2045;2016;2003;2087;2079
14;2041;2043;2002;2008;2080;2066
15;2044;2044;2013;2019;2071;2082
16;2041;2043;1983;2016;2098;2091
17;2042;2056;1995;1996;2080;2080
18;2041;2044;2007;2003;2083;2085
19;2041;2045;1994;1987;2112;2098
20;2044;2044;1993;1999;2080;2080
21;2043;2044;1983;2016;2096;2095
22;2041;2041;1985;1981;2112;2112
23;2041;2046;1984;2000;2087;2077
24;2041;2045;2004;2002;2112;2098
25;2044;2048;1993;1983;2100;2112
26;2043;2045;1983;2016;2096;2083
27;2040;2056;2003;2000;2088;2112
28;2041;2045;2000;1982;2107;2096
29;2041;2047;1984;1994;2080;2071
30;2045;2044;2009;2011;2078;2083
31;2043;2043;1983;2016;2098;2087
32;2040;2041;1997;2003;2080;2080
33;2042;2045;2032;2015;2075;2079
34;2041;2043;1998;1997;2112;2096
35;2044;2042;1997;2011;2069;2065
36;2043;2043;2016;2016;2075;2087
37;2041;2056;1995;1990;2091;2112
38;2043;2048;2000;2002;2079;2070
39;2041;2043;2008;2008;2080;2096
40;2044;2042;1993;1991;2096;2091
41;2043;2043;1983;2016;2079;2079
42;2044;2056;2003;2000;2088;2112
43;2041;2044;2000;1979;2103;2094
44;2041;2045;1987;1994;2082;2079
45;2044;2044;2008;2003;2087;2096
46;2043;2041;1983;1984;2099;2099
47;2044;2056;1987;1989;2085;2080
48;2043;2045;2000;2002;2095;2099
49;2041;2043;1979;1984;2112;2099
50;2044;2044;1981;1987;2087;2088
51;2039;2043;1983;2016;2098;2107
52;2040;2041;1977;1973;2112;2112
53;2041;2045;1980;1983;2095;2089
54;2041;2043;1987;1987;2112;2106
55;2045;2044;1977;1971;2111;2112
56;2043;2045;1976;1984;2099;2099
57;2040;2056;1979;1982;2112;2112
58;2043;2046;1972;1970;2119;2108
59;2041;2045;1970;1984;2112;2098
60;2040;2045;1981;1983;2107;2113
61;2041;2043;1968;1984;2128;2115
62;2044;2041;1971;1976;2112;2112
63;2042;2044;1981;1979;2115;2109
64;2041;2043;1967;1968;2144;2107
65;2044;2042;1977;1983;2099;2112
66;2043;2045;1983;1984;2107;2115
67;2044;2056;1967;1966;2120;2112
68;2042;2044;1970;1971;2107;2100
69;2041;2043;1978;1984;2112;2111
70;2044;2048;1965;1967;2112;2112
71;2043;2044;1972;1984;2099;2099
72;2040;2041;1979;1980;2112;2112
73;2041;2044;1970;1971;2119;2103
74;2041;2045;1976;1984;2112;2098
75;2044;2045;1981;1987;2101;2112
76;2043;2042;1976;1984;2099;2103
