row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1982;1989;2112;2096
1;2044;2048;1993;1987;2101;2112
2;2043;2042;1972;1984;2103;2103
3;2042;2041;1981;1987;2089;2112
4;2042;2044;2000;1982;2107;2106
5;2041;2043;1974;1984;2112;2098
6;2044;2064;1981;1991;2089;2093
7;2043;2043;1983;1984;2103;2111
8;2044;2056;1971;1973;2112;2112
9;2042;2046;1983;2000;2095;2093
10;2041;2043;1986;1961;2112;2110
11;2044;2045;1977;1975;2103;2112
12;2045;2042;1983;2016;2098;2099
13;2044;2041;1985;1980;2112;2112
14;2045;2044;1972;1971;2107;2097
15;2041;2043;1984;1988;2112;2098
16;2044;2044;1992;1983;2106;2112
17;2041;2043;1983;1984;2107;2103
18;2042;2056;1983;1985;2093;2112
19;2042;2044;1980;1978;2111;2109
20;2041;2043;1970;1969;2112;2099
21;2044;2044;1981;1987;2093;2112
22;2043;2045;1983;1984;2107;2115
23;2044;2041;1971;1969;2112;2112
24;2043;2044;1981;1983;2099;2093
25;2056;2045;1982;1984;2112;2128
26;2044;2048;1976;1971;2106;2112
27;2043;2043;1980;1984;2098;2103
28;2044;2056;1981;1974;2112;2144
29;2043;2045;1968;1970;2111;2100
30;2041;2043;1979;1984;2112;2099
31;2044;2043;1977;1979;2107;2113
32;2043;2044;1972;1984;2106;2107
33;2042;2056;1981;1982;2096;2112
34;2042;2044;1980;1978;2115;2110
35;2041;2043;1968;1969;2112;2099
36;2044;2043;1977;1987;2096;2112
37;2043;2042;1980;1984;2110;2115
38;2044;2056;1971;1970;2112;2112
39;2043;2044;1980;1983;2099;2099
40;2041;2043;1981;1984;2112;2111
41;2044;2043;1977;1975;2102;2112
42;2043;2043;1983;2016;2098;2099
43;2042;2041;1985;1977;2112;2112
44;2042;2044;1973;1971;2103;2094
45;2041;2043;1986;1992;2112;2098
46;2044;2044;1992;1987;2101;2112
47;2041;2043;1976;1984;2098;2095
48;2044;2041;1989;1992;2088;2112
49;2042;2044;2000;1983;2103;2101
50;2041;2043;1979;1984;2112;2098
51;2044;2044;1993;1995;2085;2090
52;2041;2043;1983;2016;2098;2103
53;2041;2041;1981;1981;2096;2112
54;2042;2044;2000;2000;2091;2090
55;2041;2041;1987;1986;2112;2099
56;2044;2044;1981;1983;2091;2089
57;2041;2043;1983;2016;2096;2095
58;2040;2041;1985;1980;2112;2112
59;2042;2044;1980;1979;2103;2092
60;2041;2043;1987;1989;2112;2098
61;2044;2044;1992;1983;2100;2112
62;2043;2043;1981;2016;2098;2091
63;2044;2056;1995;1990;2088;2112
64;2043;2046;2000;2000;2099;2092
65;2041;2043;1988;1992;2084;2096
66;2044;2044;1997;2007;2080;2088
67;2043;2043;1983;2016;2098;2099
68;2042;2045;1987;1987;2089;2112
69;2041;2048;2000;2000;2091;2090
70;2041;2045;1992;1986;2112;2099
71;2046;2048;1992;1987;2093;2090
72;2043;2044;1983;2016;2096;2095
73;2043;2041;1989;1985;2096;2112
74;2042;2044;1980;2000;2095;2089
75;2041;2043;1992;1992;2112;2098
76;2044;2044;1993;1991;2096;2112
77;2043;2042;1982;2016;2098;2095
78;2044;2041;1989;1989;2089;2112
79;2041;2044;2000;1982;2103;2096
80;2041;2043;1980;1984;2112;2098
81;2045;2044;1993;1995;2091;2096
82;2043;2043;1983;1984;2099;2103
83;2042;2041;1985;1983;2096;2112
84;2041;2045;2000;2000;2095;2093
85;2056;2043;1984;1984;2112;2099
86;2045;2044;1981;1987;2092;2093
87;2043;2048;1983;2016;2098;2099
88;2044;2056;1985;1981;2112;2112
89;2043;2045;1980;1982;2099;2096
90;2041;2043;1984;1985;2112;2099
91;2044;2044;1977;1979;2105;2112
92;2043;2044;1976;1984;2099;2103
93;2044;2041;1983;1979;2112;2112
94;2043;2046;1977;1971;2115;2111
95;2041;2043;1968;1970;2144;2107
96;2044;2044;1977;1975;2107;2112
97;2041;2043;1972;1984;2128;2119
98;2044;2041;1967;1965;2115;2144
99;2042;2044;1968;1970;2119;2115
100;2041;2045;1962;1960;2144;2128
101;2044;2048;1961;1967;2119;2120
102;2041;2042;1968;1984;2130;2127
103;2044;2056;1959;1952;2123;2144
104;2042;2046;1968;1968;2127;2121
105;2041;2043;1960;1961;2144;2128
106;2044;2044;1961;1955;2121;2128
107;2043;2042;1968;1984;2128;2127
108;2044;2056;1959;1962;2128;2144
109;2043;2046;1968;1968;2123;2117
110;2041;2047;1960;1963;2144;2128
111;2044;2048;1961;1967;2119;2121
112;2043;2043;1968;1956;2128;2119
113;2044;2056;1961;1963;2112;2144
114;2041;2045;1968;1970;2127;2119
115;2041;2043;1962;1960;2144;2128
116;2044;2045;1961;1967;2113;2114
117;2043;2043;1968;1984;2128;2119
118;2041;2041;1963;1961;2120;2144
119;2043;2047;1968;1970;2119;2113
120;2041;2043;1963;1964;2144;2128
121;2044;2048;1961;1967;2117;2120
122;2047;2043;1968;1984;2128;2123
123;2044;2041;1959;1959;2120;2144
124;2045;2046;1968;1968;2127;2121
125;2041;2045;1960;1960;2144;2130
126;2044;2064;1961;1955;2125;2131
127;2041;2044;1952;1952;2130;2131
128;2044;2056;1953;1953;2129;2144
129;2043;2046;1952;1947;2135;2135
130;2041;2043;1944;1952;2144;2138
131;2045;2044;1945;1947;2136;2144
132;2043;2043;1952;1952;2142;2151
133;2044;2056;1935;1933;2144;2144
134;2042;2045;1940;1939;2147;2137
135;2041;2043;1938;1919;2144;2160
136;2045;2044;1929;1939;2140;2144
137;2043;2044;1952;1952;2139;2143
138;2044;2056;1943;1933;2145;2144
139;2045;2045;1936;1938;2143;2141
140;2041;2045;1939;1952;2144;2135
141;2045;2044;1945;1943;2141;2144
142;2043;2043;1952;1952;2131;2143
143;2064;2056;1939;1948;2136;2144
144;2043;2045;1943;1946;2143;2132
145;2056;2045;1944;1941;2144;2131
146;2044;2044;1945;1955;2129;2144
147;2043;2045;1952;1952;2138;2131
148;2044;2056;1953;1943;2129;2144
149;2042;2045;1968;1951;2127;2128
150;2041;2043;1948;1955;2144;2130
151;2044;2042;1960;1955;2124;2122
152;2043;2043;1960;1984;2128;2131
153;2042;2041;1953;1954;2128;2144
154;2042;2044;1968;1968;2127;2120
155;2041;2043;1955;1957;2144;2130
156;2044;2044;1949;1955;2128;2131
157;2043;2044;1952;1952;2130;2127
158;2036;2045;1955;1952;2128;2144
159;2042;2045;1968;1946;2139;2135
160;2041;2045;1944;1952;2144;2130
161;2044;2044;1949;1955;2129;2136
162;2041;2044;1952;1952;2135;2143
163;2041;2056;1941;1945;2136;2144
164;2042;2047;1952;1950;2135;2134
165;2041;2043;1946;1944;2144;2138
166;2044;2044;1945;1951;2132;2133
167;2043;2044;1952;1952;2131;2139
168;2036;2056;1943;1940;2144;2144
169;2042;2046;1940;1939;2139;2129
170;2041;2047;1949;1952;2144;2131
171;2044;2044;1945;1947;2134;2144
172;2043;2046;1952;1952;2135;2139
173;2042;2056;1945;1945;2144;2144
174;2043;2045;1945;1939;2139;2137
175;2041;2043;1944;1952;2144;2131
176;2045;2044;1949;1955;2131;2128
177;2041;2045;1956;1952;2130;2131
178;2041;2041;1949;1953;2123;2144
179;2042;2045;1968;1968;2135;2124
180;2041;2045;1954;1952;2144;2130
181;2041;2048;1945;1955;2122;2131
182;2043;2043;1952;1956;2130;2131
183;2044;2056;1953;1949;2131;2144
184;2042;2047;1968;1946;2127;2128
185;2041;2045;1949;1960;2144;2130
186;2044;2048;1961;1959;2128;2121
187;2043;2046;1968;1952;2128;2127
188;2044;2056;1957;1959;2120;2144
189;2043;2046;1968;1968;2131;2117
190;2041;2043;1963;1960;2144;2128
191;2044;2044;1961;1963;2112;2121
192;2041;2044;1968;1984;2128;2123
193;2043;2041;1963;1958;2121;2144
194;2041;2046;1968;1968;2123;2122
195;2041;2047;1955;1960;2144;2130
196;2044;2048;1961;1963;2122;2121
197;2043;2045;1957;1952;2130;2131
198;2041;2056;1949;1950;2129;2144
199;2042;2045;1968;1950;2135;2128
200;2041;2043;1950;1952;2144;2131
201;2044;2064;1945;1951;2129;2144
202;2043;2044;1952;1952;2131;2135
203;2044;2056;1947;1936;2133;2144
204;2042;2045;1940;1939;2143;2139
205;2057;2045;1939;1939;2144;2139
206;2044;2044;1945;1939;2141;2147
207;2043;2045;1952;1952;2160;2151
208;2041;2041;1931;1933;2152;2144
209;2042;2044;1936;1936;2151;2149
210;2041;2043;1948;1919;2148;2162
211;2044;2045;1929;1935;2153;2152
212;2045;2044;1952;1952;2160;2155
213;2044;2056;1929;1921;2147;2155
214;2041;2044;1936;1936;2151;2151
215;2041;2045;1930;1919;2150;2160
216;2044;2044;1929;1931;2143;2145
217;2045;2043;1952;1952;2130;2139
218;2041;2041;1949;1955;2144;2144
