row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2096;2075;2015;2048
1;2041;2043;2067;2080;2016;2000
2;2044;2044;2089;2095;1990;2000
3;2041;2042;2080;2080;2010;2019
4;2041;2041;2047;2075;1995;2016
5;2041;2044;2096;2098;1995;1996
6;2041;2043;2083;2080;2016;2010
7;2044;2045;2073;2083;1989;1986
8;2039;2043;2096;2112;1983;1995
9;2044;2041;2089;2077;2002;2016
10;2041;2045;2080;2096;1991;1981
11;2041;2045;2098;2112;1984;2000
12;2041;2045;2089;2087;2000;2000
13;2041;2043;2084;2085;1982;1983
14;2042;2056;2103;2104;1984;2016
15;2041;2044;2096;2096;2003;1994
16;2041;2043;2088;2092;1984;1971
17;2045;2044;2105;2111;1972;1984
18;2041;2043;2096;2112;2000;1995
19;2042;2056;2091;2096;1984;1984
20;2041;2045;2112;2110;1975;1982
21;2041;2043;2095;2096;2016;2000
22;2044;2042;2089;2099;1973;1970
23;2043;2043;2111;2112;1971;1987
24;2042;2041;2099;2091;1992;2016
25;2041;2044;2096;2099;1975;1968
26;2041;2043;2113;2112;1984;1983
27;2044;2042;2093;2095;1987;1987
28;2043;2043;2096;2112;1971;1975
29;2040;2045;2113;2111;1984;1984
30;2043;2045;2100;2098;1991;1987
31;2041;2043;2093;2112;1984;1970
32;2044;2044;2109;2115;1973;1984
33;2041;2043;2100;2112;2000;1991
34;2040;2041;2087;2098;1984;1984
35;2041;2045;2110;2110;1975;1981
36;2041;2043;2096;2112;2016;2000
37;2044;2044;2093;2107;1972;1971
38;2043;2043;2111;2112;1971;1987
39;2042;2056;2095;2092;1984;2016
40;2041;2044;2096;2099;1975;1969
41;2041;2047;2112;2112;1984;1982
42;2044;2044;2104;2099;1985;1985
43;2041;2045;2096;2112;1971;1971
44;2044;2056;2109;2108;1984;1984
45;2041;2045;2096;2098;1991;1982
46;2041;2043;2095;2112;1984;1970
47;2032;2045;2109;2115;1974;1984
48;2043;2043;2100;2112;2000;1987
49;2042;2041;2097;2102;1969;1984
50;2042;2045;2128;2111;1975;1980
51;2041;2043;2099;2112;1984;1970
52;2044;2041;2105;2107;1968;1968
53;2041;2045;2111;2112;1971;1987
54;2042;2056;2099;2096;1984;1984
55;2042;2045;2100;2099;1975;1970
56;2056;2045;2107;2112;1984;2000
57;2044;2045;2104;2095;1986;1988
58;2043;2042;2096;2112;1971;1979
59;2042;2041;2103;2101;1984;2016
60;2042;2044;2096;2096;1995;1990
61;2041;2043;2090;2096;1984;1978
62;2044;2044;2105;2107;1983;1992
63;2041;2043;2096;2112;2000;1995
64;2040;2041;2091;2093;1984;1984
65;2042;2045;2100;2099;1987;1991
66;2041;2043;2089;2088;2016;2000
67;2043;2042;2093;2099;1978;1984
68;2041;2043;2101;2112;1983;1995
69;2040;2045;2089;2087;1992;2016
70;2041;2045;2096;2098;1983;1981
71;2041;2043;2098;2112;2016;2000
72;2044;2044;2089;2091;1989;1992
73;2043;2043;2096;2112;1979;1987
74;2044;2041;2097;2092;1987;2016
75;2041;2045;2096;2096;1999;1989
76;2041;2045;2091;2096;1984;1983
77;2041;2044;2105;2099;1989;1994
78;2043;2043;2096;2084;2000;1995
79;2044;2041;2091;2096;1984;1984
