row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2041;2047;2016;2096;2095
1;2041;2044;2038;1994;2084;2084
2;2056;2043;2041;2002;2087;2082
3;2044;2044;2057;1995;2080;2096
4;2043;2045;2040;1999;2082;2088
5;2044;2056;2035;2016;2096;2087
6;2041;2045;2064;2064;2031;2048
7;2041;2043;2036;2037;2041;2042
8;2044;2044;2041;2051;2048;2019
9;2043;2043;2080;2080;2032;2035
10;2042;2041;2047;2048;2027;2030
11;2041;2045;2064;2066;2015;2048
12;2041;2043;2072;2080;2016;2032
13;2044;2044;2057;2059;2048;2024
14;2041;2048;2080;2080;2003;2007
15;2041;2056;2075;2080;2005;2016
16;2042;2044;2068;2066;2015;2048
17;2041;2043;2068;2080;2016;2000
18;2044;2044;2089;2095;1992;2001
19;2041;2044;2080;2080;2002;2003
20;2044;2041;2081;2084;1984;2016
21;2041;2044;2096;2098;1991;2000
22;2041;2043;2081;2080;2016;2002
23;2045;2044;2088;2087;1985;1989
24;2041;2042;2096;2112;2000;2007
25;2041;2041;2081;2076;2005;2016
26;2041;2044;2096;2096;1991;1985
27;2041;2043;2095;2093;2016;2002
28;2044;2044;2077;2083;2000;2001
29;2041;2042;2084;2112;1982;1987
30;2042;2056;2101;2096;1984;2016
31;2043;2046;2096;2078;1999;1997
32;2056;2043;2084;2093;2016;1982
33;2044;2044;2105;2103;1983;1995
34;2043;2048;2096;2080;2002;2003
35;2044;2041;2083;2088;1984;2016
36;2042;2045;2097;2099;1987;1992
37;2041;2045;2088;2081;2016;2002
38;2044;2064;2089;2095;1978;1984
39;2043;2045;2100;2112;2000;1999
40;2044;2056;2083;2081;2000;2016
41;2041;2044;2096;2098;1987;1982
42;2041;2047;2095;2112;2016;2002
43;2045;2045;2089;2083;1998;2000
44;2043;2045;2084;2112;1982;1991
45;2044;2041;2097;2093;1987;2016
46;2042;2044;2096;2078;2003;2000
47;2041;2045;2081;2089;2016;2000
48;2044;2042;2093;2099;1993;2005
49;2041;2045;2080;2080;2003;2011
50;2042;2041;2075;2077;2000;2016
51;2041;2048;2096;2096;2007;2048
52;2056;2043;2072;2065;2016;2011
53;2045;2044;2073;2079;1996;1995
54;2043;2045;2088;2084;2002;2011
55;2042;2041;2047;2067;2016;2016
56;2042;2045;2096;2096;1991;1990
57;2041;2043;2085;2089;2016;2002
58;2044;2044;2077;2079;2000;2001
59;2043;2043;2084;2084;1983;1991
60;2044;2056;2093;2092;1985;2016
61;2042;2040;2096;2096;1999;1993
62;2041;2047;2088;2091;1984;1982
63;2044;2044;2104;2099;1981;1992
64;2043;2043;2096;2112;2000;1991
65;2044;2041;2091;2096;1984;1984
66;2043;2044;2105;2099;1983;1988
67;2041;2045;2089;2091;2016;1983
68;2032;2044;2093;2107;1972;1970
69;2045;2044;2108;2112;1971;1987
70;2044;2056;2097;2096;1984;1984
71;2041;2045;2100;2106;1971;1968
72;2041;2045;2112;2112;1984;1978
73;2044;2064;2105;2103;1977;1984
74;2043;2043;2108;2112;1970;1967
75;2042;2041;2115;2111;1969;1984
76;2043;2044;2100;2099;1979;1977
77;2041;2047;2104;2112;1984;1970
78;2044;2045;2109;2115;1969;1984
79;2043;2042;2104;2112;1979;1983
80;2041;2056;2101;2104;1969;1984
81;2042;2044;2109;2110;1979;1981
82;2041;2043;2099;2097;1984;1983
83;2044;2064;2105;2107;1969;1984
84;2043;2044;2109;2112;1975;1987
