row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2177;2166;1898;1902
1;2043;2046;2192;2192;1911;1904
2;2041;2043;2178;2175;1905;1904
3;2045;2044;2185;2175;1904;1904
4;2043;2043;2180;2176;1904;1911
5;2044;2041;2179;2187;1906;1902
6;2043;2045;2192;2174;1911;1894
7;2041;2043;2184;2171;1900;1907
8;2044;2048;2173;2191;1899;1904
9;2041;2043;2180;2175;1907;1899
10;2041;2056;2185;2171;1900;1902
11;2042;2046;2192;2192;1903;1907
12;2056;2045;2176;2174;1910;1904
13;2044;2044;2185;2183;1908;1906
14;2043;2044;2175;2176;1904;1911
15;2042;2073;2177;2173;1912;1900
16;2042;2045;2192;2192;1907;1901
17;2041;2045;2180;2175;1898;1906
18;2044;2048;2173;2175;1906;1904
19;2043;2041;2184;2208;1906;1911
20;2044;2041;2179;2175;1904;1902
21;2042;2044;2174;2171;1915;1904
22;2041;2043;2184;2175;1902;1906
23;2044;2044;2169;2179;1903;1906
24;2041;2043;2175;2171;1907;1907
25;2044;2056;2179;2176;1904;1904
26;2043;2045;2173;2174;1907;1907
27;2041;2043;2176;2171;1914;1907
28;2041;2042;2185;2179;1904;1904
29;2043;2043;2180;2167;1906;1915
30;2044;2056;2171;2167;1918;1911
31;2042;2045;2173;2192;1915;1904
32;2041;2045;2178;2168;1906;1911
33;2044;2064;2169;2171;1913;1917
34;2043;2046;2172;2176;1911;1915
35;2044;2056;2177;2160;1912;1908
36;2042;2047;2168;2163;1915;1918
37;2056;2047;2165;2173;1912;1907
38;2044;2044;2173;2171;1916;1912
39;2041;2044;2172;2158;1915;1927
40;2042;2041;2161;2168;1912;1916
41;2041;2047;2168;2163;1927;1910
42;2041;2037;2171;2160;1918;1936
43;2044;2044;2157;2167;1911;1919
44;2043;2044;2164;2160;1936;1919
45;2042;2056;2165;2157;1919;1924
46;2042;2045;2160;2162;1919;1923
47;2041;2045;2154;2144;1952;1936
48;2044;2044;2157;2159;1929;1919
49;2043;2045;2160;2150;1919;1931
50;2044;2056;2151;2147;1952;1952
51;2042;2045;2160;2160;1939;1931
52;2041;2045;2146;2147;1952;1936
53;2044;2044;2153;2151;1936;1938
54;2041;2043;2148;2146;1939;1943
55;2044;2041;2145;2143;1919;1952
56;2041;2045;2160;2139;1951;1946
57;2041;2043;2136;2144;1952;1950
58;2048;2044;2137;2139;1941;1952
59;2043;2045;2111;2144;1968;1959
60;2041;2056;2123;2123;1963;1984
61;2042;2047;2128;2128;1959;1958
62;2041;2043;2120;2120;1984;1970
63;2045;2044;2120;2115;1972;1971
64;2041;2045;2109;2112;1970;1975
65;2044;2041;2109;2104;1984;2016
66;2042;2045;2100;2099;1991;1981
67;2041;2043;2098;2112;1984;1971
68;2044;2044;2105;2107;1978;1987
69;2041;2043;2096;2112;2000;1987
70;2044;2056;2099;2102;1984;1984
71;2043;2045;2104;2098;1987;1986
72;2041;2045;2091;2096;1984;1983
73;2044;2048;2093;2107;1979;1984
74;2043;2045;2109;2112;2000;1995
75;2041;2056;2087;2087;1992;2016
76;2042;2045;2096;2098;1991;1980
77;2041;2045;2098;2088;2016;2003
