row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2019;1912;1912;2168;2163
1;2044;2044;1913;1915;2160;2173
2;2043;2043;1908;1912;2163;2171
3;2044;2041;1915;1917;2163;2157
4;2044;2044;1920;1918;2163;2164
5;2041;2043;1912;1915;2158;2162
6;2045;2044;1917;1927;2160;2155
7;2041;2043;1928;1922;2162;2163
8;2044;2041;1923;1919;2146;2152
9;2043;2044;1936;1938;2151;2145
10;2041;2045;1933;1919;2144;2160
11;2044;2044;1929;1935;2140;2144
12;2043;2045;1952;1952;2130;2127
13;2042;2041;1955;1955;2120;2144
14;2042;2045;1968;1970;2115;2105
15;2041;2045;1976;1984;2112;2098
16;2044;2048;1993;1991;2089;2096
17;2041;2043;1983;1984;2096;2095
18;2041;2056;1991;1997;2083;2081
19;2041;2045;2000;2002;2091;2089
20;2041;2043;1987;1985;2112;2098
21;2045;2044;1992;1995;2085;2088
22;2041;2045;1983;2016;2098;2099
23;2044;2056;1979;1970;2096;2112
24;2043;2044;1980;2000;2091;2090
25;2045;2043;1987;1995;2112;2098
26;2044;2044;1977;1975;2096;2096
27;2043;2044;1983;2016;2096;2095
28;2044;2041;1987;1996;2091;2112
29;2043;2044;2000;1971;2099;2090
30;2045;2043;1993;1992;2080;2098
31;2044;2042;1993;1999;2089;2112
32;2043;2042;1983;2016;2098;2091
33;2042;2041;1991;1985;2080;2082
34;2043;2045;2000;2002;2095;2097
35;2041;2043;1984;1992;2112;2096
36;2044;2044;1993;1991;2080;2080
37;2043;2045;1983;2016;2096;2099
38;2040;2056;1989;1993;2080;2080
39;2041;2044;2004;2002;2083;2073
40;2041;2047;2005;2005;2080;2096
41;2044;2044;1993;2003;2072;2080
42;2043;2043;2016;2016;2071;2075
43;2040;2041;2007;2048;2080;2080
44;2041;2045;2000;2002;2075;2071
45;2041;2043;2005;2016;2080;2071
46;2044;2044;2009;2007;2074;2080
47;2043;2043;1983;2016;2074;2079
48;2044;2056;2003;2048;2080;2080
49;2043;2046;2004;2003;2071;2074
50;2041;2043;2004;2008;2080;2067
51;2044;2064;2009;2015;2064;2065
52;2043;2044;2016;2016;2066;2071
53;2044;2056;2011;2048;2065;2080
54;2043;2044;2032;2032;2063;2061
55;2041;2041;2017;2016;2080;2067
56;2044;2045;2013;2019;2064;2065
57;2043;2043;2016;2016;2066;2063
58;2044;2045;2019;2048;2059;2080
59;2042;2045;2032;2014;2067;2064
60;2041;2047;2014;2019;2080;2066
61;2044;2044;2025;2019;2059;2064
62;2035;2043;2016;2016;2064;2067
63;2041;2056;2017;2048;2064;2080
64;2042;2044;2032;2032;2067;2059
65;2041;2047;2017;2017;2080;2066
66;2044;2064;2025;2027;2059;2047
67;2041;2043;2020;2020;2066;2063
68;2044;2056;2019;2048;2057;2080
69;2043;2045;2032;2032;2067;2067
70;2041;2043;2013;2017;2080;2066
71;2044;2044;2024;2015;2061;2064
72;2043;2043;2016;2016;2066;2075
73;2044;2041;2013;2048;2065;2080
74;2043;2080;2032;2014;2067;2064
75;2041;2043;2018;2016;2080;2066
76;2044;2044;2013;2023;2060;2065
77;2043;2042;2020;2018;2066;2063
78;2042;2056;2019;2048;2057;2080
79;2041;2044;2032;2032;2059;2060
80;2041;2047;2024;2024;2080;2064
81;2044;2043;2025;2027;2049;2057
82;2043;2043;2032;2025;2064;2059
83;2042;2025;2027;2048;2051;2052
84;2041;2046;2032;2032;2055;2054
85;2041;2043;2024;2025;2049;2064
86;2044;2044;2025;2031;2049;2056
87;2043;2045;2032;2024;2064;2059
88;2043;2041;2025;2048;2056;2080
89;2040;2044;2032;2034;2055;2055
90;2041;2043;2025;2024;2080;2066
91;2044;2044;2024;2023;2053;2057
92;2043;2043;2032;2026;2064;2055
93;2042;2056;2027;2048;2056;2080
94;2043;2044;2032;2032;2055;2054
95;2041;2043;2024;2032;2050;2064
96;2044;2044;2025;2027;2055;2060
97;2041;2043;2024;2020;2064;2063
98;2042;2056;2023;2048;2056;2080
99;2041;2045;2032;2032;2063;2059
100;2041;2043;2019;2017;2080;2064
101;2044;2043;2025;2031;2050;2057
102;2041;2042;2032;2024;2066;2063
103;2041;2056;2023;2048;2051;2080
104;2043;2044;2032;2034;2055;2055
105;2041;2045;2025;2029;2080;2064
106;2046;2044;2025;2023;2052;2051
107;2043;2045;2032;2025;2047;2063
108;2039;2041;2023;2048;2059;2080
109;2043;2044;2032;2032;2059;2048
110;2041;2045;2029;2027;2041;2064
111;2044;2042;2029;2035;2048;2047
112;2043;2043;2036;2036;2035;2031
113;2044;2056;2047;2048;2024;2028
114;2042;2044;2064;2064;2023;2048
115;2041;2043;2057;2065;2016;2003
116;2044;2044;2073;2083;2000;2001
117;2043;2043;2080;2080;2002;2011
118;2044;2041;2073;2078;2000;2016
119;2043;2045;2096;2096;1995;1990
120;2056;2041;2088;2085;2016;2002
121;2044;2044;2089;2091;1982;1985
122;2043;2043;2100;2112;1975;1979
123;2044;2041;2101;2100;1984;1984
124;2043;2044;2096;2099;1975;1973
125;2056;2045;2104;2081;1984;1971
126;2041;2044;2105;2107;1975;1984
127;2043;2043;2104;2112;1971;1979
128;2044;2041;2103;2107;1971;1984
129;2042;2045;2104;2099;1987;1983
130;2041;2045;2095;2096;1984;1979
131;2044;2044;2105;2107;1973;1984
132;2043;2045;2111;2112;2000;1995
133;2042;2041;2089;2089;1985;2016
134;2041;2045;2096;2098;1987;1990
135;2045;2045;2088;2088;2016;2002
136;2044;2044;2088;2083;1995;1995
137;2043;2045;2088;2112;2000;2003
138;2043;2056;2081;2073;2003;2016
139;2041;2044;2069;2071;2007;2002
140;2041;2045;2077;2080;2016;2003
141;2040;2044;2073;2075;2048;2016
142;2041;2044;2080;2080;2003;2003
143;2042;2041;2081;2084;1993;2016
144;2043;2045;2096;2096;2003;2000
145;2041;2047;2080;2083;2016;2000
146;2044;2045;2089;2099;1982;1987
147;2043;2040;2096;2112;2000;1995
148;2042;2041;2089;2087;1985;2016
149;2041;2044;2096;2098;1987;1987
150;2041;2043;2091;2091;2016;2000
151;2044;2044;2089;2091;1984;1986
152;2043;2043;2100;2112;1982;1995
153;2041;2056;2089;2086;1996;2016
154;2041;2044;2096;2096;1995;1988
155;2041;2043;2090;2089;2016;2002
156;2044;2044;2089;2083;2002;2016
157;2043;2045;2080;2080;2002;2003
158;2044;2041;2083;2080;1995;2016
159;2043;2045;2096;2067;2011;2048
160;2041;2043;2064;2080;2016;2002
161;2044;2044;2088;2087;1995;2000
162;2043;2043;2084;2080;2002;2011
163;2044;2056;2071;2073;1997;2016
164;2043;2044;2096;2096;1987;1993
165;2041;2045;2083;2080;2016;2003
166;2044;2040;2073;2083;1992;1993
167;2043;2043;2096;2112;2000;1995
168;2044;2041;2085;2082;2000;2016
169;2043;2046;2096;2079;1999;1992
170;2041;2045;2084;2091;2016;2000
171;2044;2044;2089;2087;1996;2001
172;2039;2043;2080;2080;2000;1995
173;2044;2056;2087;2091;1984;2016
174;2045;2044;2096;2096;1999;1997
175;2045;2043;2081;2088;2016;2000
176;2044;2044;2093;2099;1980;1989
177;2041;2043;2096;2112;2000;1999
178;2041;2041;2083;2089;1985;1984
179;2043;2044;2100;2099;1983;1983
