row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2148;2147;1952;1938
1;2045;2044;2141;2143;1940;1952
2;2043;2042;2144;2144;1946;1943
3;2042;2041;2145;2140;1939;1952
4;2042;2045;2160;2131;1943;1945
5;2041;2043;2136;2145;1952;1938
6;2044;2044;2153;2159;1931;1919
7;2041;2059;2160;2145;1936;1935
8;2041;2041;2153;2156;1919;1952
9;2040;2044;2160;2163;1927;1911
10;2041;2043;2170;2160;1914;1918
11;2044;2048;2157;2163;1909;1919
12;2043;2043;2168;2171;1918;1915
13;2044;2041;2171;2161;1919;1914
14;2043;2046;2164;2162;1915;1919
15;2041;2043;2162;2170;1916;1918
16;2044;2044;2169;2167;1920;1915
17;2043;2043;2168;2159;1907;1919
18;2042;2041;2167;2165;1915;1917
19;2042;2044;2167;2163;1927;1914
20;2041;2043;2168;2163;1912;1911
21;2044;2044;2169;2171;1912;1919
22;2043;2042;2165;2163;1936;1923
23;2044;2041;2167;2161;1915;1914
24;2040;2045;2168;2163;1915;1918
25;2041;2043;2163;2163;1920;1936
26;2044;2048;2169;2163;1916;1918
27;2043;2043;2168;2162;1918;1923
28;2042;2041;2163;2160;1919;1918
29;2042;2044;2160;2162;1923;1919
30;2041;2045;2162;2163;1918;1936
31;2047;2044;2157;2163;1925;1919
32;2041;2043;2164;2156;1936;1923
33;2040;2056;2161;2157;1919;1952
34;2043;2044;2160;2162;1931;1922
35;2041;2047;2159;2155;1952;1936
36;2044;2044;2157;2159;1921;1919
37;2041;2044;2160;2156;1936;1931
38;2044;2056;2155;2155;1919;1920
39;2042;2045;2160;2160;1927;1933
40;2041;2043;2146;2152;1952;1938
41;2044;2045;2153;2163;1930;1919
42;2043;2044;2161;2146;1936;1935
43;2043;2056;2145;2144;1919;1952
44;2043;2032;2160;2162;1939;1925
45;2041;2043;2158;2152;1952;1938
46;2041;2044;2153;2139;1934;1944
47;2043;2046;2144;2148;1938;1939
48;2040;2041;2149;2149;1952;1952
49;2041;2046;2160;2131;1947;1946
50;2041;2045;2132;2144;1952;1946
51;2045;2044;2141;2147;1949;1952
52;2041;2044;2144;2144;1968;1955
53;2042;2041;2129;2123;1952;1984
54;2042;2045;2128;2130;1963;1955
55;2041;2045;2123;2122;1984;1970
56;2044;2044;2121;2119;1958;1963
57;2043;2043;2111;2144;1970;1971
58;2041;2056;2113;2113;1971;1984
59;2041;2045;2109;2103;1975;1970
60;2041;2043;2109;2112;1984;1975
61;2044;2044;2105;2107;1979;1984
62;2043;2045;2100;2112;1982;1983
63;2042;2056;2103;2100;1984;2016
64;2040;2045;2097;2098;1987;1982
65;2041;2045;2096;2096;1984;1979
66;2044;2044;2105;2107;1985;1987
67;2043;2044;2097;2112;1983;1987
68;2042;2056;2097;2094;1984;1984
69;2040;2045;2097;2099;1991;1991
70;2041;2047;2089;2089;2016;2000
71;2044;2048;2089;2087;1990;1995
72;2043;2043;2085;2112;2002;2015
73;2042;2056;2075;2075;2016;2016
74;2042;2045;2096;2078;2003;2000
75;2041;2043;2078;2080;2016;2011
76;2044;2044;2073;2079;2048;2016
77;2041;2042;2080;2080;2003;2003
78;2044;2056;2081;2071;2001;2016
79;2041;2044;2068;2074;2015;2048
80;2041;2047;2072;2080;2016;2003
81;2045;2045;2073;2067;2048;2019
82;2043;2043;2080;2080;2015;2027
83;2044;2056;2047;2067;2022;2016
84;2043;2045;2068;2066;2023;2048
85;2041;2043;2056;2053;2021;2034
86;2044;2044;2057;2063;2048;2026
87;2045;2043;2080;2080;2034;2031
88;2042;2041;2047;2048;2027;2032
89;2043;2044;2064;2064;2035;2048
90;2041;2043;2051;2051;2034;2034
91;2044;2044;2057;2051;2048;2033
92;2043;2042;2048;2048;2034;2035
93;2042;2056;2047;2049;2036;2032
94;2041;2045;2048;2047;2039;2048
95;2041;2045;2050;2047;2027;2034
96;2044;2064;2056;2055;2048;2033
97;2041;2043;2056;2052;2034;2031
98;2041;2041;2047;2052;2027;2024
99;2042;2045;2064;2064;2031;2048
100;2041;2043;2053;2056;2024;2034
101;2044;2044;2057;2063;2048;2024
102;2043;2042;2080;2080;2034;2031
103;2044;2056;2047;2053;2019;2024
104;2042;2045;2064;2066;2027;2048
105;2041;2043;2063;2059;2028;2032
106;2044;2043;2057;2055;2048;2025
107;2043;2043;2064;2080;2015;2031
108;2044;2056;2047;2061;2032;2022
109;2042;2044;2064;2064;2027;2048
110;2041;2043;2057;2056;2018;2034
111;2045;2044;2057;2063;2048;2026
112;2043;2042;2080;2080;2034;2023
113;2041;2041;2047;2055;2019;2026
114;2042;2045;2064;2064;2027;2048
115;2073;2045;2057;2064;2028;2032
116;2044;2045;2072;2059;2048;2024
117;2041;2043;2064;2080;2032;2035
118;2044;2045;2047;2059;2032;2020
119;2043;2045;2064;2064;2031;2048
120;2041;2045;2056;2050;2024;2034
121;2044;2064;2056;2059;2048;2026
122;2043;2045;2064;2080;2034;2027
123;2041;2041;2047;2048;2027;2024
124;2042;2044;2064;2064;2027;2048
125;2041;2043;2056;2064;2030;2032
126;2044;2048;2057;2059;2048;2024
127;2043;2045;2080;2080;2032;2023
128;2041;2041;2047;2058;2024;2024
129;2041;2046;2064;2064;2031;2048
130;2041;2043;2056;2057;2022;2032
131;2044;2044;2057;2059;2048;2027
132;2043;2043;2056;2080;2034;2031
133;2041;2056;2047;2054;2027;2024
134;2044;2047;2064;2064;2031;2048
135;2041;2043;2050;2050;2029;2034
136;2044;2045;2056;2055;2048;2027
137;2043;2043;2053;2080;2034;2031
138;2043;2041;2047;2048;2032;2034
139;2042;2045;2048;2064;2031;2048
140;2041;2045;2051;2053;2036;2034
141;2044;2042;2057;2051;2048;2034
142;2041;2043;2049;2048;2034;2039
143;2042;2056;2047;2049;2040;2037
144;2043;2044;2044;2035;2051;2048
145;2041;2045;2043;2040;2033;2042
146;2044;2048;2041;2051;2048;2050
147;2043;2043;2032;2032;2064;2051
148;2044;2056;2031;2048;2052;2080
149;2042;2045;2032;2032;2067;2075
150;2041;2043;2006;2008;2083;2078
151;2044;2048;2009;2003;2081;2083
152;2043;2045;1983;2016;2098;2107
153;2042;2041;1977;1979;2112;2112
154;2040;2048;1978;1979;2103;2098
155;2041;2045;1976;1984;2112;2111
156;2041;2044;1965;1975;2113;2112
157;2041;2043;1972;1984;2107;2107
158;2044;2041;1977;1972;2112;2114
159;2040;2045;1968;1970;2119;2112
160;2041;2045;1966;1984;2112;2099
161;2044;2048;1977;1975;2111;2116
162;2043;2043;1968;1984;2128;2115
163;2042;2056;1971;1977;2112;2112
164;2042;2045;1980;1979;2111;2104
165;2041;2045;1974;1984;2112;2099
166;2044;2044;1997;1987;2096;2096
167;2043;2045;1983;2016;2099;2103
168;2040;2056;1979;1976;2112;2112
169;2043;2047;1982;2000;2091;2091
170;2041;2043;1987;1992;2112;2099
171;2044;2044;1981;1987;2096;2091
172;2043;2043;1983;2016;2096;2087
173;2042;2057;1995;1993;2090;2112
174;2042;2047;1982;2000;2095;2088
175;2041;2043;1993;1995;2081;2079
176;2045;2044;1997;2003;2088;2091
177;2043;2043;1983;2016;2098;2091
178;2044;2041;1991;2000;2081;2080
179;2042;2045;2000;2002;2091;2088
180;2041;2043;1987;1992;2112;2096
181;2045;2044;1993;2007;2074;2080
182;2043;2044;1983;2016;2096;2091
183;2044;2041;1995;1990;2083;2080
184;2042;2047;2000;2003;2075;2072
185;2041;2043;2009;2016;2080;2096
186;2045;2064;1993;1995;2083;2080
187;2043;2043;1983;2016;2067;2075
188;2042;2041;2007;2048;2080;2080
189;2042;2045;2000;2002;2087;2075
190;2041;2043;2002;2008;2080;2067
191;2044;2044;2009;2011;2079;2088
192;2039;2044;1983;2016;2096;2083
193;2041;2041;1997;2003;2080;2080
194;2043;2045;2005;2003;2087;2088
195;2041;2043;1989;1994;2112;2096
196;2044;2044;1997;2003;2077;2080
197;2041;2043;1983;2016;2096;2095
198;2042;2056;1989;1984;2096;2112
199;2042;2047;2000;2002;2091;2080
200;2041;2047;1995;1992;2112;2099
201;2044;2044;1981;1983;2100;2112
202;2041;2045;1983;2016;2098;2095
203;2041;2056;1989;1984;2112;2112
204;2042;2045;1975;1971;2107;2096
