row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2043;2248;2249;1826;1840
1;2045;2044;2249;2259;1831;1832
2;2043;2044;2239;2272;1840;1835
3;2044;2041;2251;2245;1827;1832
4;2043;2048;2256;2258;1835;1830
5;2056;2043;2251;2253;1830;1840
6;2045;2042;2253;2251;1825;1833
7;2043;2043;2239;2272;1840;1839
8;2044;2045;2251;2248;1832;1826
9;2042;2045;2256;2256;1831;1832
10;2041;2043;2248;2251;1828;1842
11;2044;2044;2249;2255;1833;1832
12;2043;2043;2239;2272;1840;1835
13;2044;2041;2253;2249;1832;1856
14;2043;2045;2256;2256;1839;1829
15;2041;2043;2250;2248;1829;1840
16;2044;2048;2249;2251;1829;1840
17;2041;2043;2239;2272;1842;1839
18;2044;2056;2251;2245;1834;1831
19;2043;2045;2256;2256;1835;1838
20;2045;2043;2243;2248;1856;1840
21;2044;2044;2249;2251;1833;1832
22;2043;2043;2239;2272;1840;1843
23;2044;2056;2243;2247;1834;1856
24;2043;2048;2256;2256;1839;1829
25;2041;2043;2248;2248;1831;1842
26;2044;2045;2248;2251;1834;1840
27;2043;2046;2239;2272;1842;1835
28;2044;2056;2247;2243;1840;1856
29;2042;2045;2256;2256;1839;1841
30;2041;2043;2240;2250;1856;1842
31;2044;2048;2249;2247;1838;1840
32;2043;2043;2239;2272;1842;1847
33;2044;2041;2239;2243;1842;1856
34;2043;2047;2256;2256;1847;1838
35;2041;2043;2240;2240;1856;1843
36;2044;2045;2233;2243;1843;1843
37;2041;2044;2239;2272;1847;1847
38;2044;2056;2241;2232;1843;1856
39;2043;2045;2233;2238;1847;1848
40;2041;2047;2235;2240;1856;1843
41;2044;2044;2237;2243;1847;1856
42;2039;2045;2232;2240;1843;1859
43;2042;2056;2227;2233;1856;1856
44;2043;2045;2231;2226;1859;1850
45;2041;2045;2228;2240;1856;1855
46;2044;2045;2233;2235;1857;1856
47;2043;2043;2228;2240;1872;1859
48;2045;2056;2213;2216;1856;1888
49;2040;2045;2224;2226;1867;1864
50;2041;2043;2218;2240;1888;1872
51;2044;2044;2217;2215;1861;1867
52;2043;2048;2216;2240;1874;1879
53;2041;2056;2211;2207;1875;1888
54;2044;2045;2224;2202;1879;1878
55;2041;2043;2203;2208;1888;1904
56;2045;2044;2201;2199;1889;1890
57;2041;2043;2216;2208;1904;1899
58;2040;2056;2185;2177;1904;1910
59;2041;2045;2168;2167;1919;1917
60;2056;2045;2168;2161;1920;1936
61;2044;2045;2157;2155;1927;1938
62;2043;2043;2144;2144;1939;1947
63;2044;2041;2139;2140;1942;1952
64;2043;2047;2160;2135;1947;1949
65;2041;2043;2130;2133;1952;1950
66;2045;2044;2137;2135;1949;1952
67;2043;2045;2111;2144;1950;1959
68;2044;2056;2129;2129;1952;1952
69;2044;2044;2129;2135;1955;1945
70;2056;2043;2136;2131;1952;1951
71;2044;2044;2125;2135;1948;1952
72;2043;2045;2111;2144;1950;1947
73;2044;2056;2139;2129;1952;1952
74;2042;2044;2129;2130;1951;1949
75;2041;2043;2131;2144;1952;1939
76;2044;2048;2141;2139;1945;1952
77;2043;2045;2111;2144;1946;1955
78;2044;2056;2131;2142;1941;1952
79;2041;2044;2160;2135;1951;1937
80;2041;2045;2144;2144;1952;1951
81;2044;2044;2137;2143;1936;1942
82;2043;2043;2148;2144;1951;1947
83;2044;2041;2139;2133;1952;1952
84;2044;2047;2128;2130;1947;1945
85;2041;2043;2133;2144;1954;1968
86;2044;2044;2136;2131;1949;1952
87;2043;2043;2111;2144;1968;1959
88;2042;2056;2131;2136;1953;1984
89;2045;2045;2128;2128;1959;1944
90;2041;2045;2136;2123;1984;1968
91;2044;2064;2121;2135;1949;1960
92;2043;2043;2111;2144;1968;1955
93;2044;2041;2135;2125;1963;1984
94;2043;2045;2128;2130;1959;1963
95;2041;2043;2116;2112;1984;1968
96;2044;2044;2121;2123;1968;1970
97;2045;2042;2111;2144;1968;1971
98;2044;2056;2117;2109;1984;1984
99;2041;2044;2128;2128;1971;1971
100;2041;2043;2109;2112;1984;1971
101;2044;2045;2105;2107;1977;1984
102;2043;2045;2105;2112;1982;1987
103;2043;2056;2099;2099;1986;2016
104;2043;2047;2096;2098;1995;1989
