row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2105;2096;2016;2000
1;2043;2044;2104;2083;1997;2016
2;2039;2041;2091;2080;2002;1995
3;2041;2045;2101;2096;1984;2016
4;2041;2045;2099;2096;1999;2048
5;2044;2044;2089;2080;2016;2000
6;2043;2042;2100;2103;1981;1984
7;2041;2041;2099;2112;2000;2003
8;2043;2045;2096;2082;1985;2016
9;2041;2043;2099;2103;1983;1981
10;2044;2044;2105;2089;2016;2002
11;2043;2043;2096;2087;1983;1984
12;2041;2056;2095;2112;1971;1987
13;2043;2046;2064;2089;1992;2016
14;2041;2047;2090;2096;1991;1983
15;2044;2044;2105;2112;1984;2000
16;2043;2043;2100;2087;2000;2005
17;2044;2056;2093;2080;2002;1995
18;2044;2045;2100;2088;1986;2016
19;2041;2045;2104;2078;2011;2048
20;2044;2045;2093;2080;2016;2000
21;2043;2041;2104;2091;1984;1997
22;2041;2056;2093;2080;2002;2016
23;2043;2044;2096;2096;1991;1983
24;2041;2045;2095;2112;1984;1982
25;2044;2044;2104;2103;1982;1987
26;2043;2045;2096;2112;1979;1987
27;2044;2045;2101;2101;1984;1984
28;2043;2045;2100;2098;1987;1988
29;2041;2043;2093;2096;2016;1983
30;2044;2064;2104;2103;1976;1984
31;2043;2043;2100;2112;2000;1995
32;2040;2041;2093;2090;1984;2016
33;2041;2047;2096;2099;1983;1983
34;2056;2045;2096;2096;2016;2000
35;2044;2045;2089;2095;1981;1984
36;2043;2043;2100;2112;1971;1987
37;2044;2056;2101;2093;1985;2016
38;2042;2032;2096;2098;1987;1983
39;2041;2043;2097;2112;1984;1983
40;2041;2044;2104;2099;1983;1989
41;2043;2043;2096;2112;1983;1987
42;2040;2056;2099;2097;1984;1984
43;2042;2044;2100;2096;1987;1987
44;2056;2043;2093;2093;1984;1983
45;2040;2042;2105;2103;1974;1984
46;2041;2041;2108;2112;1971;1983
47;2041;2056;2101;2104;1984;1984
48;2042;2044;2104;2107;1971;1968
49;2041;2045;2107;2112;1984;1970
50;2044;2044;2104;2119;1962;1968
51;2043;2043;2111;2144;1970;1971
52;2044;2041;2119;2112;1963;1984
53;2042;2045;2128;2128;1959;1961
54;2041;2043;2121;2125;1984;1968
55;2044;2042;2121;2127;1956;1956
56;2043;2040;2111;2144;1950;1955
57;2042;2041;2129;2129;1952;1952
58;2043;2044;2129;2131;1951;1943
59;2041;2043;2138;2144;1952;1939
60;2044;2048;2141;2143;1934;1939
61;2043;2043;2148;2144;1938;1939
62;2042;2056;2149;2147;1919;1952
63;2043;2044;2160;2160;1931;1930
64;2041;2043;2152;2153;1952;1936
65;2044;2044;2157;2159;1923;1919
66;2041;2041;2160;2154;1919;1927
67;2044;2041;2157;2160;1919;1921
68;2042;2044;2161;2162;1923;1919
69;2041;2043;2161;2161;1914;1936
70;2044;2044;2168;2171;1917;1919
71;2041;2043;2164;2162;1918;1919
72;2041;2041;2167;2162;1912;1916
73;2042;2045;2164;2163;1919;1917
74;2041;2043;2163;2168;1911;1914
75;2044;2045;2169;2171;1909;1917
76;2041;2043;2168;2168;1907;1915
77;2044;2056;2171;2171;1908;1905
78;2043;2045;2192;2170;1911;1908
79;2041;2043;2176;2172;1902;1907
80;2044;2044;2173;2183;1902;1904
81;2033;2044;2184;2208;1906;1907
82;2043;2056;2179;2170;1904;1910
83;2043;2044;2171;2174;1911;1913
84;2041;2045;2169;2168;1915;1918
85;2044;2042;2169;2163;1917;1919
86;2041;2043;2164;2156;1919;1931
87;2041;2056;2155;2160;1919;1952
88;2042;2047;2160;2160;1931;1925
89;2041;2043;2153;2152;1920;1936
90;2044;2044;2153;2163;1925;1919
91;2041;2042;2160;2152;1936;1927
92;2040;2056;2157;2150;1919;1924
93;2041;2046;2160;2162;1923;1924
94;2041;2045;2158;2160;1952;1936
95;2044;2044;2157;2159;1917;1919
96;2043;2044;2168;2158;1918;1927
97;2044;2041;2161;2160;1919;1919
98;2043;2045;2161;2162;1923;1918
99;2041;2045;2158;2161;1916;1936
100;2044;2048;2157;2167;1918;1917
101;2043;2048;2164;2161;1936;1919
102;2043;2045;2163;2160;1915;1920
103;2041;2047;2161;2163;1919;1910
104;2041;2047;2168;2168;1910;1911
105;2044;2064;2169;2167;1911;1919
106;2043;2043;2164;2168;1914;1915
107;2041;2056;2171;2171;1908;1906
108;2041;2047;2170;2167;1911;1914
109;2041;2043;2164;2173;1908;1906
