row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1905;1897;2175;2208
1;2043;2046;1904;1904;2191;2188
2;2041;2043;1890;1896;2208;2194
3;2040;2064;1897;1899;2184;2175
4;2043;2043;1904;1898;2192;2183
5;2040;2041;1901;1901;2175;2178
6;2042;2044;1904;1906;2183;2176
7;2041;2043;1903;1900;2208;2192
8;2044;2044;1897;1903;2181;2175
9;2043;2042;1896;1894;2194;2191
10;2044;2041;1891;1891;2175;2208
11;2042;2044;1904;1904;2191;2187
12;2041;2043;1890;1891;2208;2194
13;2044;2064;1897;1899;2185;2175
14;2041;2042;1904;1894;2192;2187
15;2042;2041;1891;1892;2175;2208
16;2043;2044;1904;1904;2191;2187
17;2041;2043;1891;1893;2208;2194
18;2044;2044;1897;1879;2192;2196
19;2041;2043;1888;1888;2195;2207
20;2041;2056;1881;1880;2208;2208
21;2042;2044;1881;1875;2203;2199
22;2041;2043;1880;1888;2208;2202
23;2044;2044;1881;1883;2194;2200
24;2043;2041;1888;1888;2194;2191
25;2040;2041;1891;1892;2175;2208
26;2042;2044;1904;1906;2179;2175
27;2041;2043;1903;1909;2171;2170
28;2044;2048;1913;1915;2167;2168
29;2043;2043;1916;1912;2163;2171
30;2042;2041;1911;1909;2173;2173
31;2042;2044;1905;1907;2183;2172
32;2041;2041;1906;1901;2208;2192
33;2044;2044;1897;1899;2181;2175
34;2043;2043;1904;1896;2192;2187
35;2044;2041;1897;1895;2175;2208
36;2043;2044;1904;1904;2187;2182
37;2041;2043;1896;1896;2208;2192
38;2044;2044;1897;1907;2179;2175
39;2041;2043;1904;1898;2192;2183
40;2044;2041;1897;1897;2175;2208
41;2042;2044;1904;1906;2183;2177
42;2041;2043;1902;1900;2208;2192
43;2044;2042;1901;1899;2180;2175
44;2041;2043;1904;1896;2192;2187
45;2044;2041;1895;1897;2175;2208
46;2042;2044;1904;1904;2191;2184
47;2041;2043;1893;1891;2208;2194
48;2044;2044;1896;1895;2192;2175
49;2041;2043;1892;1890;2194;2191
50;2040;2041;1895;1889;2175;2208
51;2042;2044;1904;1904;2191;2188
52;2041;2043;1892;1896;2208;2192
53;2044;2044;1897;1895;2188;2175
54;2039;2042;1892;1888;2194;2195
55;2041;2041;1889;1892;2175;2208
56;2041;2044;1904;1904;2195;2187
57;2041;2045;1891;1888;2208;2194
58;2044;2044;1896;1895;2185;2175
59;2043;2043;1888;1892;2194;2195
60;2044;2041;1889;1884;2200;2208
61;2042;2044;1883;1882;2199;2195
62;2041;2045;1882;1888;2208;2202
63;2044;2048;1881;1883;2201;2208
64;2041;2042;1888;1888;2199;2195
65;2042;2041;1891;1894;2175;2208
66;2043;2044;1904;1906;2191;2188
67;2041;2043;1889;1889;2208;2194
68;2041;2048;1885;1891;2192;2208
69;2043;2043;1888;1888;2194;2203
70;2044;2041;1883;1888;2208;2208
71;2042;2045;1904;1883;2203;2192
72;2041;2043;1883;1888;2208;2194
73;2044;2044;1881;1891;2192;2195
74;2045;2042;1888;1892;2194;2191
75;2041;2041;1893;1884;2175;2208
76;2042;2044;1904;1883;2207;2199
77;2041;2043;1880;1888;2208;2195
78;2044;2048;1881;1887;2200;2208
79;2043;2043;1855;1888;2202;2211
80;2044;2041;1869;1872;2208;2240
81;2043;2044;1872;1875;2219;2206
82;2041;2043;1872;1867;2208;2207
83;2044;2044;1869;1867;2205;2219
84;2047;2044;1855;1888;2224;2219
85;2044;2045;1869;1872;2216;2208
86;2043;2080;1872;1872;2211;2211
87;2041;2043;1866;1869;2208;2224
88;2045;2044;1865;1879;2210;2208
89;2043;2043;1855;1888;2207;2207
90;2042;2056;1875;1868;2208;2210
91;2042;2047;1872;1882;2207;2201
92;2041;2043;1880;1888;2208;2195
93;2044;2048;1881;1875;2197;2208
94;2043;2044;1855;1888;2194;2211
95;2044;2041;1879;1883;2208;2208
96;2040;2044;1904;1882;2207;2197
97;2041;2045;1876;1873;2208;2195
98;2044;2044;1881;1887;2203;2208
99;2043;2042;1855;1888;2195;2203
100;2044;2056;1875;1864;2208;2208
101;2042;2045;1904;1886;2207;2224
102;2041;2043;1858;1877;2208;2194
103;2044;2044;1885;1875;2215;2208
104;2041;2043;1888;1888;2194;2219
105;2042;2041;1863;1867;2208;2208
106;2042;2044;1881;1883;2215;2203
107;2041;2043;1880;1878;2208;2207
108;2044;2044;1869;1867;2202;2211
109;2041;2045;1855;1888;2224;2215
110;2042;2041;1873;1872;2216;2208
111;2042;2045;1872;1872;2219;2219
112;2041;2043;1856;1859;2240;2226
113;2040;2044;1864;1871;2224;2219
114;2043;2045;1855;1856;2226;2223
115;2044;2056;1859;1854;2216;2240
116;2042;2048;1855;1872;2227;2225
117;2041;2043;1856;1857;2240;2226
118;2044;2045;1865;1855;2218;2224
119;2041;2045;1853;1856;2226;2235
120;2040;2056;1851;1856;2240;2240
121;2042;2045;1872;1872;2227;2215
122;2041;2045;1859;1857;2240;2226
123;2044;2048;1853;1863;2221;2224
124;2043;2044;1855;1888;2226;2219
125;2041;2056;1865;1859;2216;2240
126;2042;2045;1872;1851;2219;2215
127;2041;2043;1864;1872;2240;2226
128;2044;2048;1865;1871;2210;2213
129;2041;2043;1855;1856;2224;2215
130;2043;2056;1865;1872;2213;2240
131;2043;2046;1859;1874;2215;2204
132;2041;2047;1872;1861;2240;2224
133;2044;2040;1869;1875;2204;2219
134;2041;2044;1855;1888;2224;2219
135;2040;2056;1869;1861;2224;2240
136;2041;2045;1872;1872;2211;2218
137;2041;2045;1858;1860;2240;2226
138;2044;2044;1865;1867;2224;2218
139;2041;2043;1855;1858;2224;2219
140;2044;2041;1857;1854;2219;2240
141;2041;2045;1853;1872;2227;2220
142;2041;2043;1859;1861;2240;2224
143;2042;2042;1865;1855;2217;2240
144;2041;2043;1852;1858;2226;2227
145;2042;2041;1857;1860;2224;2240
146;2042;2044;1872;1851;2227;2224
147;2056;2043;1851;1856;2240;2226
148;2044;2044;1853;1867;2224;2224
149;2043;2044;1855;1856;2227;2223
150;2042;2041;1861;1852;2217;2240
151;2041;2044;1855;1872;2223;2224
152;2041;2043;1859;1861;2240;2226
153;2044;2043;1864;1859;2221;2224
154;2045;2045;1855;1856;2224;2227
155;2042;2041;1853;1859;2240;2240
