row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2260;2259;1819;1818
1;2041;2045;2264;2272;1824;1811
2;2044;2064;2265;2259;1818;1824
3;2041;2042;2239;2272;1811;1827
4;2042;2056;2263;2266;1824;1824
5;2043;2045;2288;2258;1827;1817
6;2056;2045;2264;2256;1824;1840
7;2044;2045;2264;2267;1820;1825
8;2045;2045;2239;2272;1840;1823
9;2041;2056;2265;2256;1824;1824
10;2042;2044;2260;2259;1827;1829
11;2041;2047;2257;2256;1829;1822
12;2044;2064;2265;2255;1823;1825
13;2043;2044;2239;2272;1823;1835
14;2045;2041;2251;2251;1833;1824
15;2041;2044;2260;2258;1831;1827
16;2041;2043;2253;2251;1826;1842
17;2044;2044;2249;2255;1833;1832
18;2043;2043;2239;2272;1840;1835
19;2044;2041;2251;2243;1832;1856
20;2041;2044;2256;2256;1839;1832
21;2041;2043;2253;2256;1830;1840
22;2044;2044;2249;2251;1831;1835
23;2043;2043;2239;2272;1842;1839
24;2041;2056;2249;2245;1837;1856
25;2043;2045;2256;2256;1839;1840
26;2056;2045;2241;2240;1856;1842
27;2044;2041;2249;2247;1838;1840
28;2043;2045;2239;2240;1842;1847
29;2045;2041;2239;2234;1856;1856
30;2042;2045;2256;2239;1847;1841
31;2041;2045;2237;2240;1856;1850
32;2044;2044;2233;2235;1849;1856
33;2043;2041;2232;2240;1851;1851
34;2041;2041;2235;2224;1856;1856
35;2043;2045;2225;2224;1863;1865
36;2041;2045;2217;2224;1888;1872
37;2044;2044;2221;2215;1869;1873
38;2047;2045;2208;2208;1875;1891
39;2044;2056;2195;2193;1889;1894
40;2041;2046;2192;2192;1907;1902
41;2041;2043;2179;2168;1908;1918
42;2044;2044;2169;2171;1913;1919
43;2043;2045;2164;2164;1936;1927
44;2043;2056;2163;2151;1919;1952
45;2042;2045;2160;2162;1923;1925
46;2041;2041;2158;2161;1952;1936
47;2080;2044;2157;2155;1925;1919
48;2043;2043;2164;2154;1915;1923
49;2041;2056;2163;2163;1919;1923
50;2040;2044;2160;2162;1931;1916
51;2041;2043;2162;2160;1914;1915
52;2044;2044;2169;2167;1919;1919
53;2043;2045;2160;2158;1936;1923
54;2041;2056;2161;2156;1917;1914
55;2040;2045;2164;2162;1927;1926
56;2041;2045;2152;2155;1952;1936
57;2044;2042;2153;2159;1924;1919
58;2043;2043;2164;2156;1936;1935
