row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1992;1979;2115;2112
1;2043;2045;1972;1984;2099;2115
2;2042;2041;1969;1964;2112;2112
3;2040;2044;1969;1975;2115;2107
4;2041;2041;1971;1971;2112;2106
5;2044;2044;1977;1975;2097;2112
6;2043;2044;1972;1984;2099;2111
7;2044;2041;1977;1980;2112;2112
8;2044;2044;2000;1979;2095;2096
9;2041;2045;1984;1986;2084;2098
10;2045;2048;1993;1995;2088;2089
11;2043;2044;1983;2016;2096;2091
12;2042;2041;1991;1985;2083;2112
13;2019;2044;2000;2000;2091;2092
14;2041;2043;1989;1993;2112;2096
15;2045;2045;1993;1991;2086;2092
16;2043;2045;1983;2016;2096;2099
17;2044;2041;1985;1991;2090;2112
18;2043;2047;2000;2000;2099;2088
19;2041;2043;1989;1986;2112;2098
20;2044;2064;1981;1999;2089;2098
21;2043;2043;1981;2016;2098;2099
22;2044;2041;1987;1980;2096;2112
23;2041;2045;2000;1982;2095;2099
24;2041;2043;1978;1986;2112;2099
25;2045;2044;1981;1987;2097;2096
26;2039;2042;1983;1984;2098;2103
27;2040;2045;1967;1979;2112;2112
28;2042;2047;1976;1983;2103;2092
29;2041;2045;1987;1984;2112;2098
30;2044;2045;1992;1987;2088;2112
31;2041;2046;1981;2016;2098;2099
32;2041;2041;1987;1988;2090;2112
33;2043;2045;2000;1982;2095;2099
34;2041;2043;1981;1984;2112;2099
35;2044;2044;1992;1995;2093;2091
36;2041;2045;1983;2016;2098;2099
37;2044;2041;1983;1979;2088;2112
38;2041;2044;1981;2000;2095;2093
39;2041;2045;1987;1986;2112;2098
40;2044;2064;1992;1987;2087;2091
41;2041;2045;1983;2016;2096;2095
42;2039;2041;1989;1993;2090;2112
43;2040;2045;2000;2000;2091;2080
44;2041;2045;1997;1995;2080;2096
45;2044;2044;1993;1999;2084;2088
46;2043;2041;1983;2016;2096;2083
47;2044;2041;2001;1997;2080;2084
48;2043;2045;2000;2000;2087;2088
49;2041;2043;1993;2000;2082;2078
50;2044;2044;2009;2007;2073;2080
51;2041;2043;1983;2016;2079;2091
52;2044;2041;1991;1998;2080;2080
53;2042;2045;2001;2003;2079;2073
54;2041;2043;2004;1995;2080;2096
55;2044;2044;1993;2003;2069;2080
56;2045;2043;2016;2016;2066;2067
57;2044;2045;2021;2048;2064;2080
58;2042;2045;2032;2032;2051;2048
59;2056;2043;2040;2056;2022;2032
60;2044;2045;2057;2059;2048;2024
61;2043;2044;2080;2080;2003;2007
62;2044;2056;2075;2080;1994;2016
63;2043;2044;2096;2078;2011;2048
64;2041;2043;2073;2080;2016;2000
65;2044;2064;2089;2091;1982;1997
66;2043;2042;2088;2081;2002;2011
67;2044;2056;2075;2080;1994;2016
68;2043;2045;2096;2098;1987;1990
69;2041;2045;2088;2083;2016;2007
70;2044;2044;2073;2083;1996;1992
71;2043;2045;2096;2112;2000;2003
72;2045;2041;2081;2069;2016;2022
