row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1973;1975;2103;2093
1;2041;2045;1984;1986;2112;2099
2;2044;2044;1977;1975;2110;2112
3;2041;2044;1973;1984;2099;2099
4;2044;2045;1981;1983;2112;2112
5;2045;2045;1972;1970;2119;2110
6;2056;2043;1967;1984;2112;2098
7;2044;2045;1981;1983;2101;2112
8;2043;2045;1972;1984;2128;2115
9;2045;2056;1969;1968;2112;2112
10;2043;2045;1980;1979;2111;2110
11;2041;2045;1969;1968;2144;2128
12;2044;2045;1961;1975;2105;2112
13;2043;2043;1977;1984;2110;2115
14;2045;2041;1965;1964;2120;2144
15;2042;2045;1968;1970;2111;2104
16;2041;2045;1977;1984;2112;2111
17;2044;2044;1976;1971;2113;2114
18;2043;2043;1972;1984;2099;2107
19;2041;2041;1979;2048;2112;2112
20;2041;2044;1970;1970;2115;2109
21;2041;2045;1973;1984;2112;2098
22;2044;2044;1981;1987;2099;2112
23;2041;2048;1977;1984;2110;2111
24;2044;2041;1975;1977;2112;2112
25;2041;2045;1983;2000;2099;2102
26;2041;2043;1965;1984;2112;2103
27;2044;2044;1977;1987;2092;2091
28;2043;2045;1983;2016;2098;2103
29;2044;2056;1983;1978;2112;2112
30;2042;2047;1982;2000;2095;2088
31;2041;2047;1993;1992;2112;2098
32;2044;2044;1993;1987;2096;2096
33;2043;2045;1983;2016;2096;2091
34;2041;2056;1995;1994;2088;2112
35;2044;2047;2000;2000;2099;2092
36;2041;2043;1986;1992;2084;2096
37;2045;2044;1993;1999;2085;2091
38;2043;2043;1983;2016;2098;2095
39;2040;2041;1991;1991;2088;2084
40;2042;2044;2000;2002;2091;2092
41;2041;2043;1988;1986;2112;2098
42;2045;2044;1981;1991;2089;2093
43;2043;2042;1983;2016;2098;2103
44;2044;2041;1981;1979;2112;2112
45;2043;2045;1982;1983;2099;2092
46;2041;2041;1987;1984;2112;2098
47;2044;2042;1981;1983;2098;2112
48;2043;2043;1983;2016;2098;2091
49;2042;2056;1991;1989;2096;2112
50;2042;2045;2000;2000;2099;2093
51;2041;2043;1986;1992;2112;2096
52;2045;2045;1993;1995;2090;2096
53;2041;2043;1983;1984;2098;2099
54;2043;2056;1983;1983;2096;2112
55;2040;2044;2000;1983;2099;2096
56;2041;2045;1984;1984;2112;2098
57;2044;2044;1993;1991;2087;2088
58;2043;2044;1983;2016;2096;2095
59;2040;2041;1987;1986;2092;2112
60;2041;2047;2000;2000;2091;2088
61;2041;2045;1992;1992;2112;2096
62;2044;2044;1993;1987;2096;2096
63;2041;2043;1983;2016;2098;2099
64;2044;2056;1985;1985;2096;2112
65;2045;2045;1980;1982;2103;2100
66;2041;2045;1982;1984;2112;2098
67;2047;2044;1981;1987;2096;2112
68;2043;2045;1982;1984;2098;2099
69;2042;2024;1985;1983;2096;2112
70;2043;2047;2000;1983;2103;2100
71;2041;2043;1978;1984;2112;2099
72;2045;2044;1981;1987;2096;2112
73;2043;2043;1983;1984;2098;2103
74;2041;2056;1979;1978;2112;2112
75;2043;2045;1981;1979;2099;2096
76;2041;2045;1984;1984;2112;2099
77;2044;2045;1977;1979;2110;2112
78;2041;2045;1976;1984;2103;2107
79;2044;2041;1975;1971;2112;2144
80;2041;2045;1968;1970;2119;2115
81;2041;2043;1966;1968;2144;2128
82;2045;2044;1965;1963;2118;2120
83;2043;2048;1968;1984;2128;2123
84;2041;2056;1961;1962;2120;2144
85;2013;2047;1968;1968;2123;2120
86;2041;2045;1960;1960;2144;2130
87;2044;2045;1961;1959;2123;2128
88;2043;2045;1956;1952;2130;2131
89;2041;2056;1955;1955;2128;2144
90;2041;2045;1968;1951;2131;2129
91;2041;2043;1947;1952;2144;2130
