row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;1968;1984;2099;2107
1;2042;2041;1981;1979;2112;2112
2;2041;2045;1972;1970;2115;2108
3;2041;2045;1970;1984;2112;2098
4;2044;2044;1993;1991;2099;2112
5;2043;2043;1980;1984;2106;2103
6;2042;2056;1983;1985;2088;2112
7;2042;2045;2000;2002;2095;2096
8;2041;2043;1986;1985;2112;2098
9;2044;2044;1993;1999;2076;2080
10;2043;2043;2016;2016;2096;2091
11;2041;2041;1993;1992;2091;2082
12;2041;2045;2000;2003;2075;2065
13;2041;2041;2013;2016;2080;2096
14;2044;2045;1993;1999;2084;2080
15;2043;2043;1983;2016;2067;2067
16;2044;2056;2017;2048;2080;2080
17;2042;2045;2000;2002;2087;2078
18;2041;2045;2002;2016;2080;2066
19;2044;2044;2024;2019;2072;2080
20;2041;2045;1983;2016;2096;2083
21;2044;2041;2003;2048;2064;2080
22;2042;2045;2032;2032;2075;2071
23;2041;2043;2008;2002;2080;2067
24;2044;2044;2009;2023;2057;2057
25;2041;2045;2032;2022;2067;2075
26;2043;2056;2011;2002;2080;2080
27;2042;2044;2032;2015;2059;2055
28;2041;2043;2024;2024;2080;2075
29;2045;2044;2009;2003;2080;2080
30;2043;2043;2016;2016;2066;2063
31;2042;2056;2019;2048;2072;2080
32;2042;2044;2000;2003;2091;2076
33;2041;2043;2003;2016;2080;2066
34;2044;2045;2013;2015;2075;2088
35;2043;2045;1983;2016;2098;2091
36;2040;2056;1995;2000;2080;2080
37;2041;2045;2005;2002;2091;2096
38;2041;2043;1983;1984;2112;2098
39;2044;2042;1961;1999;2083;2080
40;2041;2045;1983;2016;2098;2103
41;2044;2056;1979;1974;2112;2112
42;2043;2044;2000;2000;2087;2082
43;2041;2043;1997;1995;2112;2099
44;2041;2044;1977;1975;2104;2112
45;2039;2043;1983;2016;2096;2091
46;2041;2056;1991;1989;2112;2112
47;2042;2046;1975;1970;2115;2103
48;2041;2043;1976;1984;2112;2098
49;2044;2045;1993;1987;2105;2114
50;2041;2044;1969;1984;2128;2111
51;2042;2041;1975;1977;2112;2112
52;2042;2045;1981;1979;2115;2114
53;2041;2043;1964;1963;2144;2110
54;2044;2064;1977;1983;2098;2112
55;2043;2048;1983;1984;2110;2119
56;2044;2056;1965;1961;2115;2112
57;2043;2045;1974;1979;2103;2098
58;2041;2043;1981;1984;2112;2128
59;2044;2044;1976;1955;2113;2112
60;2039;2043;1976;1984;2098;2103
61;2041;2056;1983;1978;2112;2112
62;2043;2045;1968;1970;2119;2105
63;2041;2045;1977;1984;2112;2098
64;2041;2044;1981;1987;2106;2112
65;2041;2044;1972;1984;2111;2107
66;2044;2056;1989;1980;2096;2112
67;2041;2044;1983;1979;2111;2111
68;2041;2043;1969;1969;2112;2103
69;2044;2044;1977;1987;2096;2112
70;2043;2042;1982;1984;2103;2115
71;2042;2041;1969;1968;2112;2112
72;2042;2045;1978;1983;2099;2096
73;2041;2043;1985;1984;2112;2111
74;2044;2044;1976;1975;2107;2112
75;2043;2042;1981;1984;2098;2099
76;2044;2045;1983;1981;2112;2112
77;2043;2044;1968;1970;2115;2101
78;2041;2041;1977;1985;2112;2098
79;2044;2044;1981;1983;2104;2112
80;2043;2043;1973;1984;2107;2107
81;2042;2056;1979;1981;2096;2112
82;2042;2080;1982;1979;2107;2109
83;2041;2041;1970;1971;2112;2099
84;2044;2044;1977;1987;2096;2112
85;2043;2042;1976;1984;2103;2115
86;2044;2041;1969;1970;2112;2112
87;2042;2045;1978;1982;2099;2096
88;2041;2043;1983;1984;2112;2107
89;2044;2044;1977;1979;2102;2112
90;2043;2043;1983;2016;2096;2099
91;2042;2041;1987;1981;2112;2112
92;2043;2044;1977;1978;2103;2096
93;2041;2047;1984;1992;2112;2098
94;2044;2044;1993;1991;2098;2112
95;2043;2045;1980;1984;2098;2099
96;2044;2041;1987;1989;2090;2112
97;2044;2045;2000;2000;2099;2100
98;2056;2045;1978;1984;2112;2098
99;2044;2044;1993;1995;2086;2090
100;2043;2043;1983;2016;2098;2103
101;2044;2041;1981;1979;2096;2112
102;2042;2044;2000;2000;2091;2090
103;2041;2043;1989;1985;2112;2099
104;2045;2044;1981;1983;2096;2096
105;2045;2043;1983;2016;2096;2095
106;2044;2041;1987;1985;2112;2112
107;2043;2045;1980;1979;2103;2093
108;2045;2045;1984;1988;2112;2098
109;2044;2044;1992;1987;2101;2112
110;2043;2045;1980;1984;2099;2103
111;2042;2056;1983;1983;2112;2112
112;2043;2044;1983;1975;2107;2105
113;2041;2043;1978;1984;2112;2098
114;2044;2044;1992;1991;2091;2093
115;2043;2045;1983;2016;2098;2103
116;2041;2056;1983;1983;2096;2112
117;2042;2044;2000;2000;2095;2096
118;2041;2043;1985;1984;2112;2107
119;2044;2044;1977;1975;2103;2112
120;2043;2043;1980;1984;2098;2103
121;2044;2045;1981;1978;2112;2112
122;2041;2045;1973;1975;2103;2096
123;2041;2043;1986;1989;2112;2098
124;2044;2064;1992;1991;2096;2112
125;2045;2042;1983;2016;2098;2095
126;2041;2041;1991;1990;2089;2112
127;2041;2044;2000;2000;2099;2096
128;2041;2041;1984;1985;2112;2098
129;2044;2044;1993;1991;2092;2096
130;2041;2044;1983;1984;2098;2099
131;2044;2041;1981;1982;2096;2112
132;2043;2044;2000;2000;2095;2092
133;2041;2043;1986;1986;2112;2098
134;2044;2044;1992;1987;2096;2093
135;2043;2045;1983;2016;2098;2099
136;2041;2056;1985;1983;2112;2112
137;2043;2044;1983;1983;2099;2096
138;2041;2043;1984;1984;2112;2099
139;2044;2044;1977;1987;2099;2112
140;2043;2043;1983;1984;2098;2103
141;2040;2056;1981;1978;2112;2112
142;2042;2045;1976;1971;2115;2107
143;2041;2043;1970;1984;2112;2106
144;2045;2045;1977;1975;2112;2113
145;2043;2042;1968;1984;2128;2119
146;2044;2041;1963;1962;2117;2144
