row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2239;2235;1856;1856
1;2041;2046;2256;2238;1843;1840
2;2041;2045;2243;2240;1856;1847
3;2044;2045;2233;2239;1848;1856
4;2043;2043;2239;2240;1843;1843
5;2042;2041;2241;2231;1856;1856
6;2040;2044;2232;2227;1851;1846
7;2041;2043;2235;2240;1856;1843
8;2040;2044;2233;2235;1849;1856
9;2041;2048;2232;2240;1851;1859
10;2040;2056;2231;2232;1857;1856
11;2042;2045;2234;2227;1859;1851
12;2041;2045;2227;2224;1856;1855
13;2044;2045;2233;2231;1853;1856
14;2043;2045;2228;2240;1872;1863
15;2042;2041;2227;2218;1859;1858
16;2043;2045;2224;2226;1859;1858
17;2041;2043;2222;2224;1888;1872
18;2080;2043;2217;2219;1864;1864
19;2041;2045;2224;2240;1872;1867
20;2044;2056;2217;2214;1868;1888
21;2042;2044;2224;2224;1875;1867
22;2041;2043;2213;2213;1888;1874
23;2044;2045;2216;2211;1875;1888
24;2041;2043;2208;2208;1882;1883
25;2042;2041;2203;2200;1880;1888
26;2042;2044;2201;2194;1891;1890
27;2041;2045;2187;2175;1893;1904
28;2044;2044;2189;2195;1891;1891
29;2043;2044;2208;2208;1906;1911
30;2044;2056;2177;2168;1912;1907
31;2041;2046;2172;2174;1911;1909
32;2041;2045;2176;2165;1919;1936
33;2044;2044;2153;2155;1925;1919
34;2043;2048;2160;2160;1915;1919
35;2044;2056;2167;2162;1919;1924
36;2043;2048;2160;2160;1931;1921
37;2041;2043;2159;2161;1915;1918
38;2044;2041;2169;2163;1929;1919
39;2041;2043;2152;2144;1938;1935
40;2044;2041;2151;2147;1919;1952
41;2041;2046;2160;2139;1951;1951
42;2041;2043;2128;2128;1952;1947
43;2044;2044;2137;2139;1946;1952
44;2043;2044;2111;2144;1968;1971
45;2044;2041;2115;2118;1968;1984
46;2040;2044;2128;2130;1963;1959
47;2041;2043;2120;2115;1984;1970
48;2044;2042;2105;2111;1968;1968
49;2043;2044;2111;2144;1968;1967
50;2044;2045;2117;2116;1969;1984
51;2042;2044;2114;2110;1967;1959
52;2041;2043;2122;2129;1954;1968
53;2044;2044;2125;2127;1964;1961
54;2043;2045;2111;2144;1968;1955
55;2042;2056;2129;2131;1952;1952
56;2043;2044;2132;2131;1959;1953
57;2056;2045;2127;2128;1984;1946
58;2040;2041;2137;2139;1943;1952
59;2043;2043;2111;2144;1968;1959
60;2040;2056;2127;2128;1953;1952
61;2041;2044;2129;2130;1951;1950
62;2041;2043;2128;2129;1984;1968
63;2044;2045;2121;2131;1960;1953
64;2043;2043;2111;2144;1951;1959
65;2096;2041;2123;2122;1960;1984
66;2040;2046;2128;2130;1967;1953
67;2041;2041;2124;2128;1952;1968
68;2044;2044;2125;2127;1959;1961
69;2043;2044;2111;2144;1968;1959
70;2042;2056;2131;2123;1960;1952
71;2042;2044;2128;2130;1963;1961
72;2041;2045;2120;2125;1954;1968
73;2044;2048;2136;2131;1957;1952
74;2043;2048;2111;2144;1968;1963
75;2044;2041;2117;2121;1955;1952
76;2043;2032;2132;2130;1963;1955
77;2041;2045;2125;2123;1954;1968
78;2044;2044;2121;2123;1959;1960
79;2043;2043;2111;2144;1968;1963
80;2042;2056;2121;2117;1961;1984
81;2043;2044;2128;2128;1971;1968
82;2041;2043;2115;2120;1984;1971
83;2044;2045;2105;2107;1976;1971
