row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2257;2248;1827;1830
1;2042;2046;2256;2256;1835;1835
2;2041;2045;2248;2256;1856;1840
3;2044;2044;2264;2251;1830;1832
4;2043;2045;2239;2272;1840;1839
5;2041;2056;2245;2248;1835;1831
6;2042;2044;2256;2256;1839;1831
7;2041;2045;2248;2244;1832;1842
8;2044;2048;2249;2251;1834;1835
9;2041;2045;2239;2272;1842;1839
10;2042;2056;2247;2241;1835;1856
11;2043;2048;2256;2256;1839;1835
12;2056;2045;2248;2245;1856;1842
13;2044;2041;2249;2243;1835;1841
14;2043;2043;2239;2272;1842;1843
15;2044;2041;2245;2244;1841;1856
16;2043;2044;2256;2238;1843;1844
17;2041;2043;2238;2241;1856;1842
18;2044;2044;2248;2247;1842;1840
19;2045;2043;2239;2240;1842;1847
20;2042;2045;2233;2236;1856;1856
21;2043;2048;2237;2256;1851;1841
22;2056;2043;2241;2240;1856;1843
23;2044;2044;2233;2235;1843;1856
24;2043;2043;2232;2240;1851;1851
25;2044;2041;2235;2227;1856;1856
26;2043;2045;2230;2226;1851;1854
27;2041;2043;2225;2240;1856;1854
28;2044;2045;2233;2231;1860;1856
29;2043;2045;2228;2240;1855;1863
30;2044;2041;2219;2224;1861;1888
31;2043;2045;2224;2226;1875;1860
32;2041;2043;2219;2216;1888;1874
33;2044;2042;2217;2215;1867;1873
34;2043;2046;2212;2240;1875;1875
35;2044;2056;2211;2204;1877;1888
36;2043;2044;2201;2195;1879;1886
37;2041;2043;2195;2200;1888;1887
38;2044;2045;2201;2195;1891;1891
39;2043;2043;2208;2208;1904;1903
40;2044;2056;2177;2177;1905;1903
41;2043;2044;2192;2192;1915;1902
42;2041;2045;2176;2171;1906;1907
43;2044;2064;2169;2175;1912;1913
44;2043;2045;2172;2172;1907;1911
45;2044;2041;2171;2166;1913;1915
46;2043;2044;2164;2162;1923;1922
47;2056;2043;2160;2163;1919;1915
48;2044;2048;2169;2163;1922;1919
49;2041;2043;2160;2150;1936;1939
50;2041;2056;2147;2148;1919;1952
51;2041;2048;2160;2160;1943;1942
52;2041;2045;2137;2131;1952;1946
53;2040;2048;2137;2135;1952;1952
54;2041;2045;2111;2144;1947;1959
55;2044;2045;2125;2118;1955;1954
56;2043;2046;2128;2130;1963;1955
57;2041;2043;2125;2128;1953;1968
58;2040;2045;2125;2123;1958;1960
59;2043;2040;2111;2144;1968;1959
60;2042;2056;2125;2128;1957;1954
61;2042;2047;2128;2128;1963;1958
62;2041;2043;2122;2128;1984;1968
63;2044;2044;2125;2131;1957;1955
64;2043;2043;2111;2144;1968;1963
65;2044;2041;2123;2124;1953;1952
66;2043;2044;2128;2130;1955;1948
67;2041;2045;2131;2129;1952;1950
68;2044;2044;2136;2131;1946;1952
69;2043;2043;2111;2144;1968;1955
70;2044;2057;2133;2128;1955;1952
71;2042;2044;2128;2130;1955;1954
72;2041;2045;2127;2131;1954;1968
73;2044;2044;2105;2131;1958;1955
74;2043;2042;2111;2144;1968;1959
75;2044;2045;2125;2125;1955;1984
76;2043;2044;2128;2130;1967;1955
77;2041;2045;2128;2121;1954;1968
78;2044;2044;2125;2131;1953;1960
79;2041;2043;2111;2144;1968;1955
80;2044;2056;2129;2125;1955;1952
81;2043;2044;2133;2130;1955;1955
82;2045;2043;2123;2129;1954;1951
83;2044;2044;2137;2135;1955;1952
84;2043;2042;2111;2144;1947;1959
85;2042;2056;2123;2088;1955;1952
86;2043;2044;2129;2130;1963;1954
87;2041;2043;2127;2128;1952;1968
88;2044;2045;2125;2127;1955;1957
89;2041;2043;2111;2144;1970;1959
90;2041;2041;2125;2123;1960;1984
91;2042;2044;2128;2128;1963;1956
92;2041;2043;2152;2121;1984;1968
93;2044;2044;2121;2127;1959;1963
94;2041;2043;2111;2144;1970;1971
95;2041;2056;2117;2113;1971;1984
96;2043;2045;2128;2128;1971;1972
97;2041;2043;2108;2112;1984;1971
98;2044;2042;2109;2115;1975;1984
99;2041;2043;2109;2112;1971;1979
100;2041;2056;2105;2106;1984;1984
101;2043;2046;2104;2106;1983;1972
102;2041;2043;2106;2112;1984;1971
103;2044;2044;2105;2103;1974;1984
104;2043;2043;2100;2112;1983;1987
105;2042;2041;2099;2099;1984;1984
106;2043;2046;2100;2098;1987;1983
107;2041;2047;2096;2096;2016;2000
108;2044;2044;2093;2095;1985;1986
109;2043;2043;2096;2112;2000;1995
110;2044;2041;2089;2090;1992;2016
111;2041;2044;2096;2098;1995;1984
112;2041;2043;2096;2096;2016;2000
113;2044;2044;2089;2095;1987;1992
114;2043;2045;2096;2112;2000;1987
115;2044;2056;2099;2098;1985;2016
116;2043;2044;2096;2098;1991;1987
117;2041;2043;2090;2112;2016;2000
118;2044;2046;2104;2103;1987;1987
119;2043;2043;2096;2112;2000;1995
120;2042;2041;2091;2089;1987;2016
121;2041;2044;2096;2099;1995;1989
122;2041;2041;2091;2089;2016;2000
123;2040;2044;2089;2091;1987;1992
124;2045;2043;2096;2112;2000;1999
125;2042;2056;2089;2085;2000;2016
126;2041;2044;2096;2096;1999;1992
127;2041;2043;2088;2085;2016;2002
128;2044;2044;2072;2087;2005;2001
129;2043;2043;2084;2080;2003;2003
