row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2073;2075;2048;2016
1;2041;2045;2080;2080;2003;2011
2;2042;2056;2075;2075;2003;2016
3;2042;2047;2066;2066;2023;2048
4;2041;2043;2067;2080;2016;2003
5;2045;2044;2073;2075;2048;2016
6;2041;2044;2080;2080;2032;2019
7;2044;2056;2069;2072;2008;2016
8;2040;2046;2096;2074;2011;2048
9;2041;2043;2072;2080;2016;2014
10;2044;2045;2073;2079;2004;2003
11;2041;2045;2080;2080;2003;2015
12;2041;2041;2069;2068;2016;2016
13;2042;2045;2066;2066;2019;2048
14;2041;2045;2072;2066;2016;2032
15;2044;2045;2057;2067;2048;2024
16;2041;2044;2080;2080;2032;2023
17;2044;2056;2047;2056;2024;2025
18;2045;2045;2064;2064;2031;2048
19;2041;2045;2053;2056;2026;2032
20;2044;2045;2057;2059;2048;2027
21;2043;2043;2052;2080;2034;2031
22;2041;2056;2047;2064;2029;2020
23;2041;2045;2064;2066;2027;2048
24;2041;2043;2056;2051;2025;2032
25;2044;2044;2057;2067;2048;2024
26;2043;2044;2080;2080;2032;2023
27;2040;2045;2047;2051;2026;2022
28;2041;2045;2064;2066;2031;2048
29;2041;2045;2078;2058;2024;2032
30;2044;2044;2057;2055;2048;2028
31;2043;2043;2064;2080;2034;2031
32;2042;2041;2047;2057;2029;2022
33;2044;2045;2064;2064;2031;2048
34;2041;2045;2056;2056;2024;2034
35;2044;2041;2057;2059;2048;2024
36;2043;2043;2064;2080;2032;2027
37;2041;2041;2047;2050;2026;2027
38;2041;2045;2064;2064;2035;2048
39;2041;2045;2052;2056;2026;2032
40;2045;2044;2057;2055;2048;2032
41;2041;2043;2052;2080;2034;2035
42;2041;2056;2047;2051;2032;2026
43;2041;2044;2064;2047;2035;2048
44;2041;2045;2048;2049;2030;2034
45;2044;2044;2057;2059;2048;2027
46;2043;2043;2056;2080;2034;2035
47;2041;2056;2045;2049;2032;2028
48;2041;2047;2064;2064;2031;2048
49;2041;2045;2052;2051;2029;2034
50;2045;2042;2057;2055;2048;2027
51;2043;2045;2056;2080;2034;2031
52;2041;2056;2047;2053;2032;2027
53;2043;2047;2064;2064;2031;2048
54;2041;2045;2056;2058;2024;2032
55;2044;2044;2057;2055;2048;2032
56;2043;2043;2064;2080;2034;2031
57;2044;2041;2047;2056;2026;2024
58;2040;2045;2064;2064;2035;2048
59;2056;2043;2048;2049;2032;2034
60;2044;2044;2057;2063;2048;2027
61;2041;2043;2053;2050;2035;2039
62;2044;2056;2045;2048;2035;2032
63;2041;2045;2064;2064;2035;2048
64;2041;2045;2048;2043;2042;2035
65;2044;2044;2041;2039;2048;2036
66;2043;2045;2044;2044;2035;2051
67;2042;2041;2041;2048;2051;2048
68;2042;2047;2032;2034;2059;2051
69;2041;2043;2028;2027;2080;2066
70;2041;2045;2025;2019;2075;2080
71;2041;2045;1983;2016;2078;2079
72;2041;2041;2005;2048;2080;2080
73;2040;2045;2000;2002;2095;2090
74;2041;2045;1989;1992;2112;2096
75;2044;2044;1997;2003;2082;2086
76;2041;2044;1983;2016;2098;2099
77;2044;2056;1985;2048;2096;2112
78;2040;2045;2000;2000;2095;2093
79;2041;2047;1982;1984;2112;2106
80;2045;2044;1977;1979;2111;2096
81;2043;2045;1983;2016;2098;2103
82;2040;2056;1979;1973;2112;2112
83;2041;2046;1969;1971;2107;2092
84;2041;2045;2026;1992;2112;2098
85;2041;2044;1993;1987;2101;2112
86;2043;2045;1977;1984;2098;2095
87;2040;2056;1989;1994;2090;2112
88;2024;2045;2000;2000;2103;2098
89;2041;2045;1978;1984;2112;2096
90;2044;2048;1993;2003;2082;2088
91;2045;2043;1983;2016;2098;2095
92;2044;2056;1985;1987;2086;2080
93;2042;2045;2000;2003;2079;2078
