row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2089;2095;1987;1995
1;2043;2043;2084;2080;2003;2011
2;2042;2041;2069;2078;1995;2016
3;2043;2044;2096;2098;1987;1989
4;2041;2043;2089;2081;2016;2003
5;2044;2064;2073;2083;1989;1985
6;2041;2043;2096;2112;1982;1995
7;2042;2056;2081;2082;2001;2016
8;2041;2045;2096;2096;1995;1983
9;2041;2045;2095;2112;1984;2000
10;2044;2044;2089;2091;2000;2000
11;2043;2044;2084;2080;2000;1987
12;2044;2056;2099;2099;1984;2016
13;2041;2044;2096;2096;1999;1995
14;2041;2039;2085;2089;1984;1971
15;2044;2044;2105;2107;1971;1984
16;2043;2043;2100;2112;2000;1999
17;2041;2041;2089;2091;1984;1984
18;2042;2044;2106;2107;1975;1979
19;2041;2043;2099;2096;2016;2000
20;2044;2044;2089;2099;1977;1984
21;2043;2043;2109;2112;1970;1983
22;2043;2056;2105;2096;1987;2016
23;2043;2044;2096;2098;1983;1969
24;2041;2045;2110;2113;1984;1979
25;2044;2045;2105;2099;1984;1992
26;2043;2044;2096;2112;1971;1975
27;2041;2041;2109;2113;1969;1984
28;2043;2044;2101;2098;1987;1987
29;2041;2047;2093;2112;1984;1971
30;2044;2044;2109;2115;1968;1984
31;2041;2042;2104;2112;2000;1991
32;2040;2041;2093;2097;1984;1984
33;2042;2044;2108;2111;1975;1978
34;2041;2043;2099;2112;2016;2000
35;2044;2044;2089;2103;1975;1984
36;2041;2043;2108;2144;1970;1983
37;2044;2041;2101;2096;1985;2016
38;2041;2045;2096;2098;1975;1970
39;2025;2043;2108;2113;1984;1979
40;2044;2064;2105;2099;1984;1987
41;2041;2044;2096;2112;1971;1975
42;2041;2041;2111;2110;1969;1984
43;2043;2048;2102;2098;1987;1985
44;2045;2043;2094;2112;1984;1970
45;2044;2044;2105;2115;1968;1984
46;2041;2043;2100;2112;1983;1991
47;2044;2041;2097;2099;1984;1984
48;2043;2045;2108;2128;1975;1978
49;2041;2043;2099;2112;1984;2000
50;2042;2044;2104;2103;1968;1984
51;2043;2043;2110;2112;1970;1983
52;2044;2056;2101;2099;1984;1984
53;2043;2044;2097;2099;1975;1971
54;2041;2045;2107;2112;1984;1975
55;2044;2044;2105;2103;1981;1985
56;2043;2043;2096;2112;1971;1975
57;2042;2041;2109;2109;1971;1984
58;2056;2044;2097;2098;1987;1985
59;2041;2043;2094;2112;1984;1971
60;2044;2045;2105;2111;1973;1984
61;2043;2043;2100;2112;2000;1991
62;2041;2056;2095;2096;1984;1984
63;2042;2046;2101;2099;1979;1983
64;2041;2045;2095;2093;2016;2000
65;2044;2044;2089;2099;1981;1984
66;2045;2044;2100;2112;1979;1987
67;2042;2056;2095;2091;1989;2016
68;2040;2044;2096;2098;1987;1983
69;2041;2043;2137;2112;1984;2000
70;2043;2043;2111;2091;1990;1993
71;2044;2056;2137;2112;2000;1991
72;2040;2044;2160;2093;1984;2016
73;2041;2043;2138;2096;1995;1993
74;2044;2045;2137;2089;2016;2000
75;2041;2046;2144;2099;1982;1989
76;2042;2041;2137;2112;2000;1995
77;2043;2045;2160;2092;1985;1984
78;2041;2043;2136;2098;1987;1984
79;2044;2044;2137;2091;2016;2000
80;2043;2043;2144;2095;1982;1984
81;2044;2056;2131;2112;1982;1987
82;2042;2046;2128;2090;1992;2016
83;2041;2043;2130;2098;1987;1981
84;2044;2045;2137;2112;1984;1983
85;2045;2043;2111;2095;1987;1992
86;2044;2041;2137;2112;2000;1987
87;2017;2045;2135;2093;1985;2016
88;2041;2043;2140;2096;1995;1994
89;2045;2044;2153;2088;2016;1983
90;2043;2045;2148;2099;1979;1984
91;2041;2056;2139;2112;1982;1987
92;2042;2044;2160;2098;1984;1984
93;2041;2043;2152;2103;1979;1979
94;2044;2045;2152;2112;1984;2000
95;2041;2043;2160;2099;1981;1984
96;2044;2041;2153;2112;1982;1987
97;2041;2044;2160;2096;1985;2016
98;2041;2043;2152;2098;1987;1983
99;2044;2064;2157;2112;1984;2000
100;2043;2044;2149;2099;1985;1989
101;2044;2041;2143;2112;1983;1987
102;2042;2044;2160;2160;1935;1928
103;2041;2043;2152;2147;1952;1938
104;2044;2044;2153;2159;1923;1919
105;2041;2044;2160;2154;1936;1931
106;2041;2041;2155;2147;1919;1952
107;2040;2048;2160;2162;1923;1928
108;2041;2045;2155;2157;1952;1936
109;2044;2044;2153;2155;1922;1919
110;2043;2043;2160;2154;1919;1931
111;2043;2041;2155;2155;1919;1952
112;2043;2044;2160;2160;1927;1925
113;2041;2043;2156;2153;1952;1938
114;2044;2043;2153;2151;1936;1936
115;2041;2045;2152;2144;1938;1935
116;2041;2041;2153;2149;1919;1952
117;2041;2045;2160;2143;1943;1940
118;2041;2045;2140;2144;1952;1938
119;2040;2042;2153;2151;1932;1940
120;2043;2042;2144;2144;1939;1947
121;2044;2056;2143;2141;1919;1952
122;2042;2044;2160;2160;1935;1939
123;2041;2045;2141;2144;1952;1939
124;2040;2044;2141;2147;1933;1919
125;2043;2043;2160;2148;1936;1939
126;2044;2056;2147;2143;1937;1952
127;2042;2045;2160;2160;1935;1925
128;2041;2043;2157;2153;1952;1938
129;2044;2044;2153;2151;1929;1937
130;2043;2045;2144;2152;1936;1927
131;2039;2056;2159;2154;1919;1952
132;2041;2045;2160;2160;1927;1932
133;2041;2043;2152;2156;1952;1936
134;2044;2048;2168;2167;1923;1919
135;2043;2045;2164;2152;1936;1931
136;2041;2056;2155;2156;1917;1921
137;2041;2044;2160;2163;1927;1917
138;2041;2043;2162;2155;1918;1936
139;2044;2044;2168;2163;1909;1917
140;2041;2043;2168;2172;1911;1919
141;2042;2056;2171;2167;1915;1908
142;2041;2044;2171;2163;1911;1906
143;2041;2045;2176;2175;1903;1907
144;2044;2048;2169;2179;1911;1912
145;2039;2075;2172;2170;1906;1907
146;2041;2041;2177;2174;1905;1912
147;2040;2044;2168;2170;1923;1914
148;2041;2045;2163;2168;1910;1914
149;2044;2044;2169;2167;1915;1919
150;2041;2044;2160;2154;1936;1931
151;2042;2041;2151;2151;1919;1924
152;2041;2045;2160;2162;1927;1928
153;2041;2045;2154;2152;1952;1936
154;2044;2044;2153;2155;1924;1919
155;2043;2042;2160;2156;1936;1931
156;2044;2056;2155;2154;1919;1952
157;2041;2048;2160;2162;1923;1919
158;2041;2043;2159;2160;1916;1936
159;2044;2044;2168;2171;1921;1919
160;2043;2043;2168;2163;1914;1911
161;2042;2041;2171;2165;1907;1916
162;2043;2045;2164;2170;1919;1912
163;2041;2045;2169;2174;1909;1906
164;2044;2044;2185;2179;1904;1912
165;2041;2044;2168;2170;1907;1915
166;2044;2041;2177;2179;1907;1894
167;2043;2046;2192;2192;1903;1901
168;2041;2043;2176;2173;1897;1906
169;2044;2044;2173;2187;1899;1896
170;2043;2043;2208;2208;1906;1899
171;2048;2041;2181;2174;1897;1903
172;2040;2048;2192;2192;1899;1895
173;2041;2045;2186;2175;1901;1904
174;2044;2044;2185;2179;1896;1904
175;2043;2045;2175;2208;1904;1903
176;2041;2045;2181;2189;1904;1892
177;2041;2044;2192;2192;1899;1896
178;2041;2043;2184;2175;1893;1906
179;2044;2064;2185;2187;1913;1917
180;2041;2041;2165;2158;1936;1923
181;2041;2056;2163;2157;1913;1920
182;2045;2044;2161;2163;1919;1915
183;2041;2045;2168;2164;1917;1915
184;2044;2048;2169;2167;1911;1919
185;2041;2043;2164;2162;1918;1923
186;2048;2041;2163;2160;1919;1920
187;2041;2046;2164;2162;1923;1927
188;2041;2043;2152;2157;1923;1936
189;2044;2044;2153;2159;1928;1919
190;2043;2043;2160;2147;1936;1935
191;2044;2041;2151;2151;1919;1952
192;2042;2045;2160;2162;1935;1923
193;2041;2045;2157;2149;1922;1936
194;2044;2064;2153;2155;1924;1919
195;2043;2048;2160;2156;1936;1927
196;2044;2041;2155;2141;1919;1925
197;2041;2044;2160;2160;1927;1933
198;2041;2045;2146;2155;1952;1936
199;2044;2064;2168;2155;1928;1919
200;2041;2046;2160;2154;1936;1939
201;2041;2041;2145;2152;1919;1922
202;2042;2044;2161;2162;1943;1924
203;2041;2045;2196;2153;1915;1938
204;2045;2044;2153;2151;1925;1919
205;2043;2044;2164;2158;1938;1935
206;2040;2041;2153;2152;1914;1952
207;2041;2048;2160;2160;1927;1925
208;2041;2047;2158;2171;1952;1936
209;2044;2048;2157;2159;1917;1913
210;2041;2043;2168;2154;1918;1927
211;2042;2056;2157;2170;1917;1916
212;2042;2044;2160;2163;1923;1905
213;2056;2047;2168;2162;1908;1915
214;2044;2044;2169;2175;1907;1913
215;2043;2043;2172;2172;1914;1907
216;2042;2056;2177;2170;1904;1902
217;2043;2046;2192;2192;1903;1905
218;2041;2045;2176;2175;1904;1906
219;2044;2044;2185;2179;1900;1893
220;2041;2042;2180;2176;1906;1911
221;2042;2041;2177;2179;1905;1899
222;2042;2044;2192;2192;1907;1900
223;2041;2043;2178;2174;1899;1907
224;2044;2064;2173;2183;1904;1904
225;2041;2046;2184;2174;1906;1907
226;2040;2056;2177;2170;1900;1908
227;2042;2044;2174;2192;1911;1906
228;2041;2045;2178;2175;1906;1906
229;2044;2044;2173;2171;1904;1912
230;2041;2046;2172;2173;1907;1915
231;2044;2056;2171;2174;1909;1902
232;2043;2044;2172;2163;1915;1906
233;2041;2043;2176;2175;1908;1936
234;2044;2044;2157;2175;1906;1901
235;2043;2044;2180;2166;1936;1919
236;2044;2041;2165;2169;1904;1920
237;2043;2040;2160;2162;1919;1905
238;2041;2043;2176;2173;1918;1936
239;2044;2044;2157;2159;1907;1915
240;2041;2041;2164;2164;1936;1927
241;2044;2056;2163;2167;1919;1952
242;2041;2044;2160;2160;1927;1923
243;2041;2045;2152;2155;1952;1938
244;2044;2044;2153;2159;1936;1919
245;2041;2043;2148;2144;1938;1935
246;2042;2056;2147;2146;1919;1952
247;2041;2045;2160;2160;1939;1932
248;2041;2047;2146;2144;1952;1936
249;2044;2044;2141;2147;1932;1941
250;2043;2044;2144;2146;1938;1939
251;2064;2045;2145;2143;1919;1952
252;2041;2045;2160;2142;1935;1939
253;2041;2045;2139;2147;1952;1938
254;2044;2048;2153;2151;1930;1919
255;2043;2043;2160;2146;1936;1939
256;2044;2056;2143;2146;1919;1952
257;2042;2045;2160;2160;1939;1925
258;2041;2043;2152;2152;1952;1938
259;2044;2044;2153;2151;1929;1919
260;2043;2044;2148;2153;1938;1927
261;2032;2041;2157;2149;1919;1952
262;2066;2044;2160;2160;1931;1936
263;2041;2043;2146;2155;1952;1936
264;2044;2044;2153;2159;1926;1919
265;2043;2044;2160;2150;1936;1935
266;2044;2041;2151;2157;1919;1952
267;2041;2044;2160;2162;1931;1918
268;2041;2043;2159;2155;1919;1936
269;2044;2042;2157;2159;1919;1919
270;2043;2042;2161;2164;1936;1923
271;2041;2056;2167;2156;1919;1920
272;2041;2045;2160;2162;1919;1919
273;2041;2043;2163;2168;1918;1915
274;2044;2044;2169;2163;1917;1919
275;2041;2043;2164;2159;1915;1923
276;2043;2056;2163;2167;1919;1915
277;2042;2044;2165;2163;1923;1914
278;2041;2043;2164;2163;1912;1915
279;2044;2044;2169;2175;1913;1913
280;2039;2044;2168;2166;1918;1919
281;2041;2041;2169;2160;1912;1915
282;2042;2047;2165;2171;1915;1911
283;2041;2045;2169;2169;1915;1907
284;2040;2044;2169;2171;1906;1913
285;2041;2043;2168;2172;1907;1919
286;2039;2056;2167;2171;1917;1908
287;2041;2044;2173;2195;1911;1907
288;2041;2043;2176;2172;1906;1907
289;2044;2048;2169;2179;1913;1907
290;2043;2045;2180;2169;1906;1911
291;2042;2041;2171;2169;1904;1913
292;2043;2044;2165;2174;1919;1907
293;2041;2043;2171;2173;1908;1906
294;2044;2044;2169;2175;1901;1912
295;2043;2043;2172;2174;1907;1915
296;2041;2041;2171;2171;1912;1901
297;2041;2044;2192;2174;1907;1910
298;2045;2045;2170;2173;1906;1907
