row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2036;2035;2051;2048
1;2041;2047;2033;2040;2046;2039
2;2044;2044;2041;2039;2048;2043
3;2043;2044;2036;2031;2035;2051
4;2042;2041;2035;2048;2045;2040
5;2042;2045;2042;2039;2051;2048
6;2041;2045;2041;2035;2036;2046
7;2044;2044;2041;2051;2048;2043
8;2043;2043;2040;2038;2047;2051
9;2042;2056;2041;2048;2042;2044
10;2041;2047;2032;2035;2051;2048
11;2041;2043;2034;2041;2080;2035
12;2044;2041;2041;2035;2048;2043
13;2041;2043;2040;2031;2042;2055
14;2042;2041;2031;2048;2050;2042
15;2041;2044;2038;2034;2051;2048
16;2041;2043;2036;2032;2040;2064
17;2041;2064;2029;2051;2048;2043
18;2043;2043;2040;2037;2047;2051
19;2041;2056;2037;2048;2041;2045
20;2041;2044;2033;2039;2051;2048
21;2041;2047;2040;2043;2044;2035
22;2044;2044;2041;2035;2048;2041
23;2043;2043;2032;2038;2035;2051
24;2042;2056;2037;2048;2047;2040
25;2041;2047;2040;2035;2051;2048
26;2041;2043;2035;2037;2036;2046
27;2044;2064;2041;2051;2048;2043
28;2043;2043;2040;2031;2046;2051
29;2044;2056;2035;2048;2041;2044
30;2042;2044;2036;2035;2051;2048
31;2041;2047;2033;2033;2048;2047
32;2045;2044;2040;2035;2048;2051
33;2041;2044;2032;2031;2064;2055
34;2041;2056;2033;2048;2056;2080
35;2042;2045;2032;2034;2051;2051
36;2041;2041;2033;2032;2080;2064
37;2044;2064;2029;2031;2054;2049
38;2041;2044;2032;2027;2046;2055
39;2041;2041;2029;2048;2057;2080
40;2041;2044;2032;2032;2067;2058
41;2056;2045;2020;2017;2080;2067
42;2044;2042;2009;2011;2079;2088
43;2043;2043;1983;2016;2098;2091
44;2044;2056;1997;1989;2088;2112
45;2043;2044;2000;1983;2103;2109
46;2041;2043;1976;1984;2112;2099
47;2044;2041;1981;1979;2098;2112
48;2043;2042;1976;1984;2111;2123
49;2042;2056;1965;1963;2117;2144
50;2043;2044;1969;1970;2115;2112
51;2041;2045;1965;1968;2144;2130
52;2040;2042;1961;1959;2122;2120
53;2043;2045;1968;1984;2128;2115
54;2045;2041;1967;1960;2120;2144
55;2044;2044;1968;1968;2123;2111
56;2041;2043;1971;1984;2144;2107
57;2044;2032;1977;1971;2113;2121
58;2043;2043;1968;1984;2128;2115
59;2041;2056;1971;1973;2112;2112
60;2044;2044;1973;1970;2119;2115
61;2041;2045;1963;1964;2144;2107
62;2044;2048;1977;1979;2103;2112
63;2043;2045;1977;1984;2110;2115
64;2044;2056;1971;1972;2112;2112
65;2042;2044;1982;1983;2095;2094
66;2041;2043;1986;1986;2112;2099
67;2044;2044;1981;1983;2096;2089
68;2041;2044;1983;2016;2096;2091
69;2041;2041;1991;1989;2096;2112
70;2041;2044;1984;2000;2095;2085
71;2041;2047;1992;1997;2080;2096
