row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2087;2081;2002;2016
1;2042;2045;2070;2067;2003;1993
2;2041;2043;2088;2096;1984;2000
3;2045;2044;2093;2091;2000;2016
4;2043;2043;2080;2080;2002;1995
5;2042;2040;2091;2098;1984;1984
6;2043;2045;2096;2096;1999;2048
7;2041;2043;2080;2080;2016;2000
8;2044;2045;2093;2107;1975;1984
9;2041;2043;2097;2112;2002;2003
10;2044;2056;2081;2071;1989;2016
11;2041;2047;2098;2103;1975;1979
12;2041;2045;2100;2096;2016;2002
13;2044;2044;2089;2091;1988;1984
14;2041;2081;2100;2112;1971;1979
15;2041;2041;2099;2097;1990;2016
16;2040;2045;2096;2096;1991;1976
17;2041;2045;2104;2112;1984;1975
18;2044;2064;2105;2103;1988;1994
19;2041;2045;2096;2112;1983;1979
20;2040;2041;2105;2107;1970;1984
21;2041;2045;2103;2099;1991;1991
22;2041;2045;2090;2091;1984;1971
23;2044;2044;2105;2115;1968;1984
24;2043;2045;2108;2112;2000;1995
25;2041;2041;2089;2089;1984;1984
26;2040;2048;2106;2110;1971;1973
27;2041;2043;2104;2112;2016;2000
28;2045;2045;2089;2095;1980;1984
29;2043;2046;2109;2112;1970;1979
30;2044;2056;2105;2099;1986;2016
31;2042;2045;2096;2098;1987;1974
32;2041;2045;2105;2112;1984;1971
33;2044;2046;2105;2103;1984;1992
34;2043;2043;2096;2112;1979;1979
35;2039;2056;2105;2110;1968;1984
36;2043;2045;2106;2099;1987;1988
37;2041;2043;2091;2080;1984;1971
38;2045;2044;2105;2115;1966;1984
39;2043;2043;2108;2112;1983;1991
40;2044;2041;2091;2093;1984;1984
41;2040;2044;2112;2111;1971;1974
42;2041;2043;2104;2112;1984;2000
43;2044;2045;2093;2099;1975;1984
44;2041;2042;2109;2112;1970;1979
45;2041;2056;2103;2099;1985;2016
46;2041;2045;2096;2098;1979;1973
47;2041;2041;2109;2112;1984;1975
48;2045;2042;2105;2103;1982;1988
49;2039;2044;2096;2112;1971;1975
50;2044;2045;2109;2112;1968;1984
51;2042;2045;2106;2099;1987;1983
52;2041;2045;2095;2112;1984;1971
53;2044;2044;2109;2115;1968;1984
54;2041;2046;2108;2112;1983;1991
55;2044;2056;2095;2097;1984;1984
56;2040;2044;2109;2128;1975;1977
57;2056;2045;2104;2112;2016;2000
58;2044;2044;2089;2099;1980;1984
59;2043;2043;2104;2112;1971;1987
60;2040;2056;2097;2093;1989;2016
61;2042;2045;2096;2096;1991;1982
