row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2075;2081;2016;2003
1;2044;2044;2077;2075;2048;2016
2;2043;2043;2080;2080;2002;2007
3;2042;2041;2079;2080;2001;2016
4;2043;2044;2071;2067;2015;2048
5;2041;2043;2069;2067;2016;2003
6;2044;2045;2073;2083;2002;2016
7;2043;2043;2080;2080;2015;2019
8;2040;2056;2047;2064;2016;2016
9;2042;2044;2070;2067;2011;2048
10;2041;2043;2062;2064;2018;2032
11;2044;2042;2057;2067;2048;2016
12;2041;2043;2080;2080;2011;2027
13;2041;2041;2047;2054;2024;2024
14;2041;2045;2064;2066;2015;2048
15;2041;2047;2067;2067;2016;2032
16;2044;2044;2057;2059;2048;2025
17;2043;2042;2056;2080;2032;2019
18;2041;2056;2047;2064;2017;2024
19;2041;2044;2064;2064;2031;2048
20;2041;2047;2053;2056;2016;2032
21;2044;2044;2072;2067;2048;2024
22;2041;2042;2080;2080;2032;2027
23;2044;2056;2047;2058;2016;2016
24;2042;2045;2070;2067;2011;2048
25;2041;2043;2063;2064;2017;2015
26;2044;2042;2073;2075;2004;2001
27;2041;2045;2108;2080;2002;2015
28;2042;2041;2047;2067;2016;2016
29;2043;2044;2068;2074;2007;1996
30;2041;2043;2083;2081;2016;2010
31;2044;2044;2073;2075;2048;2016
32;2043;2043;2080;2080;2002;1999
33;2042;2056;2085;2083;1993;2016
34;2043;2044;2096;2071;2007;2004
35;2041;2043;2076;2081;2016;2000
36;2044;2044;2089;2095;1989;2000
37;2043;2044;2084;2080;2002;2007
38;2040;2041;2081;2084;1987;2016
39;2041;2044;2096;2098;1991;1993
40;2041;2043;2084;2081;2016;2002
41;2044;2044;2089;2095;1982;1984
42;2043;2046;2100;2112;1983;1995
43;2044;2046;2097;2083;1992;2016
44;2041;2045;2101;2098;1983;1978
45;2044;2064;2105;2112;2016;2000
46;2043;2042;2097;2091;1990;1992
47;2042;2041;2099;2112;1971;1979
48;2040;2044;2104;2102;1984;2016
49;2041;2043;2094;2096;1995;1989
50;2044;2044;2105;2096;1984;1975
51;2043;2042;2104;2103;1978;1992
52;2044;2041;2091;2084;2000;1999
53;2042;2044;2097;2090;1984;1984
54;2041;2043;2100;2099;1987;1994
55;2045;2042;2089;2081;2016;2002
56;2041;2048;2096;2091;1985;1984
57;2041;2041;2099;2112;2000;1999
58;2040;2044;2096;2080;2000;2016
59;2041;2043;2092;2098;1987;1981
60;2044;2064;2105;2112;2016;2000
61;2043;2043;2096;2087;1993;1995
62;2042;2045;2091;2112;1979;1983
63;2042;2045;2096;2099;1985;2016
64;2041;2043;2088;2096;1999;1992
65;2044;2044;2089;2091;1984;1979
66;2039;2044;2097;2107;1982;1992
67;2044;2056;2085;2084;2002;1995
68;2040;2046;2096;2090;1984;1984
69;2041;2043;2092;2099;1987;1990
70;2044;2048;2089;2089;2016;2000
71;2043;2045;2096;2099;1976;1984
72;2041;2041;2097;2112;1978;1991
73;2041;2045;2096;2090;1987;2016
74;2041;2043;2091;2099;1979;1972
75;2045;2044;2105;2112;1986;1993
76;2043;2045;2096;2112;2000;1995
77;2044;2041;2093;2093;1984;1984
78;2042;2045;2097;2098;1991;1987
79;2041;2043;2093;2091;2016;2000
80;2044;2043;2093;2099;1982;1986
81;2041;2044;2100;2112;2000;1995
82;2040;2041;2087;2085;1992;2016
83;2042;2045;2096;2098;1987;1985
84;2041;2043;2094;2094;2016;2000
85;2044;2044;2093;2099;1981;1984
86;2043;2042;2101;2112;1971;1979
87;2044;2056;2105;2101;1984;2016
88;2041;2045;2096;2098;1987;1980
89;2041;2043;2098;2112;1984;1979
90;2045;2064;2105;2103;1982;1989
91;2039;2045;2096;2112;2000;1987
92;2044;2041;2097;2097;1984;2016
93;2043;2047;2097;2098;1991;1988
94;2041;2043;2090;2091;2016;2000
95;2041;2044;2089;2099;1981;1984
96;2043;2043;2097;2112;2000;1995
97;2042;2041;2091;2089;1989;2016
98;2042;2045;2096;2098;1987;1983
99;2041;2043;2094;2096;2016;2000
100;2044;2042;2089;2091;1990;1992
101;2041;2043;2096;2112;1983;1987
102;2044;2045;2095;2093;1987;2016
103;2042;2047;2096;2096;1995;1990
104;2041;2045;2088;2091;1984;2000
105;2044;2044;2093;2095;1986;1993
106;2043;2045;2096;2112;2000;1991
107;2044;2041;2093;2093;1985;2016
