row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1980;2000;2099;2092
1;2041;2043;1987;1987;2112;2098
2;2044;2044;1981;1987;2090;2088
3;2023;2043;1983;2016;2096;2083
4;2041;2041;1995;1995;2089;2112
5;2040;2045;2000;2000;2091;2085
6;2041;2045;1993;1995;2086;2096
7;2044;2044;1993;1991;2097;2112
8;2041;2043;1980;1984;2099;2099
9;2041;2041;1981;1985;2096;2112
10;2040;2045;1988;2000;2103;2096
11;2041;2043;1984;1985;2112;2098
12;2040;2044;1993;1995;2088;2091
13;2043;2045;1983;1988;2098;2099
14;2042;2041;1987;1988;2089;2112
15;2043;2044;2000;2000;2091;2089
16;2041;2043;1992;1989;2112;2098
17;2044;2044;1992;1991;2089;2089
18;2043;2043;1983;2016;2096;2091
19;2041;2056;1991;1987;2096;2112
20;2040;2044;2000;2000;2095;2087
21;2041;2043;1992;1995;2084;2096
22;2080;2044;1993;1991;2093;2112
23;2043;2043;1983;2016;2098;2095
24;2041;2041;1991;1991;2089;2112
25;2041;2044;2000;2000;2099;2096
26;2041;2043;1985;1987;2112;2098
27;2044;2044;1993;1995;2092;2096
28;2041;2043;1983;2016;2098;2103
29;2041;2041;1983;1981;2112;2112
30;2041;2044;1982;1983;2103;2097
31;2041;2045;1980;1984;2112;2099
32;2044;2044;1977;1983;2100;2112
33;2043;2043;1981;1984;2099;2103
34;2044;2041;1979;1979;2112;2112
35;2040;2044;1980;1979;2103;2099
36;2041;2043;1982;1984;2112;2099
37;2044;2042;1977;1979;2103;2112
38;2041;2044;1976;1984;2099;2107
39;2041;2056;1975;1974;2112;2112
40;2043;2044;1973;1971;2115;2103
41;2041;2043;1973;1984;2112;2099
42;2044;2048;1977;1979;2105;2112
43;2041;2045;1972;1984;2107;2107
44;2040;2056;1973;1979;2112;2112
45;2042;2044;1980;1971;2115;2109
46;2041;2045;1970;1971;2112;2107
47;2044;2044;1977;1979;2103;2112
48;2041;2045;1976;1984;2110;2115
49;2040;2041;1967;1966;2115;2112
50;2041;2045;1968;1970;2115;2107
51;2041;2045;1976;1984;2112;2111
52;2040;2048;1965;1971;2114;2113
53;2041;2043;1968;1984;2111;2115
54;2040;2056;1971;1970;2112;2112
55;2042;2045;1968;1970;2115;2110
56;2041;2043;1965;1984;2112;2107
57;2044;2048;1977;1975;2111;2115
58;2039;2044;1968;1984;2128;2119
59;2041;2041;1961;1964;2115;2144
60;2041;2044;1968;1968;2131;2128
61;2041;2045;1953;1953;2144;2130
62;2041;2044;1960;1955;2128;2131
