row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2036;2022;2064;2055
1;2044;2056;2033;2048;2044;2048
2;2043;2044;2032;2034;2067;2064
3;2041;2043;2017;2016;2080;2066
4;2044;2044;2025;2023;2057;2064
5;2041;2048;2020;2016;2079;2091
6;2041;2056;1995;1987;2089;2080
7;2043;2045;2001;2002;2079;2075
8;2041;2043;2000;2000;2112;2098
9;2044;2064;1993;1991;2093;2084
10;2043;2043;1983;2016;2075;2075
11;2044;2056;2007;2000;2085;2112
12;2042;2044;2000;2000;2091;2077
13;2041;2045;2004;2016;2080;2066
14;2044;2048;2013;2007;2076;2083
15;2043;2043;1983;2016;2078;2075
16;2044;2056;2009;2048;2064;2080
17;2043;2044;2032;2032;2075;2073
18;2041;2043;2008;2003;2080;2066
19;2044;2045;2024;2027;2052;2051
20;2043;2043;2032;2025;2066;2071
21;2064;2041;2015;2048;2064;2080
22;2041;2045;2032;2034;2051;2048
23;2041;2043;2035;2032;2080;2066
24;2044;2044;2025;2023;2059;2050
25;2043;2043;2032;2035;2035;2051
26;2042;2041;2039;2048;2053;2046
27;2043;2044;2032;2032;2059;2048
28;2041;2045;2037;2040;2035;2035
29;2044;2045;2041;2039;2050;2060
30;2043;2045;2020;2018;2066;2055
31;2044;2041;2029;2048;2045;2044
32;2043;2044;2032;2032;2063;2068
33;2041;2043;2013;2016;2080;2066
34;2044;2064;2025;2031;2053;2052
35;2043;2031;2032;2020;2067;2075
36;2044;2056;2009;2048;2068;2080
37;2042;2044;2032;2032;2059;2052
38;2041;2043;2027;2024;2080;2067
39;2044;2045;2009;2011;2068;2064
40;2043;2044;2020;2024;2064;2059
41;2042;2056;2023;2048;2080;2080
42;2045;2044;2002;2002;2083;2069
43;2041;2047;2011;2016;2080;2066
44;2044;2044;2009;2011;2080;2085
45;2043;2048;1983;2016;2096;2079
46;2041;2041;2003;2048;2067;2080
47;2042;2044;2032;2003;2087;2087
48;2041;2043;1993;1992;2112;2079
49;2044;2064;2009;2011;2071;2080
50;2043;2048;2016;2016;2096;2095
51;2041;2056;1985;1984;2092;2080
52;2041;2044;2000;2003;2079;2071
53;2041;2043;2008;2001;2112;2098
54;2044;2048;1993;1991;2087;2080
55;2043;2043;1983;2016;2067;2067
56;2044;2056;2015;2048;2081;2081
57;2043;2044;2000;2002;2083;2069
58;2041;2043;2010;2017;2080;2066
59;2044;2041;2024;2019;2077;2081
60;2041;2041;1983;2016;2079;2083
61;2044;2041;2009;2048;2068;2080
62;2043;2044;2032;2003;2087;2087
63;2041;2045;1992;1989;2112;2096
64;2044;2048;1997;2007;2073;2080
65;2039;2045;1983;2016;2096;2099
66;2041;2041;1989;1986;2091;2081
67;2041;2044;2000;2002;2079;2077
68;2041;2043;2001;1996;2112;2098
69;2044;2044;1992;1991;2090;2088
70;2043;2043;1983;2016;2079;2083
71;2044;2041;1999;1993;2092;2112
72;2042;2045;1982;1983;2099;2089
73;2041;2047;1988;1996;2084;2096
74;2044;2044;1993;1991;2097;2112
75;2043;2045;1980;1984;2099;2099
76;2042;2056;1987;1989;2089;2112
77;2042;2044;2000;1982;2107;2105
78;2041;2043;1976;1984;2112;2098
79;2044;2044;1992;1991;2091;2096
80;2041;2040;1983;1984;2107;2115
81;2044;2056;1971;1968;2112;2112
82;2043;2045;1980;1983;2099;2096
83;2041;2045;1981;1984;2144;2128
84;2044;2044;1965;1971;2108;2112
85;2043;2043;1980;1984;2098;2103
86;2041;2056;1981;1977;2112;2144
87;2042;2044;1968;1970;2115;2105
88;2041;2043;1977;1984;2112;2099
89;2044;2044;1977;1979;2111;2116
90;2043;2043;1968;1984;2128;2111
91;2042;2056;1975;1979;2112;2112
92;2042;2044;1978;1971;2115;2113
93;2041;2045;1976;1968;2112;2106
94;2044;2044;1977;1983;2101;2112
95;2043;2043;1976;1984;2111;2119
96;2044;2041;1969;1965;2112;2112
97;2042;2045;1974;1975;2107;2101
98;2041;2045;1976;1984;2144;2128
99;2044;2044;1976;1971;2109;2112
100;2043;2043;1980;1984;2098;2103
101;2044;2056;1979;1975;2112;2112
102;2040;2044;1970;1971;2107;2100
103;2041;2043;1979;1984;2112;2098
104;2040;2045;1977;1979;2105;2112
105;2039;2043;1976;1984;2103;2103
106;2042;2041;1983;1985;2096;2112
